"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Rickie Fowler","CUT","72","72","0","0","144","0","0","68","72","0","0","16","0","303","0","21","0","25.5","51","0","0","4","-4","0","8","22","4","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Rickie Fowler","CUT","81","73","0","0","154","14","0","155","143","0","0","22","0","312","0","20","0","32.5","65","0","5","8","1","1","3","17","12","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Rickie Fowler","30","72","71","66","73","282","-6","63075","64","50","18","30","53","8","299.9","28","62","3","33.3","133","78","0","-3","-3","1","12","51","8","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Rickie Fowler","2","67","65","68","69","269","-15","723600","18","2","3","2","36","38","301.3","17","55","16","26.8","107","1","-4","-9","-2","1","24","36","11","75"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","10","67","72","70","67","276","-4","149500","4","17","15","10","23","49","313.3","49","42","21","26.8","107","7","-2","0","-2","0","12","53","6","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Rickie Fowler","30","73","70","70","71","284","-4","56057","55","37","36","30","33","42","289.9","42","45","49","27.5","110","21","2","3","-9","1","18","41","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Rickie Fowler","CUT","68","75","0","0","143","3","0","18","73","0","0","19","0","312.3","0","24","0","29","58","0","0","6","-3","0","9","20","5","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Rickie Fowler","1","67","67","67","68","269","-15","1485000","2","3","2","1","37","26","299.3","30","53","6","28","112","19","-1","-9","-5","1","19","47","4","100"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Rickie Fowler","4","69","66","66","69","270","-14","341000","29","19","5","4","34","39","302.9","8","50","17","27","108","14","-3","-4","-7","0","19","48","5","40"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Rickie Fowler","12","69","70","67","74","280","0","196350","11","8","3","12","27","25","283.1","15","45","13","28","112","8","-4","5","-1","0","12","50","8","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rickie Fowler","25","72","65","70","68","275","-9","44832","112","27","28","25","36","7","306.3","33","46","67","26.5","106","1","7","-9","-7","2","18","41","9","20"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Rickie Fowler","17","68","72","68","67","275","-13","89000","16","27","21","17","31","48","0","0","55","18","29","116","34","-5","-2","-6","1","17","49","4","20"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Rickie Fowler","5","69","67","69","67","272","-20","274000","7","6","6","5","42","18","289.9","10","62","5","30.5","122","16","1","-7","-14","1","22","45","4","40"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rickie Fowler","CUT","73","71","0","0","144","0","0","90","73","0","0","13","0","298","0","25","0","31.5","63","0","2","3","-5","0","8","21","6","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rickie Fowler","2","65","68","70","67","270","-14","702000","1","2","2","1","38","11","298.1","25","51","6","28.3","113","21","1","-3","-12","1","19","45","7","75"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","6","66","66","74","71","277","-3","211975","3","1","4","6","38","20","310.3","4","49","9","29","116","35","-2","1","-2","0","11","53","8","30"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Rickie Fowler","8","70","71","71","71","283","-5","197500","11","12","10","8","24","56","306.5","11","53","3","29","116","27","2","1","-8","0","18","46","5","30"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Rickie Fowler","10","69","70","70","70","279","-9","170000","32","12","10","10","41","8","295","32","57","1","29.8","119","55","2","-3","-8","0","21","41","8","30"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Rickie Fowler","CUT","80","73","0","0","153","9","0","81","69","0","0","16","0","270.3","0","16","0","28.5","57","0","5","3","1","0","6","19","8","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rickie Fowler","20","68","73","67","0","208","-8","64909","17","51","20","0","30","29","289.7","26","39","32","28.3","85","32","-1","-4","-3","0","10","42","2","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rickie Fowler","4","71","68","68","74","281","-7","287438","30","5","1","4","33","13","299.9","9","47","13","28","112","22","3","-5","-5","0","18","45","7","40"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Rickie Fowler","CUT","72","71","0","0","143","-1","0","83","77","0","0","16","0","296.5","0","27","0","29.5","59","0","-1","4","-4","0","9","21","4","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Rickie Fowler","CUT","75","69","0","0","144","0","0","107","88","0","0","18","0","301.3","0","26","0","30.5","61","0","0","1","-1","0","5","26","5","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Rickie Fowler","CUT","76","75","0","0","151","11","0","100","107","0","0","14","0","290","0","20","0","32","64","0","3","6","2","0","4","19","11","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rickie Fowler","44","68","68","73","74","283","-1","18460","22","8","19","44","29","56","305.8","9","51","35","30.3","121","52","2","0","-3","0","12","49","11","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Rickie Fowler","10","68","73","72","67","280","0","167750","5","14","22","10","22","41","315.9","30","43","12","27.8","111","22","1","-1","0","0","15","43","13","30"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Rickie Fowler","46","69","72","76","73","290","6","25227","22","22","43","46","37","23","272.1","65","37","71","28","112","15","-1","9","-2","0","10","50","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Rickie Fowler","33","68","68","71","70","277","-3","45289","9","9","24","33","32","57","307.8","5","46","75","29.3","117","10","2","1","-6","1","9","54","8","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rickie Fowler","22","67","67","68","68","270","-10","45665","22","11","25","22","35","34","328.5","1","61","5","31.5","126","67","-2","-4","-4","0","15","52","5","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Rickie Fowler","7","67","69","68","74","278","-6","264917","3","2","1","7","30","58","315","3","48","29","28.5","114","17","-2","2","-6","1","10","56","4","30"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Rickie Fowler","46","69","71","69","72","281","-3","22731","38","54","33","46","32","63","306.6","7","52","22","29","116","37","5","-4","-4","0","18","42","9","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Rickie Fowler","59","75","71","71","72","289","1","18870","62","63","59","59","28","60","300.9","23","49","28","29.8","119","52","2","5","-6","0","11","51","8","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Rickie Fowler","6","65","73","68","68","274","-14","235333","2","11","6","6","35","21","0","0","54","10","28","112","14","-1","-7","-6","1","18","47","6","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rickie Fowler","CUT","72","75","0","0","147","3","0","77","100","0","0","14","0","296.8","0","25","0","32","64","0","1","1","1","0","3","27","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rickie Fowler","4","67","68","69","65","269","-15","294800","9","7","17","4","33","33","316.1","10","55","9","29","116","31","-4","-2","-9","0","17","53","2","40"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Rickie Fowler","1","66","66","65","71","268","-12","1152000","5","3","1","1","38","17","304","12","48","18","27.3","109","9","-1","-5","-6","0","21","43","7","100"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Rickie Fowler","16","69","69","73","67","278","-6","105125","14","15","30","16","40","6","298.9","33","54","2","29.8","119","62","1","-4","-3","0","14","50","8","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rickie Fowler","12","74","72","65","72","283","-5","200100","58","58","11","12","43","9","293.6","27","44","31","27.8","111","24","4","0","-9","1","19","39","10","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Rickie Fowler","3","64","71","67","70","272","-16","406000","1","4","2","3","39","19","297.5","12","57","4","28.3","113","14","-4","-6","-6","0","27","37","5","60"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Rickie Fowler","11","73","67","71","76","287","-1","233200","19","1","3","11","33","40","0","0","38","49","27.3","109","1","2","8","-11","1","15","41","14","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Rickie Fowler","60","70","74","72","79","295","7","22680","18","43","25","60","40","8","289.5","31","47","23","29.5","118","41","1","15","-9","0","17","37","13","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Rickie Fowler","2","70","66","72","70","278","-10","765600","13","3","6","2","45","1","296","35","50","7","28","112","21","0","-1","-9","0","21","42","8","75"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rickie Fowler","CUT","74","70","0","0","144","4","0","123","108","0","0","14","0","288.5","0","20","0","28","56","0","-2","8","-2","0","6","23","5","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Rickie Fowler","5","65","73","68","72","278","-10","420334","1","5","5","5","42","47","0","0","49","33","28","112","5","0","1","-11","0","18","46","8","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Rickie Fowler","3","70","72","68","65","275","-5","411800","32","37","18","3","30","49","301.8","37","51","4","28.8","115","30","-2","-2","-1","0","17","45","8","60"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Rickie Fowler","22","71","71","67","71","280","0","88000","58","24","15","22","26","41","302.3","24","42","58","29.3","117","34","-1","3","-2","1","11","47","13","20"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","9","70","71","67","66","274","-6","186000","22","30","16","9","31","14","323","19","47","13","26.8","107","3","-7","1","0","0","19","43","7","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Rickie Fowler","5","69","70","73","67","279","-5","388500","8","7","12","5","31","52","300.4","39","44","22","27","108","2","-1","1","-5","0","18","44","8","40"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Rickie Fowler","20","68","66","74","70","278","-2","98350","12","1","22","20","41","12","304","14","49","24","29","116","18","5","-5","-2","0","18","38","16","20"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Rickie Fowler","13","69","71","66","70","276","-8","159250","12","28","11","13","42","5","288.6","41","52","9","29","116","34","-1","-4","-3","0","15","50","7","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Rickie Fowler","2","65","64","70","67","266","-18","770000","5","2","2","2","35","18","308.8","32","51","8","26.8","107","10","-2","-11","-5","2","19","46","5","75"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Rickie Fowler","26","73","74","70","69","286","6","146125","25","29","28","26","28","22","304.5","10","40","27","28.5","114","11","4","4","-2","0","12","44","14","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rickie Fowler","2","65","67","67","67","266","-18","766800","3","1","2","2","34","59","299.3","2","52","24","26.3","105","2","-5","-6","-7","0","22","46","4","75"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Rickie Fowler","4","69","71","68","70","278","-14","296000","4","8","4","4","47","3","278.4","11","57","3","29","116","6","-1","-4","-9","1","18","48","4","40"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rickie Fowler","CUT","72","72","0","0","144","0","0","84","78","0","0","17","0","296.3","0","22","0","29","58","0","-1","2","-1","0","6","24","6","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Rickie Fowler","11","66","66","67","73","272","-12","141450","2","1","1","11","33","24","310.4","28","49","47","28.5","114","17","1","-8","-5","1","18","45","8","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rickie Fowler","CUT","71","76","0","0","147","7","0","36","84","0","0","16","0","280.5","0","21","0","31","62","0","3","3","1","0","4","22","9","0"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Rickie Fowler","37","68","70","70","75","283","-1","73000","8","20","21","37","36","14","293.6","58","56","1","32","128","63","1","0","-2","0","13","48","10","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rickie Fowler","14","67","71","70","74","282","-6","137950","4","6","6","14","38","35","296.5","25","49","25","28.8","115","27","3","-2","-7","0","18","45","6","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Rickie Fowler","43","66","68","73","73","280","-8","20860","5","2","17","43","36","42","290.8","31","51","57","28.3","113","11","0","-4","-4","0","20","43","7","10"
