"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Grayson Murray","62","72","68","71","76","287","7","18638","80","32","39","62","31","59","301.4","19","42","61","28.8","115","14","4","10","-7","0","13","43","12","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Grayson Murray","25","68","68","67","77","280","-4","68250","6","6","4","25","29","76","297.8","19","47","34","28.5","114","26","0","1","-5","1","16","42","12","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Grayson Murray","51","71","70","71","68","280","-4","21263","49","50","55","51","35","18","311.4","26","49","25","28.8","115","54","1","-5","0","0","17","43","11","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Grayson Murray","9","70","69","71","69","279","-9","161200","24","23","35","9","23","66","320.9","5","52","19","29.3","117","38","0","-2","-7","0","18","45","9","30"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Grayson Murray","69","82","74","64","73","293","5","14000","78","78","72","69","39","34","0","0","49","53","30","120","48","5","4","-4","2","18","36","9","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Grayson Murray","76","75","78","81","79","313","25","17390","67","74","76","76","33","73","0","0","40","76","30.8","123","22","2","13","10","0","13","34","15","5"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Grayson Murray","22","74","74","69","71","288","-4","76750","25","29","23","22","31","32","288.9","3","51","25","30.3","121","18","-1","0","-3","1","15","45","9","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Grayson Murray","14","65","68","67","72","272","-16","106200","9","10","6","14","35","37","303.8","10","47","55","25","100","1","-2","-6","-8","0","25","39","7","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Grayson Murray","75","68","74","83","73","298","10","13041","4","47","77","75","27","43","300.4","35","41","58","29.3","117","42","2","4","4","0","11","45","13","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Grayson Murray","70","71","70","75","73","289","5","13731","65","63","69","70","25","63","332.3","1","43","68","29.8","119","46","2","3","0","0","14","40","17","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Grayson Murray","8","74","68","69","66","277","-10","185000","129","82","50","8","34","63","306.5","9","48","44","27.3","109","7","-1","-4","-5","2","17","45","5","30"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Grayson Murray","CUT","72","77","0","0","149","9","0","56","106","0","0","21","0","313","0","19","0","31","62","0","6","4","-1","0","4","21","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Grayson Murray","CUT","77","70","0","0","147","5","0","139","92","0","0","16","0","290.5","0","20","0","29.5","59","0","-2","9","-2","1","8","15","9","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Grayson Murray","14","71","69","69","73","282","-6","137950","32","17","10","14","35","57","291.6","42","50","19","29","116","38","3","-2","-7","1","16","44","10","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Grayson Murray","14","67","69","72","68","276","-12","122500","10","11","23","14","37","37","302.1","8","53","47","28.5","114","19","-1","-2","-9","1","20","43","7","20"
