"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kyle Reifers","22","70","70","70","66","276","-4","75636","36","48","46","22","43","3","285.9","56","57","8","31","124","63","-2","2","-4","0","14","49","8","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kyle Reifers","CUT","69","76","0","0","145","5","0","47","134","0","0","24","0","277.3","0","26","0","33","66","0","5","0","0","0","4","23","9","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Reifers","CUT","73","74","0","0","147","7","0","133","145","0","0","16","0","308.8","0","25","0","34","68","0","3","4","0","0","1","29","4","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Kyle Reifers","68","72","73","75","70","290","6","17255","51","68","77","68","37","15","285.3","60","43","57","29.5","118","33","0","10","-4","0","9","49","13","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kyle Reifers","41","70","71","70","69","280","-4","31450","48","62","48","41","38","24","276.6","70","42","67","27","108","2","-1","-1","-2","0","15","47","9","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Kyle Reifers","52","73","72","70","72","287","-1","19933","47","57","48","52","29","55","298.5","26","47","39","28.8","115","39","5","1","-7","1","13","46","10","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Kyle Reifers","35","71","69","74","66","280","-8","23516","63","36","65","35","33","20","290.3","32","58","3","31","124","67","1","-3","-6","0","18","44","10","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Kyle Reifers","60","70","70","72","74","286","-2","15120","26","34","51","60","39","24","0","0","52","37","30.5","122","61","-1","-1","0","0","11","53","7","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kyle Reifers","41","71","67","66","72","276","-8","23100","86","46","25","41","38","4","310.4","28","57","7","31.3","125","71","-1","-2","-5","2","15","46","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Kyle Reifers","CUT","70","72","0","0","142","0","0","52","89","0","0","22","0","285.3","0","24","0","29.5","59","0","-2","4","-2","0","4","28","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Kyle Reifers","CUT","69","70","0","0","139","-3","0","81","98","0","0","15","0","278","0","30","0","32.5","65","0","-1","2","-4","0","8","24","3","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Kyle Reifers","CUT","70","72","0","0","142","2","0","94","132","0","0","16","0","293","0","26","0","32.5","65","0","0","5","-3","0","6","22","8","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kyle Reifers","CUT","76","72","74","0","222","6","0","147","145","149","0","24","0","273.7","0","34","0","30","90","0","1","6","-1","0","6","38","8","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Kyle Reifers","39","76","67","69","73","285","-3","29480","133","48","24","39","36","8","278.1","61","46","53","28.5","114","9","5","-2","-6","1","16","40","15","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kyle Reifers","CUT","73","71","0","0","144","2","0","101","100","0","0","15","0","282.8","0","21","0","29","58","0","-1","4","-1","1","4","24","6","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Kyle Reifers","CUT","74","69","0","0","143","1","0","112","72","0","0","19","0","296.8","0","23","0","30","60","0","-1","6","-4","0","8","19","9","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Kyle Reifers","CUT","73","72","0","0","145","5","0","117","117","0","0","16","0","284.8","0","22","0","30.5","61","0","4","2","-1","0","6","19","11","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kyle Reifers","67","69","72","75","75","291","7","12978","24","42","61","67","38","5","285.5","45","47","18","31.3","125","69","5","7","-5","1","9","44","18","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kyle Reifers","CUT","75","74","0","0","149","5","0","75","83","0","0","16","0","280","0","19","0","29.5","59","0","3","5","-3","1","2","24","9","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Kyle Reifers","17","70","66","70","68","274","-14","39257","52","17","15","17","44","5","290.9","42","57","15","29","116","28","-2","-4","-8","1","19","45","7","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Kyle Reifers","61","71","71","77","70","289","1","15050","66","40","67","61","39","19","279.3","52","47","57","29.5","118","33","1","0","0","0","10","52","9","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kyle Reifers","CUT","70","74","0","0","144","2","0","53","98","0","0","14","0","285","0","21","0","29.5","59","0","1","3","-2","0","5","24","7","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kyle Reifers","37","72","71","74","72","289","1","29140","70","47","44","37","38","10","293","38","44","27","29","116","58","3","-2","0","0","9","53","10","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Kyle Reifers","42","72","70","73","73","288","0","24793","53","20","34","42","39","9","274","66","46","26","29.3","117","49","2","-1","-1","0","9","54","9","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Kyle Reifers","CUT","74","75","0","0","149","5","0","83","104","0","0","14","0","303.5","0","15","0","28","56","0","4","2","-1","0","5","22","8","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Kyle Reifers","20","69","69","66","72","276","-4","78214","26","25","14","20","33","12","284.9","47","49","10","29","116","55","3","-3","-4","0","13","51","7","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Kyle Reifers","CUT","73","72","0","0","145","5","0","75","73","0","0","10","0","290.8","0","13","0","26.5","53","0","1","4","0","0","1","30","4","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Kyle Reifers","CUT","70","80","0","0","150","6","0","13","92","0","0","24","0","275.3","0","18","0","28.5","57","0","4","2","0","0","5","24","4","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kyle Reifers","31","68","68","73","69","278","-2","38880","14","18","45","31","36","11","284.5","54","47","16","29.3","117","62","4","-2","-4","2","9","50","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kyle Reifers","CUT","69","74","0","0","143","3","0","51","107","0","0","23","0","280","0","22","0","29.5","59","0","1","2","0","0","3","28","4","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Kyle Reifers","51","70","68","72","76","286","6","16934","32","10","18","51","33","33","283.4","66","45","33","30","120","60","4","5","-3","0","11","46","13","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Kyle Reifers","CUT","73","69","0","0","142","2","0","132","102","0","0","20","0","294.3","0","24","0","31","62","0","0","3","-1","0","4","27","4","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kyle Reifers","74","67","72","71","0","210","-3","10864","14","55","74","0","32","0","290.7","0","36","0","27.7","83","0","-3","-2","2","0","13","31","10","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Kyle Reifers","18","71","65","67","68","271","-13","42778","75","29","20","18","40","23","289.1","46","56","23","29","116","32","5","-9","-9","2","18","44","7","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kyle Reifers","CUT","73","75","0","0","148","4","0","121","144","0","0","16","0","281.3","0","21","0","29.5","59","0","2","0","2","0","5","24","5","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kyle Reifers","CUT","70","77","0","0","147","7","0","102","148","0","0","18","0","272","0","25","0","32.5","65","0","3","6","-2","0","3","25","6","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Kyle Reifers","CUT","70","74","0","0","144","0","0","36","82","0","0","22","0","292","0","18","0","27","54","0","3","0","-3","0","6","24","6","0"
