"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Bud Cauley","CUT","72","75","0","0","147","5","0","43","85","0","0","14","0","302.3","0","24","0","30","60","0","2","2","1","0","4","23","9","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bud Cauley","4","69","68","70","64","271","-9","227036","53","25","43","4","41","20","295.4","38","52","14","28.8","115","29","-4","0","-5","2","14","47","9","40"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","52","67","67","69","74","277","-7","10998","17","10","18","52","37","63","306.8","7","50","44","28.5","114","35","3","-5","-5","0","16","49","6","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","CUT","69","70","0","0","139","-1","0","49","79","0","0","19","0","307","0","25","0","30","60","0","0","0","-1","0","8","21","7","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Bud Cauley","CUT","72","70","0","0","142","-2","0","101","75","0","0","15","0","288.3","0","26","0","30.5","61","0","-1","4","-5","0","7","24","5","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Bud Cauley","CUT","70","73","0","0","143","1","0","85","110","0","0","20","0","290.8","0","26","0","31","62","0","3","0","-2","0","5","25","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","72","65","66","68","271","-17","104400","109","35","19","14","37","29","303.4","16","48","56","26.3","105","14","-2","-6","-9","1","20","46","5","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bud Cauley","25","71","69","72","79","291","3","49617","54","18","24","25","30","15","294.6","25","44","36","29","116","16","7","5","-9","0","15","41","14","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Bud Cauley","CUT","68","72","76","0","216","1","0","23","34","81","0","27","0","299.2","0","28","0","27.3","82","0","2","5","-6","0","12","30","11","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Bud Cauley","CUT","74","75","0","0","149","5","0","101","122","0","0","13","0","275","0","22","0","32","64","0","4","3","-2","0","5","22","8","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","4","64","65","68","70","267","-13","264625","4","2","3","4","33","34","288.3","28","49","32","27.5","110","25","-2","-5","-6","1","18","47","5","40"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Bud Cauley","38","69","73","66","73","281","-7","34000","29","62","30","38","34","60","298.8","19","51","19","30.3","121","74","3","2","-12","2","19","35","16","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Bud Cauley","CUT","75","70","0","0","145","5","0","139","109","0","0","14","0","297.3","0","15","0","27","54","0","1","5","-1","0","3","25","8","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Bud Cauley","31","68","71","68","66","273","-11","21219","20","56","36","31","37","41","296.3","13","51","48","28.5","114","25","0","-3","-8","0","19","46","6","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Bud Cauley","49","73","73","70","71","287","-1","14302","55","62","44","49","30","16","317.8","20","43","38","27.8","111","32","3","0","-4","0","13","48","10","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","70","68","71","69","74","282","2","13068","24","56","56","70","30","71","301","19","46","66","30.3","121","59","3","2","-3","0","11","50","9","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","8","67","68","66","69","270","-14","124800","12","14","8","8","48","4","305.9","9","57","8","29","116","32","2","-7","-9","2","17","46","7","30"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","10","67","69","64","67","267","-13","134400","22","35","14","10","32","57","320.6","12","55","34","29","116","13","0","-9","-4","1","19","44","8","30"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","50","72","67","72","70","281","-7","14472","87","27","40","50","31","36","294","18","58","3","31.5","126","69","1","-3","-5","0","15","49","8","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Bud Cauley","CUT","69","72","0","0","141","-1","0","54","89","0","0","16","0","303.8","0","24","0","30.5","61","0","3","-1","-3","0","9","19","8","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Bud Cauley","CUT","74","67","0","0","141","-1","0","114","74","0","0","14","0","295.3","0","23","0","28.5","57","0","1","0","-2","1","7","22","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bud Cauley","CUT","68","72","0","0","140","-2","0","63","110","0","0","18","0","284","0","25","0","30","60","0","3","-1","-4","0","7","25","3","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Bud Cauley","CUT","72","70","0","0","142","2","0","134","132","0","0","11","0","307.8","0","21","0","29.5","59","0","2","2","-2","1","4","25","4","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","3","69","67","65","69","270","-18","336400","34","13","3","3","34","49","291.3","26","56","4","27.3","109","23","-6","-4","-8","1","24","40","6","60"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bud Cauley","CUT","69","76","0","0","145","1","0","19","80","0","0","7","0","288.8","0","24","0","31","62","0","-1","4","-2","0","7","22","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bud Cauley","47","72","69","69","69","279","-5","17715","76","61","50","47","32","41","295.9","63","53","17","29.8","119","46","-1","1","-5","0","15","47","10","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bud Cauley","61","71","70","72","72","285","1","15260","72","49","59","61","33","23","294.3","17","43","40","29","116","57","1","3","-3","0","10","51","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Bud Cauley","27","72","66","67","73","278","-2","40832","96","28","20","27","35","31","293.4","37","42","52","27.5","110","12","3","-3","-2","1","16","40","14","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bud Cauley","58","70","72","76","70","288","4","13923","40","52","68","58","26","61","305.3","2","46","25","29.8","119","58","4","7","-7","0","9","53","7","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bud Cauley","CUT","74","77","0","0","151","7","0","58","96","0","0","18","0","291.3","0","19","0","30.5","61","0","4","5","-2","0","5","20","10","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Bud Cauley","CUT","73","73","0","0","146","2","0","99","99","0","0","18","0","293.3","0","23","0","30","60","0","1","2","-1","0","6","22","8","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Bud Cauley","9","63","72","71","69","275","-9","182000","1","5","13","9","34","33","298.1","2","51","11","28.5","114","51","-1","-4","-4","0","20","42","9","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Bud Cauley","10","70","66","74","72","282","-6","155000","33","1","4","10","40","7","300.3","11","46","12","27.3","109","17","2","0","-8","0","17","45","9","30"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Bud Cauley","5","67","67","68","70","272","-8","263438","7","3","6","5","27","50","285.5","45","49","10","27.8","111","18","-5","1","-4","0","18","45","8","40"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Bud Cauley","41","74","66","71","71","282","2","24150","88","25","32","41","38","5","292.9","40","45","29","28.3","113","21","4","-2","0","0","12","48","10","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Bud Cauley","25","75","67","70","74","286","-2","66410","73","24","19","25","36","30","293.5","41","53","2","30.8","123","75","1","3","-6","0","16","43","12","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Bud Cauley","CUT","73","75","0","0","148","4","0","61","92","0","0","20","0","0","0","24","0","31.5","63","0","3","4","-3","0","8","18","8","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","35","70","68","70","68","276","-4","31408","76","43","42","35","37","29","301.1","24","51","20","30","120","57","0","-1","-3","1","10","53","8","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Bud Cauley","CUT","69","79","0","0","148","8","0","26","94","0","0","13","0","324","0","18","0","30","60","0","2","5","1","0","4","21","10","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Bud Cauley","12","72","67","66","66","271","-13","103200","96","55","35","12","43","23","289.6","51","53","36","28.3","113","20","-1","-5","-7","2","16","47","7","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Bud Cauley","33","69","74","74","70","287","3","47000","8","21","47","33","33","42","292.8","55","45","17","29.3","117","37","3","2","-2","0","11","50","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bud Cauley","42","67","68","68","70","273","-7","18662","34","37","33","42","32","63","302.6","40","53","49","30.3","121","44","-2","-1","-4","0","13","53","6","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Bud Cauley","CUT","72","71","0","0","143","3","0","80","71","0","0","19","0","302.3","0","25","0","31","62","0","0","1","2","0","7","20","8","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Bud Cauley","47","72","71","68","73","284","0","22779","42","47","30","47","41","10","280.3","71","47","34","29.3","117","41","1","6","-7","1","11","49","9","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Bud Cauley","27","69","66","71","69","275","-9","60813","36","12","27","27","32","37","308","34","50","12","29","116","61","3","-8","-4","0","19","44","8","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Bud Cauley","7","69","69","66","74","278","-10","199950","12","15","3","7","38","3","308.1","25","54","9","28.8","115","27","-1","-3","-6","0","16","50","6","30"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Bud Cauley","67","77","68","70","75","290","2","14420","72","61","56","67","41","19","0","0","46","64","28.8","115","19","3","3","-4","0","15","41","15","5"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Bud Cauley","47","69","77","75","74","295","7","23759","20","47","46","47","42","29","0","0","54","15","32.5","130","61","2","5","0","0","15","38","16","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Bud Cauley","8","72","63","68","66","269","-13","167400","121","12","13","8","37","60","302.8","3","53","39","28","112","4","-2","-7","-4","0","19","48","4","30"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","14","67","68","71","66","272","-16","106200","23","28","42","14","31","61","292.3","39","46","63","25","100","1","-3","-5","-8","0","23","42","7","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Bud Cauley","58","71","72","71","77","291","3","15180","63","65","44","58","30","26","299.9","36","46","28","29.8","119","59","4","3","-4","1","8","50","13","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Bud Cauley","CUT","69","74","0","0","143","1","0","29","84","0","0","14","0","311","0","24","0","30.5","61","0","2","0","-1","0","4","27","5","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Bud Cauley","20","70","72","69","70","281","-3","78000","21","36","26","20","23","70","281.3","66","40","38","27","108","16","-2","7","-8","0","18","39","15","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Bud Cauley","WD","80","0","0","0","80","10","0","142","0","0","0","6","0","294","0","9","0","33","33","0","3","7","0","0","1","10","3","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Bud Cauley","CUT","78","73","0","0","151","9","0","142","128","0","0","16","0","297.5","0","17","0","30","60","0","3","7","-1","0","4","20","11","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Bud Cauley","14","72","67","70","73","282","-6","137950","48","11","10","14","37","43","289.3","52","43","64","26.3","105","4","0","3","-9","0","17","44","11","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Bud Cauley","18","67","69","71","70","277","-11","88200","10","11","17","18","36","42","287.3","43","62","2","30.3","121","63","-2","0","-9","0","20","45","5","20"
