"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sung Kang","CUT","76","74","0","0","150","6","0","111","116","0","0","20","0","301.5","0","21","0","28","56","0","2","2","2","0","4","25","5","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sung Kang","69","72","71","72","78","293","5","13736","98","64","56","69","33","51","290.9","39","48","47","29.3","117","42","4","8","-7","0","14","43","13","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Sung Kang","CUT","74","74","0","0","148","6","0","104","106","0","0","12","0","280","0","18","0","30","60","0","2","7","-3","0","3","25","7","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Sung Kang","42","71","67","76","72","286","-2","19468","37","5","39","42","31","63","290.9","20","42","55","26.5","106","6","4","-4","-2","1","17","41","9","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Sung Kang","72","71","71","72","0","214","-2","13230","63","61","72","0","28","45","286.5","36","35","68","28.3","85","32","2","4","-8","1","12","30","10","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Sung Kang","CUT","75","72","0","0","147","3","0","125","86","0","0","14","0","272.3","0","19","0","28.5","57","0","0","2","1","0","5","23","8","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sung Kang","34","67","67","68","70","272","-8","36083","29","26","23","34","26","71","295.4","15","43","66","27.3","109","18","-1","-4","-3","0","15","50","7","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Sung Kang","CUT","71","72","0","0","143","3","0","60","85","0","0","14","0","304.3","0","23","0","30","60","0","3","1","-1","0","6","21","9","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sung Kang","CUT","75","71","0","0","146","6","0","139","118","0","0","17","0","311.3","0","19","0","28","56","0","1","5","0","0","5","23","6","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Sung Kang","18","70","72","70","74","286","6","120978","12","21","12","18","40","3","281.9","47","47","22","30","120","17","1","5","0","0","14","40","16","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Sung Kang","CUT","71","72","0","0","143","1","0","72","79","0","0","19","0","298.3","0","27","0","31","62","0","2","2","-3","0","5","26","4","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Sung Kang","CUT","72","75","0","0","147","5","0","91","123","0","0","19","0","289.3","0","23","0","32","64","0","4","5","-4","0","7","18","10","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sung Kang","CUT","70","78","0","0","148","4","0","21","92","0","0","13","0","322.3","0","17","0","27","54","0","5","0","-1","0","3","29","2","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sung Kang","70","70","67","75","70","282","2","13068","73","24","71","70","34","48","291","34","49","53","29.3","117","29","0","1","1","0","16","43","10","5"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Sung Kang","14","69","66","69","67","271","-13","88800","45","14","21","14","38","66","296.3","19","57","8","29.3","117","41","-2","-5","-6","0","19","47","6","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sung Kang","46","67","70","67","69","273","-7","14976","22","57","41","46","36","24","305.3","56","58","14","32","128","73","-2","2","-7","1","16","44","11","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Sung Kang","18","68","75","75","64","282","-2","114750","7","51","67","18","31","50","296.3","30","46","41","27.8","111","5","-2","1","-1","0","17","42","11","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Sung Kang","CUT","71","72","0","0","143","1","0","67","74","0","0","12","0","303.3","0","23","0","30.5","61","0","1","-1","1","0","4","27","5","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Sung Kang","CUT","70","72","0","0","142","-2","0","41","71","0","0","11","0","302.3","0","27","0","31","62","0","-1","-2","1","0","9","20","7","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Sung Kang","21","70","69","68","70","277","-11","72800","26","24","22","21","40","18","0","0","51","46","27.5","110","7","-2","1","-10","1","16","48","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Sung Kang","CUT","71","69","0","0","140","-2","0","86","75","0","0","14","0","300.5","0","27","0","32.5","65","0","2","0","-4","0","9","20","7","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sung Kang","CUT","76","68","0","0","144","2","0","125","105","0","0","21","0","268.8","0","27","0","31.5","63","0","-1","2","1","0","5","24","7","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Sung Kang","33","73","64","67","69","273","-9","33900","139","63","38","33","38","43","291.1","25","57","16","31.3","125","65","2","-5","-6","1","15","48","8","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Sung Kang","CUT","68","70","0","0","138","-2","0","54","83","0","0","18","0","331.8","0","26","0","30.5","61","0","0","0","-2","0","5","28","3","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sung Kang","CUT","69","71","73","0","213","-3","0","34","49","87","0","24","0","295.2","0","35","0","26.7","80","0","2","0","-5","0","14","31","7","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sung Kang","CUT","71","75","0","0","146","2","0","47","91","0","0","12","0","291.5","0","25","0","31","62","0","3","1","-2","0","7","21","7","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Sung Kang","12","68","65","74","66","273","-11","135675","17","3","35","12","29","56","321.5","4","51","34","27.3","109","2","-2","-1","-8","0","22","41","7","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Sung Kang","CUT","76","75","65","0","216","1","0","121","142","78","0","23","0","290","0","37","0","31","93","0","-2","2","1","0","10","35","8","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sung Kang","22","71","70","68","69","278","-6","64983","72","49","25","22","30","42","299.8","7","45","28","28.3","113","37","1","1","-8","3","13","43","13","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Sung Kang","52","69","69","71","73","282","2","14925","42","28","50","52","35","31","305.8","9","45","35","28.5","114","32","5","3","-6","0","14","44","12","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","CUT","74","71","0","0","145","3","0","108","94","0","0","14","0","291","0","19","0","30","60","0","1","3","-1","0","6","21","9","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Sung Kang","49","72","68","68","72","280","-8","7269","93","53","33","49","42","15","295.6","21","49","65","28.3","113","14","-2","-1","-5","1","16","45","10","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Sung Kang","2","65","63","71","72","271","-17","756000","2","1","1","2","39","19","286.8","36","55","9","28","112","9","3","-10","-10","1","21","44","6","75"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Sung Kang","11","69","69","70","68","276","-8","114045","35","25","20","11","35","29","277.6","34","45","36","27.8","111","30","0","-4","-4","0","15","50","7","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Sung Kang","6","69","70","74","68","281","-7","200725","19","10","19","6","36","22","283.6","61","46","12","27.5","110","24","2","-1","-8","0","17","45","10","30"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Sung Kang","30","71","75","72","71","289","1","65205","32","66","44","30","38","23","283.1","54","54","1","30.5","122","63","2","6","-7","0","12","50","7","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Sung Kang","20","69","68","69","70","276","-4","78214","26","17","24","20","26","54","289.6","33","40","62","26.8","107","9","0","3","-7","1","12","49","10","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Sung Kang","57","68","74","74","69","285","5","15387","13","45","61","57","32","25","302.3","17","45","29","30","120","65","2","3","0","0","12","43","17","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Sung Kang","75","75","72","71","83","301","13","16530","73","64","58","75","32","56","291.1","46","37","70","29","116","51","5","10","-2","1","12","38","17","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Sung Kang","80","71","70","74","0","215","5","11584","65","70","80","0","22","0","296.2","0","37","0","31.7","95","0","0","4","1","0","9","34","9","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sung Kang","75","70","70","72","0","212","2","12580","76","69","75","0","22","0","296.3","0","34","0","28.7","86","0","6","0","-4","0","10","34","8","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Sung Kang","5","66","69","71","70","276","-4","216994","2","4","4","5","33","33","320.1","6","44","37","27.5","110","5","3","-6","-1","0","16","45","10","40"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Sung Kang","CUT","71","71","0","0","142","2","0","97","102","0","0","20","0","303.5","0","24","0","30.5","61","0","1","2","-1","0","6","22","8","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Sung Kang","44","68","73","76","66","283","3","31070","12","20","75","44","31","14","293","51","49","8","30.3","121","59","-2","7","-2","0","13","45","12","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Sung Kang","CUT","76","67","0","0","143","-1","0","150","109","0","0","18","0","324.3","0","24","0","29","58","0","3","-4","0","1","8","20","5","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Sung Kang","44","70","71","71","76","288","4","32125","15","11","12","44","32","47","304.1","23","42","41","29","116","29","5","8","-9","0","18","34","18","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Sung Kang","CUT","70","74","0","0","144","4","0","39","82","0","0","18","0","268.3","0","23","0","30.5","61","0","0","5","-1","0","2","29","4","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Sung Kang","35","71","74","71","66","282","-2","43138","30","69","60","35","40","15","285.4","51","49","23","30.3","121","63","-2","4","-4","1","13","46","11","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Sung Kang","53","73","68","68","72","281","-3","20160","62","50","45","53","25","64","307.1","38","44","51","27.3","109","22","3","2","-8","0","20","38","12","5"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Sung Kang","62","73","68","75","73","289","1","13268","87","45","68","62","22","69","297.1","54","41","70","27.8","111","9","0","3","-2","0","11","50","10","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Sung Kang","3","67","68","65","71","271","-17","406000","8","3","3","3","38","40","0","0","59","9","29","116","24","1","-9","-9","1","24","39","7","60"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Sung Kang","54","73","74","75","74","296","8","21183","57","56","52","54","36","64","0","0","46","59","30.8","123","22","5","10","-7","1","13","39","15","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Sung Kang","CUT","73","75","0","0","148","6","0","108","118","0","0","15","0","304.5","0","17","0","28.5","57","0","2","6","-2","0","6","21","6","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Sung Kang","29","66","69","68","71","274","-8","37743","8","12","13","29","41","43","286.3","43","55","29","30.5","122","54","-4","-1","-3","0","17","46","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sung Kang","63","68","69","69","74","280","-8","12449","42","52","42","63","28","67","289","52","47","55","27.3","109","41","-2","0","-6","0","18","46","7","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Sung Kang","69","72","71","75","77","295","7","13800","84","65","73","69","24","60","280.9","74","39","71","29","116","34","0","11","-4","0","11","44","16","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Sung Kang","CUT","69","75","0","0","144","2","0","29","99","0","0","9","0","310.5","0","21","0","28.5","57","0","-1","6","-3","1","6","20","8","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Sung Kang","16","70","72","69","69","280","-4","111600","21","36","26","16","23","70","304.8","17","45","10","27.5","110","28","-1","2","-5","0","17","43","11","20"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Sung Kang","CUT","74","83","0","0","157","17","0","82","138","0","0","17","0","289.3","0","19","0","32.5","65","0","3","11","3","0","2","21","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Sung Kang","73","74","71","74","71","290","6","12610","87","66","73","73","31","16","305.5","12","49","6","31","124","77","3","3","0","0","8","55","4","5"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Sung Kang","58","78","67","69","75","289","1","19491","116","66","44","58","29","76","292.4","39","50","19","28.8","115","27","0","5","-4","0","15","46","7","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Sung Kang","WD","72","0","0","0","72","0","0","115","0","0","0","8","0","281.5","0","9","0","24","24","0","-1","4","-3","0","5","10","1","0"
