"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Stallings","CUT","75","73","0","0","148","4","0","131","119","0","0","15","0","298.8","0","22","0","29","58","0","1","4","-1","0","5","25","4","0"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Scott Stallings","CUT","75","80","0","0","155","11","0","53","87","0","0","14","0","293","0","21","0","31.5","63","0","5","9","-3","0","4","21","9","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Stallings","CUT","74","74","0","0","148","4","0","114","141","0","0","17","0","299.3","0","21","0","30","60","0","1","6","-3","1","2","26","6","0"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Stallings","CUT","76","73","0","0","149","5","0","121","115","0","0","11","0","318.3","0","21","0","30.5","61","0","2","6","-3","1","3","23","8","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Stallings","65","67","77","71","76","291","3","20800","4","64","37","65","36","39","301.8","4","47","37","28.8","115","47","5","3","-5","0","14","42","15","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Stallings","CUT","74","68","0","0","142","2","0","106","76","0","0","12","0","290.3","0","25","0","31","62","0","0","5","-3","1","5","21","9","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Stallings","65","72","71","77","71","291","3","12834","45","48","72","65","35","53","301.6","29","42","64","27.5","110","24","1","8","-6","0","14","46","7","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Stallings","32","68","72","68","71","279","-1","28842","24","64","29","32","31","43","299.5","3","47","20","28.8","115","49","0","2","-3","0","15","43","14","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Scott Stallings","71","75","70","68","81","294","10","12740","102","67","21","71","34","21","311.5","11","38","72","29","116","34","6","3","1","0","10","44","16","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","35","70","69","70","67","276","-4","28698","71","49","61","35","37","40","303.8","20","50","29","29.8","119","56","-2","2","-4","0","13","50","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Stallings","CUT","74","73","0","0","147","5","0","136","141","0","0","13","0","311","0","24","0","32.5","65","0","2","4","-1","0","5","23","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Scott Stallings","CUT","75","74","0","0","149","5","0","105","110","0","0","15","0","280","0","20","0","29","58","0","1","1","3","1","6","17","11","0"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Scott Stallings","52","72","75","68","72","287","7","49625","46","67","52","52","28","36","311.3","14","49","10","31.8","127","70","-1","7","1","0","11","44","16","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Scott Stallings","CUT","71","78","0","0","149","7","0","54","124","0","0","19","0","301.8","0","18","0","29","58","0","2","4","1","0","4","25","3","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Stallings","CUT","70","71","0","0","141","1","0","73","108","0","0","15","0","306.8","0","24","0","30","60","0","0","3","-2","0","6","24","5","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Scott Stallings","CUT","72","73","0","0","145","3","0","73","89","0","0","13","0","285","0","23","0","29.5","59","0","-1","6","-2","0","8","18","9","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Stallings","35","70","74","72","64","280","-4","36950","26","63","61","35","34","57","303.3","16","48","30","28.8","115","32","1","-4","-1","0","17","44","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Stallings","21","71","69","70","71","281","-7","62400","43","22","22","21","31","37","306.1","12","52","17","29.3","117","40","4","-6","-5","1","15","47","8","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Stallings","19","69","76","67","68","280","-8","94500","13","48","22","19","36","41","0","0","51","35","28.5","114","9","0","-4","-4","1","16","45","10","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Stallings","53","74","76","77","67","294","6","47000","42","64","69","53","23","73","0","0","48","18","30.3","121","59","4","1","1","0","15","40","14","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Scott Stallings","14","67","70","70","72","279","-13","110000","3","10","7","14","43","17","284.4","3","58","15","31","124","27","-1","-3","-9","0","24","37","11","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Stallings","64","68","67","71","73","279","-9","11856","29","22","40","64","34","44","287.5","48","46","61","27.5","110","36","-3","1","-7","1","14","50","7","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Stallings","CUT","72","76","0","0","148","6","0","87","115","0","0","12","0","288.5","0","17","0","27.5","55","0","2","3","1","0","4","25","5","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Scott Stallings","2","70","72","68","69","279","-9","470400","30","50","13","1","27","46","300.5","8","48","22","27.8","111","9","0","1","-10","2","14","47","9","75"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Stallings","66","70","75","73","75","293","9","13936","17","61","65","66","21","72","287.4","47","34","63","28.3","113","44","0","12","-3","0","10","44","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","63","71","70","78","70","289","9","12871","35","20","69","63","36","17","292.6","13","47","19","30.8","123","69","3","8","-2","0","10","45","16","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","CUT","73","76","0","0","149","7","0","98","122","0","0","17","0","272.5","0","19","0","29.5","59","0","3","4","0","0","2","25","9","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Scott Stallings","CUT","76","74","0","0","150","6","0","107","113","0","0","18","0","293.5","0","23","0","33","66","0","3","5","-2","0","3","26","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Stallings","CUT","82","71","0","0","153","9","0","128","100","0","0","14","0","266.3","0","21","0","28.5","57","0","1","5","3","0","8","18","7","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Stallings","CUT","75","68","0","0","143","-1","0","128","98","0","0","18","0","290.5","0","24","0","30","60","0","1","3","-5","1","7","20","8","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Stallings","22","74","65","69","65","273","-15","64055","130","49","49","22","38","43","286.3","26","50","54","26.8","107","11","0","-7","-8","0","26","35","11","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Stallings","75","71","72","82","76","301","13","19000","40","46","75","75","34","49","292.1","19","45","51","31","124","74","4","10","-1","0","9","47","12","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Stallings","CUT","73","73","0","0","146","2","0","88","93","0","0","15","0","304.3","0","23","0","30","60","0","-1","7","-4","0","6","23","6","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Stallings","CUT","70","76","0","0","146","2","0","32","90","0","0","15","0","293","0","22","0","29","58","0","0","1","1","0","8","19","8","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Stallings","CUT","70","72","0","0","142","2","0","57","77","0","0","13","0","293.5","0","21","0","27.5","55","0","0","4","-2","0","6","24","4","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","67","69","68","69","71","277","-3","13601","76","50","47","67","40","36","306","6","53","34","30.5","122","72","0","3","-6","0","19","38","14","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Stallings","CUT","72","75","0","0","147","3","0","89","121","0","0","16","0","299","0","23","0","30","60","0","0","4","-1","0","6","22","7","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","16","68","71","67","68","274","-10","84053","37","48","16","16","37","4","314.8","13","55","13","30","120","54","2","-6","-6","1","18","43","10","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Scott Stallings","28","67","73","67","71","278","-10","27880","11","53","19","28","32","39","283.8","20","51","51","28.8","115","21","0","-5","-5","0","17","50","4","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Stallings","CUT","71","73","0","0","144","2","0","81","110","0","0","14","0","282","0","22","0","30","60","0","2","3","-3","0","8","18","10","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Scott Stallings","9","66","70","69","67","272","-10","123500","10","13","20","9","43","27","285.6","20","57","14","30","120","39","0","-5","-5","1","15","50","5","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Stallings","CUT","70","69","0","0","139","-1","0","91","96","0","0","13","0","297.5","0","23","0","29","58","0","2","-1","-2","0","9","19","8","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Stallings","WD","70","0","0","0","70","-2","0","69","0","0","0","8","0","304.5","0","12","0","27","27","0","2","-1","-3","1","4","9","4","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","25","68","73","71","79","291","3","49617","8","27","24","25","24","53","290.1","39","40","64","29","116","16","1","6","-4","0","15","39","18","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Stallings","CUT","70","75","0","0","145","3","0","47","91","0","0","17","0","295.8","0","24","0","30.5","61","0","2","3","-2","0","3","28","4","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Scott Stallings","CUT","73","71","0","0","144","2","0","101","93","0","0","12","0","291.5","0","20","0","29.5","59","0","2","0","0","0","4","26","6","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","CUT","78","79","0","0","157","17","0","137","141","0","0","11","0","287.3","0","14","0","28","56","0","2","16","-1","0","2","21","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","CUT","73","73","0","0","146","4","0","67","72","0","0","12","0","295.5","0","18","0","29.5","59","0","2","3","-1","0","4","24","8","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Stallings","CUT","73","71","0","0","144","0","0","94","71","0","0","16","0","299.5","0","24","0","30","60","0","1","-1","0","0","6","24","6","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Stallings","CUT","71","75","0","0","146","2","0","83","106","0","0","18","0","298.3","0","27","0","30.5","61","0","1","1","0","0","6","23","6","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Stallings","13","74","70","70","67","281","-7","103075","102","60","39","13","36","34","292.9","18","47","31","27.8","111","27","-2","-1","-4","2","13","47","10","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Stallings","11","72","68","66","0","206","-10","154000","80","38","11","0","24","75","294.2","17","40","21","27.3","82","11","-3","-1","-6","0","15","34","5","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Stallings","53","71","74","74","72","291","3","16589","30","62","61","53","22","71","291.9","20","40","59","28","112","22","1","7","-5","0","13","43","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","34","67","66","74","65","272","-8","36083","29","16","61","34","27","69","295.3","16","47","47","27","108","12","-1","-1","-6","0","16","48","8","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Stallings","CUT","74","71","0","0","145","5","0","108","102","0","0","13","0","279","0","21","0","30","60","0","1","3","1","0","3","25","8","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","41","67","72","72","70","281","1","20556","10","35","46","41","30","33","301.1","11","44","31","28.3","113","45","4","0","-3","0","14","45","11","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Scott Stallings","CUT","73","70","0","0","143","1","0","101","79","0","0","16","0","297.8","0","29","0","32.5","65","0","0","1","0","0","5","26","4","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Stallings","CUT","73","70","0","0","143","1","0","109","99","0","0","19","0","292","0","24","0","30","60","0","-1","4","-2","0","6","23","7","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Stallings","CUT","73","74","0","0","147","3","0","55","81","0","0","18","0","313.3","0","18","0","25","50","0","3","1","-1","0","7","21","6","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Stallings","CUT","71","69","0","0","140","0","0","94","74","0","0","22","0","297.5","0","27","0","31","62","0","1","1","-2","0","6","25","4","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Stallings","16","69","67","66","70","272","-12","69600","45","23","11","16","44","28","298.9","11","57","8","29.5","118","53","-4","-2","-6","0","19","46","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Stallings","CUT","72","67","0","0","139","-1","0","116","82","0","0","13","0","314.3","0","29","0","32.5","65","0","1","0","-2","0","7","23","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Stallings","CUT","75","72","0","0","147","3","0","129","124","0","0","17","0","301","0","26","0","32.5","65","0","2","0","1","0","3","28","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Scott Stallings","CUT","70","74","0","0","144","0","0","51","88","0","0","14","0","300.3","0","30","0","32.5","65","0","2","0","-2","0","6","24","6","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","CUT","74","72","0","0","146","4","0","129","129","0","0","12","0","295.5","0","22","0","31","62","0","0","5","-1","0","4","24","8","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Scott Stallings","CUT","72","69","0","0","141","-1","0","88","74","0","0","16","0","274.8","0","27","0","30.5","61","0","0","2","-3","0","7","24","4","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Scott Stallings","70","68","67","72","75","282","0","12000","63","36","60","70","32","66","295.1","15","51","55","29.5","118","30","2","1","-3","0","16","44","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Stallings","8","67","71","69","66","273","-15","179800","11","31","21","8","40","16","295.1","17","56","4","28","112","36","-1","-5","-9","1","18","49","3","30"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","CUT","74","71","0","0","145","1","0","117","80","0","0","14","0","294.5","0","20","0","28","56","0","1","2","-2","0","7","21","8","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Stallings","14","72","70","65","73","280","-7","108160","44","43","6","14","39","33","278.9","35","55","7","30.5","122","56","0","-2","-5","0","15","50","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Scott Stallings","21","67","68","71","71","277","-3","64000","12","7","28","21","31","56","300.4","20","45","35","28.8","115","39","-2","5","-6","2","12","46","11","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","68","72","70","78","72","292","8","12852","77","52","69","68","24","66","297.6","14","37","68","28.8","115","44","4","7","-3","0","10","44","18","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Stallings","WD","77","0","0","0","77","5","0","127","0","0","0","7","0","275","0","12","0","36","36","0","0","7","-2","0","3","7","8","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Stallings","CUT","80","70","0","0","150","6","0","144","130","0","0","18","0","288.3","0","27","0","30","60","0","2","8","-4","0","10","19","3","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Scott Stallings","CUT","71","76","0","0","147","3","0","55","110","0","0","15","0","294","0","18","0","29.5","59","0","0","5","-2","0","4","25","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Scott Stallings","CUT","73","74","0","0","147","3","0","81","92","0","0","12","0","296.3","0","23","0","31","62","0","-1","5","-1","0","4","25","7","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","20","72","66","66","72","276","-4","78214","72","25","14","20","30","32","297.9","20","46","32","28","112","25","0","2","-6","1","13","48","9","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Stallings","63","71","73","73","70","287","7","14559","47","70","65","63","28","53","300.4","19","40","62","29","116","43","4","3","0","0","10","46","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","37","68","73","65","73","279","-1","26912","14","70","22","37","28","59","291.4","34","49","10","29","116","57","1","3","-5","0","15","44","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Stallings","CUT","69","74","0","0","143","3","0","51","107","0","0","18","0","295.8","0","23","0","29.5","59","0","2","-1","2","0","4","25","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Scott Stallings","38","72","71","70","70","283","3","30530","66","47","40","38","31","46","301","39","48","16","29.5","118","49","2","2","-1","1","12","45","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Scott Stallings","58","67","69","71","73","280","0","15691","16","22","32","58","35","50","316.3","18","50","36","30","120","58","2","1","-3","0","12","50","8","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Stallings","5","71","64","64","70","269","-15","189840","75","11","2","5","37","56","300.4","24","57","11","29","116","41","-3","-8","-4","1","18","48","5","40"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Stallings","3","69","65","60","71","265","-19","182000","41","10","1","3","37","46","303.5","12","61","4","29.5","118","44","-1","-10","-8","2","23","39","8","60"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Stallings","62","71","69","67","76","283","-5","12720","89","58","31","62","30","42","302.1","36","44","68","27.8","111","33","-1","3","-7","1","14","46","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Stallings","CUT","72","69","0","0","141","1","0","133","116","0","0","16","0","313","0","26","0","33","66","0","1","1","-1","0","9","18","8","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Scott Stallings","43","71","70","70","73","284","4","28058","55","47","39","43","31","59","303.6","15","48","29","30.8","123","56","4","5","-5","0","13","43","15","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Scott Stallings","CUT","73","71","0","0","144","0","0","87","76","0","0","12","0","310.5","0","22","0","28.5","57","0","1","2","-3","0","6","24","6","0"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Stallings","39","73","69","72","68","282","-6","28700","60","39","51","39","32","65","0","0","53","35","29","116","24","0","-1","-5","0","15","49","7","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Scott Stallings","43","71","71","74","70","286","-2","13094","50","49","58","43","21","74","305.1","6","54","6","31","124","69","-2","9","-9","0","15","46","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","41","73","70","68","72","283","-1","24480","95","63","18","41","32","27","311.3","35","48","44","30.3","121","52","3","1","-5","0","14","47","9","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Scott Stallings","68","71","68","71","71","281","-1","12710","97","65","68","68","28","73","293","18","47","68","29.5","118","36","-2","5","-4","1","16","40","13","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Stallings","CUT","69","71","69","0","209","-7","0","64","90","78","0","19","0","299.2","0","37","0","28.7","86","0","-1","1","-7","0","15","32","6","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","CUT","75","71","0","0","146","2","0","142","115","0","0","18","0","292.3","0","21","0","30","60","0","2","2","-2","0","7","20","9","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Stallings","23","69","65","74","67","275","-9","66240","29","5","35","23","34","19","305.5","33","50","35","29","116","31","-2","-3","-4","1","16","47","7","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Scott Stallings","7","72","69","68","66","275","-12","247900","101","65","29","7","36","49","281","68","51","23","28","112","20","-4","-3","-5","0","17","50","5","30"
