"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Ross Fisher","3","67","68","72","65","272","-12","497000","1","2","14","3","38","12","302.6","25","54","2","28","112","14","0","-4","-8","0","23","38","11","60"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Ross Fisher","41","76","74","74","71","295","7","46200","54","45","43","41","38","20","0","0","52","5","31.5","126","47","1","6","0","0","9","51","9","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Ross Fisher","CUT","76","73","0","0","149","5","0","123","104","0","0","17","0","299.8","0","21","0","31","62","0","1","5","-1","0","3","25","8","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ross Fisher","22","73","69","70","73","285","-3","90480","48","24","19","22","39","13","288.8","53","48","13","29.8","119","68","5","-1","-7","1","18","36","17","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Ross Fisher","CUT","75","71","0","0","146","2","0","102","69","0","0","20","0","0","0","27","0","31.5","63","0","0","3","-1","0","6","23","6","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ross Fisher","44","70","72","66","75","283","3","31070","40","24","11","44","31","14","308.3","10","44","41","30.3","121","59","4","5","-6","1","11","45","14","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ross Fisher","44","67","72","71","74","284","4","60000","3","13","25","44","25","49","330.8","10","48","9","30.3","121","68","1","5","-2","1","7","51","13","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Ross Fisher","CUT","75","73","0","0","148","6","0","80","76","0","0","24","0","312","0","20","0","31","62","0","3","7","-4","1","4","19","12","0"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Ross Fisher","58","77","70","73","73","293","5","48250","75","63","60","58","34","30","0","0","49","29","29.8","119","44","-2","9","-2","0","13","45","11","5"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Ross Fisher","46","71","68","69","76","284","0","67500","32","27","21","46","41","1","295.5","55","54","7","32","128","63","1","4","-5","1","11","48","11","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ross Fisher","CUT","76","74","0","0","150","8","0","122","120","0","0","13","0","283","0","21","0","30.5","61","0","2","7","-1","0","2","26","6","0"
