"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","9-Mar-14","40245","Puerto Rico Open","","Trump International Puerto Rico","7506","72","Puerto Rico Open","Martin Flores","19","72","69","69","67","277","-11","42420","61","47","42","19","36","40","288.9","29","52","28","29","116","44","1","-3","-9","0","20","44","7","20"
"2014","16-Mar-14","40252","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","75","72","0","0","147","5","0","115","96","0","0","15","0","281.5","0","23","0","31.5","63","0","2","4","-1","0","4","24","7","0"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Flores","16","71","71","73","72","287","-1","78740","32","16","24","16","31","42","299.9","10","42","28","27.5","110","30","1","1","-3","0","11","51","10","20"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Flores","17","68","72","72","70","282","-6","99200","18","18","16","17","33","48","306.5","9","52","17","29","116","28","-1","3","-8","1","11","55","3","20"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Martin Flores","52","72","68","69","76","285","-3","15477","83","35","35","52","34","45","300.8","16","50","37","29.5","118","53","4","-3","-4","0","16","44","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Flores","3","67","68","69","72","276","-12","469200","2","1","2","3","26","53","304.1","20","43","40","25.3","101","1","0","-2","-10","2","17","45","7","60"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Martin Flores","48","70","71","74","72","287","-1","24073","29","25","37","48","35","44","294.3","8","53","4","30.8","123","70","0","2","-3","0","11","51","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Martin Flores","59","70","71","69","72","282","2","15180","45","67","52","59","24","62","297.8","35","48","20","30.5","122","69","-3","7","-2","0","13","45","13","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Martin Flores","19","69","68","75","71","283","-5","65238","11","4","31","19","31","70","311.6","8","50","7","29","116","51","2","2","-9","0","17","44","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Flores","65","70","70","75","71","286","6","12064","58","64","69","65","25","69","290.1","15","45","31","30.8","123","70","2","6","-2","0","7","52","13","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Martin Flores","CUT","73","76","0","0","149","7","0","62","103","0","0","15","0","294.5","0","21","0","31","62","0","1","5","1","0","6","21","7","0"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Martin Flores","75","70","70","70","0","210","0","12155","71","69","75","0","27","0","306.2","0","40","0","30.7","92","0","4","0","-4","1","11","31","9","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Martin Flores","CUT","72","69","0","0","141","-1","0","101","78","0","0","20","0","317.5","0","26","0","30","60","0","3","-2","-2","0","9","20","6","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Martin Flores","CUT","72","71","0","0","143","3","0","106","101","0","0","13","0","287.3","0","20","0","29","58","0","-1","6","-2","0","7","20","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Flores","CUT","73","68","0","0","141","1","0","136","108","0","0","17","0","294.5","0","31","0","33.5","67","0","1","1","-1","0","5","25","6","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Martin Flores","79","73","70","76","0","219","6","14560","90","68","79","0","30","0","288.8","0","34","0","30.7","92","0","0","3","3","0","8","33","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Martin Flores","CUT","74","71","0","0","145","1","0","103","89","0","0","14","0","306.5","0","27","0","31.5","63","0","1","2","-2","1","4","24","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","56","70","70","68","71","279","-5","13764","53","65","53","56","26","68","305","39","52","43","30.5","122","65","2","-2","-5","1","14","46","11","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Martin Flores","69","67","73","68","72","280","0","11256","13","67","58","69","41","25","283.9","41","54","39","30.5","122","44","0","4","-4","0","16","41","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Martin Flores","CUT","72","72","0","0","144","0","0","70","76","0","0","13","0","297.5","0","23","0","29","58","0","-2","2","0","0","6","25","4","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Martin Flores","CUT","71","71","0","0","142","0","0","77","95","0","0","17","0","293.8","0","19","0","27.5","55","0","1","4","-5","1","7","19","9","0"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Martin Flores","78","70","68","72","0","210","0","10192","70","69","78","0","19","0","305.3","0","35","0","30","90","0","-3","5","-2","0","7","40","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Martin Flores","59","68","65","71","74","278","-10","12426","29","11","24","59","35","41","298.8","20","49","51","27.8","111","43","2","-2","-10","0","23","39","7","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Flores","46","69","72","71","69","281","-3","17658","29","44","52","46","33","47","297.9","26","51","15","29.8","119","62","0","-1","-2","1","12","50","7","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Martin Flores","53","71","72","73","75","291","3","14317","52","61","55","53","23","65","301.8","7","39","68","28.3","113","16","2","1","0","0","10","50","11","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Martin Flores","CUT","74","72","0","0","146","4","0","84","76","0","0","7","0","296.3","0","25","0","32.5","65","0","1","5","-2","0","4","24","8","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Martin Flores","17","67","71","74","68","280","0","85400","3","8","28","17","36","17","287.6","21","42","43","27.5","110","6","4","2","-6","0","17","41","11","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Martin Flores","16","72","73","68","71","284","-4","43500","26","42","10","16","37","29","271.5","50","47","37","28.8","115","22","1","-4","-1","0","13","51","7","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","72","72","0","0","144","2","0","80","72","0","0","17","0","290.3","0","20","0","29","58","0","-1","5","-2","0","5","24","7","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Martin Flores","CUT","83","70","0","0","153","9","0","134","100","0","0","12","0","296.8","0","14","0","28","56","0","1","8","0","1","3","22","6","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Flores","CUT","70","71","0","0","141","-3","0","50","72","0","0","14","0","306.3","0","28","0","30","60","0","2","0","-5","1","5","27","2","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Martin Flores","31","73","67","69","69","278","-6","34220","78","40","37","31","36","42","283.6","22","46","38","27.5","110","30","3","0","-9","2","16","41","12","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Martin Flores","CUT","71","70","0","0","141","-3","0","75","89","0","0","17","0","302.8","0","27","0","29.5","59","0","-2","2","-3","0","7","25","4","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Martin Flores","38","73","71","67","74","285","-3","44000","77","61","26","38","35","43","288.6","30","46","47","28.3","113","22","-4","8","-7","0","15","45","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Martin Flores","47","69","67","76","73","285","-3","18016","13","3","32","47","26","49","314.6","8","53","6","30.5","122","68","5","3","-11","0","17","43","10","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Martin Flores","53","72","69","68","70","279","-1","14976","86","66","52","53","25","68","285.9","19","53","14","30.3","121","59","2","-2","-1","0","11","53","7","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Martin Flores","39","67","69","64","72","272","-5","27690","8","40","15","39","30","50","296.3","17","50","22","28.5","114","32","0","-1","-4","0","16","47","7","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Flores","CUT","72","70","0","0","142","2","0","97","77","0","0","19","0","296.5","0","19","0","28.5","57","0","2","2","-2","0","4","26","6","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Flores","CUT","71","70","0","0","141","1","0","113","102","0","0","19","0","294","0","26","0","32","64","0","0","3","-2","0","6","23","7","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Martin Flores","67","67","69","74","67","277","-3","13601","27","40","75","67","37","57","298","20","51","50","29.5","118","49","0","0","-3","0","13","50","8","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Martin Flores","CUT","67","74","0","0","141","-1","0","21","98","0","0","21","0","295.8","0","24","0","30","60","0","0","-1","0","0","7","23","6","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Martin Flores","19","66","74","68","66","274","-10","47250","3","47","39","19","34","65","305.3","4","60","4","31","124","73","-2","-5","-3","0","18","46","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Martin Flores","63","68","74","70","73","285","-3","12064","17","72","57","63","27","47","303.6","36","52","6","30.8","123","77","1","-1","-3","1","9","54","8","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Martin Flores","CUT","70","72","0","0","142","0","0","62","88","0","0","19","0","309.5","0","29","0","32.5","65","0","-1","1","0","0","6","26","2","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Flores","56","66","68","68","74","276","-4","12204","20","22","27","56","31","53","308.6","5","58","9","31.8","127","69","3","-3","-4","0","17","44","9","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Martin Flores","12","67","72","67","69","275","-13","86100","11","40","14","12","33","35","282.4","21","57","12","29.3","117","32","0","-7","-6","1","16","50","5","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Martin Flores","63","65","68","72","72","277","-3","15476","10","16","46","63","27","69","295.8","14","50","24","30","120","66","0","0","-3","0","13","50","8","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Flores","CUT","73","72","0","0","145","1","0","102","108","0","0","13","0","297","0","25","0","30.5","61","0","0","1","0","0","4","28","3","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Martin Flores","57","72","69","70","74","285","-3","9198","84","51","43","57","23","66","300.9","24","54","14","30","120","65","0","4","-7","0","13","51","6","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","41","67","67","77","65","276","-8","23100","17","12","68","41","20","73","317.6","17","54","28","29.8","119","50","5","-7","-6","0","19","45","5","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Flores","24","70","69","66","68","273","-11","59675","52","47","32","24","34","56","283.8","34","50","40","27.3","109","8","-3","-7","-1","0","18","48","5","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Martin Flores","45","65","72","70","68","275","-7","16253","11","63","60","45","39","35","300","6","58","13","31.3","125","65","1","-3","-5","1","13","51","6","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Flores","CUT","71","73","71","0","215","-1","0","79","118","102","0","21","0","294.2","0","40","0","31.7","95","0","1","3","-5","0","8","39","7","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Flores","28","71","72","72","68","283","-5","45560","47","48","52","28","23","67","298.3","12","58","2","32","128","70","1","2","-8","0","15","47","10","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Martin Flores","14","70","68","72","70","280","-7","108160","13","7","16","14","38","38","285.9","22","54","13","29.8","119","34","-3","-1","-3","0","15","50","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Martin Flores","CUT","74","73","0","0","147","7","0","124","128","0","0","13","0","279.8","0","19","0","29","58","0","4","4","-1","0","5","21","8","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","CUT","73","71","0","0","144","2","0","96","81","0","0","15","0","285.8","0","19","0","27.5","55","0","2","2","-2","0","6","23","6","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Martin Flores","10","71","69","67","66","273","-15","64286","71","53","26","10","34","57","292.9","32","59","8","29.5","118","39","-3","-3","-9","0","23","42","6","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Martin Flores","CUT","72","79","0","0","151","7","0","86","133","0","0","13","0","282","0","29","0","34.5","69","0","1","3","3","0","3","25","6","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Martin Flores","CUT","70","76","0","0","146","2","0","33","92","0","0","16","0","306.3","0","18","0","26.5","53","0","-2","4","0","0","6","23","6","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Martin Flores","76","74","71","77","0","222","6","13875","99","56","76","0","21","0","289.3","0","33","0","30","90","0","2","8","-4","0","13","24","16","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Martin Flores","CUT","73","74","0","0","147","7","0","93","128","0","0","5","0","282.8","0","19","0","30","60","0","1","4","2","0","2","25","9","0"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Martin Flores","CUT","75","75","0","0","150","10","0","97","106","0","0","13","0","323.5","0","20","0","31.5","63","0","3","8","-1","0","6","17","12","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Martin Flores","72","69","72","72","0","213","3","12352","29","70","72","0","16","0","295.3","0","35","0","29","87","0","-1","6","-2","0","10","34","7","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Flores","CUT","73","72","0","0","145","5","0","125","125","0","0","15","0","304.5","0","25","0","32","64","0","3","0","2","1","2","25","7","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Martin Flores","55","68","75","72","72","287","7","15975","15","47","54","55","26","70","316","10","39","64","29","116","36","0","6","1","0","8","49","15","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Martin Flores","50","71","68","70","69","278","-2","17202","97","56","54","50","31","67","313.4","24","51","30","30.8","123","68","4","-3","-3","0","10","54","8","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Martin Flores","64","70","65","74","70","279","-5","11928","55","11","69","64","34","70","300.3","25","51","55","29.3","117","44","-2","2","-5","1","14","47","9","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Martin Flores","18","65","68","68","70","271","-13","42778","1","6","12","18","32","68","305.9","6","51","55","27.8","111","10","-4","-3","-6","2","15","50","4","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Martin Flores","19","66","66","72","70","274","-14","75300","6","1","16","19","36","12","303.5","30","52","15","28.3","113","50","1","0","-15","3","16","46","6","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Flores","7","64","70","68","63","265","-15","180767","10","27","23","7","29","67","322.5","1","61","5","29","116","16","-8","-2","-5","2","20","43","6","30"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Martin Flores","34","67","73","69","73","282","2","44188","6","32","28","34","37","34","307.5","7","56","3","32.5","130","68","1","3","-2","0","9","52","11","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Martin Flores","65","70","67","76","77","290","2","12896","24","8","55","65","15","74","301.3","41","39","73","28","112","10","5","0","-3","0","13","45","13","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Martin Flores","32","72","76","68","65","281","-7","37900","44","72","60","32","33","63","0","0","46","64","26.5","106","1","2","-7","-2","0","23","37","11","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Flores","41","71","71","70","71","283","-1","24480","63","44","29","41","27","61","325.4","11","52","17","31.5","126","70","-5","9","-5","0","16","41","15","10"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Martin Flores","CUT","70","73","0","0","143","1","0","56","89","0","0","18","0","285.3","0","24","0","30","60","0","1","1","-1","0","7","22","6","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Martin Flores","29","67","72","66","69","274","-8","37743","13","65","33","29","39","52","286.9","40","51","53","28.5","114","12","0","-1","-7","0","19","43","9","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Flores","CUT","69","71","69","0","209","-7","0","64","90","78","0","17","0","285.7","0","38","0","28","84","0","-1","-3","-3","0","13","35","6","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Martin Flores","35","70","67","73","77","287","-1","30464","35","6","17","35","21","68","297","46","45","37","28.3","113","18","2","3","-6","0","19","37","14","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Martin Flores","21","70","68","68","68","274","-10","80040","46","33","21","21","23","68","310.5","27","50","35","28.8","115","24","-2","-1","-7","1","14","51","6","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Martin Flores","CUT","75","74","0","0","149","7","0","116","121","0","0","12","0","296.8","0","19","0","29.5","59","0","1","8","-2","0","3","24","8","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Martin Flores","74","73","70","76","77","296","16","12606","69","39","71","74","33","45","298.5","27","39","58","29.3","117","40","8","8","0","0","9","45","14","5"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Martin Flores","77","71","74","75","74","294","10","12220","28","66","76","77","25","60","297","33","39","55","28.8","115","51","3","8","-1","0","10","43","18","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Martin Flores","13","68","71","68","71","278","-10","53000","16","28","8","13","40","51","297.9","19","48","24","27.8","111","23","-1","-3","-6","0","18","46","8","20"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Martin Flores","CUT","75","74","0","0","149","5","0","139","140","0","0","19","0","281.8","0","28","0","34","68","0","-1","6","0","0","2","27","7","0"
