"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Langley","38","70","71","71","74","286","-2","28980","16","17","28","38","34","8","290.8","51","42","52","27.8","111","19","3","1","-6","0","11","53","7","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Langley","34","71","72","72","70","285","-3","52750","48","52","37","34","28","71","272.9","68","45","47","28.5","114","38","-2","2","-3","0","14","47","11","10"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Langley","68","71","70","74","69","284","4","12992","64","60","74","68","33","21","294.3","39","44","60","29.5","118","46","2","5","-3","0","9","51","11","5"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Langley","28","72","66","67","79","284","-4","38647","45","6","2","28","36","46","279.9","71","46","37","26.8","107","10","1","1","-6","1","16","43","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Langley","CUT","72","71","0","0","143","3","0","101","98","0","0","14","0","283","0","20","0","29.5","59","0","0","4","-1","0","2","29","5","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Scott Langley","54","72","71","75","75","293","13","23535","50","33","46","54","37","45","262.8","67","37","57","29.5","118","20","5","9","-1","0","9","43","18","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Langley","11","64","65","70","71","270","-10","123114","4","1","3","11","42","14","269.5","76","53","10","28.5","114","30","-1","-7","-2","0","22","40","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Langley","26","68","71","67","69","275","-5","44236","31","49","30","26","37","40","288.6","56","50","29","28.8","115","29","1","-1","-5","0","16","46","9","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Langley","27","69","70","65","70","274","-10","30628","36","49","20","27","39","46","292.6","44","50","44","28.5","114","35","-2","0","-8","3","14","46","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","12","65","65","69","69","268","-12","116600","4","1","5","12","29","70","308.1","18","54","21","28.5","114","15","-3","-8","-1","0","18","48","6","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Scott Langley","30","70","68","76","66","280","-4","46500","45","16","68","30","46","1","269.5","60","48","27","29","116","43","-3","1","-2","0","14","48","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Langley","65","71","72","70","73","286","2","16640","39","50","50","65","30","71","289.5","53","43","66","29.3","117","46","0","5","-3","0","14","43","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Langley","17","70","66","69","74","279","-9","93000","25","4","3","17","31","37","274.4","74","50","35","28","112","15","2","-3","-8","0","20","41","11","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Scott Langley","CUT","69","75","0","0","144","4","0","48","110","0","0","14","0","273.5","0","24","0","31","62","0","-1","6","-1","0","5","23","7","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Langley","65","69","70","74","70","283","-1","12627","45","58","65","65","31","66","281.8","42","44","59","27","108","17","-1","6","-6","0","19","39","10","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Scott Langley","30","70","68","67","67","272","-8","33280","70","69","49","30","33","17","275","68","52","15","29","116","41","2","-7","-3","0","14","52","6","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Langley","CUT","71","70","73","0","214","-2","0","89","91","119","0","26","0","289","0","31","0","27.7","83","0","4","-2","-4","0","12","32","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Langley","CUT","71","77","0","0","148","6","0","64","115","0","0","16","0","272","0","21","0","29","58","0","1","7","-2","0","6","20","8","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Scott Langley","65","73","69","67","0","209","-6","13532","125","104","65","0","30","0","292.8","0","35","0","28.3","85","0","-2","-1","-3","0","14","33","6","5"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Langley","22","73","71","71","69","284","0","58793","68","48","39","22","27","45","279.3","64","39","33","27.5","110","28","0","6","-6","1","13","43","15","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Langley","51","72","71","72","71","286","6","14274","61","42","51","51","35","25","284.4","30","45","29","30.3","121","61","5","5","-4","0","11","47","11","5"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Scott Langley","55","76","69","72","72","289","1","6690","96","42","48","55","31","62","278.8","30","42","64","28.3","113","16","1","5","-5","0","17","39","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Langley","63","71","72","75","71","289","5","12449","59","57","63","63","34","30","277","22","48","18","30.3","121","59","3","6","-4","0","11","46","14","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Langley","58","78","70","78","72","298","10","13578","79","47","69","58","34","24","276.5","67","29","75","27.3","109","16","3","5","2","0","7","49","15","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Langley","CUT","71","73","0","0","144","0","0","65","109","0","0","16","0","276.3","0","23","0","29","58","0","0","1","-1","0","4","28","4","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Langley","66","68","70","76","71","285","1","12272","4","22","69","66","31","67","272.9","56","39","69","27.8","111","38","0","5","-4","0","13","45","14","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Langley","CUT","73","73","0","0","146","2","0","111","132","0","0","19","0","277.5","0","22","0","30","60","0","1","1","0","0","4","26","6","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Langley","66","72","72","71","75","290","2","20600","60","61","55","66","39","16","280","55","42","69","28.3","113","22","0","10","-8","0","13","47","9","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Langley","CUT","73","72","0","0","145","1","0","88","82","0","0","13","0","284","0","21","0","28.5","57","0","1","1","-1","0","7","21","8","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Scott Langley","27","68","72","68","67","275","-5","45175","26","51","41","27","31","48","277.1","40","51","25","29.3","117","40","0","-4","-1","0","16","45","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Scott Langley","CUT","73","69","0","0","142","3","0","123","124","0","0","20","0","336.3","0","24","0","30","60","0","-2","7","-2","0","5","24","6","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Langley","68","70","72","77","75","294","6","12524","32","53","66","68","35","55","280.3","60","44","51","29.8","119","64","0","9","-3","0","9","49","13","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Langley","25","65","68","73","67","273","-7","41234","7","8","49","25","40","28","278.1","54","57","2","31.3","125","70","0","-2","-5","0","13","53","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Langley","13","62","69","74","65","270","-10","107944","1","1","40","13","40","36","284.4","60","57","8","29.5","118","49","-1","-8","-1","0","18","48","5","20"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Langley","35","68","70","71","66","275","-9","22678","37","55","52","35","43","33","271.3","57","51","47","28.8","115","34","-4","2","-7","0","15","51","6","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Langley","16","72","67","69","65","273","-11","59500","91","38","39","16","39","19","284.6","58","55","17","29.8","119","46","2","-7","-6","0","19","45","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Langley","22","69","71","69","70","279","-9","46207","33","44","26","22","26","53","291.9","58","49","24","29","116","61","2","4","-15","3","15","43","10","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Scott Langley","CUT","73","68","0","0","141","-1","0","106","76","0","0","20","0","284.8","0","24","0","28","56","0","4","-2","-3","1","6","25","2","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","59","71","66","68","72","277","-3","11826","116","52","47","59","39","14","290.6","60","52","47","31.3","125","63","3","-1","-5","0","15","45","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Langley","55","67","74","68","75","284","-4","13500","7","39","27","55","35","10","295.3","49","45","64","28.5","114","28","-1","0","-3","0","15","46","11","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Langley","CUT","76","77","0","0","153","11","0","142","141","0","0","13","0","294.3","0","22","0","32","64","0","5","5","1","0","3","23","8","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Scott Langley","61","68","70","73","73","284","-4","8897","23","25","51","61","37","17","267.6","59","54","31","30.5","122","66","-1","0","-3","0","11","54","7","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Scott Langley","33","70","69","69","67","275","-7","27049","85","53","53","33","45","14","274","61","52","49","29.8","119","29","-1","-1","-5","0","13","53","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Langley","CUT","68","71","71","0","210","-6","0","32","70","92","0","24","0","285.8","0","37","0","28","84","0","-3","4","-7","0","15","30","9","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Langley","CUT","75","71","0","0","146","2","0","123","102","0","0","17","0","295.8","0","28","0","33","66","0","2","1","-1","0","5","25","5","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Scott Langley","CUT","69","73","76","0","218","3","0","35","58","101","0","33","0","295.3","0","28","0","28.3","85","0","1","5","-3","1","8","32","13","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Scott Langley","CUT","72","73","0","0","145","3","0","75","100","0","0","14","0","258.8","0","18","0","28","56","0","1","3","-1","0","6","23","5","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Scott Langley","11","72","70","69","69","280","-8","66000","74","40","19","11","42","5","283.1","37","49","32","28.8","115","20","1","-3","-6","0","15","50","7","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Scott Langley","CUT","73","76","0","0","149","5","0","106","124","0","0","13","0","288","0","19","0","29.5","59","0","2","2","1","0","3","25","8","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Langley","21","69","68","73","72","282","-6","66960","10","2","12","21","39","19","287.5","25","48","24","27","108","12","-1","0","-5","1","13","49","9","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Langley","80","75","67","74","0","216","0","12530","133","61","80","0","27","56","284.5","46","33","78","28.7","86","42","1","2","-3","1","8","36","8","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Langley","24","70","69","71","77","287","-1","62233","17","5","5","24","30","29","281.6","44","42","46","28.3","113","27","0","5","-6","0","17","40","14","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Langley","CUT","68","72","0","0","140","0","0","44","99","0","0","15","0","286.5","0","24","0","29.5","59","0","0","2","-2","0","3","30","3","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Langley","CUT","70","72","0","0","142","2","0","45","71","0","0","18","0","292.5","0","23","0","30.5","61","0","2","-1","1","0","3","28","5","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Scott Langley","CUT","71","74","0","0","145","1","0","58","95","0","0","21","0","281.3","0","20","0","28.5","57","0","1","4","-4","0","7","22","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Langley","CUT","74","71","0","0","145","5","0","127","109","0","0","15","0","288","0","21","0","30","60","0","1","7","-3","0","5","23","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Scott Langley","78","68","73","77","78","296","12","12696","22","47","77","78","37","11","286.8","52","41","77","30.3","121","52","6","10","-4","0","9","44","17","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Langley","CUT","72","75","0","0","147","5","0","91","123","0","0","18","0","280.8","0","21","0","31.5","63","0","2","4","-1","0","4","23","9","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Langley","40","70","69","67","70","276","-8","17760","71","59","37","40","46","10","289.8","30","54","25","29","116","32","0","1","-9","0","18","44","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Langley","14","67","70","62","69","268","-12","92400","22","57","10","14","32","57","302.1","63","46","75","27","108","1","-2","-6","-4","1","16","49","6","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Scott Langley","CUT","69","79","0","0","148","4","0","38","121","0","0","20","0","284.8","0","23","0","29.5","59","0","3","3","-2","0","7","21","5","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Scott Langley","33","65","69","69","70","273","-9","33900","11","26","26","33","43","13","285.1","42","54","35","28.8","115","12","-2","-1","-6","0","15","52","4","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Langley","62","73","70","71","73","287","0","15408","63","53","53","62","46","4","275.8","42","55","7","32.3","129","65","1","3","-4","1","10","49","12","5"
