"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Jason Day","3","70","69","71","62","272","-20","332667","18","12","15","3","41","25","286.1","2","64","2","29.5","118","10","-1","-12","-7","0","25","43","3","60"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Jason Day","17","65","69","68","68","270","-10","68444","6","20","25","17","21","63","314.4","4","47","48","27.5","110","13","-1","-7","-2","0","18","46","8","20"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Jason Day","1","73","65","71","70","279","-9","1134000","95","6","8","1","26","49","308.9","1","51","8","29","116","32","1","-4","-6","1","15","48","8","100"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jason Day","4","72","62","69","67","270","-17","281067","103","13","10","4","37","51","303.3","15","52","35","27.5","110","13","-6","-1","-10","2","21","43","4","40"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Jason Day","31","76","74","70","71","291","3","72000","59","57","40","31","21","71","314.4","6","48","12","28.5","114","24","0","0","3","0","17","43","5","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jason Day","17","69","71","71","68","279","-9","91350","18","29","39","17","40","35","303.9","6","50","34","29.3","117","40","3","0","-12","1","15","49","6","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Jason Day","28","67","74","71","75","287","-1","68000","2","12","12","28","30","51","326","1","43","49","29.3","117","23","0","6","-7","1","15","40","16","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jason Day","4","67","65","68","69","269","-19","303600","10","1","1","4","37","49","314","1","53","27","27","108","13","-4","-7","-8","0","26","40","5","40"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Jason Day","CUT","69","81","0","0","150","6","0","11","126","0","0","11","0","304.8","0","17","0","27","54","0","0","9","-3","0","8","19","5","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Day","CUT","72","72","0","0","144","0","0","68","72","0","0","18","0","310.8","0","19","0","27.5","55","0","2","0","-2","0","6","24","6","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jason Day","9","68","70","68","74","280","0","235316","7","9","1","9","42","29","329.8","5","51","30","31.3","125","11","3","2","-5","0","18","38","14","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Jason Day","4","66","71","67","70","274","-14","460377","2","4","1","4","39","79","316.9","1","58","19","29.5","118","7","-1","-9","-4","0","17","52","3","40"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jason Day","1","68","66","69","68","271","-17","1044000","17","5","2","1","21","73","330.6","2","47","36","25.8","103","2","-4","-2","-11","2","23","38","8","100"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Day","12","69","69","70","69","277","-3","126000","14","8","13","12","20","67","343.6","2","46","9","28","112","36","0","-5","2","0","13","51","7","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Jason Day","1","68","67","66","67","268","-20","1800000","3","2","1","1","41","5","307.1","5","55","2","27.5","110","21","-4","-2","-14","2","25","37","7","100"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jason Day","1","68","68","63","62","261","-19","1485000","18","8","1","1","31","46","326.4","3","60","1","28.5","114","10","-2","-15","-2","1","21","46","4","100"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jason Day","12","68","68","73","69","278","-6","138600","11","10","25","12","35","40","318.9","2","56","1","31.3","125","71","1","-2","-5","0","18","43","10","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Jason Day","1","61","63","69","69","262","-22","1485000","1","1","1","1","32","50","312.6","1","54","6","26.8","107","10","-1","-10","-11","2","25","38","7","100"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Jason Day","10","69","71","70","68","278","-2","228525","11","9","10","10","27","25","299.4","3","47","9","28.8","115","14","-2","1","-1","0","13","50","8","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Jason Day","10","70","73","69","65","277","-15","148000","12","21","20","10","36","30","306.8","4","58","14","29.5","118","9","-1","-5","-9","1","22","41","7","30"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Day","CUT","72","74","0","0","146","2","0","76","102","0","0","10","0","304.5","0","27","0","33","66","0","1","2","-1","0","5","24","7","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Jason Day","11","71","66","68","73","278","-9","143500","68","12","8","11","35","52","300.1","14","47","30","27.8","111","22","-1","1","-9","1","16","46","9","20"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Jason Day","23","72","74","71","71","288","0","91000","28","41","30","23","25","53","304.4","17","43","52","27.5","110","6","1","3","-4","0","14","44","14","20"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jason Day","1","66","65","70","70","271","-17","1134000","1","1","1","1","38","44","305.1","6","46","29","25","100","2","-1","-6","-10","1","23","41","6","100"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Jason Day","10","72","73","71","73","289","1","230000","21","15","5","10","31","56","287.3","10","46","11","30","120","22","5","4","-8","1","13","44","13","30"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Jason Day","23","67","69","79","68","283","-1","49729","3","1","40","23","30","50","280.3","40","43","23","27.8","111","34","2","3","-6","0","15","44","12","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Jason Day","5","69","68","66","0","203","-13","255500","28","10","5","0","26","64","312.3","1","42","8","29","87","48","0","-5","-8","0","18","31","5","40"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Jason Day","1","63","66","73","71","273","-15","1890000","1","1","1","1","33","51","311.6","1","52","15","26.8","107","3","1","-9","-7","0","22","45","3","100"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Day","27","66","71","68","74","279","-9","59075","3","12","11","27","28","73","311.8","2","48","40","25.8","103","2","0","-2","-7","1","23","34","12","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jason Day","8","76","69","66","71","282","2","247806","100","45","9","8","30","53","282.3","46","44","36","28.3","113","3","1","7","-6","2","10","46","12","30"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Jason Day","3","67","69","69","72","277","-3","449250","2","1","1","3","21","46","312.6","32","44","9","27.5","110","10","-1","0","-2","1","11","51","8","60"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Jason Day","22","73","70","71","71","285","1","69113","94","41","25","22","26","78","310.6","2","41","52","28.5","114","22","0","4","-3","0","13","45","14","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Jason Day","14","69","76","69","67","281","-7","95056","11","47","28","14","17","79","324.4","9","43","38","28","112","40","2","3","-12","2","14","45","11","20"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jason Day","2","68","65","67","67","267","-13","1080000","9","3","2","2","30","70","299.5","16","62","2","30","120","25","-5","-5","-3","1","17","49","4","75"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Jason Day","4","68","70","70","69","277","-7","351333","7","5","6","4","20","79","304.4","16","49","19","28.3","113","12","-1","0","-6","0","19","42","10","40"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Jason Day","15","70","71","68","67","276","-8","131750","48","62","33","15","29","69","300.6","16","54","13","27.8","111","11","-1","-2","-5","2","16","46","6","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Jason Day","WD","73","67","71","0","211","-5","0","47","19","21","0","19","0","316","0","34","0","27.3","82","0","-1","4","-8","1","12","32","9","0"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Jason Day","WD","67","0","0","0","67","-3","0","4","0","0","0","5","0","326","0","12","0","28","28","0","0","-2","-1","0","4","13","1","0"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Jason Day","12","70","69","70","70","279","-13","147000","12","11","13","12","35","31","300.4","4","59","14","31","124","18","0","-1","-12","1","19","44","8","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Day","CUT","73","74","0","0","147","3","0","96","100","0","0","15","0","294.5","0","27","0","33","66","0","3","3","-3","0","6","21","9","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Jason Day","5","69","64","75","67","275","-12","262800","6","1","11","5","30","64","298.8","6","50","36","27","108","1","-1","-1","-10","1","23","37","9","40"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Jason Day","64","70","70","75","71","286","2","14840","50","40","68","64","22","70","302.3","6","40","55","28.3","113","37","-2","9","-5","1","11","46","13","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jason Day","23","70","71","75","70","286","-2","77430","8","13","39","23","28","69","302.4","5","41","46","27.8","111","24","1","3","-6","1","12","48","10","20"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Jason Day","22","74","76","69","71","290","2","105600","26","45","27","22","41","8","0","0","45","27","29.5","118","16","-1","7","-4","0","15","42","13","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Jason Day","60","70","72","73","80","295","7","22680","18","23","20","60","35","41","285","47","45","37","28.8","115","17","4","3","0","0","16","40","11","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Jason Day","2","68","69","63","68","268","-12","810000","14","17","3","1","33","12","298.9","17","46","32","26.5","106","5","-3","-5","-4","1","18","46","6","75"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Jason Day","15","75","71","67","70","283","-5","143550","73","60","27","15","36","30","306.4","9","44","43","26.8","107","5","3","-2","-6","1","17","40","14","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jason Day","CUT","79","75","0","0","154","10","0","151","144","0","0","17","0","0","0","20","0","29.5","59","0","3","12","-5","0","8","15","10","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Day","CUT","72","70","0","0","142","2","0","111","92","0","0","17","0","300.5","0","23","0","29.5","59","0","4","0","-2","0","7","21","7","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jason Day","27","69","76","65","71","281","1","64500","26","61","18","27","20","74","297.3","36","44","41","29","116","26","-1","4","-2","0","14","46","9","10"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Day","24","71","66","70","71","278","-2","82000","33","6","10","24","23","57","336.9","4","44","31","27.8","111","16","-3","6","-5","0","19","38","13","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Jason Day","9","70","66","77","70","283","-1","250000","15","3","16","9","23","74","325","3","40","59","27.8","111","6","1","2","-4","2","16","39","13","30"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Jason Day","6","69","71","68","67","275","-5","283281","20","32","22","6","34","49","309.1","4","52","12","29.5","118","30","-2","-3","0","0","14","51","5","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Jason Day","25","75","69","70","66","280","-4","68250","75","57","44","25","33","58","305.3","5","49","23","29.5","118","46","4","0","-8","0","22","35","12","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Jason Day","4","64","65","70","69","268","-16","420000","2","2","2","4","33","30","316.4","14","42","60","23.8","95","1","2","-14","-4","3","19","42","7","40"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Jason Day","17","69","67","68","74","278","-2","176750","17","11","7","17","25","29","318.8","3","46","19","27.5","110","7","-2","4","-4","0","18","39","14","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Jason Day","11","68","74","71","71","284","-4","203500","12","24","16","11","40","39","0","0","49","44","29.8","119","10","2","-2","-4","0","19","39","13","20"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Jason Day","11","69","74","72","68","283","-5","140000","21","38","33","11","42","3","0","0","45","48","28","112","12","4","-9","0","0","18","41","13","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Jason Day","1","73","64","71","70","278","-10","1242000","113","6","5","1","30","26","319.9","2","49","11","27.5","110","8","2","-4","-8","0","21","41","9","100"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Jason Day","2","69","65","69","70","273","-14","488400","43","4","3","2","35","55","311","4","46","55","26.5","106","3","-3","-2","-9","0","22","42","8","75"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Jason Day","22","73","71","67","72","283","-5","89000","69","53","18","22","38","35","305","7","49","25","29.8","119","56","2","4","-11","0","15","48","8","20"
