"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Brooks Koepka","17","69","74","73","73","289","1","97500","6","11","18","17","25","58","302.5","18","51","3","29","116","37","1","4","-4","0","15","45","9","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brooks Koepka","WD","71","66","74","0","211","-5","0","51","10","39","0","31","0","302","0","41","0","30","90","0","5","-1","-9","1","14","29","9","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Brooks Koepka","33","74","71","71","72","288","0","54000","54","33","30","33","37","25","305.5","12","46","28","30.3","121","40","1","7","-8","1","17","38","14","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Brooks Koepka","CUT","78","67","0","0","145","1","0","137","76","0","0","17","0","305.8","0","21","0","26","52","0","4","6","-9","2","11","15","4","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brooks Koepka","16","69","68","64","67","268","-9","102950","33","52","18","16","29","56","301.7","12","58","1","30.8","123","72","2","-6","-5","1","16","47","7","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Brooks Koepka","52","71","70","69","78","288","0","14458","49","45","24","52","35","55","299.6","14","40","67","27","108","16","4","0","-4","2","15","39","13","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brooks Koepka","3","64","67","71","70","272","-8","270600","1","1","3","3","26","66","305","11","52","3","27.8","111","32","0","-3","-5","1","17","44","9","60"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brooks Koepka","18","72","72","70","69","283","3","113686","52","44","25","18","46","4","324.3","10","56","4","33.3","133","60","0","6","-3","1","11","46","13","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Brooks Koepka","10","71","70","69","68","278","-10","216143","41","25","26","10","41","75","313.8","4","64","1","31.5","126","56","1","-7","-4","0","17","50","4","30"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brooks Koepka","18","68","68","68","74","278","-10","78300","17","9","4","18","31","25","329","4","50","16","28.8","115","56","2","-1","-11","1","18","43","10","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brooks Koepka","6","69","69","68","69","275","-5","219000","14","8","8","6","23","49","328","17","47","5","28.8","115","54","2","-4","-3","0","15","47","10","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brooks Koepka","5","73","69","67","66","275","-13","367500","55","27","13","5","33","42","301","11","47","36","27","108","13","-1","-5","-7","1","20","42","9","40"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brooks Koepka","6","67","67","67","65","266","-14","174825","35","22","21","6","39","14","317.1","1","63","1","30.8","123","52","1","-7","-8","2","16","49","4","30"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Brooks Koepka","CUT","72","73","0","0","145","5","0","77","88","0","0","12","0","311.8","0","24","0","31.5","63","0","4","3","-2","1","3","23","8","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brooks Koepka","CUT","74","76","0","0","150","8","0","71","93","0","0","12","0","295.8","0","22","0","32","64","0","5","1","2","0","7","17","9","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Brooks Koepka","49","75","65","70","72","282","-2","20584","68","46","41","49","30","59","300.4","12","45","48","27.5","110","26","0","-1","-1","0","19","41","9","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brooks Koepka","18","68","74","72","70","284","4","160050","5","18","18","18","29","21","299.1","4","46","11","28.8","115","14","-1","6","-1","0","8","54","9","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brooks Koepka","41","69","72","66","75","282","-6","21000","29","39","17","41","24","67","304.6","20","46","60","27.3","109","7","2","-3","-5","1","15","47","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brooks Koepka","CUT","74","67","0","0","141","-1","0","130","81","0","0","12","0","338","0","26","0","31.5","63","0","4","-4","-1","0","9","19","8","0"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Brooks Koepka","3","69","68","63","71","271","-21","381000","7","8","2","3","43","15","294.5","6","63","3","29.5","118","9","-2","-9","-10","1","24","42","5","60"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brooks Koepka","41","67","72","74","69","282","-2","24700","5","21","53","41","28","56","312.6","5","43","51","29","116","41","2","1","-5","0","18","38","16","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brooks Koepka","8","68","70","69","70","277","-10","203000","23","18","16","8","36","43","301.4","10","49","18","28","112","27","0","-2","-8","2","18","40","12","30"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Brooks Koepka","26","70","71","69","72","282","2","39816","23","28","14","26","31","55","310.9","3","46","22","29.5","118","49","1","4","-3","0","14","44","13","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Brooks Koepka","23","71","71","74","72","288","0","91000","16","21","27","23","32","19","304.9","15","49","12","28.8","115","20","1","1","-2","0","15","42","15","20"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Brooks Koepka","CUT","75","70","0","0","145","1","0","130","95","0","0","20","0","307.5","0","24","0","29.5","59","0","2","0","-1","0","4","27","5","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Brooks Koepka","21","73","72","76","72","293","5","116000","34","15","23","21","40","15","287","12","46","11","31.3","125","43","5","6","-6","0","13","42","16","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brooks Koepka","CUT","73","72","0","0","145","1","0","74","81","0","0","17","0","303.3","0","23","0","29.5","59","0","2","2","-3","0","5","25","6","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Brooks Koepka","35","66","70","77","73","286","-2","52894","7","12","23","35","34","48","307.5","3","54","6","31","124","70","1","3","-6","1","12","50","7","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brooks Koepka","2","65","64","65","71","265","-15","788400","10","2","1","1","31","50","306.6","3","44","60","25.8","103","1","-1","-9","-5","0","23","41","8","75"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brooks Koepka","2","70","65","69","66","270","-10","462933","40","3","5","2","30","33","302.8","10","49","10","27.5","110","22","-1","-5","-4","0","16","50","6","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Brooks Koepka","13","75","69","72","68","284","4","180298","80","35","37","13","32","40","283.6","43","41","54","28.5","114","4","2","4","-2","2","13","36","21","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Brooks Koepka","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brooks Koepka","4","68","67","66","70","271","-9","405000","9","6","3","4","31","67","301.8","11","55","12","29.3","117","10","-3","-1","-5","1","17","45","8","40"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brooks Koepka","9","67","70","64","69","270","-10","184800","9","24","6","9","33","54","309","11","47","62","27.5","110","5","-6","-2","-2","0","23","39","7","30"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brooks Koepka","70","73","72","73","73","291","7","16745","69","68","67","70","32","44","294.8","35","44","53","30.3","121","54","0","12","-5","0","18","33","17","5"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brooks Koepka","57","72","69","74","68","283","-1","18785","81","62","68","57","40","14","300.8","15","48","44","28.5","114","28","3","-1","-3","0","18","38","15","5"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Brooks Koepka","32","68","72","76","67","283","-5","46021","8","19","55","32","30","53","297.9","29","47","39","27.5","110","14","7","-2","-10","3","13","44","10","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Brooks Koepka","40","73","70","69","76","288","0","62000","48","28","24","40","28","59","0","0","49","33","31","124","70","5","-2","-3","1","14","43","12","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brooks Koepka","2","62","67","70","67","266","-18","712800","2","2","2","2","32","26","301.9","54","54","28","27.8","111","8","0","-6","-12","2","25","35","9","75"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brooks Koepka","CUT","73","72","0","0","145","1","0","96","80","0","0","16","0","308.3","0","23","0","31","62","0","2","4","-5","0","8","20","7","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brooks Koepka","42","67","73","71","67","278","-6","23450","9","48","54","42","34","24","321.6","2","46","62","28.5","114","19","-1","4","-9","1","20","37","12","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Brooks Koepka","CUT","75","72","0","0","147","5","0","123","109","0","0","10","0","295.3","0","20","0","28.5","57","0","-3","9","-1","0","5","23","6","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Brooks Koepka","CUT","71","78","0","0","149","9","0","84","133","0","0","8","0","303.3","0","21","0","31","62","0","2","9","-2","0","3","23","9","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brooks Koepka","48","76","69","68","73","286","2","55500","68","48","38","48","33","49","315.1","7","43","46","28","112","14","0","8","-6","0","16","43","10","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brooks Koepka","CUT","78","70","0","0","148","4","0","107","73","0","0","17","0","308","0","17","0","26.5","53","0","1","6","-3","0","8","18","8","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Brooks Koepka","11","74","73","71","69","287","-1","233200","26","19","21","11","33","40","0","0","42","40","28.8","115","8","5","4","-10","0","19","37","14","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Brooks Koepka","2","68","74","70","65","277","-11","669600","6","36","12","2","30","50","302.9","5","54","1","28.3","113","42","-2","-3","-6","0","21","42","8","75"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Brooks Koepka","16","74","69","71","73","287","-1","152250","83","34","16","16","33","51","289.6","30","43","51","27.5","110","8","6","0","-7","1","14","47","5","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Brooks Koepka","50","67","69","70","74","280","0","18090","7","13","24","50","28","47","307.3","2","42","52","28","112","25","-1","7","-6","1","14","42","14","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Brooks Koepka","31","69","73","71","74","287","-1","52744","9","24","27","31","31","63","319.1","1","53","2","29","116","51","1","3","-5","2","16","39","11","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Brooks Koepka","37","69","66","71","73","279","-1","26912","29","11","22","37","34","19","311.1","6","44","35","28","112","36","3","0","-4","1","14","44","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brooks Koepka","1","67","70","68","67","272","-16","2160000","4","1","2","1","49","4","0","0","62","1","30.8","123","51","-4","-6","-6","0","21","46","5","100"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Brooks Koepka","6","65","72","68","71","276","-4","281000","1","3","3","6","27","35","302.6","22","40","69","27","108","6","0","2","-6","1","13","47","11","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brooks Koepka","17","71","69","67","70","277","-3","95500","33","25","10","17","29","27","331.5","9","37","69","26.3","105","1","0","3","-6","0","16","44","11","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Brooks Koepka","13","68","73","74","69","284","0","160000","3","11","26","13","30","56","309.6","17","45","17","30","120","56","0","6","-6","0","18","37","16","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Brooks Koepka","49","72","68","73","72","285","5","21595","80","32","57","49","29","67","313.5","3","39","68","28.8","115","14","3","4","-2","0","15","39","16","10"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Brooks Koepka","18","74","67","68","68","277","-7","118125","69","34","21","18","34","52","309.8","1","47","34","28","112","17","-2","-4","-1","1","16","46","7","20"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Brooks Koepka","12","71","70","69","63","273","-11","156406","49","50","49","12","32","37","328.9","1","46","45","26.8","107","10","-1","-5","-5","0","22","39","11","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Brooks Koepka","6","66","69","68","69","272","-8","315000","2","8","4","6","28","22","314.9","4","47","15","28","112","9","0","-3","-5","0","18","44","10","30"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Brooks Koepka","2","64","68","73","71","276","-12","679667","1","2","2","2","38","13","0","0","57","1","28.8","115","19","-1","-6","-5","1","21","42","6","75"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Brooks Koepka","34","78","74","78","75","305","13","60000","34","33","34","34","29","34","288.8","4","44","32","32.3","129","34","2","15","-4","0","9","46","12","10"
