"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","23-Mar-14","40259","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryo Ishikawa","8","65","74","70","71","280","-8","186000","2","10","8","8","32","64","290.4","28","46","44","27.8","111","6","3","-3","-8","0","19","44","7","30"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ryo Ishikawa","CUT","74","76","0","0","150","6","0","79","107","0","0","12","0","295","0","21","0","29","58","0","1","6","-1","0","6","21","7","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ryo Ishikawa","31","69","74","71","71","285","-3","37952","38","55","30","31","30","63","299.8","24","44","67","27.8","111","3","1","2","-6","0","11","54","6","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ryo Ishikawa","18","77","68","67","69","281","-3","75632","124","58","22","18","34","60","253.1","77","49","6","28.8","115","55","-1","1","-3","0","16","44","11","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ryo Ishikawa","75","73","68","72","0","213","3","13110","106","67","75","0","14","0","298","0","27","0","27.3","82","0","-1","7","-3","0","10","31","13","5"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Ryo Ishikawa","CUT","72","70","0","0","142","2","0","82","76","0","0","19","0","314","0","23","0","30","60","0","1","2","-1","0","7","21","7","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryo Ishikawa","57","72","71","71","75","289","1","13764","45","48","47","57","29","74","305.6","19","41","68","27","108","15","-2","13","-10","2","16","37","13","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryo Ishikawa","CUT","70","73","0","0","143","3","0","76","114","0","0","11","0","295.3","0","24","0","30.5","61","0","-1","4","0","0","6","21","9","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Ryo Ishikawa","CUT","74","74","0","0","148","4","0","84","89","0","0","15","0","274.3","0","21","0","29.5","59","0","1","3","0","0","6","22","6","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ryo Ishikawa","CUT","72","74","0","0","146","4","0","79","95","0","0","11","0","282.5","0","18","0","29","58","0","1","5","-2","0","5","22","9","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","70","70","62","78","70","280","0","10441","73","7","67","70","23","77","305.3","27","44","72","27.8","111","7","-5","7","-2","0","15","46","8","5"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Ryo Ishikawa","19","67","73","68","70","278","-6","104000","10","39","16","19","24","69","275.8","44","42","65","25.8","103","1","-4","-1","-1","0","18","42","12","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ryo Ishikawa","CUT","78","71","0","0","149","7","0","93","91","0","0","13","0","291.3","0","22","0","31","62","0","-1","8","0","0","6","21","7","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Ryo Ishikawa","19","71","71","67","71","280","-8","81000","43","47","17","19","29","54","299.6","23","49","40","27.8","111","11","6","-7","-7","2","16","43","10","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryo Ishikawa","28","72","68","67","67","274","-10","42160","103","65","42","28","28","61","297","61","60","1","31","124","69","-2","-1","-7","0","18","46","8","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ryo Ishikawa","26","69","71","73","69","282","-6","49700","13","18","29","26","32","62","0","0","55","11","29.3","117","28","2","-5","-3","0","16","47","8","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ryo Ishikawa","CUT","71","69","70","0","210","-6","0","89","75","85","0","25","0","287.3","0","36","0","27.3","82","0","2","-2","-6","0","15","32","5","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryo Ishikawa","CUT","71","73","0","0","144","2","0","64","77","0","0","15","0","297","0","23","0","30","60","0","2","2","-2","0","3","28","5","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Ryo Ishikawa","CUT","72","72","0","0","144","0","0","68","75","0","0","9","0","298.5","0","24","0","30","60","0","3","1","-4","0","7","22","7","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Ryo Ishikawa","CUT","77","71","0","0","148","6","0","120","103","0","0","13","0","309","0","18","0","28.5","57","0","-1","9","-2","0","7","19","9","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ryo Ishikawa","25","74","65","72","71","282","2","46563","102","10","18","25","23","70","288.8","18","42","43","27.3","109","5","1","4","-3","0","17","39","13","20"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Ryo Ishikawa","73","74","72","75","71","292","4","5820","63","57","74","73","28","72","282.8","17","45","47","29.5","118","43","-1","13","-8","2","11","41","17","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryo Ishikawa","CUT","71","76","0","0","147","5","0","59","103","0","0","14","0","272.8","0","21","0","30.5","61","0","2","6","-3","0","4","24","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ryo Ishikawa","43","70","69","69","75","283","-5","20202","32","23","17","43","36","61","294.1","25","51","27","29.3","117","40","3","-4","-4","0","16","46","9","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ryo Ishikawa","CUT","71","71","0","0","142","-2","0","65","87","0","0","13","0","298","0","29","0","31","62","0","2","-3","-1","0","5","28","3","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ryo Ishikawa","75","71","70","75","75","291","7","11269","36","48","74","75","36","42","288","11","38","73","27.5","110","30","-3","12","-2","1","14","38","15","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ryo Ishikawa","62","70","67","72","72","281","-7","14766","50","23","56","62","38","43","288.6","21","51","47","27.8","111","28","1","-5","-3","0","22","38","9","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ryo Ishikawa","8","71","69","69","71","280","-8","270000","40","13","11","8","33","53","276.3","64","43","65","26.8","107","4","2","-4","-6","0","19","43","9","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ryo Ishikawa","CUT","71","75","0","0","146","2","0","45","93","0","0","9","0","292.3","0","21","0","29","58","0","5","-3","0","1","7","18","9","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Ryo Ishikawa","43","64","74","69","71","278","-2","18993","1","25","30","43","27","63","273.6","50","47","55","28.5","114","24","-1","3","-4","0","15","46","10","10"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryo Ishikawa","CUT","75","73","0","0","148","4","0","102","101","0","0","15","0","286.3","0","21","0","30","60","0","0","4","0","0","6","21","8","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ryo Ishikawa","CUT","74","75","0","0","149","9","0","98","107","0","0","18","0","291.5","0","18","0","30.5","61","0","2","8","-1","0","4","20","11","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ryo Ishikawa","CUT","68","74","0","0","142","2","0","51","112","0","0","19","0","307.3","0","23","0","29","58","0","1","1","0","0","5","25","5","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ryo Ishikawa","76","64","71","75","70","280","0","12730","4","26","75","76","35","64","285.5","57","51","50","29.8","119","58","-1","-2","3","0","14","45","12","5"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryo Ishikawa","72","69","68","77","73","287","3","9259","61","42","69","72","35","69","287.5","9","45","71","29.3","117","46","-1","10","-6","0","14","44","12","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ryo Ishikawa","23","68","69","69","69","275","-9","29944","13","20","22","23","35","57","295","30","56","14","29.5","118","40","0","0","-9","1","16","46","9","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ryo Ishikawa","85","70","72","74","0","216","0","10034","53","72","85","0","19","0","276.8","0","31","0","27","81","0","-1","5","-4","1","9","33","11","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Ryo Ishikawa","10","63","68","71","71","273","-11","180900","1","1","8","10","37","34","281.5","67","56","11","29.5","118","33","-1","-5","-5","1","18","44","9","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","31","71","66","68","66","271","-9","30626","116","52","47","31","40","10","296","40","52","47","29.8","119","31","1","-3","-7","2","17","41","12","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ryo Ishikawa","66","68","74","68","75","285","5","17078","18","64","46","66","32","36","288.6","64","46","57","29.8","119","41","5","0","0","1","11","45","12","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ryo Ishikawa","CUT","72","77","0","0","149","5","0","89","135","0","0","13","0","291.8","0","23","0","31","62","0","2","3","0","0","5","23","6","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryo Ishikawa","50","65","72","72","71","280","-4","15317","5","27","46","50","32","31","313.4","15","49","56","28.5","114","15","4","-8","0","0","21","39","9","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ryo Ishikawa","35","69","69","71","69","278","-10","36925","24","28","37","35","27","77","0","0","50","55","28","112","10","-2","-2","-6","1","18","44","8","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ryo Ishikawa","84","67","70","73","0","210","0","9860","32","66","84","0","18","0","313.8","0","30","0","28.3","85","0","2","1","-3","1","9","33","11","5"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ryo Ishikawa","CUT","79","76","0","0","155","11","0","152","152","0","0","10","0","300","0","18","0","29.5","59","0","4","11","-4","0","6","18","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryo Ishikawa","CUT","69","77","0","0","146","4","0","30","104","0","0","18","0","301.3","0","18","0","27","54","0","1","0","3","1","5","21","7","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ryo Ishikawa","10","69","68","68","70","275","-13","150000","16","15","9","10","36","46","0","0","54","30","28.5","114","20","-1","-5","-7","0","20","45","7","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ryo Ishikawa","CUT","70","70","0","0","140","-2","0","67","75","0","0","11","0","317","0","23","0","28","56","0","1","-4","1","0","7","24","5","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ryo Ishikawa","50","69","71","71","67","278","-6","16884","36","59","67","50","33","61","280.6","49","49","47","28.8","115","43","1","-3","-4","0","13","52","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryo Ishikawa","50","69","69","72","71","281","-7","13703","34","31","53","50","32","58","288.3","35","52","15","27.8","111","30","1","-6","-2","0","17","48","5","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ryo Ishikawa","20","74","68","72","68","282","-6","67586","117","35","42","20","26","57","285.1","42","52","18","30.3","121","47","2","3","-11","1","19","38","13","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ryo Ishikawa","CUT","68","74","0","0","142","0","0","17","76","0","0","15","0","315","0","24","0","29.5","59","0","2","-1","-1","0","5","26","5","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ryo Ishikawa","CUT","72","79","0","0","151","9","0","90","130","0","0","15","0","290","0","17","0","30.5","61","0","2","9","-2","0","7","17","8","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ryo Ishikawa","37","70","70","67","72","279","-1","28160","63","55","32","37","32","46","290.9","43","47","23","29","116","43","2","2","-5","0","15","44","12","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ryo Ishikawa","69","69","73","73","81","296","12","12726","24","52","54","69","22","68","272","66","31","69","27.3","109","9","7","5","0","0","8","47","14","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ryo Ishikawa","CUT","74","70","0","0","144","0","0","116","100","0","0","19","0","281.5","0","31","0","34.5","69","0","0","-1","1","0","6","27","2","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ryo Ishikawa","CUT","70","75","0","0","145","1","0","44","82","0","0","19","0","291.5","0","23","0","28.5","57","0","2","-2","1","0","6","24","5","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ryo Ishikawa","CUT","70","76","0","0","146","4","0","53","112","0","0","12","0","273.8","0","22","0","29","58","0","4","5","-5","1","5","22","5","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ryo Ishikawa","72","71","72","73","82","298","10","12028","55","47","35","72","17","76","290.1","46","36","69","26","104","2","-3","9","4","0","14","42","9","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Ryo Ishikawa","CUT","76","80","0","0","156","12","0","134","149","0","0","11","0","284.3","0","16","0","30","60","0","5","5","2","0","3","21","10","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ryo Ishikawa","CUT","75","69","0","0","144","4","0","122","91","0","0","11","0","287.5","0","21","0","28.5","57","0","0","7","-3","0","5","25","5","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Ryo Ishikawa","CUT","73","75","0","0","148","4","0","48","78","0","0","16","0","285","0","13","0","25","50","0","2","4","-2","0","6","21","8","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ryo Ishikawa","CUT","74","70","0","0","144","2","0","129","116","0","0","19","0","286.5","0","20","0","27.5","55","0","0","-1","3","0","5","25","5","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ryo Ishikawa","CUT","74","73","0","0","147","5","0","110","124","0","0","12","0","274.3","0","26","0","33","66","0","0","7","-2","0","3","25","8","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ryo Ishikawa","CUT","71","72","0","0","143","-1","0","89","109","0","0","14","0","293.8","0","26","0","30.5","61","0","0","3","-4","0","6","25","5","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","42","66","71","66","70","273","-7","18662","18","66","33","42","33","59","307.4","21","55","29","29.3","117","22","-1","-2","-4","1","14","50","5","10"
