"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","James Hahn","59","67","73","66","77","283","-1","13734","9","27","17","59","30","63","287.6","41","43","56","28.5","114","42","-3","6","-4","0","13","47","12","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","James Hahn","41","72","70","71","75","288","0","23940","68","50","32","41","30","33","291","36","44","42","29.3","117","40","2","4","-6","2","10","47","12","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","James Hahn","29","73","65","70","67","275","-12","44200","125","46","51","29","37","51","299.9","18","55","20","29.3","117","41","-3","-1","-8","1","15","51","5","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","James Hahn","1","66","74","69","69","278","-6","1206000","1","11","7","1","29","34","286.9","50","40","28","26.8","107","10","3","-3","-6","1","15","45","11","100"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","James Hahn","CUT","80","71","0","0","151","7","0","111","76","0","0","15","0","286.3","0","19","0","28","56","0","5","4","-2","0","8","16","9","0"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","James Hahn","CUT","73","74","0","0","147","3","0","41","56","0","0","16","0","289","0","19","0","27.5","55","0","3","0","0","0","6","21","9","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","James Hahn","60","70","69","72","72","283","-1","12803","22","29","54","60","26","76","288.5","10","44","48","28","112","52","-1","6","-6","0","11","52","8","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","James Hahn","30","70","73","72","69","284","-4","58125","25","46","55","30","38","25","288.3","32","49","22","28.8","115","41","0","3","-7","0","16","44","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","James Hahn","73","73","71","72","77","293","5","13774","88","70","67","73","26","49","292","56","42","60","28","112","24","3","12","-10","0","14","44","13","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","James Hahn","CUT","69","73","0","0","142","2","0","40","81","0","0","14","0","274","0","24","0","29.5","59","0","-1","-1","4","0","6","25","3","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","James Hahn","55","65","70","70","69","274","-3","16046","3","26","54","55","39","4","291","26","51","16","30","120","65","1","0","-4","0","16","43","13","5"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","James Hahn","52","71","70","73","74","288","0","14458","49","45","54","52","42","21","291.4","30","48","22","29.5","118","59","-1","4","-3","0","15","43","13","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","James Hahn","6","66","67","70","66","269","-11","195736","12","10","17","6","40","36","299.4","17","55","18","28.5","114","22","1","-8","-4","0","15","53","4","30"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","James Hahn","CUT","75","73","0","0","148","4","0","127","118","0","0","28","0","294.8","0","29","0","34.5","69","0","-1","4","1","0","3","27","5","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","James Hahn","11","71","68","69","69","277","-11","115171","69","33","20","11","35","5","311.5","14","50","16","27.8","111","30","-1","-2","-8","0","17","49","6","20"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","James Hahn","39","71","67","70","71","279","-5","26130","82","35","42","39","38","27","293.4","35","50","57","28.5","114","12","0","-1","-4","0","18","42","11","10"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","James Hahn","42","70","70","74","70","284","4","59000","22","20","45","42","28","15","311.1","56","40","37","28.3","113","43","2","6","-4","0","11","47","13","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","James Hahn","CUT","75","74","0","0","149","5","0","86","100","0","0","12","0","291.8","0","20","0","30.5","61","0","1","4","0","0","4","23","9","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","James Hahn","58","69","72","68","74","283","3","18233","32","50","41","58","33","27","300","42","50","25","30","120","49","4","2","-3","0","16","41","13","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","James Hahn","CUT","77","70","0","0","147","5","0","93","81","0","0","21","0","296.5","0","22","0","29","58","0","0","4","1","0","6","22","6","0"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","James Hahn","32","74","65","70","68","277","-7","44668","63","45","37","32","37","29","293.5","24","51","14","28.8","115","47","-4","-4","1","1","19","40","11","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","James Hahn","41","74","66","68","74","282","-6","21000","124","29","20","41","33","22","298.9","39","50","34","29","116","43","3","0","-9","0","19","40","13","10"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","James Hahn","6","70","65","64","68","267","-21","252000","33","12","4","6","45","2","0","0","64","1","29.8","119","56","-3","-9","-9","1","23","44","4","30"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","James Hahn","31","76","76","74","69","295","3","59500","31","32","32","31","40","23","280.8","24","47","32","30.8","123","20","0","9","-6","0","12","48","9","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","James Hahn","28","67","65","70","67","269","-11","39440","32","12","31","28","34","21","298.9","42","55","13","30","120","67","-4","-2","-5","0","19","45","8","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","James Hahn","58","73","69","78","75","295","7","14365","90","38","67","58","24","53","288.5","50","40","64","29.3","117","22","1","9","-3","1","7","49","14","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","James Hahn","17","67","65","74","72","278","-6","85057","5","1","7","17","32","34","311.4","7","44","48","27.3","109","8","0","-1","-5","0","18","45","6","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","James Hahn","CUT","74","72","72","0","218","3","0","127","111","101","0","25","0","278.7","0","32","0","29","87","0","1","2","0","0","8","37","7","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","James Hahn","CUT","71","76","0","0","147","5","0","56","120","0","0","17","0","278.3","0","20","0","29.5","59","0","-1","5","1","0","5","22","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","CUT","72","79","0","0","151","9","0","46","125","0","0","16","0","299.5","0","21","0","30","60","0","5","3","1","0","4","22","8","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","James Hahn","CUT","73","72","0","0","145","1","0","82","77","0","0","22","0","291.5","0","23","0","30","60","0","3","1","-3","0","4","27","5","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","James Hahn","CUT","71","78","0","0","149","5","0","83","124","0","0","15","0","282.3","0","25","0","32.5","65","0","4","4","-3","0","6","21","8","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","James Hahn","CUT","72","73","0","0","145","3","0","58","83","0","0","10","0","284","0","17","0","27","54","0","2","0","1","0","5","25","4","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","James Hahn","CUT","75","71","0","0","146","2","0","119","93","0","0","12","0","300.5","0","19","0","28.5","57","0","-1","2","1","1","7","18","9","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","James Hahn","CUT","72","74","0","0","146","2","0","80","114","0","0","18","0","299.8","0","23","0","30.5","61","0","1","1","0","0","4","26","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","James Hahn","1","70","71","68","70","279","-9","1314000","17","13","3","1","32","20","290.5","23","47","13","27.8","111","14","5","-5","-9","1","19","40","12","100"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","James Hahn","43","67","73","79","69","288","0","33670","13","48","66","43","37","29","283","65","47","46","29.3","117","36","4","2","-6","0","17","40","13","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","James Hahn","46","65","73","65","71","274","-6","21267","10","67","30","46","32","43","285.5","33","46","53","28.5","114","51","-2","2","-6","1","17","42","11","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","James Hahn","49","73","71","75","72","291","11","30241","46","35","57","49","33","29","292.8","23","42","48","30.8","123","44","5","8","-2","1","8","45","15","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","James Hahn","64","70","72","71","73","286","2","14214","55","67","58","64","30","53","284","61","46","63","29.3","117","34","0","4","-2","0","10","50","12","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","James Hahn","41","75","72","72","69","288","8","69000","48","42","46","41","29","9","311.6","35","40","25","29.5","118","50","4","5","-1","0","10","44","18","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","James Hahn","68","74","72","74","76","296","12","19848","110","67","65","68","36","28","271.5","66","38","65","29.3","117","37","2","8","2","0","6","49","16","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","James Hahn","70","67","73","70","73","283","3","17900","5","48","46","70","38","22","295.9","24","55","12","32.8","131","84","-1","7","-3","0","11","47","14","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","James Hahn","CUT","68","75","0","0","143","3","0","24","118","0","0","17","0","285","0","19","0","26.5","53","0","-2","4","1","0","6","23","5","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","James Hahn","CUT","75","71","0","0","146","4","0","99","80","0","0","19","0","294.8","0","22","0","31.5","63","0","-1","7","-2","0","6","20","10","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","James Hahn","5","65","74","66","69","274","-10","310250","1","46","11","5","44","3","288.5","48","54","13","29","116","37","-2","-6","-2","0","18","47","6","40"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","James Hahn","24","69","71","70","72","282","-6","65769","16","19","17","24","33","43","291.6","44","52","11","29.5","118","50","0","-4","-2","0","14","50","8","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","James Hahn","CUT","71","71","0","0","142","-2","0","63","71","0","0","20","0","285.5","0","22","0","27.5","55","0","0","2","-4","0","6","27","2","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","James Hahn","9","69","64","69","72","274","-14","203000","16","3","4","9","36","46","0","0","63","1","29.8","119","41","0","-9","-5","0","23","40","9","30"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","James Hahn","15","66","66","69","70","271","-13","92840","8","5","6","15","35","12","307.8","40","59","3","30","120","56","-1","-3","-9","0","20","45","7","20"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","James Hahn","22","74","70","68","72","284","-8","78500","30","26","20","22","45","14","279.8","14","57","21","31","124","18","1","1","-10","1","16","45","10","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","James Hahn","36","68","68","66","68","270","-10","25833","54","57","38","36","35","17","312.9","21","47","59","27","108","6","1","-5","-6","0","19","44","9","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","James Hahn","CUT","77","69","0","0","146","2","0","138","91","0","0","15","0","290.5","0","24","0","32","64","0","2","1","-1","0","4","26","6","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","James Hahn","CUT","72","73","0","0","145","3","0","76","106","0","0","14","0","302.8","0","24","0","32","64","0","0","1","2","0","5","24","6","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","James Hahn","58","74","67","71","74","286","-1","15912","84","34","34","58","44","9","276","41","50","36","30.3","121","50","2","-2","-1","0","12","52","5","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","James Hahn","28","70","69","71","69","279","-5","46550","50","31","36","28","34","20","279.9","42","47","16","28.5","114","48","1","0","-6","1","13","49","8","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","James Hahn","41","65","72","77","70","284","0","21452","4","8","49","41","35","16","295","22","43","41","28.8","115","44","1","1","-2","0","11","51","9","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","James Hahn","49","73","71","73","74","291","3","21079","46","38","48","49","41","17","288.9","44","47","14","30.5","122","66","4","6","-7","0","13","44","14","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","James Hahn","49","70","73","74","70","287","-1","17103","44","55","54","49","39","19","291.4","25","50","37","29.5","118","33","1","5","-7","0","15","45","10","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","James Hahn","48","75","75","75","73","298","10","33000","41","45","47","48","36","27","0","0","43","37","31.8","127","49","0","13","-3","0","10","44","16","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","James Hahn","CUT","72","72","0","0","144","2","0","91","98","0","0","14","0","289.5","0","21","0","28.5","57","0","1","1","0","0","5","24","7","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","James Hahn","59","72","71","75","73","291","3","16425","53","34","58","59","31","51","292","22","45","35","29.8","119","62","0","2","1","0","10","50","11","5"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","James Hahn","CUT","72","75","0","0","147","3","0","51","83","0","0","15","0","307.8","0","20","0","29","58","0","5","1","-3","1","3","26","5","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","James Hahn","3","64","70","64","71","269","-11","510000","1","3","1","3","39","2","292.1","26","52","2","29","116","55","1","-7","-5","1","16","48","7","60"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","James Hahn","CUT","75","77","0","0","152","12","0","97","114","0","0","16","0","296.5","0","19","0","32.5","65","0","4","9","-1","0","3","21","10","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","James Hahn","6","74","72","65","69","280","-8","281663","63","60","14","6","31","63","296.3","34","45","37","27.5","110","14","-2","-1","-5","0","19","43","9","30"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","James Hahn","46","67","73","73","72","285","5","19681","8","23","40","46","34","28","310.5","19","39","64","27.8","111","8","-1","2","4","1","12","42","15","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","James Hahn","20","71","64","69","70","274","-6","69501","97","16","13","20","39","33","306","41","48","48","28.5","114","19","0","-1","-5","0","15","48","9","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","James Hahn","74","68","76","70","74","288","8","23163","12","45","52","74","31","14","286","58","41","63","28.5","114","17","4","4","0","0","8","51","10","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","James Hahn","10","66","73","67","66","272","-16","144000","6","46","27","10","39","3","302.9","34","51","21","27.5","110","27","0","-5","-11","2","20","42","8","30"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","James Hahn","13","73","70","71","70","284","0","160000","44","21","18","13","27","67","295.3","51","44","22","28.8","115","23","0","5","-5","0","12","50","8","20"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","James Hahn","CUT","69","74","0","0","143","3","0","86","135","0","0","16","0","305.5","0","21","0","29.5","59","0","-2","5","0","0","6","21","9","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","James Hahn","CUT","69","79","0","0","148","8","0","20","108","0","0","20","0","281.8","0","24","0","32","64","0","4","5","-1","0","4","23","7","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","James Hahn","75","76","68","76","71","291","7","16363","86","57","77","75","39","20","284.8","54","45","53","30.3","121","63","1","11","-5","0","12","44","13","5"
