"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Ben Crane","29","74","67","73","72","286","-6","58000","33","18","27","29","45","7","254.3","33","52","31","29.3","117","8","1","0","-7","0","17","44","11","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Ben Crane","CUT","72","73","68","0","213","-3","0","113","137","110","0","34","0","275.7","0","32","0","27.3","82","0","3","-1","-5","0","11","37","4","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ben Crane","CUT","73","75","0","0","148","6","0","105","115","0","0","24","0","276","0","19","0","29.5","59","0","0","5","1","0","2","27","6","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Ben Crane","CUT","76","70","0","0","146","2","0","139","108","0","0","16","0","270.3","0","20","0","28.5","57","0","-2","4","0","0","6","22","8","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","68","69","74","73","75","291","11","12383","13","42","56","68","33","36","262.8","71","36","69","28.8","115","29","4","8","-1","0","7","49","15","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","CUT","74","74","0","0","148","6","0","114","116","0","0","17","0","258.3","0","15","0","28","56","0","3","4","-1","0","3","25","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Ben Crane","CUT","71","72","0","0","143","-1","0","51","71","0","0","19","0","270","0","27","0","31","62","0","3","0","-4","0","5","27","4","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Crane","37","69","71","72","69","281","-7","29700","28","52","52","37","37","26","271.9","67","52","35","29","116","31","0","-5","-2","0","14","51","7","10"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Ben Crane","CUT","79","78","0","0","157","13","0","89","92","0","0","21","0","274","0","21","0","32.5","65","0","6","6","1","0","2","21","12","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ben Crane","37","72","67","72","68","279","-5","25370","55","29","54","37","36","42","268.8","66","44","48","27.3","109","23","0","-2","-3","0","12","54","5","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ben Crane","56","67","71","72","69","279","-9","15594","10","36","59","56","43","16","267.3","66","52","35","28.8","115","49","-4","2","-7","0","19","43","10","5"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Ben Crane","CUT","71","76","0","0","147","3","0","40","103","0","0","19","0","268.5","0","21","0","28","56","0","0","5","-2","0","8","21","3","0"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Ben Crane","71","66","73","72","72","283","3","12935","7","37","68","71","34","30","270.1","55","49","39","30.3","121","59","3","4","-4","0","12","48","9","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ben Crane","CUT","70","70","0","0","140","1","0","61","100","0","0","20","0","282","0","26","0","32.5","65","0","2","0","-1","1","4","24","7","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Crane","37","66","70","74","68","278","-2","28200","8","15","47","37","28","58","276.1","73","41","54","26.5","106","8","-4","5","-3","0","18","40","12","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Ben Crane","CUT","71","70","0","0","141","1","0","117","112","0","0","14","0","274.3","0","20","0","28","56","0","-2","4","-1","0","5","25","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ben Crane","CUT","73","71","0","0","144","2","0","133","127","0","0","21","0","276.3","0","24","0","30.5","61","0","-1","2","1","0","7","20","9","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ben Crane","48","73","67","70","72","282","-6","14283","109","44","38","48","33","13","278.5","73","46","43","27","108","16","-1","0","-5","0","19","41","11","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Ben Crane","CUT","69","72","0","0","141","-1","0","43","76","0","0","20","0","276.8","0","24","0","29.5","59","0","0","0","-1","0","5","27","4","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Crane","CUT","70","70","0","0","140","0","0","103","108","0","0","24","0","284.3","0","27","0","31.5","63","0","2","2","-4","0","7","22","7","0"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ben Crane","32","69","71","68","73","281","-7","31133","29","29","20","32","35","10","281.8","69","47","54","27.5","110","11","0","1","-8","0","21","37","14","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ben Crane","DQ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Ben Crane","29","71","70","68","68","277","-11","44508","50","52","37","29","37","39","0","0","49","59","26.5","106","2","-3","-2","-6","0","20","43","9","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ben Crane","CUT","67","76","0","0","143","1","0","10","97","0","0","16","0","251.5","0","23","0","28.5","57","0","1","-2","2","0","8","20","7","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Ben Crane","CUT","71","72","0","0","143","1","0","109","110","0","0","19","0","281.8","0","26","0","31","62","0","3","0","-2","1","4","24","7","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ben Crane","CUT","69","70","0","0","139","-1","0","68","96","0","0","17","0","299.5","0","26","0","31","62","0","0","2","-3","0","7","23","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","24","66","69","67","71","273","-15","49445","7","19","13","24","42","5","282.9","64","53","25","27.5","110","37","3","-11","-7","0","24","40","7","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ben Crane","25","71","68","71","81","291","3","49617","54","14","9","25","35","4","281.3","63","43","42","28.5","114","8","0","9","-6","1","15","39","14","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ben Crane","24","68","70","72","69","279","-5","49183","12","13","31","24","37","15","295.4","38","49","16","29.5","118","49","1","3","-9","0","16","45","11","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Ben Crane","59","67","74","70","74","285","1","14892","5","51","50","59","26","60","277.5","63","37","74","27.3","109","8","1","5","-5","0","13","47","10","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","CUT","77","71","0","0","148","8","0","130","109","0","0","17","0","268.8","0","17","0","30","60","0","1","5","2","0","4","21","10","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","CUT","75","74","0","0","149","7","0","104","105","0","0","12","0","274.8","0","20","0","31","62","0","1","6","0","0","2","25","9","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Crane","CUT","69","76","0","0","145","1","0","32","95","0","0","23","0","273.3","0","27","0","32","64","0","2","1","-2","0","5","25","6","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","45","74","68","71","75","288","4","16874","104","39","24","45","35","15","277.9","47","44","14","28.8","115","55","2","2","0","0","11","48","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Crane","29","71","71","74","68","284","-4","37743","37","30","60","29","39","19","272.4","65","46","39","27.3","109","16","-4","-1","1","0","15","46","11","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Ben Crane","CUT","72","73","0","0","145","1","0","80","109","0","0","22","0","271.8","0","24","0","30","60","0","2","2","-3","0","5","25","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Ben Crane","CUT","71","78","0","0","149","5","0","30","122","0","0","17","0","258.8","0","16","0","27.5","55","0","1","3","1","0","5","22","8","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ben Crane","24","65","63","72","71","271","-9","54020","10","1","11","24","33","34","279","50","44","60","26.8","107","8","-1","-4","-4","0","17","48","6","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ben Crane","29","70","69","69","70","278","-2","43550","45","33","31","29","39","5","281.6","57","49","32","30","120","54","4","-2","-4","0","11","52","9","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","41","68","70","69","74","281","1","20556","18","24","16","41","36","6","283.6","53","39","61","27.8","111","29","0","3","-2","0","12","47","13","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Ben Crane","CUT","72","71","0","0","143","1","0","83","79","0","0","22","0","275.8","0","27","0","32","64","0","-1","2","0","0","1","33","2","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ben Crane","44","66","69","69","71","275","-9","11550","3","12","15","44","38","35","278.4","63","54","22","29.3","117","42","-1","-4","-4","0","14","53","5","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ben Crane","9","69","70","73","67","279","-9","159300","11","6","15","9","26","48","300.9","67","45","23","26.5","106","8","2","0","-11","1","18","42","11","30"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ben Crane","CUT","71","71","0","0","142","2","0","94","104","0","0","17","0","287.3","0","24","0","30","60","0","1","1","0","0","4","26","6","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Crane","CUT","70","73","0","0","143","3","0","75","129","0","0","17","0","288","0","22","0","29","58","0","2","2","-1","0","5","24","6","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Ben Crane","CUT","72","74","0","0","146","4","0","51","80","0","0","14","0","274.5","0","19","0","29","58","0","1","6","-3","0","3","27","5","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","23","71","69","68","71","279","-9","40320","69","41","22","23","35","9","279.5","67","53","20","29","116","38","0","-7","-2","0","19","43","10","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ben Crane","WD","73","0","0","0","73","2","0","116","0","0","0","10","0","299","0","11","0","31","31","0","-1","3","0","0","2","12","4","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ben Crane","15","64","70","67","71","272","-12","98467","2","11","10","15","44","8","272.6","65","52","29","27.5","110","14","-7","-3","-2","0","22","41","8","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ben Crane","64","66","70","71","71","278","-4","12720","18","50","60","64","45","8","268.6","67","52","50","29.8","119","39","0","-1","-3","0","11","55","5","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Ben Crane","CUT","69","73","0","0","142","2","0","74","132","0","0","16","0","286","0","25","0","31.5","63","0","-1","4","-1","0","5","25","5","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","CUT","72","68","72","0","212","-4","0","105","49","78","0","31","0","271","0","35","0","28.3","85","0","-1","-1","-2","0","12","35","6","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ben Crane","CUT","69","79","0","0","148","4","0","19","110","0","0","21","0","266","0","27","0","33","66","0","1","4","-1","0","6","20","10","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ben Crane","47","69","70","72","68","279","-5","17715","27","38","54","47","30","51","284.6","72","48","55","28.3","113","10","0","0","-5","0","11","56","4","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ben Crane","61","68","70","71","76","285","1","15260","19","20","25","61","33","23","264","69","40","55","28","112","35","2","-2","1","0","14","44","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ben Crane","62","66","73","77","69","285","5","13696","5","48","68","62","35","31","277.4","63","41","60","29","116","43","1","7","-3","0","14","40","17","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","62","74","66","76","73","289","5","13482","108","32","61","62","39","2","269.1","68","43","41","28.8","115","44","2","10","-7","0","14","41","15","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Ben Crane","CUT","71","71","0","0","142","-2","0","71","82","0","0","21","0","274.8","0","24","0","28.5","57","0","-1","0","-1","0","6","26","4","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Crane","68","72","72","75","72","291","3","14280","86","67","67","68","40","12","274.5","63","46","62","29.8","119","40","2","0","1","0","10","50","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","70","66","74","72","75","287","3","12805","5","47","63","70","32","49","274.6","48","42","51","28","112","37","0","6","-3","0","10","52","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ben Crane","40","74","69","75","72","290","2","21728","118","47","50","40","38","10","276.1","70","46","12","28.8","115","53","2","2","-2","0","11","51","7","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Ben Crane","79","71","75","78","0","224","8","18900","32","66","79","0","30","0","281.7","0","36","0","30.7","92","0","6","4","-2","0","8","34","10","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ben Crane","CUT","77","70","0","0","147","7","0","145","128","0","0","16","0","270.3","0","17","0","29.5","59","0","1","7","-1","0","4","22","9","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","10","68","65","68","73","274","-6","143200","14","5","1","10","37","7","279.1","65","50","8","29.3","117","62","-1","-2","-3","0","15","48","9","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ben Crane","CUT","72","75","0","0","147","7","0","111","134","0","0","21","0","280.5","0","22","0","31","62","0","0","5","2","0","5","21","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ben Crane","38","73","70","72","68","283","3","30530","84","47","54","38","36","16","292.4","56","46","28","30","120","60","6","-1","-2","0","11","48","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Ben Crane","CUT","70","70","0","0","140","0","0","72","75","0","0","19","0","286.5","0","25","0","30.5","61","0","1","1","-2","0","6","24","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ben Crane","25","67","69","70","67","273","-11","36080","14","21","44","25","44","16","281.8","68","55","22","29.3","117","44","-1","-3","-7","1","17","46","8","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ben Crane","54","68","70","69","74","281","-7","13740","36","36","31","54","36","12","281.3","72","43","70","26","104","4","1","0","-8","1","15","47","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Crane","37","69","64","72","67","272","-8","26100","86","19","50","37","40","14","303.1","36","55","29","30","120","40","-3","-1","-4","2","15","44","11","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Ben Crane","CUT","74","70","0","0","144","0","0","108","76","0","0","13","0","284.3","0","24","0","29","58","0","-1","3","-2","0","5","26","5","0"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ben Crane","32","70","71","70","70","281","-7","37900","23","33","30","32","40","25","0","0","53","35","30","120","48","1","-3","-5","0","13","53","6","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","43","70","71","72","73","286","-2","13094","32","34","40","43","38","5","272.1","65","53","8","30.3","121","61","-5","5","-2","0","9","57","5","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ben Crane","CUT","73","73","0","0","146","4","0","95","97","0","0","14","0","294.8","0","21","0","28.5","57","0","0","3","1","0","5","23","7","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ben Crane","CUT","73","71","0","0","144","2","0","136","119","0","0","18","0","275","0","21","0","28.5","57","0","2","1","-1","0","3","28","5","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","42","70","67","68","72","277","-11","18983","88","52","33","42","39","12","277.3","75","52","20","28","112","55","0","-7","-4","0","19","45","8","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Ben Crane","CUT","68","72","76","0","216","1","0","24","49","103","0","30","0","277.2","0","33","0","29","87","0","1","2","-2","0","11","31","12","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","74","68","75","72","81","296","16","12606","8","39","46","74","31","60","270.8","75","29","75","27.5","110","9","6","9","1","0","10","41","16","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Ben Crane","45","70","72","71","71","284","-4","8784","36","58","44","45","44","25","276.5","70","42","61","27.3","109","10","4","2","-10","1","14","45","12","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Ben Crane","43","72","67","72","69","280","-8","20860","115","42","55","43","40","14","266.8","75","50","63","28.3","113","11","-1","-4","-3","1","14","50","6","10"
