"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Padraig Harrington","21","68","71","67","74","280","-7","72800","23","25","11","21","39","32","278.9","58","43","52","27","108","12","0","-2","-5","0","17","45","10","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Padraig Harrington","45","71","70","66","75","282","-2","19059","56","51","19","45","31","29","288.4","31","47","27","30","120","63","-1","6","-7","0","13","50","8","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","43","73","68","72","71","284","4","18575","82","28","43","43","34","34","288.8","46","42","52","28","112","14","4","4","-4","0","14","43","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","33","74","71","71","70","286","2","35304","83","62","47","33","31","23","290.8","35","42","34","28.5","114","29","4","0","-2","0","10","52","8","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Padraig Harrington","CUT","73","78","0","0","151","7","0","106","133","0","0","21","0","291.3","0","24","0","30","60","0","0","3","4","0","4","25","4","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Padraig Harrington","25","70","71","68","74","283","-5","49445","21","19","6","25","35","42","295.3","12","48","24","28","112","40","0","-1","-4","0","16","45","11","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Padraig Harrington","CUT","74","77","0","0","151","7","0","101","135","0","0","9","0","269","0","17","0","29","58","0","3","7","-3","1","4","18","13","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Padraig Harrington","CUT","72","74","0","0","146","2","0","83","110","0","0","14","0","280.8","0","21","0","27.5","55","0","0","5","-3","0","7","20","9","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Padraig Harrington","CUT","77","73","0","0","150","10","0","151","148","0","0","15","0","301.8","0","10","0","27","54","0","4","6","0","0","3","20","13","0"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Padraig Harrington","36","70","72","73","72","287","3","42861","35","27","34","36","31","62","286.5","34","41","52","29","116","33","0","7","-4","0","11","49","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Padraig Harrington","13","71","70","65","68","274","-6","172400","55","61","14","13","34","43","294","30","55","12","30.3","121","39","2","-6","-2","0","14","51","6","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","64","70","69","65","75","279","-1","13794","73","56","15","64","34","48","304.5","15","47","62","28.3","113","11","0","-2","1","0","15","44","12","5"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Padraig Harrington","CUT","74","74","0","0","148","4","0","117","110","0","0","9","0","276.5","0","16","0","28","56","0","3","4","-3","0","5","22","9","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Padraig Harrington","CUT","72","71","0","0","143","1","0","76","91","0","0","11","0","300.8","0","22","0","28.5","57","0","2","2","-3","0","4","27","5","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Padraig Harrington","CUT","74","72","72","0","218","3","0","84","104","100","0","23","0","273.8","0","34","0","29.3","88","0","3","3","-3","0","11","30","12","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Padraig Harrington","39","67","72","70","72","281","-3","25228","8","31","25","39","40","3","265.8","68","44","35","28.3","113","37","1","-1","-3","0","12","51","9","10"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Padraig Harrington","CUT","72","73","0","0","145","5","0","96","117","0","0","18","0","292.3","0","14","0","27.5","55","0","3","5","-3","0","5","22","8","0"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Padraig Harrington","31","71","71","72","73","287","-1","52744","26","24","38","31","30","68","297.4","33","38","68","26.8","107","5","0","2","-3","1","11","48","12","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Padraig Harrington","17","66","69","71","68","274","-6","83111","6","8","21","17","34","53","296.4","39","42","72","27.3","109","4","-4","2","-4","0","15","48","9","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Padraig Harrington","CUT","73","73","0","0","146","6","0","90","78","0","0","15","0","282.3","0","18","0","29.5","59","0","2","5","-1","0","2","28","4","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Padraig Harrington","CUT","79","72","0","0","151","9","0","128","106","0","0","15","0","305","0","17","0","27.5","55","0","2","5","2","0","4","23","5","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Padraig Harrington","80","66","68","76","0","210","0","10324","18","27","80","0","25","0","296","0","37","0","29.3","88","0","-3","5","-2","0","10","36","6","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Padraig Harrington","54","71","67","74","66","278","-4","14012","97","50","72","54","37","60","297.9","9","49","62","29","116","24","-2","1","-3","0","18","42","10","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Padraig Harrington","CUT","72","72","0","0","144","0","0","84","78","0","0","8","0","313.8","0","22","0","27","54","0","1","0","-1","0","9","19","7","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Padraig Harrington","CUT","75","76","71","0","222","7","0","136","150","139","0","21","0","288.3","0","29","0","28.7","86","0","1","8","-2","0","8","35","9","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Padraig Harrington","64","71","73","71","74","289","5","15120","36","64","54","64","24","68","293.8","44","33","71","27.8","111","35","3","9","-7","1","9","46","16","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Padraig Harrington","CUT","76","76","0","0","152","12","0","124","128","0","0","17","0","290.8","0","19","0","31","62","0","3","9","0","0","3","23","6","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Padraig Harrington","CUT","76","73","0","0","149","7","0","122","114","0","0","15","0","290.5","0","14","0","26","52","0","2","4","1","0","3","24","8","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Padraig Harrington","CUT","71","75","0","0","146","2","0","32","78","0","0","17","0","284.8","0","22","0","29","58","0","1","1","0","0","7","23","5","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Padraig Harrington","89","67","73","79","0","219","3","11340","10","57","89","0","25","0","288.7","0","35","0","29.7","89","0","2","1","0","0","9","35","8","5"
