"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","J.T. Poston","64","68","69","69","73","279","-5","11928","24","29","44","64","37","56","302.5","17","44","73","27.5","110","8","-2","1","-4","0","18","42","11","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","J.T. Poston","42","68","72","68","66","274","-10","11326","23","68","55","42","37","46","297.5","24","49","61","28.8","115","23","0","-7","-3","0","20","43","8","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","J.T. Poston","42","69","71","69","70","279","-9","20400","54","58","41","42","33","29","316.5","9","49","33","27.8","111","33","0","-1","-8","0","20","42","9","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.T. Poston","50","67","69","67","71","274","-6","13549","34","44","33","50","29","67","303.8","33","52","55","29.3","117","22","0","-2","-4","0","15","49","7","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","J.T. Poston","53","69","74","72","73","288","0","9861","18","62","54","53","33","20","288.1","31","49","28","30.3","121","61","1","0","-1","0","13","47","11","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","J.T. Poston","4","69","71","70","66","276","-8","281067","28","23","10","4","33","20","304.3","58","48","44","28.3","113","8","0","-7","-1","0","16","48","8","40"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","J.T. Poston","14","69","68","67","70","274","-10","117150","36","24","7","14","38","34","294.1","8","53","16","29","116","37","-4","2","-8","0","20","43","8","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","J.T. Poston","CUT","68","76","0","0","144","2","0","35","119","0","0","20","0","295","0","26","0","29.5","59","0","4","-1","-1","0","6","23","6","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","J.T. Poston","CUT","72","71","76","0","219","3","0","125","129","141","0","23","0","296.2","0","31","0","29","87","0","1","2","0","0","9","35","9","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","J.T. Poston","73","70","71","76","80","297","9","13317","35","33","67","73","17","76","299","40","41","58","29.8","119","59","0","10","-1","0","9","46","16","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","J.T. Poston","68","71","69","72","75","287","0","14874","81","49","60","68","36","49","301.6","20","49","39","30.3","121","63","1","5","-6","0","14","45","12","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","J.T. Poston","19","72","71","69","67","279","-9","39000","73","65","36","19","43","32","299.1","16","52","7","29","116","57","1","-3","-7","0","16","49","7","20"
