"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Roberto Castro","CUT","73","76","0","0","149","9","0","99","117","0","0","16","0","279.5","0","20","0","31","62","0","3","7","-1","0","4","21","9","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Roberto Castro","CUT","76","71","0","0","147","3","0","110","95","0","0","18","0","279.5","0","18","0","28.5","57","0","4","4","-5","1","7","16","12","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Roberto Castro","CUT","74","68","0","0","142","2","0","131","89","0","0","12","0","271","0","18","0","27","54","0","0","3","-1","0","6","22","8","0"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Roberto Castro","CUT","74","74","0","0","148","8","0","88","101","0","0","17","0","260.8","0","18","0","30.5","61","0","2","5","1","0","2","24","10","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Roberto Castro","30","71","72","75","70","288","4","36978","27","40","62","30","38","9","296.5","47","45","33","28.5","114","18","1","4","-1","0","7","57","5","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Roberto Castro","73","72","68","69","75","284","4","12545","110","69","61","73","33","60","289.1","54","45","62","30","120","60","0","7","-3","0","10","49","12","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Roberto Castro","CUT","70","76","0","0","146","4","0","63","138","0","0","17","0","289.8","0","22","0","29","58","0","4","1","-1","0","7","21","6","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Roberto Castro","CUT","74","81","0","0","155","11","0","84","143","0","0","16","0","269.8","0","10","0","28","56","0","2","7","2","0","4","18","13","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Roberto Castro","34","69","67","70","70","276","-4","26980","44","20","22","34","30","66","283","33","41","65","26.5","106","5","0","-2","-2","0","13","50","9","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Roberto Castro","CUT","73","73","0","0","146","4","0","93","95","0","0","23","0","287.3","0","24","0","31.5","63","0","0","5","-1","0","4","25","6","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","18","71","66","65","68","270","-10","66780","98","47","18","18","38","21","298.4","48","49","53","28.3","113","10","0","-4","-6","0","21","40","11","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Roberto Castro","69","68","72","68","72","280","0","11256","29","67","58","69","47","2","284.3","40","57","15","32","128","69","3","-1","-2","0","14","46","10","5"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Roberto Castro","61","77","74","71","69","291","3","15190","75","73","69","61","30","70","0","0","45","68","30","120","48","2","3","-2","0","15","41","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Roberto Castro","58","72","70","76","69","287","-1","8880","70","52","74","58","38","5","269.1","69","50","46","30.3","121","58","1","4","-6","0","13","47","12","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Roberto Castro","CUT","69","76","75","0","220","5","0","50","131","142","0","31","0","288","0","36","0","31.3","94","0","0","7","-2","0","7","36","10","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Roberto Castro","CUT","76","73","0","0","149","9","0","125","117","0","0","18","0","266","0","16","0","29.5","59","0","2","5","2","0","2","25","7","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Roberto Castro","27","74","72","71","69","286","-2","18736","63","57","48","27","33","52","265.3","62","48","29","30","120","55","0","1","-3","0","14","46","12","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Roberto Castro","CUT","76","73","0","0","149","7","0","138","122","0","0","17","0","274.5","0","17","0","29","58","0","5","5","-3","0","3","24","8","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Roberto Castro","82","69","69","71","0","209","1","12496","33","67","82","0","23","0","281.5","0","33","0","29.3","88","0","1","3","-3","0","10","33","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Roberto Castro","40","69","70","74","66","279","-1","23400","32","39","66","40","29","51","285.9","57","45","26","28.3","113","49","0","5","-6","1","11","50","9","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Roberto Castro","CUT","74","72","0","0","146","6","0","98","76","0","0","18","0","294.8","0","23","0","31.5","63","0","-1","8","-1","0","3","25","7","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Roberto Castro","CUT","73","69","0","0","142","2","0","139","112","0","0","25","0","273.5","0","27","0","32","64","0","1","3","-2","0","5","25","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Roberto Castro","44","69","68","67","73","277","-7","14210","61","42","20","44","46","15","274.3","47","52","33","28.8","115","34","0","-2","-5","1","16","44","11","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Roberto Castro","23","69","70","69","67","275","-9","29944","25","38","39","23","38","28","283.8","60","55","17","29.8","119","46","1","-3","-7","1","19","41","10","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Roberto Castro","48","69","72","67","74","282","-6","14283","33","56","20","48","28","43","286.4","64","46","43","27.5","110","24","1","1","-8","0","17","45","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","66","67","70","71","72","280","0","11178","35","52","61","66","36","34","288.1","63","45","67","29.5","118","24","0","5","-5","2","10","48","11","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Roberto Castro","69","71","71","70","76","288","0","12060","67","56","54","69","38","1","299.5","38","52","22","31","124","72","0","7","-7","0","9","55","7","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Roberto Castro","43","67","71","69","72","279","-5","19968","26","41","28","43","29","51","292.4","65","51","44","29.8","119","49","1","-4","-2","0","15","47","10","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Roberto Castro","4","62","67","75","68","272","-16","154570","1","1","8","4","37","17","275.4","38","57","12","28","112","5","-2","-9","-5","1","19","47","5","40"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Roberto Castro","25","70","68","68","69","275","-9","52855","59","37","29","25","38","31","276.1","43","56","5","29.8","119","60","0","-4","-5","0","19","44","8","20"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Roberto Castro","52","68","70","71","68","277","-5","13224","42","36","62","52","44","17","282.4","28","58","12","30.8","123","62","0","-1","-4","0","12","54","5","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Roberto Castro","CUT","69","71","0","0","140","0","0","68","104","0","0","16","0","269.8","0","24","0","30.5","61","0","2","0","-2","0","6","24","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Roberto Castro","56","69","70","68","71","278","-10","12934","51","70","63","56","37","29","289.8","51","53","25","29.3","117","65","0","0","-10","0","17","48","7","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Roberto Castro","8","66","70","67","74","277","-10","203000","6","8","5","8","43","15","281.1","56","52","6","29.5","118","54","1","-5","-6","0","21","40","11","30"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Roberto Castro","CUT","73","74","0","0","147","5","0","101","120","0","0","17","0","262.5","0","22","0","31","62","0","0","6","-1","0","3","25","8","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Roberto Castro","CUT","75","71","0","0","146","4","0","104","72","0","0","18","0","295.8","0","23","0","31","62","0","6","0","-2","0","5","24","5","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Roberto Castro","46","75","68","71","71","285","-3","17341","107","53","46","46","42","19","279.3","63","40","69","27","108","15","2","4","-9","0","19","37","16","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Roberto Castro","27","65","72","70","76","283","-5","47260","2","5","6","27","43","4","284.3","56","50","29","29.5","118","49","0","-1","-4","0","15","47","10","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Roberto Castro","CUT","75","71","0","0","146","4","0","114","96","0","0","16","0","241.5","0","19","0","28.5","57","0","3","2","-1","0","5","23","7","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Roberto Castro","42","73","71","70","72","286","-2","19468","74","60","39","42","40","15","280","45","53","1","30.3","121","68","-2","-1","1","0","11","53","7","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Roberto Castro","48","69","72","70","0","211","-5","16968","28","51","48","0","33","10","275.8","66","32","80","26.3","79","2","-1","2","-6","1","13","30","10","10"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Roberto Castro","2","71","66","71","71","279","-9","788400","30","2","2","1","33","13","279.1","56","46","25","26.8","107","3","0","-3","-6","1","18","42","11","75"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Roberto Castro","65","73","68","69","74","284","4","14003","91","57","45","65","39","5","284.8","48","48","35","30","120","54","6","1","-3","0","11","48","11","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Roberto Castro","11","70","70","71","66","277","-11","158667","44","43","51","11","37","44","278.8","62","52","13","28.3","113","34","2","-5","-8","0","18","47","7","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Roberto Castro","62","71","71","73","70","285","1","14835","72","67","69","62","43","1","286.9","50","49","46","29.5","118","42","4","2","-5","0","14","44","13","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Roberto Castro","11","67","66","69","69","271","-13","65333","10","4","4","11","44","5","282.9","55","51","48","28.8","115","32","2","-6","-9","2","19","41","10","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Roberto Castro","65","74","72","71","73","290","2","12272","83","62","52","65","25","55","310.5","42","39","63","28","112","40","3","5","-6","1","10","47","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Roberto Castro","66","72","70","69","71","282","2","18500","81","70","58","66","39","15","281.3","67","53","29","31.3","125","69","1","6","-5","1","7","55","8","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","20","72","64","68","65","269","-11","70000","116","35","41","20","46","1","298.1","68","54","41","29.3","117","14","2","-9","-4","1","17","48","5","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Roberto Castro","CUT","73","73","0","0","146","4","0","69","80","0","0","20","0","284.3","0","19","0","29.5","59","0","3","4","-3","0","5","22","9","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Roberto Castro","24","67","69","72","70","278","-6","64317","7","13","23","24","43","6","283.5","60","59","1","31.5","126","69","-3","0","-3","0","14","50","8","20"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Roberto Castro","3","65","65","74","67","271","-17","578000","1","1","4","3","49","1","293.5","39","54","6","28","112","22","-3","-5","-9","1","19","48","4","60"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Roberto Castro","17","73","70","67","70","280","0","166600","18","19","11","17","31","7","288.9","26","41","26","28.3","113","11","3","1","-4","0","16","40","16","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Roberto Castro","35","69","72","70","69","280","-8","23516","22","51","40","35","28","50","270.5","69","50","53","28.3","113","17","-1","1","-8","0","16","48","8","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Roberto Castro","30","73","74","73","66","286","-2","72000","48","49","55","30","41","7","0","0","51","17","29.5","118","44","2","0","-4","0","14","48","8","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Roberto Castro","80","70","67","75","0","212","0","10800","97","63","80","0","33","0","286.7","0","37","0","30.3","91","0","1","3","-4","0","9","37","7","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Roberto Castro","50","70","68","70","73","281","-7","13703","57","31","32","50","43","5","283.4","48","50","31","28.5","114","52","2","-3","-6","0","14","52","5","10"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Roberto Castro","28","70","70","73","70","283","-5","45560","32","11","34","28","41","1","277.9","62","59","1","32","128","70","-1","3","-7","0","15","47","10","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Roberto Castro","CUT","71","71","0","0","142","0","0","54","76","0","0","20","0","289","0","25","0","31","62","0","-1","3","-2","1","5","23","7","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Roberto Castro","CUT","75","69","74","0","218","3","0","108","68","100","0","36","0","271.7","0","33","0","29.7","89","0","2","3","-2","0","8","37","7","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Roberto Castro","45","69","68","74","74","285","1","59000","14","8","30","45","38","12","282.6","67","50","15","30.3","121","67","0","2","-1","0","11","50","10","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Roberto Castro","CUT","74","74","0","0","148","4","0","58","73","0","0","17","0","282.3","0","20","0","30","60","0","2","6","-4","1","4","22","8","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Roberto Castro","CUT","72","73","0","0","145","1","0","86","82","0","0","20","0","273","0","29","0","32","64","0","-1","5","-3","0","5","26","4","0"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Roberto Castro","CUT","79","78","0","0","157","13","0","86","88","0","0","21","0","0","0","15","0","31.5","63","0","3","12","-2","0","2","20","13","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Roberto Castro","CUT","71","72","0","0","143","1","0","72","87","0","0","13","0","263","0","22","0","29.5","59","0","1","0","0","0","3","29","4","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Roberto Castro","CUT","76","79","0","0","155","11","0","144","152","0","0","19","0","273","0","17","0","30","60","0","3","4","4","0","4","21","8","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Roberto Castro","CUT","72","74","0","0","146","2","0","53","80","0","0","16","0","278","0","22","0","29","58","0","1","5","-4","0","6","22","8","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Roberto Castro","56","71","71","76","76","294","6","23625","32","23","44","56","33","51","284.3","51","42","57","29.3","117","32","8","3","-5","0","13","42","16","5"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Roberto Castro","CUT","77","73","0","0","150","6","0","102","92","0","0","15","0","280.5","0","18","0","28","56","0","2","8","-4","0","9","16","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Roberto Castro","65","71","70","69","73","283","3","13504","65","70","51","65","35","13","280.8","61","44","35","28.3","113","41","0","3","0","0","14","45","9","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Roberto Castro","CUT","76","76","0","0","152","8","0","114","132","0","0","20","0","0","0","21","0","30.5","61","0","0","9","-1","0","5","21","8","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Roberto Castro","CUT","76","78","0","0","154","14","0","111","114","0","0","15","0","279.8","0","13","0","29.5","59","0","4","9","1","0","0","23","12","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Roberto Castro","20","73","65","68","68","274","-6","69501","132","39","20","20","41","21","296.5","62","53","14","29","116","32","5","-7","-4","0","15","49","7","20"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Roberto Castro","CUT","72","72","0","0","144","2","0","96","116","0","0","24","0","280.8","0","27","0","33","66","0","2","2","-2","0","6","24","4","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Roberto Castro","CUT","76","70","0","0","146","6","0","133","78","0","0","13","0","276.8","0","18","0","30","60","0","2","6","-2","1","3","21","11","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Roberto Castro","CUT","70","73","0","0","143","-1","0","70","109","0","0","16","0","291","0","21","0","27","54","0","0","0","-1","0","4","29","3","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Roberto Castro","28","69","68","68","66","271","-9","36153","86","66","50","28","33","59","287.6","74","43","74","26.5","106","1","-3","-5","-1","1","16","46","9","10"
