"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Gonzalo Fernandez-Castano","75","73","70","79","77","299","11","11718","64","48","74","75","32","67","296.9","37","40","71","28.8","115","47","2","9","0","0","14","40","12","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Gonzalo Fernandez-Castano","46","67","70","71","73","281","1","16443","10","21","29","46","36","16","277.1","51","47","20","29.3","117","57","-2","2","1","0","12","49","9","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Gonzalo Fernandez-Castano","CUT","76","76","0","0","152","12","0","122","136","0","0","17","0","289.5","0","16","0","29","58","0","1","9","2","0","5","17","11","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gonzalo Fernandez-Castano","26","68","68","71","66","273","-7","45880","40","28","44","26","37","47","294.1","29","52","18","29","116","44","-1","-3","-3","0","17","46","8","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Gonzalo Fernandez-Castano","64","68","71","70","71","280","0","13585","31","49","61","64","30","70","305.5","15","50","29","30","120","60","1","2","-3","0","10","53","8","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Gonzalo Fernandez-Castano","CUT","71","71","0","0","142","0","0","81","96","0","0","21","0","301","0","22","0","28.5","57","0","1","0","-1","0","7","22","7","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Gonzalo Fernandez-Castano","CUT","74","76","0","0","150","6","0","84","116","0","0","17","0","298.5","0","17","0","29","58","0","2","6","-2","0","5","21","9","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Gonzalo Fernandez-Castano","4","67","67","69","66","269","-11","235600","16","9","9","4","39","14","282.1","37","53","3","28.3","113","44","-2","-5","-4","1","21","40","8","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gonzalo Fernandez-Castano","62","79","71","67","74","291","11","45000","76","75","60","62","30","28","290.4","54","38","54","27.8","111","20","-2","11","2","0","12","44","12","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Gonzalo Fernandez-Castano","58","71","70","72","71","284","0","20850","54","38","56","58","38","31","285.5","50","47","32","29.3","117","51","1","4","-5","1","17","36","17","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Gonzalo Fernandez-Castano","CUT","71","69","0","0","140","0","0","98","93","0","0","16","0","292.5","0","25","0","29","58","0","1","1","-2","0","5","27","3","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Gonzalo Fernandez-Castano","15","70","69","68","70","277","-7","132000","45","27","11","15","33","51","278.4","30","51","12","28.8","115","33","-1","-2","-4","0","15","49","8","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Gonzalo Fernandez-Castano","45","71","69","68","74","282","-2","23424","39","23","21","45","40","16","298.5","32","44","60","28.8","115","32","7","-6","-3","0","14","47","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Gonzalo Fernandez-Castano","CUT","73","72","0","0","145","1","0","80","89","0","0","16","0","279","0","25","0","31","62","0","0","3","-2","0","7","21","8","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Gonzalo Fernandez-Castano","CUT","68","74","0","0","142","0","0","19","98","0","0","19","0","294.3","0","24","0","29.5","59","0","0","0","0","0","5","27","3","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Gonzalo Fernandez-Castano","86","70","69","75","0","214","4","9296","59","52","86","0","31","0","292.8","0","35","0","31.7","95","0","2","4","-2","0","9","33","11","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Gonzalo Fernandez-Castano","51","71","67","72","70","280","-4","14445","77","46","52","51","30","69","298.5","3","46","52","27","108","17","4","2","-10","0","18","44","7","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Gonzalo Fernandez-Castano","59","69","72","66","71","278","-10","12426","56","91","49","59","28","69","293.8","30","40","72","25.3","101","3","-1","-4","-5","0","21","42","7","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Gonzalo Fernandez-Castano","CUT","72","77","0","0","149","7","0","87","120","0","0","16","0","288.3","0","15","0","28.5","57","0","0","6","1","0","3","23","10","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Gonzalo Fernandez-Castano","CUT","72","75","0","0","147","3","0","68","119","0","0","13","0","284.3","0","21","0","29.5","59","0","4","2","-3","0","7","20","8","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Gonzalo Fernandez-Castano","72","71","74","74","78","297","13","13132","33","61","68","72","38","3","284.8","53","37","47","29.3","117","58","4","10","-1","0","11","38","22","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Gonzalo Fernandez-Castano","CUT","76","74","0","0","150","10","0","125","125","0","0","18","0","267.5","0","20","0","31.5","63","0","6","5","-1","0","6","17","10","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Gonzalo Fernandez-Castano","27","73","69","71","73","286","-2","18736","41","11","10","27","31","62","274.9","41","49","26","29.8","119","50","0","1","-3","0","13","48","11","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Gonzalo Fernandez-Castano","CUT","72","73","0","0","145","3","0","80","85","0","0","14","0","272","0","21","0","28.5","57","0","0","5","-2","0","7","20","8","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Gonzalo Fernandez-Castano","CUT","76","73","0","0","149","5","0","107","107","0","0","17","0","283.5","0","19","0","29.5","59","0","2","2","1","0","4","23","9","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Gonzalo Fernandez-Castano","CUT","80","72","0","0","152","8","0","111","85","0","0","19","0","273.5","0","19","0","29.5","59","0","2","9","-3","1","3","21","10","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Gonzalo Fernandez-Castano","42","70","68","71","73","282","-6","21236","50","28","26","42","34","47","292","25","50","51","28.8","115","24","-3","2","-5","0","15","48","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Gonzalo Fernandez-Castano","CUT","77","68","0","0","145","3","0","124","101","0","0","15","0","302","0","21","0","28","56","0","3","1","-1","0","6","23","5","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Gonzalo Fernandez-Castano","CUT","75","68","0","0","143","-1","0","144","107","0","0","18","0","284.5","0","22","0","28","56","0","0","-2","1","0","6","25","5","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Gonzalo Fernandez-Castano","CUT","74","71","0","0","145","1","0","102","76","0","0","12","0","295.5","0","24","0","30.5","61","0","0","5","-4","0","8","19","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gonzalo Fernandez-Castano","CUT","71","78","0","0","149","5","0","45","129","0","0","14","0","299","0","22","0","30.5","61","0","1","7","-3","0","4","25","5","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Gonzalo Fernandez-Castano","16","70","68","67","63","268","-9","102950","61","67","54","16","23","71","293.5","23","51","16","28.3","113","25","1","-8","-2","0","18","46","7","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Gonzalo Fernandez-Castano","CUT","69","78","0","0","147","3","0","21","96","0","0","20","0","295.8","0","20","0","28.5","57","0","0","2","1","0","5","24","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Gonzalo Fernandez-Castano","CUT","71","73","0","0","144","4","0","73","97","0","0","17","0","299","0","20","0","28.5","57","0","-3","7","0","0","9","17","7","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gonzalo Fernandez-Castano","CUT","68","71","0","0","139","-1","0","51","73","0","0","20","0","291.8","0","29","0","30","60","0","0","-1","0","0","7","25","3","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Gonzalo Fernandez-Castano","37","67","70","66","71","274","-6","22851","27","50","17","37","48","4","294.3","29","53","34","30","120","63","-4","1","-3","0","14","50","8","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Gonzalo Fernandez-Castano","28","68","68","71","67","274","-10","30584","37","22","40","28","42","40","277","38","54","22","29.5","118","51","-3","-3","-4","0","17","48","7","10"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Gonzalo Fernandez-Castano","61","70","68","72","71","281","-3","7560","47","31","54","61","37","39","293.5","40","48","64","30","120","53","1","4","-8","0","15","46","10","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Gonzalo Fernandez-Castano","52","66","71","69","75","281","-3","15467","10","19","21","52","26","74","294.8","30","51","54","29","116","22","3","-1","-5","1","14","47","7","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Gonzalo Fernandez-Castano","38","66","69","67","70","272","-8","23220","20","32","27","38","37","25","298.8","28","50","55","29","116","15","-2","-1","-5","0","15","50","7","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Gonzalo Fernandez-Castano","15","69","72","67","68","276","-12","65600","42","67","28","15","30","47","266.3","63","49","65","27.3","109","2","-5","-2","-5","0","17","50","5","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Gonzalo Fernandez-Castano","CUT","76","66","0","0","142","0","0","128","86","0","0","17","0","283.5","0","23","0","28.5","57","0","1","2","-3","0","9","20","5","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Gonzalo Fernandez-Castano","CUT","73","70","0","0","143","-1","0","102","87","0","0","15","0","300.3","0","22","0","28","56","0","2","0","-3","1","5","24","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Gonzalo Fernandez-Castano","29","69","69","74","69","281","-7","26705","38","23","51","29","19","74","286.4","53","46","61","27.3","109","3","-1","1","-7","1","16","44","11","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Gonzalo Fernandez-Castano","48","70","68","69","70","277","-7","16588","67","46","46","48","34","15","290.8","72","45","71","27.8","111","8","-1","-1","-5","0","14","51","7","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Gonzalo Fernandez-Castano","CUT","72","70","0","0","142","0","0","88","89","0","0","13","0","282","0","21","0","27.5","55","0","-4","5","-1","0","8","21","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Gonzalo Fernandez-Castano","CUT","72","68","0","0","140","-2","0","131","110","0","0","17","0","282.3","0","23","0","28.5","57","0","0","-2","0","0","6","27","2","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Gonzalo Fernandez-Castano","63","67","68","71","69","275","-5","12840","38","48","66","63","29","52","301.6","60","45","68","28","112","14","-1","-1","-3","0","18","42","11","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Gonzalo Fernandez-Castano","CUT","72","69","75","0","216","0","0","105","69","114","0","24","0","289.5","0","34","0","28.7","86","0","5","-2","-3","0","16","26","9","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Gonzalo Fernandez-Castano","CUT","70","78","0","0","148","4","0","32","110","0","0","10","0","280.5","0","22","0","30.5","61","0","2","5","-3","0","7","20","7","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Gonzalo Fernandez-Castano","CUT","73","74","72","0","219","4","0","63","119","111","0","26","0","293.2","0","35","0","30.3","91","0","-1","8","-3","0","9","35","7","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Gonzalo Fernandez-Castano","62","70","69","73","71","283","-5","6330","52","38","65","62","36","50","289","50","54","38","29.3","117","33","-2","5","-8","0","12","53","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Gonzalo Fernandez-Castano","13","73","68","75","67","283","-5","119867","94","26","35","13","27","69","298","18","44","27","27.5","110","24","1","3","-9","1","14","47","9","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Gonzalo Fernandez-Castano","42","75","70","68","75","288","0","24793","116","56","19","42","31","51","290.6","27","44","41","28.8","115","38","0","3","-3","0","11","50","11","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Gonzalo Fernandez-Castano","CUT","74","70","0","0","144","4","0","111","91","0","0","12","0","282","0","15","0","26","52","0","4","3","-3","0","5","23","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Gonzalo Fernandez-Castano","78","73","68","73","0","214","4","11840","108","70","78","0","20","0","286.2","0","28","0","26.3","79","0","0","6","-2","0","9","35","7","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gonzalo Fernandez-Castano","CUT","69","73","0","0","142","2","0","51","92","0","0","10","0","303","0","21","0","28.5","57","0","2","-1","1","0","3","29","3","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Gonzalo Fernandez-Castano","CUT","73","67","0","0","140","0","0","132","75","0","0","18","0","298.8","0","19","0","26","52","0","3","-2","-1","0","7","23","5","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Gonzalo Fernandez-Castano","CUT","69","72","0","0","141","-1","0","37","83","0","0","19","0","294.8","0","22","0","28","56","0","0","1","-2","0","3","31","2","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Gonzalo Fernandez-Castano","CUT","76","66","0","0","142","0","0","125","96","0","0","16","0","294.5","0","24","0","30.5","61","0","1","0","-1","1","6","22","6","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Gonzalo Fernandez-Castano","CUT","74","71","0","0","145","1","0","137","127","0","0","15","0","287","0","25","0","31.5","63","0","0","3","-2","0","5","25","6","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Gonzalo Fernandez-Castano","75","69","68","72","0","209","-1","10788","86","66","75","0","26","0","306","0","38","0","30.3","91","0","3","-2","-2","1","9","34","10","5"
