"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","1","67","63","70","66","266","-18","1116000","10","1","3","1","41","16","272.6","56","51","30","26.3","105","4","-5","-4","-9","0","27","38","5","100"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Graeme McDowell","3","67","68","65","67","267","-15","387600","23","9","3","3","44","17","274.5","59","57","14","28.8","115","10","-1","-8","-6","0","19","49","4","60"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Graeme McDowell","29","75","70","72","71","288","-4","61500","27","29","29","29","47","6","281.4","22","58","14","31.5","126","29","2","1","-7","0","14","51","4","10"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Graeme McDowell","CUT","70","73","0","0","143","3","0","91","131","0","0","13","0","288.8","0","21","0","30","60","0","4","2","-3","1","5","23","5","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","5","71","69","67","69","276","-4","244000","40","20","6","5","43","2","288.8","46","45","32","28.3","113","17","-1","-1","-2","0","12","53","6","40"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Graeme McDowell","28","74","71","70","75","290","2","79429","43","37","23","28","37","4","283","60","45","39","29","116","27","-1","9","-6","0","15","46","7","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graeme McDowell","CUT","74","72","0","0","146","4","0","83","72","0","0","16","0","283.3","0","19","0","27.5","55","0","2","4","-2","0","7","19","9","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Graeme McDowell","CUT","71","76","0","0","147","3","0","50","95","0","0","20","0","286.8","0","17","0","27","54","0","0","3","0","0","6","22","7","0"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Graeme McDowell","CUT","72","81","0","0","153","9","0","21","69","0","0","18","0","272.3","0","21","0","31.5","63","0","2","10","-3","0","5","18","12","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Graeme McDowell","CUT","74","73","0","0","147","5","0","104","99","0","0","14","0","267.8","0","18","0","29","58","0","2","3","0","0","4","24","7","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Graeme McDowell","9","72","70","69","69","280","-8","283500","83","65","15","9","40","10","285.4","57","48","36","28.5","114","21","-1","-3","-4","0","17","46","9","30"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Graeme McDowell","CUT","73","73","0","0","146","6","0","115","118","0","0","17","0","278.8","0","21","0","31.5","63","0","2","6","-2","0","6","18","12","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Graeme McDowell","18","72","71","71","72","286","6","120978","35","27","28","18","40","3","278","56","48","14","30.5","122","34","0","6","0","0","13","42","15","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Graeme McDowell","63","75","71","72","76","294","10","20573","122","67","50","63","40","6","266.4","73","45","30","30.8","123","73","7","5","-2","0","9","49","10","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Graeme McDowell","CUT","75","76","0","0","151","7","0","97","124","0","0","16","0","292.3","0","18","0","27","54","0","6","3","-2","0","6","18","11","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Graeme McDowell","CUT","74","75","0","0","149","9","0","120","142","0","0","12","0","278","0","23","0","33.5","67","0","0","8","1","0","1","26","8","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Graeme McDowell","5","68","66","64","68","266","-14","189840","41","11","6","5","34","40","297.4","69","56","28","29.3","117","14","-1","-8","-5","1","20","43","8","40"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Graeme McDowell","CUT","72","76","0","0","148","6","0","51","100","0","0","14","0","281","0","14","0","27","54","0","0","8","-2","0","5","21","9","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Graeme McDowell","CUT","74","70","0","0","144","2","0","88","82","0","0","22","0","288","0","22","0","29.5","59","0","1","2","-1","0","6","23","6","0"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Graeme McDowell","42","73","67","73","72","285","-3","29750","47","19","35","42","42","8","285.9","55","49","28","28.8","115","39","-3","2","-2","0","14","49","7","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Graeme McDowell","CUT","70","70","0","0","140","-2","0","67","75","0","0","20","0","288.8","0","25","0","28","56","0","0","-1","-1","0","7","26","1","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","24","75","65","65","68","273","-11","59675","121","59","32","24","39","28","279.4","53","53","20","27","108","5","-9","3","-5","0","22","39","11","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Graeme McDowell","67","69","70","71","77","287","3","14560","32","31","36","67","36","12","280.9","39","41","49","28.3","113","37","-1","6","-2","0","12","48","11","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Graeme McDowell","14","72","67","68","69","276","-4","102400","96","48","32","14","44","3","280.4","61","45","35","27.5","110","12","0","-1","-3","0","16","46","8","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graeme McDowell","14","75","67","70","67","279","-5","110250","120","52","35","14","34","21","277.5","58","50","7","28.3","113","32","0","2","-7","0","20","40","9","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Graeme McDowell","28","72","71","71","73","287","-1","57855","28","26","24","28","43","9","275.1","67","43","37","28.5","114","39","1","6","-8","1","12","46","13","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Graeme McDowell","CUT","71","71","0","0","142","-2","0","71","82","0","0","18","0","286","0","24","0","29","58","0","0","2","-4","1","7","21","7","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Graeme McDowell","29","72","68","69","70","279","-5","44200","91","47","31","29","33","39","272.4","54","41","58","27","108","19","0","-4","-1","0","13","52","6","10"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Graeme McDowell","27","68","74","76","69","287","-1","42160","6","36","50","27","41","3","279.3","67","42","43","26.8","107","10","-3","6","-4","0","17","40","14","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Graeme McDowell","18","71","71","70","72","284","-4","94500","31","20","14","18","44","4","267.3","71","47","20","28","112","24","1","-3","-2","0","16","44","12","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Graeme McDowell","69","71","72","74","80","297","9","21000","32","34","31","69","40","8","274.9","70","41","62","29.5","118","41","1","9","-1","0","11","43","16","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Graeme McDowell","29","66","70","72","72","280","0","44850","4","9","15","29","39","3","283.3","63","45","29","28.5","114","29","2","0","-2","0","14","46","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Graeme McDowell","27","69","69","71","68","277","-3","48320","29","34","45","27","34","19","279.3","64","46","23","28","112","36","-2","5","-6","1","21","33","14","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Graeme McDowell","CUT","76","73","0","0","149","5","0","114","102","0","0","25","0","0","0","23","0","31.5","63","0","2","3","0","0","3","25","8","0"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Graeme McDowell","CUT","74","73","0","0","147","3","0","137","136","0","0","19","0","277.5","0","20","0","29","58","0","0","4","-1","0","6","21","9","0"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Graeme McDowell","CUT","73","76","0","0","149","7","0","44","84","0","0","17","0","285","0","20","0","31.5","63","0","-1","10","-2","0","5","20","10","0"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Graeme McDowell","CUT","71","68","0","0","139","-1","0","117","94","0","0","19","0","295.8","0","25","0","29.5","59","0","2","1","-4","1","7","20","8","0"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Graeme McDowell","64","73","73","77","77","300","12","19518","57","47","56","64","43","24","0","0","45","64","31.3","125","37","3","5","4","1","9","42","17","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Graeme McDowell","10","70","70","72","66","278","-6","150733","45","23","29","10","37","2","301","63","51","28","29.3","117","22","2","-4","-4","0","15","49","7","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Graeme McDowell","34","69","70","70","69","278","-6","35094","36","42","37","34","43","7","289","22","53","16","29.8","119","52","-1","1","-6","0","16","47","8","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Graeme McDowell","CUT","73","68","0","0","141","-1","0","136","89","0","0","16","0","280.8","0","24","0","30","60","0","1","0","-2","0","5","27","4","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Graeme McDowell","CUT","71","80","74","0","225","10","0","81","150","146","0","27","0","285.8","0","33","0","30.7","92","0","2","8","0","1","7","33","7","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Graeme McDowell","26","69","66","70","77","282","-2","46996","17","1","3","26","31","30","290.8","49","44","12","28.8","115","62","2","2","-6","0","14","46","12","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Graeme McDowell","CUT","70","77","0","0","147","7","0","21","84","0","0","16","0","286.5","0","17","0","28.5","57","0","4","5","-2","0","6","19","9","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Graeme McDowell","40","73","72","68","71","284","0","24700","68","66","40","40","34","7","292","51","44","30","28","112","27","1","2","-3","0","12","48","12","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Graeme McDowell","22","69","72","69","73","283","-5","89000","13","25","14","22","42","13","290.3","46","46","45","28.3","113","19","-1","3","-7","1","15","45","10","20"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Graeme McDowell","CUT","70","76","0","0","146","2","0","36","99","0","0","19","0","283","0","20","0","28","56","0","1","5","-4","0","7","21","7","0"
