"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Chesson Hadley","9","66","73","67","69","275","-9","185143","3","17","11","9","34","57","296.9","36","49","25","28","112","12","2","-5","-6","0","18","45","9","30"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Chesson Hadley","12","68","70","68","68","274","-6","162000","4","12","10","12","32","35","307.6","22","52","10","28.8","115","23","-3","-1","-2","0","19","43","8","20"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chesson Hadley","57","73","69","74","71","287","-1","13260","80","47","65","57","27","63","300","22","45","58","28.3","113","21","2","-4","1","0","16","45","8","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chesson Hadley","CUT","74","73","0","0","147","5","0","129","135","0","0","7","0","291.3","0","21","0","31","62","0","-3","10","-2","0","7","20","8","0"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Chesson Hadley","32","66","70","70","68","274","-6","29058","5","21","38","32","33","63","283.8","43","51","57","29","116","10","-1","-4","-1","0","19","42","9","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Chesson Hadley","65","75","75","74","69","293","5","14420","65","71","74","65","29","72","0","0","46","61","29.5","118","37","-1","3","3","0","17","36","16","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Chesson Hadley","20","70","73","68","70","281","-11","80000","18","29","18","20","44","8","275.5","11","59","11","31","124","27","0","-3","-8","1","18","44","9","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Chesson Hadley","CUT","69","73","78","0","220","4","0","56","110","145","0","27","0","288.5","0","34","0","29.7","89","0","-1","12","-7","1","12","27","10","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chesson Hadley","CUT","72","77","0","0","149","7","0","87","120","0","0","12","0","287.8","0","21","0","31.5","63","0","1","6","0","0","6","20","7","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Chesson Hadley","10","64","69","71","68","272","-15","141100","1","4","17","10","42","12","293.5","31","56","18","28.3","113","26","-4","-7","-4","0","23","42","6","30"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Chesson Hadley","CUT","73","78","0","0","151","9","0","68","122","0","0","13","0","297.3","0","16","0","29.5","59","0","-1","10","0","0","2","24","9","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","CUT","76","76","0","0","152","12","0","125","131","0","0","13","0","278","0","15","0","30","60","0","1","14","-3","1","3","17","13","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Chesson Hadley","16","71","70","76","67","284","-4","43500","16","4","48","16","36","33","290","5","47","37","28.8","115","22","0","0","-4","1","15","47","6","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","44","73","69","70","73","285","1","19470","98","45","23","44","31","51","271","43","36","71","27.5","110","14","0","2","-1","0","9","54","8","10"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chesson Hadley","67","72","68","73","77","290","2","12915","73","29","55","67","38","48","295.4","22","45","62","28.8","115","26","5","3","-6","0","12","49","9","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chesson Hadley","4","71","72","71","71","285","-3","272800","6","11","4","4","30","45","297.9","14","43","13","26.8","107","4","-2","3","-4","0","20","40","8","40"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chesson Hadley","50","72","66","75","70","283","-5","15919","88","28","59","50","33","51","288","37","45","69","27.3","109","4","-3","2","-4","0","15","49","7","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chesson Hadley","CUT","73","74","0","0","147","5","0","78","118","0","0","19","0","289","0","17","0","27","54","0","1","5","-1","0","6","21","7","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chesson Hadley","8","67","72","66","66","271","-17","193200","10","49","20","8","37","49","289.3","18","58","11","28.5","114","40","0","-6","-11","1","21","44","6","30"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Chesson Hadley","24","71","72","66","74","283","-5","81000","40","46","11","24","35","43","288.9","29","45","51","28.3","113","22","0","0","-5","0","15","49","6","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chesson Hadley","20","67","77","70","68","282","-6","71621","4","70","50","20","23","60","304.6","25","48","27","28.3","113","35","6","-1","-11","1","17","43","9","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Chesson Hadley","24","70","71","67","66","274","-6","57200","56","66","41","24","27","63","284","29","46","62","27.3","109","5","1","-2","-5","1","15","47","7","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Chesson Hadley","49","74","66","73","74","287","-1","15665","93","33","46","49","30","69","287.3","45","48","22","28","112","31","-2","3","-2","1","14","45","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chesson Hadley","CUT","75","75","0","0","150","10","0","134","140","0","0","15","0","308.8","0","18","0","29.5","59","0","5","3","2","0","6","19","6","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chesson Hadley","CUT","76","68","0","0","144","2","0","153","127","0","0","21","0","296.8","0","25","0","29","58","0","0","4","-2","0","7","20","9","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chesson Hadley","39","69","72","68","69","278","-6","13650","25","63","48","39","37","39","292.5","42","46","76","27.8","111","6","4","-4","-6","1","16","47","6","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chesson Hadley","72","67","74","73","73","287","-1","11310","8","56","70","72","21","73","286.9","63","45","57","27.8","111","30","0","10","-11","0","17","43","9","5"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Chesson Hadley","70","69","71","74","73","287","3","13400","43","63","73","70","29","69","287.5","55","48","66","30.5","122","59","5","3","-5","1","14","41","13","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Chesson Hadley","61","73","71","70","75","289","1","20200","55","50","44","61","38","16","292.8","37","49","28","29.8","119","65","0","5","-4","0","16","43","10","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chesson Hadley","CUT","69","70","0","0","139","-1","0","87","90","0","0","13","0","291.8","0","26","0","30.5","61","0","1","1","-3","0","8","21","7","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Chesson Hadley","CUT","72","75","0","0","147","7","0","77","94","0","0","15","0","296.3","0","19","0","28.5","57","0","1","5","1","0","3","24","8","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Chesson Hadley","74","73","71","70","80","294","10","15840","59","59","61","74","28","69","306.4","8","38","72","27.8","111","13","4","9","-3","0","16","36","15","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chesson Hadley","CUT","74","73","0","0","147","3","0","124","121","0","0","17","0","311","0","26","0","31","62","0","1","1","1","0","6","24","4","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chesson Hadley","62","68","71","72","71","282","-2","13568","37","48","64","62","37","4","306.5","32","52","37","31","124","64","-1","2","-3","0","16","42","14","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Chesson Hadley","68","71","71","73","71","286","-2","14140","50","57","64","68","34","53","0","0","50","55","30","120","63","-1","4","-5","0","15","45","11","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Chesson Hadley","CUT","68","73","0","0","141","-1","0","42","88","0","0","17","0","287.3","0","28","0","32","64","0","-1","0","0","0","6","25","5","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chesson Hadley","CUT","70","73","68","0","211","-5","0","69","113","102","0","24","0","300","0","38","0","27.3","82","0","-1","2","-6","1","13","33","4","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chesson Hadley","58","68","73","77","77","295","7","14365","8","27","57","58","33","8","302","13","51","4","32","128","71","8","5","-6","0","12","44","14","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chesson Hadley","60","69","73","72","73","287","3","14105","30","61","58","60","31","44","297.6","27","42","58","28.3","113","21","-3","9","-3","0","13","45","12","5"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Chesson Hadley","CUT","68","77","73","0","218","3","0","23","101","101","0","24","0","292.2","0","28","0","27.7","83","0","3","1","-1","0","8","36","9","0"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","21","70","71","70","70","281","1","63440","23","28","22","21","37","24","291.8","33","36","75","26.5","106","1","0","4","-3","0","16","40","15","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","69","68","76","77","73","294","10","12383","4","43","69","69","27","50","290.3","38","38","54","29.5","118","53","3","7","0","0","8","47","16","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Chesson Hadley","CUT","69","75","0","0","144","0","0","16","71","0","0","19","0","292.5","0","23","0","30","60","0","0","6","-6","0","9","18","9","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Chesson Hadley","38","71","71","69","74","285","-3","27200","83","47","19","38","34","41","292","37","52","16","29.8","119","55","0","3","-6","1","9","56","4","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Chesson Hadley","CUT","72","73","0","0","145","3","0","58","83","0","0","15","0","284.5","0","22","0","29.5","59","0","1","4","-2","0","4","25","7","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chesson Hadley","CUT","76","73","0","0","149","5","0","134","125","0","0","11","0","312.3","0","25","0","31","62","0","-2","9","-2","0","6","22","6","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Chesson Hadley","20","71","69","68","0","208","-8","64909","63","38","20","0","25","70","279.3","61","35","68","26.7","80","4","-1","-4","-3","0","14","34","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Chesson Hadley","11","71","67","76","70","284","-4","167900","30","3","17","11","30","29","281.4","45","48","8","28.5","114","34","0","2","-6","0","19","41","9","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Chesson Hadley","CUT","78","70","0","0","148","4","0","142","127","0","0","13","0","301","0","24","0","29","58","0","1","4","-1","0","8","21","4","0"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Chesson Hadley","CUT","73","71","0","0","144","4","0","137","138","0","0","12","0","286.5","0","22","0","30.5","61","0","2","3","-1","0","7","19","9","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Chesson Hadley","CUT","73","72","0","0","145","5","0","91","102","0","0","15","0","287.5","0","23","0","30","60","0","1","5","-1","0","5","21","10","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Chesson Hadley","CUT","71","73","0","0","144","4","0","68","101","0","0","12","0","293","0","20","0","28.5","57","0","0","5","-1","0","7","18","11","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chesson Hadley","64","68","73","70","75","286","2","14214","22","47","35","64","31","50","296","26","46","63","30.3","121","52","-3","7","-2","0","13","44","15","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chesson Hadley","11","67","66","69","69","271","-13","65333","10","4","4","11","38","35","296.4","12","52","39","26.5","106","3","-3","-4","-6","0","24","38","9","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Chesson Hadley","43","67","78","72","69","286","-2","20060","3","47","52","43","19","77","331.4","2","39","63","26.5","106","8","-2","5","-5","1","16","41","12","10"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chesson Hadley","CUT","72","70","0","0","142","2","0","113","104","0","0","19","0","280.5","0","25","0","31.5","63","0","-1","1","2","0","7","20","9","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chesson Hadley","CUT","71","69","0","0","140","-2","0","94","74","0","0","19","0","284.3","0","26","0","30.5","61","0","1","0","-3","0","5","28","3","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chesson Hadley","57","68","69","68","70","275","-5","12376","41","57","53","57","30","67","310.5","37","57","21","31","124","53","-1","-4","0","0","20","39","11","5"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Chesson Hadley","CUT","74","69","0","0","143","-1","0","113","77","0","0","13","0","299.8","0","22","0","26.5","53","0","3","-1","-3","0","6","26","3","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Chesson Hadley","45","65","66","67","77","275","-7","16253","11","3","5","45","37","50","299.1","11","51","55","28","112","5","4","-7","-4","0","21","40","8","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Chesson Hadley","76","69","71","74","0","214","-2","5550","30","53","76","0","29","0","290.2","0","37","0","29","87","0","-1","-1","0","0","11","35","7","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Chesson Hadley","CUT","77","76","0","0","153","9","0","143","142","0","0","14","0","291","0","23","0","33","66","0","3","8","-2","0","3","23","8","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Chesson Hadley","25","69","64","69","71","273","-11","36080","37","5","8","25","46","5","309.6","7","54","30","28.5","114","23","-3","-4","-4","0","17","50","4","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Chesson Hadley","27","67","69","69","67","272","-12","24325","10","29","36","27","39","34","303.8","11","54","38","29","116","32","0","-7","-5","1","19","44","7","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Chesson Hadley","CUT","67","74","0","0","141","1","0","34","116","0","0","12","0","313.8","0","24","0","30.5","61","0","1","-2","2","0","5","26","4","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Chesson Hadley","3","72","61","70","73","276","-12","359600","61","3","2","3","32","24","318.8","7","48","47","27","108","2","-3","2","-11","1","23","36","11","60"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Chesson Hadley","2","68","70","68","68","274","-14","464400","10","9","2","2","35","14","302.8","8","58","2","29.5","118","45","-2","-5","-7","2","15","50","5","75"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Chesson Hadley","4","74","65","69","68","276","-8","281067","113","15","4","4","29","50","306","53","53","12","29.3","117","22","-1","-1","-6","1","20","39","10","40"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Chesson Hadley","WD","71","70","0","0","141","-1","0","73","64","0","0","15","0","300.3","0","24","0","28.5","57","0","-2","3","-2","0","6","25","5","0"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Chesson Hadley","37","67","69","70","69","275","-7","26040","13","23","43","37","42","34","291","25","58","11","30.8","123","60","-4","1","-4","0","14","51","7","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chesson Hadley","42","71","67","69","70","277","-11","18983","107","67","52","42","31","61","292.9","36","48","47","26.8","107","29","-5","-3","-3","0","24","36","11","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Chesson Hadley","23","71","72","71","71","285","-3","59685","63","65","44","23","24","60","289","65","51","3","30","120","63","0","5","-8","0","12","51","9","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Chesson Hadley","5","66","68","68","68","270","-14","242363","2","5","8","5","27","54","301.8","44","51","23","27.8","111","9","3","-9","-8","1","20","43","8","40"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Chesson Hadley","35","68","74","70","69","281","-6","34179","24","82","60","35","38","36","301.4","22","50","31","28","112","20","3","0","-9","0","16","47","8","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Chesson Hadley","CUT","74","78","0","0","152","12","0","82","128","0","0","13","0","293.5","0","16","0","29","58","0","6","6","0","0","5","18","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Chesson Hadley","CUT","75","75","0","0","150","8","0","102","120","0","0","18","0","283.3","0","20","0","31","62","0","0","6","2","0","6","18","10","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Chesson Hadley","49","74","70","69","74","287","-1","21965","86","53","35","49","36","48","290.9","43","44","58","28.8","115","27","3","-1","-3","0","18","38","15","10"
