"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Colt Knost","CUT","78","77","0","0","155","13","0","129","136","0","0","16","0","289.5","0","12","0","29","58","0","1","12","0","0","3","17","16","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Colt Knost","CUT","71","76","0","0","147","7","0","35","95","0","0","20","0","272.5","0","17","0","28.5","57","0","1","7","-1","0","7","17","11","0"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Colt Knost","CUT","76","71","0","0","147","5","0","138","103","0","0","18","0","261","0","23","0","30.5","61","0","3","2","0","0","4","24","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Colt Knost","CUT","69","74","0","0","143","-1","0","18","71","0","0","18","0","274","0","26","0","29.5","59","0","1","0","-2","0","8","23","3","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Colt Knost","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Colt Knost","CUT","73","71","0","0","144","0","0","104","109","0","0","22","0","263.8","0","30","0","32.5","65","0","-1","3","-2","0","6","25","4","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Colt Knost","65","71","68","74","70","283","-5","14283","75","49","70","65","45","6","265.4","69","51","47","28.8","115","49","0","-1","-4","0","14","51","5","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Colt Knost","66","75","68","73","72","288","0","14697","122","55","67","66","32","16","284.9","68","41","62","29","116","55","1","1","-2","2","11","44","15","5"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Colt Knost","10","66","73","66","66","271","-9","134875","7","37","17","10","40","5","267.9","61","47","55","27.5","110","7","-2","-6","-1","1","12","55","3","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Colt Knost","10","68","65","66","68","267","-10","157383","21","12","10","10","35","16","272.5","66","45","56","26.8","107","5","-2","-6","-2","0","18","46","8","30"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Colt Knost","CUT","70","75","0","0","145","1","0","32","81","0","0","21","0","265.8","0","29","0","32.5","65","0","1","2","-2","0","5","25","6","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Colt Knost","12","72","64","72","66","274","-6","114000","97","15","30","12","34","18","278.5","70","45","26","26.8","107","11","-3","1","-4","0","18","43","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Colt Knost","39","67","70","69","68","274","-6","23680","27","48","49","39","46","5","268.6","70","53","19","29.5","118","50","0","1","-7","1","15","46","9","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Colt Knost","CUT","70","70","0","0","140","0","0","96","93","0","0","23","0","259","0","27","0","31.5","63","0","1","0","-1","0","6","24","6","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Colt Knost","48","68","69","75","70","282","-6","14283","17","16","57","48","37","2","285.6","65","44","63","27.8","111","30","1","-2","-5","0","17","45","9","10"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Colt Knost","39","71","67","68","73","279","-5","26130","82","35","21","39","43","6","279","73","53","29","28.3","113","7","4","-2","-7","0","21","39","10","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Colt Knost","CUT","67","72","0","0","139","-1","0","35","90","0","0","24","0","272","0","27","0","29.5","59","0","0","1","-2","0","8","23","3","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Colt Knost","CUT","70","77","0","0","147","7","0","46","94","0","0","18","0","301.3","0","19","0","30.5","61","0","1","4","2","0","2","25","9","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Colt Knost","44","67","73","75","69","284","0","22344","2","27","64","44","36","34","281.4","70","38","72","26.8","107","3","2","-1","-1","0","13","47","11","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Colt Knost","41","71","66","72","73","282","-6","21000","67","10","27","41","32","29","280","72","53","16","28.5","114","28","0","-1","-5","1","12","51","8","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","79","71","69","77","0","217","4","11648","99","69","79","0","35","0","290.7","0","37","0","30.7","92","0","4","3","-3","0","8","36","8","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Colt Knost","37","70","70","72","67","279","-9","30800","33","45","52","37","41","13","0","0","53","39","29.8","119","56","1","-5","-5","0","16","49","7","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Colt Knost","51","67","68","69","76","280","-4","14738","10","14","18","51","43","8","270.3","62","50","40","29.5","118","54","4","-4","-4","0","16","46","8","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Colt Knost","75","65","71","71","0","207","-3","10846","9","47","75","0","28","0","269.2","0","32","0","27.7","83","0","1","0","-4","1","9","38","4","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Colt Knost","24","65","69","68","71","273","-15","49445","5","15","13","24","37","29","282.8","65","51","35","25.8","103","5","-2","-4","-9","0","22","45","3","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Colt Knost","16","70","73","68","78","289","1","107250","34","57","17","16","35","4","271","69","44","36","29.3","117","22","-2","10","-7","1","13","43","14","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Colt Knost","24","69","69","70","71","279","-5","49183","30","13","17","24","43","2","273.6","67","47","29","28.5","114","30","-2","1","-4","0","12","53","7","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Colt Knost","51","72","72","68","74","286","-1","16380","91","90","36","51","48","2","273.9","66","46","38","29","116","43","-1","3","-3","0","13","48","10","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Colt Knost","26","75","67","73","67","282","2","39816","106","45","60","26","48","1","269.5","76","47","16","30","120","59","4","2","-4","1","12","45","12","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Colt Knost","CUT","73","75","0","0","148","6","0","67","95","0","0","19","0","272.8","0","18","0","29","58","0","3","4","-1","0","5","22","7","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Colt Knost","57","71","73","70","73","287","-1","14364","50","63","46","57","42","19","265.9","74","43","52","28.3","113","41","2","3","-6","1","9","52","10","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Colt Knost","38","71","72","74","68","285","-3","27200","83","64","67","38","39","16","266.3","71","46","56","28.3","113","15","1","0","-4","0","11","53","8","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Colt Knost","14","73","70","70","69","282","-2","88631","86","50","24","14","38","4","264.8","73","41","33","27.3","109","23","-1","2","-3","1","12","50","6","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Colt Knost","41","73","68","76","73","290","2","22642","75","13","40","41","43","1","265.3","77","48","8","29.8","119","59","2","7","-7","0","14","44","12","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Colt Knost","3","72","63","74","69","278","-10","504000","83","6","8","3","41","6","277.5","72","58","1","28.8","115","26","-3","-2","-5","0","21","43","5","60"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Colt Knost","4","70","63","69","65","267","-13","264625","87","16","23","4","44","2","257","74","54","9","28","112","36","-5","-5","-3","0","20","45","7","40"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Colt Knost","67","68","70","75","72","285","5","13668","18","24","65","67","45","1","263.9","70","54","3","31.5","126","67","2","5","-2","0","8","51","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Colt Knost","18","66","71","67","73","277","-3","72850","4","15","5","18","42","1","272.9","72","45","25","27.8","111","29","4","0","-7","1","13","48","9","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Colt Knost","CUT","74","75","0","0","149","7","0","110","101","0","0","21","0","247.3","0","17","0","28","56","0","6","2","-1","0","5","22","7","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Colt Knost","CUT","74","78","0","0","152","8","0","83","131","0","0","15","0","273.5","0","17","0","27","54","0","6","5","-3","0","7","18","7","0"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Colt Knost","70","69","73","68","73","283","3","17900","21","70","46","70","46","1","266","84","47","73","30.8","123","54","2","4","-3","0","9","51","12","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Colt Knost","CUT","71","74","0","0","145","5","0","94","134","0","0","22","0","264.3","0","25","0","32","64","0","3","2","0","0","2","28","5","0"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Colt Knost","CUT","75","71","0","0","146","4","0","99","80","0","0","13","0","259.5","0","14","0","25.5","51","0","1","5","-2","0","6","21","8","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Colt Knost","CUT","70","75","0","0","145","3","0","48","85","0","0","21","0","261.3","0","23","0","29.5","59","0","-2","5","0","0","5","23","8","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Colt Knost","CUT","74","70","0","0","144","0","0","120","97","0","0","20","0","251","0","24","0","29.5","59","0","1","0","-1","0","7","23","5","0"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Colt Knost","72","73","72","73","74","292","4","13580","64","65","73","72","39","24","0","0","40","77","27.5","110","7","0","9","-5","0","15","39","17","5"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Colt Knost","CUT","70","68","0","0","138","-2","0","94","83","0","0","22","0","280.8","0","23","0","29.5","59","0","3","-1","-4","0","8","22","6","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Colt Knost","CUT","77","71","70","0","218","2","0","152","145","128","0","31","0","246.3","0","30","0","27.7","83","0","2","-1","1","0","9","35","9","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Colt Knost","CUT","77","75","0","0","152","8","0","139","138","0","0","18","0","277.8","0","20","0","29.5","59","0","3","7","-2","0","6","19","8","0"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Colt Knost","54","71","72","69","74","286","-2","16030","37","45","38","54","47","4","0","0","50","50","29.8","119","39","4","3","-9","1","13","47","9","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","CUT","78","71","0","0","149","7","0","142","128","0","0","16","0","286.3","0","20","0","30.5","61","0","3","5","-1","0","6","21","5","0"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Colt Knost","69","68","70","73","68","279","-1","12338","41","63","75","69","41","2","289.9","71","49","52","30","120","62","1","3","-5","0","13","48","10","5"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Colt Knost","CUT","66","75","71","0","212","-4","0","15","108","104","0","28","0","260.8","0","31","0","26","78","0","4","-5","-3","0","12","35","6","0"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Colt Knost","62","71","66","72","75","284","0","14766","65","26","42","62","36","10","272.8","72","46","54","29.3","117","35","0","6","-6","0","13","47","11","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Colt Knost","CUT","76","69","74","0","219","4","0","147","118","123","0","34","0","261.2","0","27","0","26.7","80","0","1","2","1","0","10","32","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Colt Knost","CUT","77","78","0","0","155","13","0","139","142","0","0","17","0","263.8","0","12","0","29","58","0","2","11","0","0","1","23","10","0"
