"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Robert Garrigus","61","74","69","73","75","291","3","13760","124","55","42","61","25","75","306.4","10","43","71","29","116","28","3","2","-2","0","14","45","9","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Garrigus","73","71","74","71","75","291","7","11368","36","58","53","73","31","72","295.4","3","36","73","27.8","111","25","7","4","-4","1","10","45","13","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Garrigus","5","73","69","68","64","274","-14","248200","102","67","41","5","33","50","302.5","9","51","31","27.5","110","12","0","-4","-10","2","20","40","10","40"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Robert Garrigus","CUT","75","71","0","0","146","2","0","111","94","0","0","23","0","298.8","0","21","0","29.5","59","0","2","3","-3","0","9","17","9","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Robert Garrigus","29","74","64","68","71","277","-3","43944","130","25","18","29","29","43","318.8","6","45","40","28.8","115","44","-2","4","-5","0","21","35","14","10"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Robert Garrigus","28","72","70","70","72","284","-4","38647","45","37","31","28","35","53","313.8","5","49","13","28","112","30","2","-4","-2","0","19","39","13","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Garrigus","WD","79","0","0","0","79","9","0","153","0","0","0","5","0","320.5","0","8","0","29","29","0","1","8","0","0","0","13","3","0"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Robert Garrigus","11","73","70","70","71","284","0","125125","62","40","21","11","26","65","316.6","5","44","39","28","112","8","0","4","-4","0","14","45","12","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Garrigus","CUT","70","73","0","0","143","1","0","63","110","0","0","19","0","320.3","0","26","0","31","62","0","0","1","0","0","8","20","7","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Robert Garrigus","CUT","73","71","0","0","144","4","0","123","112","0","0","16","0","285.8","0","18","0","27.5","55","0","3","3","-2","0","3","26","7","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Garrigus","47","68","68","72","67","275","-5","14257","36","36","59","47","36","35","318.3","4","43","75","27.3","109","3","-2","-1","-2","0","18","41","13","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Robert Garrigus","CUT","71","73","0","0","144","2","0","56","80","0","0","10","0","292.3","0","27","0","31","62","0","-2","4","0","0","7","20","9","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Robert Garrigus","CUT","73","73","0","0","146","4","0","65","81","0","0","16","0","315.5","0","21","0","30.5","61","0","1","2","1","0","5","23","7","0"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Garrigus","CUT","72","74","0","0","146","2","0","63","98","0","0","13","0","313.3","0","19","0","26.5","53","0","3","0","-1","1","5","22","7","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Garrigus","CUT","69","76","0","0","145","3","0","38","129","0","0","17","0","315.8","0","29","0","33","66","0","2","1","0","0","5","24","6","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Garrigus","49","65","73","72","69","279","-5","15616","1","46","52","49","34","52","300.6","2","48","34","29.3","117","64","0","1","-6","1","15","44","12","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Robert Garrigus","72","71","69","68","74","282","-6","11172","89","75","63","72","37","29","297.8","23","49","51","28.8","115","62","1","2","-9","0","20","38","14","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Garrigus","CUT","72","72","0","0","144","2","0","87","77","0","0","14","0","289","0","19","0","27.5","55","0","0","2","0","0","7","20","9","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Robert Garrigus","64","73","70","77","73","293","5","13230","95","61","72","64","25","55","299.1","12","42","55","29.5","118","45","4","10","-9","1","11","45","12","5"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Robert Garrigus","CUT","71","72","69","0","212","-3","0","88","117","107","0","30","0","311","0","42","0","31.3","94","0","-1","3","-5","1","11","32","10","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Robert Garrigus","31","70","69","74","70","283","3","32452","20","10","37","31","39","3","293","11","44","32","29.5","118","49","1","8","-6","0","11","48","12","10"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","47","71","71","76","68","286","2","15360","59","45","63","47","28","65","288.1","3","47","23","30.3","121","59","6","1","-5","0","13","45","13","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Robert Garrigus","58","75","70","81","72","298","10","13578","45","18","69","58","29","52","300.5","9","32","70","26.5","106","2","8","8","-6","1","12","41","15","5"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Robert Garrigus","WD","75","0","0","0","75","3","0","128","0","0","0","8","0","292","0","12","0","32","32","0","1","3","-1","0","4","9","3","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Garrigus","CUT","76","73","0","0","149","7","0","122","126","0","0","17","0","299.5","0","17","0","29.5","59","0","3","5","-1","0","6","18","11","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Garrigus","WD","70","0","0","0","70","-2","0","50","0","0","0","5","0","308.5","0","14","0","29","29","0","-1","-2","1","0","5","11","1","0"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Robert Garrigus","CUT","75","78","0","0","153","9","0","109","134","0","0","12","0","307.8","0","18","0","29","58","0","0","13","-4","1","6","16","9","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Garrigus","CUT","77","73","0","0","150","6","0","145","138","0","0","9","0","266.8","0","19","0","30","60","0","3","3","0","0","6","19","10","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Robert Garrigus","78","70","67","71","0","208","0","12993","61","52","78","0","25","0","306","0","37","0","31","93","0","0","2","-2","0","11","32","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Garrigus","CUT","74","78","0","0","152","12","0","123","145","0","0","13","0","323.5","0","19","0","30.5","61","0","2","10","0","1","4","18","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Garrigus","39","65","72","70","67","274","-6","23680","7","48","62","39","40","28","301","13","52","23","29","116","36","-4","1","-3","0","16","46","10","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Robert Garrigus","37","66","67","71","70","274","-6","22851","12","10","32","37","38","51","294.6","28","54","23","29.5","118","49","1","-3","-4","0","16","46","10","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Garrigus","24","65","68","70","70","273","-11","40068","5","7","13","24","30","72","313.8","1","53","27","29","116","38","-6","0","-5","1","16","48","7","20"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Robert Garrigus","CUT","72","71","0","0","143","1","0","91","88","0","0","16","0","309.3","0","22","0","30","60","0","-2","5","-2","0","7","21","8","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Robert Garrigus","CUT","67","78","0","0","145","1","0","8","108","0","0","9","0","307","0","24","0","28","56","0","2","-2","1","0","8","21","5","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Robert Garrigus","CUT","70","76","0","0","146","4","0","62","110","0","0","14","0","312.5","0","23","0","30.5","61","0","2","7","-5","0","8","20","5","0"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Garrigus","CUT","71","70","0","0","141","1","0","116","116","0","0","17","0","310.5","0","25","0","29.5","59","0","-1","4","-2","0","6","25","4","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Robert Garrigus","70","67","69","78","73","287","-1","8118","11","12","68","70","18","74","300.6","3","44","74","29","116","27","3","0","-4","1","13","45","12","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Robert Garrigus","CUT","72","71","0","0","143","1","0","100","97","0","0","11","0","292","0","23","0","29.5","59","0","1","1","-1","0","6","24","5","0"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Robert Garrigus","CUT","72","75","0","0","147","5","0","131","145","0","0","15","0","292","0","24","0","29","58","0","0","4","1","0","6","22","5","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Robert Garrigus","33","67","68","66","69","270","-10","28742","32","36","23","33","24","71","307.9","24","58","2","30","120","67","-3","-2","-5","1","15","50","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","49","71","66","68","72","277","-11","14053","91","35","35","49","29","64","312","2","54","15","28.8","115","60","-1","2","-12","1","17","47","6","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Garrigus","49","70","72","75","77","294","6","15528","34","38","53","49","30","15","320.3","1","46","24","31","124","55","-2","8","0","0","10","47","14","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Robert Garrigus","CUT","72","78","75","0","225","10","0","91","140","140","0","27","0","292.8","0","31","0","31.3","94","0","4","9","-3","0","9","29","13","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Robert Garrigus","CUT","75","74","0","0","149","5","0","119","112","0","0","18","0","288","0","23","0","33","66","0","0","3","2","0","7","18","10","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Robert Garrigus","CUT","74","73","0","0","147","3","0","102","109","0","0","14","0","308.5","0","22","0","29.5","59","0","2","6","-5","0","7","21","7","0"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Robert Garrigus","72","69","70","75","0","214","-2","13230","28","26","72","0","22","81","287.2","31","38","49","30","90","70","1","-1","-2","0","10","38","5","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Robert Garrigus","28","71","72","74","71","288","0","47502","30","35","40","28","31","27","303.1","5","47","13","29.8","119","59","0","7","-7","0","16","41","14","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Robert Garrigus","4","65","70","66","66","267","-13","264625","10","31","13","4","34","30","303.1","7","55","8","28.8","115","56","-3","-3","-7","0","22","41","9","40"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Robert Garrigus","50","70","69","76","67","282","2","15438","40","35","67","50","27","54","312.4","3","46","17","28","112","40","0","4","-2","1","18","35","14","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Robert Garrigus","8","67","69","70","70","276","-8","207000","11","8","8","8","27","65","298","22","48","52","27.5","110","3","-2","-5","-1","0","18","45","8","30"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Robert Garrigus","11","68","69","72","62","271","-13","65333","20","29","61","11","27","72","292.5","21","55","14","28.5","114","25","-4","-2","-7","0","26","34","11","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Robert Garrigus","CUT","73","75","0","0","148","4","0","55","92","0","0","17","0","312.3","0","24","0","32","64","0","4","3","-3","0","5","24","5","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Garrigus","5","67","67","68","67","269","-11","231825","9","5","8","5","41","15","292.8","31","55","11","29.8","119","45","-3","-4","-4","1","19","42","10","40"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Garrigus","22","71","65","70","67","273","-11","46080","94","23","37","22","38","66","304.5","10","55","17","29.3","117","41","1","-4","-8","2","17","43","10","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Garrigus","22","67","67","69","67","270","-10","45665","22","11","33","22","33","49","323.5","5","57","21","30.5","122","45","-1","-5","-4","0","19","45","7","20"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Robert Garrigus","WD","77","0","0","0","77","6","0","113","0","0","0","7","0","316","0","6","0","29","29","0","0","4","2","0","0","12","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Robert Garrigus","26","73","68","72","66","279","-9","40833","102","51","60","26","35","10","298.5","13","50","53","28.5","114","22","2","-5","-6","0","18","45","9","10"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Garrigus","CUT","68","75","0","0","143","1","0","33","108","0","0","11","0","305","0","24","0","29","58","0","1","1","-1","0","8","20","7","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Robert Garrigus","35","68","72","65","70","275","-9","33050","20","59","32","35","34","56","279.1","54","53","20","29.3","117","56","1","-7","-3","0","21","40","10","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Robert Garrigus","33","67","68","70","68","273","-9","33900","37","36","45","33","40","30","300","6","60","5","31.8","127","69","1","-6","-4","0","18","46","7","10"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","17","68","69","66","73","276","-12","84100","25","21","8","17","33","56","301","10","53","12","27.8","111","30","2","-9","-5","1","21","41","7","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Garrigus","CUT","73","77","0","0","150","6","0","96","129","0","0","11","0","291.5","0","25","0","33.5","67","0","3","4","-1","0","2","26","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Garrigus","36","66","70","69","72","277","-7","30876","4","11","21","36","27","65","314.4","11","51","34","29","116","31","-1","-3","-3","0","17","47","6","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Robert Garrigus","23","69","71","70","71","281","-6","56520","6","24","16","23","37","42","287.9","17","54","13","30","120","44","-1","0","-5","0","15","48","9","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Robert Garrigus","CUT","74","72","0","0","146","6","0","124","124","0","0","13","0","298","0","18","0","28","56","0","5","4","-3","0","8","18","7","0"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","52","71","70","75","70","286","2","14774","55","42","61","52","34","21","296.3","16","41","52","28.3","113","32","1","3","-2","0","10","50","12","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Robert Garrigus","CUT","72","70","0","0","142","-2","0","93","82","0","0","13","0","308","0","25","0","29.5","59","0","-2","2","-2","1","6","24","4","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Robert Garrigus","20","68","73","71","70","282","-6","84467","13","26","21","20","39","19","297","13","58","2","31","124","69","1","-2","-5","0","14","50","8","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Robert Garrigus","CUT","72","70","0","0","142","0","0","91","75","0","0","10","0","300.3","0","26","0","29","58","0","-2","5","-3","0","8","22","4","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Robert Garrigus","CUT","74","72","0","0","146","2","0","118","92","0","0","17","0","302","0","24","0","31","62","0","0","6","-4","0","9","17","9","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Robert Garrigus","CUT","75","80","0","0","155","11","0","109","139","0","0","14","0","305.3","0","21","0","31.5","63","0","2","8","1","0","5","18","11","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Robert Garrigus","CUT","76","73","0","0","149","9","0","134","142","0","0","13","0","302.3","0","17","0","28.5","57","0","5","7","-3","0","5","18","12","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Robert Garrigus","CUT","73","70","0","0","143","3","0","108","97","0","0","17","0","294.5","0","24","0","30","60","0","0","3","0","0","7","21","6","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Robert Garrigus","CUT","69","72","0","0","141","1","0","51","86","0","0","23","0","291.3","0","21","0","29","58","0","4","0","-3","1","5","23","6","0"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Robert Garrigus","29","71","71","69","70","281","1","45144","49","37","30","29","31","46","306.6","27","40","62","27.3","109","2","-1","1","1","0","16","40","15","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Robert Garrigus","45","69","68","72","68","277","-3","22067","43","33","54","45","40","26","316","19","52","21","30.8","123","68","-1","2","-4","1","13","46","12","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Robert Garrigus","DQ","67","68","0","0","135","-7","0","14","11","0","0","15","0","296.3","0","26","0","27.5","55","0","0","-5","-2","0","10","23","3","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Robert Garrigus","10","67","67","66","67","267","-17","101500","10","10","6","10","41","16","310.3","4","64","1","31.3","125","68","-6","-6","-5","0","21","47","4","30"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Robert Garrigus","5","70","69","62","69","270","-18","219000","70","46","3","5","29","48","308.9","19","54","7","28","112","42","-5","-5","-8","3","20","43","4","40"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Robert Garrigus","CUT","72","72","0","0","144","4","0","80","82","0","0","20","0","300.8","0","20","0","28.5","57","0","1","5","-2","0","8","18","8","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Robert Garrigus","65","70","72","72","76","290","2","12896","24","55","63","65","25","58","299.1","48","49","42","30.3","121","61","3","1","-2","1","13","42","15","5"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Robert Garrigus","CUT","76","76","0","0","152","8","0","118","120","0","0","15","0","313.3","0","18","0","31.5","63","0","3","7","-2","0","2","25","8","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Garrigus","32","70","65","77","70","282","-2","35284","45","3","29","32","28","54","312.1","30","51","28","29.8","119","38","3","-1","-4","0","17","41","13","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Robert Garrigus","CUT","70","73","0","0","143","1","0","71","107","0","0","18","0","309.3","0","19","0","28.5","57","0","0","4","-3","0","7","21","8","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","57","72","65","71","71","279","-9","13039","125","52","66","57","27","70","306.4","7","43","75","26","104","12","-2","-4","-3","0","17","48","6","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Robert Garrigus","8","69","70","73","70","282","-6","193200","15","14","31","8","25","54","306.3","19","49","11","29.3","117","42","-2","2","-6","0","15","49","7","30"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Robert Garrigus","52","71","69","69","73","282","-2","16091","65","50","42","52","28","50","314.6","19","46","54","29.5","118","40","-1","3","-4","1","17","40","12","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Robert Garrigus","CUT","70","69","75","0","214","-1","0","60","35","85","0","26","0","315.5","0","36","0","30","90","0","3","-2","-2","0","15","25","14","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Robert Garrigus","CUT","75","74","0","0","149","9","0","106","106","0","0","17","0","315.8","0","21","0","30.5","61","0","3","6","0","0","4","20","11","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Robert Garrigus","31","76","68","69","70","283","-1","35317","122","59","40","31","23","74","308.8","9","40","50","27.8","111","24","-1","5","-5","0","13","48","10","10"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Robert Garrigus","CUT","74","75","0","0","149","5","0","102","111","0","0","19","0","300.8","0","19","0","28","56","0","0","4","1","0","7","17","12","0"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Robert Garrigus","18","69","69","67","72","277","-11","88200","49","30","7","18","37","37","306.1","5","56","20","29.3","117","44","0","-8","-3","0","23","38","10","20"
