"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Phil Mickelson","CUT","75","70","0","0","145","1","0","111","83","0","0","18","0","283","0","25","0","30.5","61","0","2","0","-1","0","4","27","5","0"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Phil Mickelson","49","72","70","72","73","287","-1","15149","45","37","47","49","38","34","293","41","46","37","27.8","111","28","4","1","-6","0","17","42","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Phil Mickelson","11","67","68","67","72","274","-6","139200","10","8","4","11","34","21","292.9","10","48","12","28","112","36","-4","-1","-1","0","14","50","8","20"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Phil Mickelson","28","70","73","72","72","287","7","59588","16","33","30","28","32","64","301.9","8","44","24","30.3","121","35","5","4","-2","0","9","48","14","10"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Phil Mickelson","23","74","70","71","68","283","-5","78876","84","31","34","23","36","28","284.5","30","53","6","29.5","118","41","0","3","-8","1","13","48","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","15","71","73","69","62","275","-5","97500","35","53","44","15","25","59","305.5","23","39","49","25.8","103","2","-5","2","-2","0","17","44","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Phil Mickelson","2","69","67","67","66","269","-15","1080000","20","7","4","2","35","47","290.8","34","46","42","26.8","107","5","-2","-3","-10","1","21","42","8","75"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Phil Mickelson","78","71","72","75","0","218","5","14720","56","68","78","0","24","0","278.8","0","37","0","30.3","91","0","-3","9","-1","0","9","34","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Phil Mickelson","45","74","69","72","67","282","-2","23424","77","50","59","45","36","46","297","34","40","72","26","104","2","3","-4","-1","0","19","40","10","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Phil Mickelson","WD","70","76","0","0","146","6","0","20","63","0","0","14","0","305","0","16","0","27","54","0","3","2","1","0","3","26","6","0"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Phil Mickelson","24","71","66","68","68","273","-15","46170","89","36","34","24","38","19","305.9","6","54","12","28.3","113","54","1","-5","-11","0","26","35","11","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Phil Mickelson","CUT","69","76","0","0","145","3","0","29","94","0","0","18","0","284.5","0","20","0","29","58","0","1","0","2","0","6","22","7","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Phil Mickelson","CUT","74","72","0","0","146","2","0","112","108","0","0","16","0","299","0","26","0","32","64","0","0","2","0","0","5","24","7","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Phil Mickelson","17","71","67","69","73","280","0","85400","35","8","5","17","31","44","290.8","16","44","32","28.3","113","19","2","2","-4","0","15","43","13","20"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Phil Mickelson","31","74","74","71","72","291","3","72000","39","41","34","31","25","58","297.8","34","44","32","29","116","37","1","6","-4","0","11","50","8","10"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Phil Mickelson","30","70","72","74","76","292","4","38502","4","6","12","30","28","56","291.4","26","38","47","27.3","109","16","3","7","-6","1","13","42","13","10"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Phil Mickelson","17","66","67","75","71","279","-9","83490","4","2","18","17","32","55","298.8","12","46","68","26.8","107","1","1","1","-11","0","23","37","10","20"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Phil Mickelson","2","70","68","67","69","274","-14","880000","12","6","3","2","39","20","305","14","51","7","28.5","114","11","0","1","-15","2","19","42","9","75"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Phil Mickelson","CUT","73","76","0","0","149","5","0","77","119","0","0","15","0","289.5","0","19","0","28.5","57","0","-1","11","-5","0","9","17","7","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Phil Mickelson","4","71","66","71","68","276","-12","293467","45","5","9","4","22","62","308.9","16","41","62","25.3","101","3","-2","0","-10","0","23","41","6","40"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Phil Mickelson","65","72","68","78","75","293","5","12896","68","33","63","65","40","30","300.3","12","43","58","29.3","117","55","1","7","-3","1","13","41","14","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Phil Mickelson","3","68","69","70","65","272","-8","270600","20","22","19","3","30","43","295.8","30","45","26","26.3","105","6","-1","-4","-3","0","18","45","8","60"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Phil Mickelson","64","69","74","77","73","293","13","23822","14","35","66","64","39","50","314.1","24","43","69","31.8","127","21","1","12","0","0","11","38","22","5"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Phil Mickelson","20","70","72","70","69","281","-7","95938","24","39","45","20","45","56","299.4","30","53","59","29.8","119","10","3","-6","-4","0","19","44","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","63","76","70","71","74","291","11","43875","71","62","58","63","23","49","317.4","37","35","65","28.3","113","43","8","5","-2","0","8","48","14","5"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Phil Mickelson","18","72","73","66","69","280","-8","126000","39","61","24","18","27","76","296","25","41","70","25.5","102","1","3","-2","-9","2","18","39","12","20"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Phil Mickelson","50","68","71","69","73","281","1","20295","18","32","33","50","26","65","309.5","19","45","64","29.3","117","21","1","4","-4","0","14","44","13","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Phil Mickelson","65","70","73","70","74","287","3","17078","26","52","53","65","24","74","304.9","13","44","55","28.5","114","29","1","4","-2","0","13","44","14","5"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Phil Mickelson","32","68","70","72","67","277","-7","44668","18","38","41","32","34","39","297.5","18","43","58","27.5","110","26","1","-6","-2","0","14","51","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Phil Mickelson","3","68","65","66","68","267","-21","301600","32","8","5","3","35","42","307.5","8","53","25","26.8","107","20","-1","-9","-11","1","22","46","3","60"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Phil Mickelson","CUT","69","76","0","0","145","1","0","15","90","0","0","12","0","297.8","0","20","0","29","58","0","1","2","-2","0","10","17","7","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Phil Mickelson","11","69","71","65","71","276","-8","149500","30","37","6","11","38","11","304.9","12","51","6","29.3","117","45","0","1","-9","1","16","47","7","20"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Phil Mickelson","2","68","65","66","72","271","-16","756000","23","3","1","2","34","55","295.1","22","43","52","25","100","1","-5","-3","-8","1","21","43","7","75"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Phil Mickelson","37","69","74","70","70","283","3","26840","14","62","43","37","31","55","290.5","40","49","9","30","120","59","-3","7","-1","0","9","53","8","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Phil Mickelson","5","67","72","70","70","279","-9","342000","3","7","4","5","32","19","299","31","49","12","27.5","110","6","2","-4","-7","0","18","46","7","40"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Phil Mickelson","13","69","71","71","69","280","-8","123760","32","20","19","13","31","57","296.3","28","48","47","27.8","111","8","-3","3","-8","0","20","43","7","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Phil Mickelson","CUT","72","79","0","0","151","7","0","21","58","0","0","16","0","265.5","0","25","0","31.5","63","0","1","6","0","0","7","18","8","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Phil Mickelson","CUT","77","71","0","0","148","4","0","144","120","0","0","9","0","303.5","0","18","0","27","54","0","1","2","1","0","5","23","7","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Phil Mickelson","4","69","70","76","66","281","-7","287438","9","5","19","4","22","71","286.9","31","44","34","26.8","107","3","0","3","-10","1","16","47","7","40"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Phil Mickelson","CUT","70","73","0","0","143","-1","0","41","77","0","0","11","0","282.5","0","24","0","29","58","0","-2","5","-4","1","7","21","6","0"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Phil Mickelson","20","68","69","69","72","278","-10","88643","13","12","16","20","40","27","296","22","57","1","29.3","117","63","-4","3","-9","0","23","36","13","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Phil Mickelson","2","70","65","68","67","270","-10","462933","40","3","2","2","27","54","293.9","27","46","17","26.3","105","2","-3","-3","-4","0","18","47","6","75"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Phil Mickelson","CUT","74","73","0","0","147","7","0","67","68","0","0","21","0","273.3","0","20","0","30.5","61","0","3","4","0","0","3","23","10","0"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Phil Mickelson","27","73","70","73","68","284","4","80667","37","27","33","27","26","19","309.9","37","38","33","27.5","110","10","0","3","1","0","10","49","12","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Phil Mickelson","2","63","69","70","65","267","-17","890190","1","1","2","2","38","15","274.1","63","53","3","27.5","110","4","-3","-5","-9","1","19","48","4","75"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Phil Mickelson","33","71","70","68","68","277","-3","45289","55","61","37","33","34","43","294.9","27","53","29","30","120","25","1","-1","-3","0","14","49","8","10"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Phil Mickelson","13","70","73","70","68","281","-3","154700","20","51","34","13","27","69","304.4","16","52","6","30","120","48","-2","2","-3","0","14","48","9","20"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Phil Mickelson","CUT","75","72","0","0","147","5","0","93","91","0","0","20","0","286.3","0","19","0","28.5","57","0","-1","6","0","0","4","27","3","0"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Phil Mickelson","24","68","73","71","70","282","-6","65769","8","35","26","24","28","60","296.6","32","50","22","28.3","113","29","-2","3","-7","0","18","43","10","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Phil Mickelson","22","74","72","69","66","281","1","156400","24","26","26","22","20","29","302.8","11","44","19","28.3","113","11","0","3","-2","0","18","43","6","20"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Phil Mickelson","8","69","69","69","67","274","-14","162000","22","16","10","8","25","62","280.6","52","54","21","28","112","11","-1","-6","-7","1","19","45","7","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Phil Mickelson","21","68","66","73","70","277","-11","62640","25","6","21","21","31","61","277.8","65","42","76","24.8","99","1","1","-4","-8","1","18","45","7","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Phil Mickelson","14","71","72","68","70","281","-7","110550","47","48","18","14","29","41","286.6","34","44","63","28.8","115","20","1","2","-10","0","20","39","13","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Phil Mickelson","16","68","70","65","71","274","-10","90953","17","28","12","16","30","51","309.4","26","51","34","28.3","113","10","-1","-4","-5","0","21","41","9","20"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Phil Mickelson","65","70","72","69","77","288","1","15120","13","43","28","65","42","20","288.3","16","45","59","29.8","119","34","1","8","-8","0","20","37","11","5"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Phil Mickelson","34","67","73","71","69","280","-4","36120","8","40","48","34","27","58","291.3","24","37","71","25.8","103","1","3","0","-7","3","13","41","15","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Phil Mickelson","7","67","68","68","71","274","-10","211667","1","2","3","7","28","68","318.1","5","41","58","25.3","101","1","-1","0","-9","1","18","44","8","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Phil Mickelson","55","72","72","74","70","288","0","15750","86","67","61","55","30","55","292.4","20","48","50","29.5","118","33","2","3","-5","0","10","53","8","5"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Phil Mickelson","22","71","73","74","72","290","2","105600","4","10","21","22","35","31","0","0","43","37","29.3","117","13","1","11","-10","2","14","38","16","20"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Phil Mickelson","18","71","72","69","72","284","-4","94500","31","34","14","18","25","70","297.3","16","53","2","29","116","43","-1","3","-6","0","15","48","7","20"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Phil Mickelson","41","70","72","78","71","291","3","36750","18","23","67","41","30","58","296.3","8","45","37","29.3","117","32","2","6","-5","1","16","38","13","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Phil Mickelson","29","67","75","69","69","280","0","44850","7","45","32","29","23","69","299.9","20","48","11","30","120","65","1","2","-3","0","13","46","13","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Phil Mickelson","22","70","70","72","73","285","-3","90480","13","13","19","22","35","38","284.8","63","50","7","29.8","119","68","4","2","-9","0","17","41","14","20"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Phil Mickelson","9","69","67","69","68","273","-7","198400","29","18","13","9","30","41","304","16","47","16","27.3","109","21","-5","2","-4","0","20","43","6","30"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Phil Mickelson","20","67","72","71","64","274","-6","69501","16","56","61","20","36","43","307.4","36","45","62","27.5","110","5","6","-12","0","0","18","43","10","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Phil Mickelson","CUT","73","77","0","0","150","10","0","90","123","0","0","11","0","270.5","0","14","0","28.5","57","0","1","9","0","0","4","20","11","0"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","39","71","72","72","67","282","2","65500","33","40","49","39","24","55","307.8","49","40","57","27.5","110","11","0","7","-5","1","9","50","11","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Phil Mickelson","CUT","79","74","0","0","153","11","0","128","118","0","0","17","0","288.8","0","17","0","31","62","0","3","8","0","0","3","20","12","0"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Phil Mickelson","54","72","68","71","75","286","6","19688","80","32","39","54","35","41","285","61","45","43","30.3","121","50","3","7","-4","0","11","47","11","5"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Phil Mickelson","6","69","67","69","68","273","-11","283281","12","6","9","6","42","5","282.4","62","47","34","27.3","109","5","1","-8","-4","0","17","50","4","30"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Phil Mickelson","20","66","69","69","70","274","-10","91250","10","12","15","20","31","43","303.4","47","49","25","28.3","113","37","0","-3","-7","2","13","50","7","20"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Phil Mickelson","3","69","69","68","70","276","-12","359600","12","15","7","3","15","74","299.6","45","50","32","27.5","110","6","3","-6","-9","0","23","39","9","60"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Phil Mickelson","15","71","72","74","67","284","-4","107900","31","38","45","15","32","43","0","0","39","71","25.3","101","1","1","2","-7","2","19","35","13","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Phil Mickelson","CUT","70","68","74","0","212","-4","0","88","67","104","0","24","0","301.8","0","30","0","26","78","0","0","0","-4","0","15","29","9","0"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Phil Mickelson","45","70","68","76","74","288","0","19734","35","9","44","45","22","64","301.9","27","41","58","27.5","110","8","5","4","-9","1","15","40","15","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Phil Mickelson","5","70","65","66","69","270","-14","242363","46","8","5","5","29","48","315.8","15","48","49","27.5","110","7","-2","-5","-7","0","19","49","3","40"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Phil Mickelson","2","69","65","72","67","273","-14","488400","43","4","9","2","37","42","301.8","19","51","23","27.8","111","15","-4","-5","-5","0","19","48","5","75"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Phil Mickelson","6","70","71","67","68","276","-8","241200","21","26","13","6","25","62","278.4","71","43","14","27","108","16","0","-3","-5","1","16","45","10","30"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Phil Mickelson","1","69","68","65","66","268","-16","1700000","13","14","2","1","27","53","302.4","40","50","25","27.3","109","3","-2","-7","-7","0","22","45","4","100"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Phil Mickelson","24","68","71","72","67","278","-10","54163","24","42","55","24","28","73","298.4","13","55","28","27.5","110","4","-2","0","-8","0","21","46","1","20"
