"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Danny Willett","1","70","74","72","67","283","-5","1800000","9","8","5","1","38","26","278.8","32","48","6","28.5","114","4","-2","-3","0","0","13","51","8","100"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Danny Willett","CUT","70","73","0","0","143","-1","0","41","77","0","0","14","0","289.5","0","25","0","29.5","59","0","-1","2","-2","0","7","24","4","0"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Danny Willett","37","75","70","73","71","289","9","46170","80","45","49","37","36","18","290.1","27","50","9","32.3","129","59","5","3","1","0","14","38","17","10"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Danny Willett","53","71","75","74","71","291","7","22103","51","67","65","53","34","46","285.1","37","39","60","28.5","114","22","5","7","-5","0","12","42","17","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Danny Willett","79","71","70","74","70","285","5","16900","55","61","81","79","37","26","285.4","59","52","42","32","128","82","0","7","-2","0","11","46","14","5"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Danny Willett","75","74","78","75","75","302","14","42750","57","70","73","75","25","68","0","0","45","53","32.8","131","77","4","9","1","0","9","45","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Danny Willett","CUT","69","72","0","0","141","1","0","42","71","0","0","17","0","285","0","21","0","28","56","0","4","1","-4","1","6","22","5","0"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Danny Willett","69","76","72","72","75","295","11","45250","68","65","66","69","31","58","289.5","54","41","58","29.5","118","56","5","7","-1","1","12","36","21","5"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Danny Willett","CUT","73","78","0","0","151","7","0","19","54","0","0","21","0","0","0","23","0","32","64","0","1","7","-1","1","3","24","6","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Danny Willett","CUT","71","78","0","0","149","7","0","72","128","0","0","15","0","261","0","18","0","29","58","0","1","5","1","0","4","23","7","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Danny Willett","WD","79","0","0","0","79","7","0","142","0","0","0","8","0","278.5","0","8","0","28","28","0","2","4","1","0","1","11","5","0"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Danny Willett","WD","81","0","0","0","81","9","0","153","0","0","0","7","0","0","0","10","0","37","37","0","1","7","1","0","1","8","8","0"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Danny Willett","76","71","74","73","71","289","9","22975","58","61","77","76","25","51","291.4","54","43","47","30.5","122","67","4","4","1","0","8","49","14","5"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Willett","76","76","74","74","77","301","21","43500","73","73","73","76","18","76","281.1","74","30","75","28.8","115","39","-1","22","0","0","5","43","22","5"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Danny Willett","CUT","73","79","0","0","152","10","0","44","112","0","0","14","0","277","0","15","0","29.5","59","0","1","9","0","0","3","22","9","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Danny Willett","WD","72","0","0","0","72","0","0","48","0","0","0","9","0","289","0","10","0","26","26","0","0","1","-1","0","4","11","2","0"
