"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Morgan Hoffmann","WD","74","73","0","0","147","3","0","79","69","0","0","17","0","300.8","0","21","0","30","60","0","1","4","-2","0","6","22","7","0"
"2014","6-Apr-14","40273","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Morgan Hoffmann","CUT","73","76","0","0","149","5","0","114","124","0","0","14","0","308.8","0","22","0","30","60","0","0","4","1","0","6","21","7","0"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Morgan Hoffmann","34","70","68","70","74","282","-6","30785","36","22","28","34","29","70","289.8","45","45","67","25.8","103","2","0","-1","-5","0","23","36","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Morgan Hoffmann","CUT","73","76","0","0","149","5","0","67","115","0","0","11","0","294.8","0","21","0","31","62","0","2","8","-5","1","7","15","12","0"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Morgan Hoffmann","17","71","70","70","71","282","-6","135333","48","25","14","17","41","6","293.6","10","46","42","27.3","109","7","0","1","-7","0","20","40","10","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Morgan Hoffmann","16","68","66","68","73","275","-5","100050","13","2","6","16","25","59","290.3","53","43","55","26.5","106","3","0","0","-5","0","20","40","9","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Morgan Hoffmann","CUT","78","71","0","0","149","5","0","117","105","0","0","12","0","296.3","0","14","0","24","48","0","0","5","0","0","5","23","6","0"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Morgan Hoffmann","CUT","72","71","0","0","143","3","0","101","98","0","0","14","0","289","0","25","0","32.5","65","0","1","5","-3","1","2","26","7","0"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","67","68","70","69","73","280","0","12586","40","52","44","67","31","72","291.4","47","45","64","28.3","113","27","4","-4","0","0","15","42","15","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Morgan Hoffmann","71","70","68","78","78","294","10","12740","16","7","48","71","24","71","294.3","51","38","72","27.8","111","6","3","10","-3","0","12","40","18","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Morgan Hoffmann","CUT","70","74","0","0","144","4","0","71","118","0","0","16","0","290","0","24","0","31","62","0","1","3","0","0","2","29","4","0"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Morgan Hoffmann","CUT","69","75","0","0","144","2","0","36","124","0","0","18","0","305.3","0","23","0","30.5","61","0","-1","3","0","0","7","21","7","0"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Morgan Hoffmann","43","69","69","70","69","277","-3","16986","44","37","43","43","31","63","274","59","47","27","28","112","34","-1","1","-3","0","14","47","11","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","CUT","70","74","0","0","144","4","0","73","133","0","0","15","0","292.8","0","21","0","30.5","61","0","-3","7","0","0","4","24","8","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Morgan Hoffmann","9","70","70","66","69","275","-9","208000","45","39","4","9","34","44","275","47","45","51","26.8","107","6","-2","-2","-5","0","19","43","10","30"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Morgan Hoffmann","35","72","69","68","71","280","-4","36950","51","33","27","35","33","62","305.9","12","47","35","29","116","40","-1","0","-3","0","18","42","10","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Morgan Hoffmann","3","72","72","62","63","269","-11","544000","44","53","10","3","23","66","314","11","51","14","27.3","109","1","-2","-6","-3","2","21","38","8","60"
"2014","14-Sep-14","40434","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Morgan Hoffmann","27","70","73","73","76","292","12","135000","16","23","23","27","25","27","292.9","14","44","14","29.8","119","25","5","11","-4","0","9","47","12","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Morgan Hoffmann","CUT","71","70","0","0","141","-1","0","79","80","0","0","12","0","318.5","0","27","0","30.5","61","0","0","3","-4","1","9","19","5","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Morgan Hoffmann","61","72","74","73","72","291","3","15190","39","53","58","61","34","50","0","0","47","58","29.5","118","37","1","3","-1","0","15","43","11","5"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Morgan Hoffmann","51","70","67","68","70","275","-5","12967","70","56","49","51","20","66","307.8","11","42","68","27.8","111","20","3","-5","-3","1","15","44","12","5"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Morgan Hoffmann","53","72","67","73","70","282","-2","14616","87","20","52","53","25","73","299.6","19","40","67","28","112","29","3","1","-6","0","14","46","12","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Morgan Hoffmann","CUT","75","69","0","0","144","0","0","130","75","0","0","13","0","303.3","0","21","0","28.5","57","0","0","6","-6","0","9","20","5","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Morgan Hoffmann","22","69","75","66","74","284","0","58793","12","48","15","22","27","45","292.1","36","37","47","26.8","107","10","1","5","-6","0","14","44","14","20"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","WD","80","0","0","0","80","10","0","141","0","0","0","5","0","281.5","0","4","0","30","30","0","1","9","0","0","1","9","5","0"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Morgan Hoffmann","17","73","71","71","74","289","1","97500","27","18","12","17","27","41","310.4","11","44","32","28.5","114","24","2","4","-5","0","11","50","10","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","CUT","72","76","0","0","148","6","0","80","116","0","0","9","0","281","0","20","0","31","62","0","1","4","1","0","6","18","12","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Morgan Hoffmann","4","66","65","71","71","273","-15","302400","1","1","2","4","38","48","293.8","28","50","34","26.8","107","2","0","-5","-10","1","22","41","7","40"
"2015","12-Apr-15","40644","The Masters","Masters","Augusta National G.C.","7435","72","Masters","Morgan Hoffmann","28","73","72","72","70","287","-1","68000","41","33","36","28","32","48","283.5","54","45","38","28.8","115","14","0","7","-8","2","13","43","13","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Morgan Hoffmann","9","68","68","69","68","273","-11","165200","4","7","10","9","37","32","285.3","16","49","14","27.8","111","38","0","-6","-5","0","17","49","6","30"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Morgan Hoffmann","36","68","66","69","73","276","-12","31099","22","5","9","36","35","59","293.8","9","50","54","27.3","109","18","2","-3","-11","0","19","47","5","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Morgan Hoffmann","CUT","76","69","0","0","145","1","0","122","76","0","0","10","0","287.5","0","16","0","26","52","0","1","3","-3","1","7","21","5","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Morgan Hoffmann","28","72","70","72","69","283","-5","43310","65","42","50","28","22","62","300.6","35","37","71","25","100","1","4","0","-9","1","17","41","12","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Morgan Hoffmann","CUT","70","69","0","0","139","0","0","61","88","0","0","14","0","300.5","0","17","0","27","54","0","1","0","-1","0","6","24","6","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Morgan Hoffmann","CUT","78","75","0","0","153","9","0","118","116","0","0","11","0","285","0","17","0","27.5","55","0","2","7","0","0","5","21","8","0"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Morgan Hoffmann","27","71","74","74","66","285","5","64126","42","60","61","27","40","47","311.3","30","50","38","32.5","130","43","2","8","-5","1","12","40","19","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","39","67","71","67","69","274","-6","23680","27","59","40","39","41","21","292","23","49","47","28","112","16","2","-4","-4","0","14","52","4","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Morgan Hoffmann","13","68","67","69","66","270","-10","107944","48","26","32","13","38","51","290.3","42","49","64","26.5","106","1","-2","-3","-5","0","16","50","6","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Morgan Hoffmann","CUT","73","76","0","0","149","5","0","87","127","0","0","22","0","283.3","0","23","0","29","58","0","1","4","0","0","6","23","4","0"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Morgan Hoffmann","CUT","73","73","0","0","146","2","0","109","119","0","0","12","0","306","0","21","0","28.5","57","0","-1","0","3","0","4","27","4","0"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Morgan Hoffmann","75","72","74","72","78","296","8","17450","39","70","64","75","37","23","296.8","23","37","77","28.3","113","34","7","6","-5","0","13","42","13","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","26","63","71","67","69","270","-10","39960","4","22","21","26","30","60","297.1","34","54","36","29","116","15","1","-5","-6","2","14","48","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Morgan Hoffmann","39","70","68","70","71","279","-1","33000","46","24","33","39","30","49","304.6","31","48","43","29.5","118","31","0","1","-2","0","16","41","15","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Morgan Hoffmann","73","69","74","76","72","291","7","16005","16","52","73","73","32","54","299.3","30","41","66","30","120","59","7","0","0","0","13","40","18","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Morgan Hoffmann","11","66","66","69","71","272","-12","153600","16","1","2","11","31","38","311.3","19","53","26","28.3","113","9","1","-3","-10","0","22","40","10","20"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Morgan Hoffmann","47","67","68","74","72","281","-7","18223","8","12","37","47","34","53","0","0","51","49","29.3","117","39","-2","3","-8","0","18","43","11","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Morgan Hoffmann","CUT","71","74","0","0","145","3","0","109","133","0","0","18","0","291.8","0","22","0","29.5","59","0","1","1","1","0","6","22","7","0"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Morgan Hoffmann","13","63","68","72","65","268","-12","77604","1","7","39","13","32","32","316","8","53","22","29","116","46","-2","1","-11","4","14","46","7","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Morgan Hoffmann","CUT","75","70","0","0","145","1","0","123","90","0","0","14","0","294.8","0","20","0","28","56","0","0","2","-1","0","4","28","3","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Morgan Hoffmann","CUT","72","73","0","0","145","3","0","80","91","0","0","17","0","296.5","0","21","0","29.5","59","0","3","0","0","0","8","20","5","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Morgan Hoffmann","68","70","72","71","75","288","4","13668","39","62","63","68","30","36","278.9","57","42","58","29.8","119","57","0","9","-5","1","11","47","10","5"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Morgan Hoffmann","61","75","65","72","75","287","7","13115","106","20","32","61","31","55","288.8","46","43","46","29","116","35","6","6","-5","0","15","41","11","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","CUT","74","75","0","0","149","7","0","83","105","0","0","15","0","289.3","0","16","0","29","58","0","3","7","-3","0","4","23","7","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Morgan Hoffmann","CUT","76","72","0","0","148","4","0","111","108","0","0","18","0","292.5","0","21","0","29.5","59","0","3","4","-3","0","6","21","8","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Morgan Hoffmann","CUT","74","74","0","0","148","4","0","109","105","0","0","16","0","292.5","0","22","0","31","62","0","2","4","-2","0","3","27","5","0"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Morgan Hoffmann","CUT","65","80","0","0","145","1","0","2","95","0","0","15","0","288.8","0","23","0","27.5","55","0","3","1","-3","1","9","17","7","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Morgan Hoffmann","23","70","69","74","70","283","-1","49729","25","11","24","23","33","33","273.4","58","37","53","26","104","5","6","-1","-6","0","18","40","11","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Morgan Hoffmann","72","73","69","72","0","214","-2","13230","104","61","72","0","28","45","282.8","56","40","21","29.7","89","63","1","1","-4","0","9","39","5","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Morgan Hoffmann","CUT","75","77","0","0","152","8","0","125","144","0","0","12","0","270.8","0","20","0","31","62","0","2","4","2","0","4","21","10","0"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Morgan Hoffmann","49","69","73","75","72","289","1","25914","33","65","55","49","38","21","291.5","39","46","53","30","120","57","6","-2","-3","0","15","44","10","10"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Morgan Hoffmann","CUT","69","76","0","0","145","1","0","29","95","0","0","14","0","299","0","18","0","26.5","53","0","3","1","-3","0","10","18","5","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Morgan Hoffmann","CUT","75","69","0","0","144","4","0","139","101","0","0","12","0","298.5","0","15","0","25","50","0","1","6","-3","1","4","23","6","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Morgan Hoffmann","CUT","72","73","0","0","145","3","0","83","94","0","0","14","0","293","0","23","0","29.5","59","0","-1","2","2","0","7","22","5","0"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Morgan Hoffmann","11","70","67","66","68","271","-13","65333","54","29","11","11","43","9","295.1","15","54","22","29.3","117","42","1","-4","-10","3","15","48","4","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Morgan Hoffmann","CUT","76","73","0","0","149","5","0","117","103","0","0","7","0","308.5","0","19","0","29","58","0","1","5","-1","1","7","17","9","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","CUT","71","76","0","0","147","7","0","94","145","0","0","17","0","293.3","0","19","0","29.5","59","0","0","4","3","0","3","24","8","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Morgan Hoffmann","3","67","67","62","71","267","-17","278400","12","9","2","3","36","71","312.4","3","58","5","29","116","32","-4","-7","-6","1","19","48","4","60"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","CUT","70","69","0","0","139","-1","0","75","82","0","0","16","0","307.3","0","27","0","31.5","63","0","2","-2","-1","0","7","23","6","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Morgan Hoffmann","50","70","71","69","71","281","-7","14472","41","51","28","50","36","5","291","26","50","53","29.3","117","41","1","-3","-5","1","18","41","10","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Morgan Hoffmann","CUT","77","71","0","0","148","4","0","129","121","0","0","16","0","307.3","0","22","0","30","60","0","1","6","-3","0","6","22","7","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Morgan Hoffmann","CUT","75","70","0","0","145","3","0","140","121","0","0","11","0","318.8","0","22","0","29","58","0","0","4","-1","0","6","23","6","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Morgan Hoffmann","CUT","73","75","0","0","148","6","0","107","125","0","0","23","0","278","0","19","0","29.5","59","0","0","8","-2","0","5","22","7","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Morgan Hoffmann","65","70","66","65","78","279","-3","12540","97","50","12","65","35","59","289","31","49","65","29","116","14","-1","0","-2","0","18","41","11","5"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Morgan Hoffmann","CUT","68","73","0","0","141","1","0","54","120","0","0","15","0","312.8","0","28","0","32.5","65","0","4","-2","-1","0","6","24","5","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Morgan Hoffmann","77","74","70","76","0","220","4","12328","117","67","77","0","18","0","282.5","0","33","0","30.3","91","0","3","7","-6","0","8","34","12","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Morgan Hoffmann","36","69","67","70","71","277","-7","30876","27","11","25","36","28","59","299.9","50","51","34","28.3","113","10","4","-4","-7","1","15","48","6","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Morgan Hoffmann","CUT","74","70","73","0","217","2","0","84","68","89","0","29","0","274.5","0","37","0","30.3","91","0","1","6","-5","1","5","40","7","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Morgan Hoffmann","CUT","73","78","0","0","151","9","0","103","130","0","0","19","0","294","0","24","0","33.5","67","0","2","6","1","0","7","14","14","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Morgan Hoffmann","2","68","67","69","68","272","-8","563200","24","7","8","2","37","19","289.1","46","42","52","25.5","102","1","1","-6","-3","0","18","47","5","75"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Morgan Hoffmann","52","69","72","70","75","286","2","14774","24","42","25","52","37","9","295.8","17","39","60","27.3","109","9","2","5","-5","0","11","50","9","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Morgan Hoffmann","CUT","76","75","0","0","151","7","0","92","96","0","0","23","0","288.8","0","17","0","27.5","55","0","2","3","2","0","7","19","8","0"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Morgan Hoffmann","39","71","73","71","70","285","-3","28700","66","67","39","39","41","9","286.3","39","53","20","30.5","122","61","-1","4","-6","0","12","52","7","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Morgan Hoffmann","CUT","74","72","0","0","146","4","0","118","112","0","0","17","0","285.5","0","19","0","28.5","57","0","1","4","-1","0","5","22","9","0"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Morgan Hoffmann","CUT","70","81","0","0","151","7","0","33","139","0","0","10","0","290.8","0","19","0","27","54","0","2","6","-1","0","6","21","6","0"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Morgan Hoffmann","12","70","71","71","71","283","-5","142500","15","13","14","12","35","29","294.6","19","49","14","28.5","114","31","2","-2","-5","0","15","48","8","20"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Morgan Hoffmann","27","69","66","72","70","277","-3","49922","26","9","30","27","26","54","292.5","25","42","52","27.5","110","15","0","5","-8","1","16","41","13","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Morgan Hoffmann","12","71","69","70","67","277","-3","131100","47","25","22","12","26","63","299.4","23","38","67","27.3","109","4","4","-4","-3","0","12","51","9","20"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Morgan Hoffmann","CUT","76","72","0","0","148","4","0","82","78","0","0","14","0","293.3","0","18","0","27.5","55","0","1","5","-2","0","7","21","5","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","26","67","70","69","69","275","-5","46278","19","27","21","26","42","9","284","64","48","50","29","116","28","1","-1","-5","0","14","49","9","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Morgan Hoffmann","CUT","71","74","0","0","145","5","0","49","75","0","0","14","0","306","0","18","0","27","54","0","0","5","0","0","9","17","7","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Morgan Hoffmann","CUT","70","71","0","0","141","1","0","72","87","0","0","14","0","304.8","0","26","0","31","62","0","-1","2","0","1","4","25","5","0"
