"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Tom Hoge","CUT","74","76","0","0","150","6","0","63","100","0","0","16","0","281.8","0","16","0","27","54","0","4","3","-1","0","7","18","9","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tom Hoge","CUT","80","71","0","0","151","7","0","111","76","0","0","10","0","262.5","0","13","0","27","54","0","1","2","4","0","4","23","7","0"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tom Hoge","65","69","70","76","71","286","-2","13794","28","41","67","65","35","41","289.8","32","51","47","28.5","114","20","-1","1","-2","0","16","46","7","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tom Hoge","CUT","73","68","0","0","141","-3","0","111","89","0","0","19","0","286.3","0","24","0","28.5","57","0","1","-3","-1","0","7","25","4","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tom Hoge","CUT","74","74","0","0","148","4","0","103","120","0","0","12","0","273","0","19","0","29","58","0","2","7","-5","0","7","20","7","0"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Tom Hoge","CUT","70","70","0","0","140","1","0","61","100","0","0","13","0","293.5","0","19","0","27","54","0","-1","1","1","0","6","23","7","0"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tom Hoge","12","69","65","71","69","274","-6","114000","32","4","7","12","35","14","294","34","43","43","26.5","106","8","-4","3","-5","0","18","43","10","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Tom Hoge","CUT","73","74","0","0","147","7","0","79","85","0","0","22","0","288.3","0","25","0","33.5","67","0","1","6","0","0","3","24","8","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","64","68","70","73","67","278","-2","13440","51","59","72","64","40","28","286.3","36","52","23","30.5","122","67","1","-5","2","0","13","50","7","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tom Hoge","37","68","66","69","71","274","-6","22851","48","16","17","37","41","32","293.3","34","51","50","28.8","115","26","-2","-3","-1","0","15","50","5","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tom Hoge","CUT","70","69","0","0","139","-3","0","88","74","0","0","17","0","281.3","0","28","0","30","60","0","2","-2","-3","0","7","25","4","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","16","68","71","69","65","273","-11","59500","13","38","39","16","40","14","295","30","54","20","28.8","115","21","1","-6","-6","0","21","42","8","20"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tom Hoge","5","70","70","69","66","275","-13","220400","53","44","26","5","18","78","312.8","13","48","31","26.3","105","7","0","-3","-10","0","22","43","5","40"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Tom Hoge","39","69","70","70","70","279","-5","26130","43","52","49","39","34","53","291.6","42","52","40","29.3","117","29","-1","2","-6","0","18","43","9","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Hoge","38","62","67","72","71","272","-8","23220","1","1","21","38","40","10","301.5","18","56","18","31","124","59","0","-2","-6","1","16","45","10","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tom Hoge","CUT","72","73","0","0","145","1","0","89","101","0","0","11","0","301","0","25","0","30.5","61","0","2","2","-3","0","6","23","7","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","67","69","71","71","72","283","-1","13056","60","69","64","67","28","54","309.5","25","48","62","29","116","29","0","4","-5","1","14","46","8","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tom Hoge","70","71","68","72","76","287","-1","8118","83","40","51","70","32","39","274.3","42","51","51","30","120","54","1","-1","-1","0","14","47","10","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","63","70","70","71","71","282","-2","13144","59","63","73","63","40","20","281.5","27","52","21","30.5","122","76","-1","2","-3","0","14","47","10","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Tom Hoge","9","64","74","68","66","272","-10","123500","1","36","34","9","43","27","277.8","42","52","49","28.5","114","7","1","-6","-5","0","15","53","3","30"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tom Hoge","CUT","71","71","0","0","142","2","0","102","123","0","0","14","0","301.8","0","19","0","26.5","53","0","3","1","-2","1","6","21","6","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Hoge","CUT","69","70","71","0","210","-6","0","51","70","92","0","23","0","295.8","0","39","0","29.3","88","0","-1","-1","-4","0","11","38","5","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tom Hoge","CUT","67","77","0","0","144","0","0","3","73","0","0","14","0","296.5","0","21","0","29","58","0","2","2","-4","1","6","22","6","0"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Tom Hoge","41","69","73","69","74","285","-2","22652","35","58","29","41","33","60","295.4","20","51","9","29.5","118","54","2","2","-6","2","11","48","9","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Tom Hoge","37","70","73","68","72","283","3","26840","23","62","22","37","31","55","290.4","41","33","77","26.5","106","1","-2","7","-2","0","12","46","13","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tom Hoge","CUT","77","69","0","0","146","4","0","124","72","0","0","10","0","273","0","18","0","27.5","55","0","2","2","0","0","4","26","4","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tom Hoge","CUT","71","77","0","0","148","4","0","52","105","0","0","20","0","300","0","20","0","29.5","59","0","1","4","-1","0","4","25","6","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Tom Hoge","9","76","68","71","65","280","-8","161200","134","60","54","9","30","65","286.3","31","45","43","26.5","106","6","-1","0","-7","1","20","39","10","30"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Tom Hoge","CUT","72","75","0","0","147","3","0","80","125","0","0","20","0","280.8","0","19","0","28","56","0","1","4","-2","0","6","23","5","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Tom Hoge","41","73","72","70","75","290","2","22642","75","62","19","41","31","27","287.9","29","41","51","28","112","22","2","2","-2","0","14","44","12","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","49","64","68","69","74","275","-5","17439","4","8","13","49","36","21","283.4","41","49","32","28.3","113","44","2","-5","-2","0","16","46","9","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Tom Hoge","17","70","70","66","69","275","-5","93800","45","44","20","17","25","65","283.1","55","45","57","27.8","111","11","0","-4","-1","0","18","42","11","20"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tom Hoge","34","65","69","74","72","280","0","30646","1","2","18","34","29","40","291.8","32","41","48","27.8","111","29","-2","4","-2","0","16","42","12","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Tom Hoge","CUT","78","78","0","0","156","16","0","136","142","0","0","14","0","278.5","0","16","0","31.5","63","0","5","11","0","0","3","19","10","0"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Tom Hoge","75","69","72","76","73","290","6","12972","35","47","74","75","25","72","288","45","48","52","30.3","121","52","-2","8","0","1","9","46","15","5"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","47","70","68","71","67","276","-8","8990","54","42","61","47","31","69","289.3","33","46","69","28","112","13","-4","3","-7","1","14","49","8","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tom Hoge","CUT","72","75","0","0","147","3","0","41","81","0","0","8","0","305.3","0","20","0","28","56","0","5","2","-4","1","7","18","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","CUT","75","75","0","0","150","10","0","146","153","0","0","19","0","286.8","0","22","0","32.5","65","0","5","8","-3","0","5","17","13","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tom Hoge","CUT","76","72","0","0","148","6","0","144","139","0","0","16","0","295.8","0","23","0","31","62","0","2","6","-2","0","6","21","6","0"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Hoge","CUT","77","71","0","0","148","8","0","151","149","0","0","17","0","306.3","0","22","0","31","62","0","1","3","4","0","4","21","10","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Tom Hoge","CUT","70","75","0","0","145","1","0","51","103","0","0","11","0","292.5","0","26","0","31.5","63","0","0","1","0","0","7","22","6","0"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tom Hoge","CUT","72","67","0","0","139","-3","0","131","98","0","0","15","0","287.8","0","23","0","26","52","0","1","1","-5","1","10","19","3","0"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Tom Hoge","39","72","71","71","69","283","-4","26640","44","53","53","39","34","58","273.9","44","50","36","29.3","117","27","-2","6","-8","0","19","41","10","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tom Hoge","10","69","65","72","67","273","-15","64286","30","4","15","10","39","32","291.1","39","55","30","27.5","110","4","0","-6","-9","1","18","49","3","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tom Hoge","65","67","72","74","77","290","2","14560","6","17","26","65","30","55","276.3","59","46","62","28.8","115","24","-2","4","0","0","12","50","6","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tom Hoge","53","68","72","76","76","292","4","14353","6","17","35","53","30","50","288.6","52","45","20","29","116","58","0","5","-1","0","10","51","9","5"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Tom Hoge","CUT","71","75","0","0","146","2","0","31","80","0","0","18","0","266.3","0","23","0","30","60","0","0","2","0","0","8","19","8","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","55","72","70","69","70","281","1","17175","72","69","59","55","21","72","277.8","56","38","68","26","104","3","-4","7","-2","0","14","47","7","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Tom Hoge","CUT","73","71","0","0","144","4","0","108","108","0","0","14","0","287.5","0","21","0","28.5","57","0","-2","6","0","0","6","22","7","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","35","66","72","71","67","276","-4","31408","6","43","52","35","28","69","286.3","59","50","28","28.8","115","22","1","-2","-3","1","14","45","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Tom Hoge","CUT","71","73","0","0","144","4","0","97","126","0","0","18","0","278","0","24","0","31.5","63","0","2","1","1","0","4","25","6","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Tom Hoge","CUT","73","77","0","0","150","8","0","111","147","0","0","16","0","289.5","0","20","0","31","62","0","0","7","1","0","3","24","7","0"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","42","65","69","71","69","274","-10","11326","1","10","36","42","35","56","293.3","36","50","58","28","112","12","-3","0","-7","0","21","41","9","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tom Hoge","32","71","68","70","69","278","-10","30480","89","46","41","32","34","23","293.9","54","51","21","28","112","42","-3","1","-8","0","24","35","12","10"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tom Hoge","CUT","69","72","0","0","141","1","0","86","116","0","0","17","0","293","0","25","0","31.5","63","0","-1","5","-3","0","7","22","6","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tom Hoge","37","65","73","70","76","284","-4","27280","1","15","17","37","35","9","288.6","67","48","47","29.3","117","38","0","-1","-3","1","16","42","12","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Tom Hoge","CUT","73","75","0","0","148","4","0","89","107","0","0","11","0","273.8","0","22","0","30.5","61","0","2","4","-2","0","3","27","5","0"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","7","68","73","67","69","277","-7","211933","16","33","4","7","34","14","324.9","12","45","63","27.8","111","3","-1","-3","-3","0","16","50","4","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","61","72","68","70","73","283","-1","15052","90","52","44","61","29","73","279","52","45","68","28.5","114","21","-1","5","-5","0","16","42","13","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tom Hoge","25","67","69","70","67","273","-9","49445","13","23","43","25","42","34","279.1","61","53","39","28.8","115","19","-1","-2","-6","0","18","46","7","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tom Hoge","3","65","65","64","70","264","-16","421600","7","2","1","3","36","10","316.4","12","60","2","29.5","118","50","-1","-8","-7","0","22","45","4","60"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Hoge","57","69","73","66","71","279","-9","13039","64","119","66","57","38","17","283","64","48","47","26.8","107","29","0","-4","-5","0","18","47","5","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tom Hoge","12","72","69","72","70","283","-5","123338","84","33","39","12","29","32","296.1","49","49","11","28.8","115","29","1","-3","-3","0","17","43","12","20"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Tom Hoge","CUT","73","70","0","0","143","1","0","95","84","0","0","15","0","299.5","0","25","0","31.5","63","0","2","4","-5","0","7","23","4","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Tom Hoge","CUT","75","72","68","0","215","0","0","136","134","93","0","31","0","280.2","0","30","0","27.7","83","0","3","3","-6","3","7","33","9","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Tom Hoge","53","67","73","71","75","286","2","16437","3","15","26","53","30","38","283.9","61","34","67","26","104","8","1","8","-7","0","13","44","15","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Tom Hoge","CUT","76","77","0","0","153","13","0","124","131","0","0","15","0","281","0","15","0","29","58","0","3","9","1","0","1","23","10","0"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Tom Hoge","CUT","75","72","0","0","147","5","0","102","92","0","0","19","0","296.8","0","17","0","26.5","53","0","3","5","-3","0","6","21","7","0"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Tom Hoge","26","71","70","74","69","284","-4","59319","32","25","51","26","32","69","283.3","68","51","14","29","116","38","1","2","-7","0","15","47","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Tom Hoge","60","68","73","68","73","282","-6","15190","24","70","31","60","38","31","279.3","66","47","71","28","112","6","0","-3","-3","0","18","42","12","5"
