"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","13-Apr-14","40280","Masters","","Augusta National G.C.","7435","72","Masters","Boo Weekley","CUT","73","83","0","0","156","12","0","27","90","0","0","23","0","275.3","0","18","0","32","64","0","2","11","-1","0","4","17","14","0"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Boo Weekley","53","73","73","73","68","287","3","13326","77","68","74","53","37","36","277.5","22","43","27","29.5","118","70","2","2","-1","0","10","50","11","5"
"2014","27-Apr-14","40294","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Boo Weekley","29","71","70","71","69","281","-7","44200","54","47","59","29","44","1","300.8","16","54","12","29.5","118","53","5","-3","-9","0","17","46","8","10"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Boo Weekley","CUT","75","73","0","0","148","4","0","111","112","0","0","23","0","287.5","0","27","0","33","66","0","2","3","-1","0","5","23","7","0"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Boo Weekley","5","67","68","68","68","271","-9","262200","5","10","10","5","36","7","300.4","30","52","6","29.3","117","52","0","-5","-4","0","16","49","7","40"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Boo Weekley","75","71","69","74","74","288","8","12160","64","47","72","75","31","31","293.3","42","49","30","31","124","72","7","1","0","0","9","49","11","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Boo Weekley","46","69","70","70","72","281","1","16443","41","44","35","46","34","21","279.5","37","43","43","29.3","117","57","3","3","-5","0","11","49","12","10"
"2014","15-Jun-14","40343","U.S. Open","","Pinehurst C.C. (No 2)","7546","70","U.S. Open","Boo Weekley","66","71","73","80","75","299","19","20249","36","44","64","66","40","30","286.6","36","44","24","33","132","67","8","11","0","0","8","41","20","5"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Boo Weekley","CUT","72","70","0","0","142","0","0","101","96","0","0","22","0","300.8","0","24","0","29.5","59","0","-1","3","-2","0","5","26","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Boo Weekley","CUT","69","79","0","0","148","4","0","10","89","0","0","17","0","310.7","0","20","0","30.5","61","0","2","2","0","0","4","24","8","0"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Boo Weekley","WD","80","0","0","0","80","9","0","147","0","0","0","7","0","298","0","8","0","32","32","0","2","7","0","0","1","8","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Boo Weekley","CUT","72","68","0","0","140","0","0","118","93","0","0","17","0","296.5","0","24","0","30.5","61","0","0","2","-2","0","5","26","5","0"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Boo Weekley","61","72","68","71","74","285","1","17120","73","39","44","61","46","1","274.5","49","47","35","30","120","67","1","0","0","0","13","46","12","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Boo Weekley","CUT","71","71","0","0","142","2","0","78","100","0","0","23","0","283.3","0","29","0","34","68","0","5","-2","-1","0","6","22","8","0"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Boo Weekley","70","75","72","74","73","294","6","14000","65","59","65","70","41","15","0","0","49","46","31.5","126","71","1","8","-3","1","10","45","15","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Boo Weekley","2","70","68","70","66","274","-14","352000","27","6","8","2","38","5","285","33","56","9","28.8","115","15","0","-5","-9","0","17","52","3","75"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Boo Weekley","44","69","65","72","68","274","-6","16528","49","20","56","44","21","63","301.6","27","45","60","28.3","113","26","4","-3","-7","2","14","44","12","10"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Boo Weekley","7","70","66","67","65","268","-20","177650","73","31","16","7","37","29","302.8","12","53","20","27","108","23","0","-7","-13","1","22","46","2","30"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Boo Weekley","30","69","71","70","69","279","-5","36729","29","27","38","30","35","31","280.8","57","48","33","28","112","29","0","4","-9","1","14","46","11","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Boo Weekley","CUT","73","72","0","0","145","5","0","79","72","0","0","12","0","292.5","0","19","0","29.5","59","0","-1","9","-3","0","6","20","9","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","Boo Weekley","6","74","71","68","69","282","-6","97125","63","42","10","6","33","52","282.8","17","48","29","28.8","115","22","1","-1","-6","0","16","46","10","30"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","71","74","0","0","145","3","0","59","85","0","0","16","0","274.3","0","21","0","30","60","0","3","2","-2","0","4","25","7","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Boo Weekley","CUT","77","74","0","0","151","7","0","113","115","0","0","14","0","295.8","0","16","0","26","52","0","1","6","0","0","6","22","5","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Boo Weekley","CUT","79","72","0","0","151","7","0","95","76","0","0","23","0","287.5","0","23","0","31.5","63","0","3","6","-2","0","6","20","7","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Boo Weekley","75","74","67","77","73","291","7","11269","93","48","75","75","39","20","279.3","40","40","65","28.3","113","55","3","5","-1","0","12","45","13","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Boo Weekley","3","64","70","69","65","268","-20","469200","1","5","9","3","41","26","290.5","17","61","2","28.8","115","49","-1","-9","-10","1","23","43","5","60"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Boo Weekley","CUT","73","73","0","0","146","2","0","77","90","0","0","14","0","281.8","0","27","0","31","62","0","-2","6","-2","0","5","26","3","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Boo Weekley","16","71","70","67","72","280","-8","113600","45","32","9","16","27","44","306.6","23","45","43","26.8","107","10","3","-5","-6","0","18","45","8","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Boo Weekley","33","64","69","71","72","276","-4","31525","1","3","10","33","36","21","286.9","18","48","51","29","116","34","0","-4","0","0","17","42","13","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Boo Weekley","85","68","67","75","0","210","2","12141","21","26","85","0","26","0","291.8","0","37","0","30","90","0","-1","5","-2","0","9","34","11","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Boo Weekley","8","67","70","71","65","273","-7","168000","13","22","30","8","29","51","303.9","14","47","15","28","112","39","-2","-3","-2","0","16","47","9","30"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Boo Weekley","69","66","70","72","78","286","2","9447","10","22","45","69","47","8","285","13","49","61","31.5","126","72","0","3","-1","0","12","47","12","5"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Boo Weekley","6","67","69","68","67","271","-13","122938","8","15","12","6","39","19","290.4","44","56","14","29.3","117","35","1","-2","-12","1","18","46","7","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Boo Weekley","37","75","70","65","75","285","-3","39200","86","61","17","37","34","39","300","13","50","21","29","116","50","-2","1","-2","0","16","44","11","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Boo Weekley","CUT","69","70","0","0","139","-1","0","87","90","0","0","20","0","294.5","0","28","0","32","64","0","-1","2","-2","0","8","21","7","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Boo Weekley","CUT","73","75","0","0","148","8","0","86","103","0","0","11","0","310.8","0","19","0","31.5","63","0","3","6","-1","0","5","18","13","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Boo Weekley","56","74","71","72","68","285","1","18563","71","69","69","56","40","11","301.5","23","49","18","30","120","59","2","0","-1","0","13","47","10","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Boo Weekley","71","69","69","75","76","289","1","11880","29","14","61","71","35","10","294.4","52","46","60","29.3","117","53","0","9","-8","1","16","38","15","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Boo Weekley","CUT","73","73","0","0","146","4","0","123","131","0","0","16","0","313.5","0","22","0","28.5","57","0","1","3","0","0","5","24","5","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Boo Weekley","39","68","67","74","71","280","-8","14402","23","8","36","39","36","25","274.1","45","54","31","30","120","54","0","0","-8","0","15","50","7","10"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Boo Weekley","10","67","70","69","67","273","-11","137433","10","23","29","10","36","43","288","10","52","21","28.8","115","36","-1","-3","-7","0","18","47","7","30"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Boo Weekley","18","72","66","71","64","273","-9","69377","131","36","62","18","41","42","279.1","38","56","22","30.3","121","44","-4","1","-6","0","16","50","5","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Boo Weekley","CUT","67","71","0","0","138","-2","0","32","88","0","0","20","0","318.5","0","20","0","29","58","0","1","2","-5","1","5","25","5","0"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Boo Weekley","CUT","70","72","76","0","218","2","0","69","107","142","0","28","0","294.7","0","35","0","28.7","86","0","1","5","-4","1","7","40","2","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Boo Weekley","CUT","70","80","0","0","150","6","0","34","134","0","0","14","0","284.3","0","23","0","31.5","63","0","4","3","-1","0","7","16","13","0"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Boo Weekley","5","71","68","65","70","274","-10","260000","63","21","4","5","39","8","297.6","27","53","2","30","120","57","2","-6","-6","0","19","44","9","40"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Boo Weekley","CUT","73","75","0","0","148","8","0","82","109","0","0","14","0","278.8","0","23","0","32.5","65","0","-2","12","-2","0","6","21","4","0"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","76","75","0","0","151","9","0","117","125","0","0","17","0","294.5","0","12","0","27","54","0","6","3","0","0","5","19","10","0"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Boo Weekley","CUT","73","75","0","0","148","4","0","82","108","0","0","20","0","292","0","23","0","29.5","59","0","5","2","-3","0","7","19","9","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Boo Weekley","35","72","71","69","72","284","-4","15113","74","56","29","35","37","27","291.8","17","49","32","30","120","48","1","5","-10","1","14","45","12","10"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Boo Weekley","57","69","72","73","74","288","0","14960","32","34","50","57","44","2","286.8","51","51","21","29.5","118","49","0","2","-2","0","12","51","6","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Boo Weekley","39","70","71","76","70","287","3","23600","25","33","55","39","27","66","292.8","7","43","23","28.5","114","48","5","0","-2","0","12","48","9","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Boo Weekley","CUT","72","71","0","0","143","-1","0","80","83","0","0","23","0","289.3","0","26","0","29.5","59","0","-1","3","-3","0","7","23","6","0"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Boo Weekley","35","69","73","75","72","289","1","35223","9","24","40","35","38","2","284","39","44","34","29","116","47","1","7","-7","1","15","38","18","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Boo Weekley","16","66","69","78","69","282","-6","168000","7","6","23","16","40","10","298.6","16","53","8","29.5","118","42","4","-1","-9","0","19","43","8","20"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Boo Weekley","41","76","62","70","65","273","-7","27010","151","67","68","41","38","13","290","23","52","16","28.3","113","44","-3","-2","-2","0","20","41","9","10"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Boo Weekley","CUT","73","70","0","0","143","3","0","91","85","0","0","19","0","285.3","0","23","0","29","58","0","-1","2","2","0","6","23","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Boo Weekley","12","70","69","66","70","275","-5","125550","40","35","8","12","36","6","292.6","30","46","17","28","112","40","-3","0","-2","0","14","49","9","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Boo Weekley","11","70","67","68","66","271","-13","65333","54","29","22","11","41","19","290.4","28","55","14","28.8","115","32","-1","-2","-10","1","17","48","6","20"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Boo Weekley","CUT","72","68","0","0","140","0","0","113","74","0","0","20","0","284.8","0","27","0","32","64","0","1","-1","0","0","6","24","6","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Boo Weekley","47","69","69","68","71","277","-7","12691","45","44","37","47","50","2","293","23","54","25","29.5","118","53","4","-6","-5","0","19","42","10","10"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Boo Weekley","71","70","66","70","72","278","-2","11088","75","35","57","71","36","24","310.4","38","54","41","31.3","125","66","0","4","-6","0","16","45","9","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Boo Weekley","CUT","74","75","0","0","149","7","0","86","105","0","0","12","0","286","0","18","0","28.5","57","0","3","4","0","0","3","24","8","0"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Boo Weekley","CUT","71","74","0","0","145","1","0","63","108","0","0","12","0","301.8","0","28","0","32","64","0","0","2","-1","0","5","25","6","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Boo Weekley","CUT","71","72","0","0","143","-1","0","69","77","0","0","19","0","294.5","0","25","0","29.5","59","0","0","1","-2","0","8","23","4","0"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Boo Weekley","CUT","69","71","0","0","140","-2","0","54","75","0","0","18","0","307.5","0","26","0","30","60","0","0","-1","-1","0","6","26","4","0"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Boo Weekley","60","73","66","70","71","280","-4","15050","107","47","57","60","37","43","296.5","9","48","59","27.5","110","14","0","4","-8","2","15","41","13","5"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Boo Weekley","CUT","75","74","0","0","149","7","0","151","153","0","0","18","0","282.5","0","23","0","31.5","63","0","1","9","-3","0","5","23","6","0"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Boo Weekley","CUT","66","72","0","0","138","-2","0","21","83","0","0","18","0","310.8","0","30","0","33","66","0","2","-1","-3","0","10","18","8","0"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Boo Weekley","CUT","66","74","72","0","212","-4","0","6","49","78","0","26","0","272.5","0","34","0","27.3","82","0","1","0","-5","0","13","33","7","0"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Boo Weekley","CUT","71","81","0","0","152","8","0","47","144","0","0","19","0","273.8","0","24","0","34","68","0","3","5","0","0","2","25","8","0"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Boo Weekley","52","70","68","68","74","280","-4","15624","38","28","25","52","34","24","300.3","49","53","17","30.5","122","65","1","1","-6","1","14","46","10","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Boo Weekley","48","72","67","71","71","281","1","16512","96","48","56","48","46","1","284.9","51","51","7","31","124","70","-1","5","-3","0","10","53","7","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Boo Weekley","CUT","72","76","0","0","148","6","0","77","122","0","0","22","0","282.3","0","16","0","29","58","0","1","7","-2","0","5","23","6","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Boo Weekley","66","75","72","73","74","294","6","17922","75","69","65","66","43","9","284","55","45","23","31.3","125","71","1","6","-1","0","12","42","18","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Boo Weekley","37","68","68","69","73","278","-10","12900","17","17","12","37","44","5","296.5","17","60","3","31.3","125","68","0","-2","-8","1","17","46","7","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Boo Weekley","CUT","73","75","0","0","148","4","0","99","115","0","0","26","0","275.5","0","22","0","30.5","61","0","1","2","1","0","7","18","11","0"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Boo Weekley","44","72","69","69","72","282","-2","17604","91","63","43","44","38","12","289.8","12","47","24","29.8","119","71","0","1","-3","0","12","50","10","10"
"2017","7-May-17","41400","Wells Fargo Championship","","Eagle Point Golf Club","7396","72","Wells Fargo Championship","Boo Weekley","CUT","72","75","0","0","147","3","0","53","92","0","0","23","0","283.8","0","22","0","30.5","61","0","4","-1","0","0","5","23","8","0"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Boo Weekley","48","70","76","73","73","292","4","26712","18","66","54","48","39","15","293.1","13","50","5","32","128","71","6","3","-5","0","12","46","12","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Boo Weekley","40","73","65","71","70","279","-1","25605","93","25","42","40","40","1","290.8","30","44","43","28.8","115","45","3","4","-8","2","14","41","13","10"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Boo Weekley","CUT","76","75","0","0","151","11","0","108","111","0","0","19","0","285.5","0","17","0","31","62","0","3","9","-1","0","1","26","7","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Boo Weekley","CUT","72","70","0","0","142","2","0","84","87","0","0","18","0","279.8","0","22","0","28.5","57","0","3","0","-1","0","6","23","6","0"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Boo Weekley","5","66","68","65","72","271","-9","248200","6","4","2","5","39","21","281.9","69","56","3","30","120","57","2","-9","-2","1","17","44","10","40"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Boo Weekley","WD","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Boo Weekley","CUT","71","71","0","0","142","2","0","97","102","0","0","25","0","300.3","0","24","0","31","62","0","1","2","-1","0","9","18","7","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Boo Weekley","60","68","69","71","70","278","-6","12376","24","29","62","60","45","11","291.8","42","52","46","29.5","118","48","3","-5","-4","1","14","47","10","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Boo Weekley","52","69","67","70","69","275","-9","8423","41","29","43","52","44","4","294.9","31","56","23","30.5","122","63","4","-3","-10","0","20","43","7","5"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Boo Weekley","CUT","72","70","0","0","142","-2","0","107","96","0","0","19","0","288","0","27","0","30","60","0","-1","0","-1","0","8","22","6","0"
