"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","11-May-14","40308","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Marc Leishman","23","70","72","74","67","283","-5","96000","29","37","52","23","31","63","286.3","33","47","37","28.3","113","28","-2","0","-3","0","15","47","10","20"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Marc Leishman","3","66","68","68","68","270","-10","400200","2","2","6","3","37","5","307.8","14","55","1","29","116","48","-3","-2","-5","0","18","46","8","60"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Marc Leishman","21","69","68","67","72","276","-4","58453","24","17","5","21","25","65","297.9","29","42","69","27","108","1","0","-2","-2","0","16","44","12","20"
"2014","1-Jun-14","40329","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Marc Leishman","37","71","68","73","73","285","-3","25420","28","10","31","37","35","53","301.5","30","47","31","29.8","119","66","0","7","-10","2","13","44","12","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","11","70","68","65","67","270","-10","123114","76","52","20","11","37","47","302.6","11","51","25","27.8","111","15","2","-9","-3","1","13","53","5","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Marc Leishman","8","70","66","73","74","283","-1","188500","16","1","2","8","34","21","313.3","7","50","8","30.8","123","64","3","0","-4","0","12","49","11","30"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Marc Leishman","CUT","68","73","0","0","141","1","0","31","90","0","0","18","0","304","0","20","0","28","56","0","1","1","-1","0","4","27","5","0"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Marc Leishman","5","69","72","70","65","276","-12","359639","10","15","12","5","33","47","286.9","22","52","9","28.3","113","15","-1","0","-11","0","20","45","6","40"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","3","64","69","68","67","268","-12","522000","1","3","3","3","27","45","317.3","8","48","13","27.3","109","12","-4","-3","-5","0","23","38","11","60"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Marc Leishman","46","71","71","72","69","283","-1","25375","54","53","63","46","37","38","296.1","23","45","47","28.3","113","31","0","7","-8","2","16","40","10","10"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Marc Leishman","CUT","75","72","0","0","147","5","0","111","108","0","0","15","0","266","0","18","0","29","58","0","3","3","-1","0","4","23","9","0"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Marc Leishman","65","73","72","72","69","286","2","16640","65","70","67","65","29","72","304.4","14","47","35","29.5","118","50","0","7","-5","0","14","45","12","5"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Marc Leishman","53","74","69","69","73","285","5","18347","59","41","39","53","30","47","315","10","49","17","31.3","125","65","5","-1","1","0","11","47","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Marc Leishman","46","69","73","71","72","285","-3","16046","13","47","41","46","22","73","296.1","36","49","40","30","120","62","3","1","-7","0","15","45","12","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Marc Leishman","39","74","72","71","68","285","-3","27300","54","53","52","39","31","64","0","0","55","11","30.8","123","57","3","-1","-5","2","10","51","7","10"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Marc Leishman","9","72","71","69","69","281","-7","158000","28","21","10","9","19","69","0","0","26","73","18.5","74","1","1","1","-9","0","17","45","10","30"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Marc Leishman","37","70","62","71","70","273","-7","24080","70","8","33","37","26","50","304.8","17","46","56","27.5","110","13","1","-4","-4","0","17","46","8","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Marc Leishman","27","72","66","72","76","286","-2","44730","68","6","13","27","27","46","296.8","17","49","15","30.5","122","62","-1","6","-7","0","15","44","13","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Marc Leishman","CUT","76","74","0","0","150","8","0","112","119","0","0","11","0","265.8","0","16","0","28","56","0","2","8","-2","0","5","20","9","0"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Marc Leishman","51","73","69","75","69","286","6","14274","79","27","60","51","24","68","294","9","42","43","29.3","117","41","-1","8","-1","0","10","47","14","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Marc Leishman","CUT","73","74","0","0","147","5","0","98","103","0","0","18","0","282","0","21","0","31","62","0","1","2","2","0","7","19","8","0"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Marc Leishman","CUT","71","73","0","0","144","0","0","51","80","0","0","18","0","281.3","0","28","0","31.5","63","0","0","0","0","1","4","26","4","0"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Marc Leishman","28","74","63","70","67","274","-14","46920","130","23","33","28","38","43","285.6","29","49","61","26.3","105","6","-3","-3","-8","0","22","42","8","10"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Marc Leishman","24","69","71","74","69","283","-5","81000","11","13","46","24","33","53","277.8","61","47","37","28.5","114","31","0","2","-7","1","14","46","11","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Marc Leishman","27","66","69","70","70","275","-5","45175","7","6","17","27","28","60","288.9","13","57","4","30.5","122","67","-2","2","-5","0","15","47","10","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Marc Leishman","CUT","70","70","0","0","140","1","0","61","100","0","0","17","0","300.5","0","24","0","31","62","0","1","1","-1","0","4","27","5","0"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Marc Leishman","5","69","67","71","69","276","-12","226300","21","11","9","5","43","11","295.1","24","49","16","26.5","106","8","1","-8","-5","0","23","38","11","40"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Marc Leishman","CUT","73","77","0","0","150","10","0","79","119","0","0","19","0","308.3","0","24","0","34.5","69","0","3","6","1","0","3","22","9","0"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","39","70","67","68","69","274","-6","23680","94","48","40","39","29","71","297","18","49","47","28.8","115","26","-2","-4","0","0","18","42","12","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Marc Leishman","CUT","70","69","0","0","139","-1","0","96","79","0","0","17","0","302.8","0","26","0","30","60","0","0","2","-3","0","7","23","6","0"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Marc Leishman","2","70","73","64","66","273","-15","837262","24","50","6","1","51","13","305.9","16","52","67","28","112","1","-3","-10","-2","0","21","46","4","75"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","33","72","70","70","70","282","2","67500","44","34","33","33","29","11","323","25","39","44","27","108","15","2","4","-4","0","15","43","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Marc Leishman","CUT","79","68","0","0","147","3","0","140","78","0","0","12","0","292.8","0","23","0","28.5","57","0","4","4","-5","0","8","19","7","0"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Marc Leishman","CUT","74","74","0","0","148","8","0","95","103","0","0","5","0","304.5","0","24","0","33.5","67","0","4","6","-2","0","2","24","10","0"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Marc Leishman","CUT","72","75","0","0","147","5","0","51","81","0","0","17","0","273.3","0","20","0","28","56","0","-3","7","1","0","7","21","5","0"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Marc Leishman","29","71","70","70","66","277","-11","44508","50","52","48","29","41","13","0","0","47","69","27.8","111","6","0","-3","-8","1","20","40","11","10"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Marc Leishman","11","69","72","65","68","274","-14","106167","31","37","13","11","36","21","0","0","52","34","28","112","18","0","-9","-5","0","18","50","4","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Marc Leishman","28","68","65","68","68","269","-11","39440","52","16","23","28","28","60","312.5","14","48","53","27.5","110","12","-3","-1","-7","1","16","48","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Marc Leishman","CUT","71","68","69","0","208","-8","0","91","70","71","0","29","0","305.5","0","35","0","27","81","0","3","-7","-4","0","14","34","6","0"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Marc Leishman","CUT","74","70","0","0","144","0","0","107","73","0","0","14","0","297.5","0","26","0","31.5","63","0","0","0","0","0","6","24","6","0"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Marc Leishman","5","68","67","68","69","272","-12","258400","12","6","5","5","37","8","297.1","11","48","20","28.3","113","25","-1","-2","-9","1","15","51","5","40"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Marc Leishman","28","73","73","69","75","290","2","79429","37","41","23","28","32","19","303.3","19","44","44","28.3","113","15","1","7","-6","0","18","37","14","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Marc Leishman","17","67","70","74","69","280","-8","94500","2","8","24","17","42","19","295","24","54","1","30","120","74","-1","-3","-4","0","15","50","7","20"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Marc Leishman","CUT","74","77","0","0","151","7","0","43","58","0","0","24","0","283.5","0","21","0","29","58","0","0","6","1","0","4","22","9","0"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Marc Leishman","30","71","72","68","73","284","0","39235","36","50","13","30","30","50","287","22","37","53","27","108","17","2","0","-2","0","13","46","13","10"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Marc Leishman","20","71","71","66","0","208","-8","64909","63","61","20","0","33","10","294.5","12","38","49","28.3","85","32","-2","1","-7","1","12","36","4","20"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Marc Leishman","64","70","72","75","75","292","4","21735","41","65","55","64","24","76","286.4","55","40","72","27.8","111","9","1","11","-8","2","12","43","10","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Marc Leishman","CUT","69","71","0","0","140","0","0","69","99","0","0","17","0","283.5","0","26","0","30","60","0","0","1","-1","0","6","25","4","0"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Marc Leishman","13","68","67","69","69","273","-7","134000","18","9","13","13","30","47","292.4","26","50","23","28.3","113","21","2","-7","-2","0","16","48","7","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Marc Leishman","11","69","71","69","68","277","-11","158667","29","43","35","11","38","39","293.3","27","52","13","28.3","113","34","2","-3","-10","0","18","48","5","20"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Marc Leishman","18","71","69","77","69","286","6","120978","18","11","43","18","30","53","286.5","35","47","22","30.5","122","34","3","1","2","0","13","42","15","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Marc Leishman","39","67","71","72","72","282","-2","28290","11","16","26","39","33","35","298.4","21","56","8","31.5","126","74","0","1","-3","0","14","46","12","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Marc Leishman","55","76","72","75","77","300","20","55000","51","47","52","55","24","32","318.9","23","38","33","31.8","127","58","7","12","1","0","3","49","17","5"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Marc Leishman","53","74","69","75","73","291","7","22103","110","41","50","53","37","23","284","41","48","10","30.3","121","59","3","9","-5","0","8","53","8","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Marc Leishman","60","71","69","67","74","281","1","20000","55","48","24","60","30","70","281.8","64","44","83","29","116","7","0","0","1","0","10","51","11","5"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","9","65","68","71","66","270","-10","184800","4","1","15","9","38","30","307.6","12","53","25","28.3","113","11","0","-6","-4","0","18","46","8","30"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Marc Leishman","CUT","71","78","0","0","149","7","0","33","105","0","0","11","0","291.3","0","19","0","30","60","0","2","6","-1","0","3","24","8","0"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Marc Leishman","46","68","72","74","67","281","-3","22731","20","54","64","46","36","41","294.8","31","46","62","28.3","113","24","3","-4","-2","0","14","49","7","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Marc Leishman","52","74","75","71","67","287","-1","19933","59","69","66","52","35","33","285.9","55","42","62","28","112","22","6","-2","-5","0","16","42","13","5"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Marc Leishman","5","69","65","71","66","271","-17","280000","16","6","9","5","38","32","0","0","59","4","29","116","31","-7","-4","-6","0","26","38","7","40"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Marc Leishman","24","70","65","69","69","273","-11","59675","52","19","24","24","33","61","278.5","55","56","7","28.8","115","43","-4","-2","-5","2","15","47","8","20"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Marc Leishman","20","68","66","66","68","268","-12","62571","54","34","16","20","27","57","322","7","51","43","27.8","111","11","0","-6","-6","1","16","49","6","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Marc Leishman","20","69","72","68","73","282","-6","67586","19","21","5","20","30","36","295.5","18","50","26","29.8","119","36","-1","2","-7","0","18","44","8","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Marc Leishman","24","68","69","65","73","275","-9","49580","17","21","7","24","28","59","319.6","5","46","62","27.3","109","2","-2","-6","-1","0","14","54","3","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Marc Leishman","CUT","67","76","0","0","143","1","0","8","72","0","0","13","0","284.3","0","16","0","25.5","51","0","0","4","-3","0","8","21","6","0"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Marc Leishman","27","67","70","68","73","278","-2","40832","12","17","20","27","28","66","299.8","21","40","61","27.3","109","9","1","1","-4","0","16","43","12","10"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Marc Leishman","1","71","66","71","69","277","-11","1566000","20","4","3","1","41","17","293.8","26","53","1","29","116","47","-1","1","-11","1","16","48","7","100"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Marc Leishman","43","73","74","78","71","296","8","40700","19","19","47","43","37","25","0","0","44","30","29.5","118","16","4","5","-1","1","8","49","11","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Marc Leishman","44","68","69","74","71","282","-2","17604","19","16","53","44","38","12","276.1","43","50","13","29.5","118","68","2","2","-6","2","10","50","8","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Marc Leishman","CUT","73","75","0","0","148","4","0","66","97","0","0","14","0","301","0","21","0","29.5","59","0","-1","3","2","0","9","14","13","0"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Marc Leishman","13","68","71","68","67","274","-6","136500","14","38","30","13","33","12","287.5","41","51","5","29.3","117","59","3","-4","-5","0","19","40","13","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Marc Leishman","34","69","72","69","71","281","1","34106","24","33","22","34","29","48","303.5","15","50","6","30.5","122","70","0","2","-1","0","11","51","8","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Marc Leishman","15","70","70","72","71","283","-5","143550","13","13","19","15","42","5","305.5","12","45","37","28.3","113","27","3","2","-10","0","18","41","13","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Marc Leishman","27","68","72","72","75","287","-1","83331","7","13","17","27","36","63","0","0","44","60","28.3","113","8","3","-1","-3","0","14","46","11","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Marc Leishman","17","69","68","68","69","274","-6","83111","51","27","15","17","35","41","300.1","26","56","3","30.8","123","69","-3","3","-6","0","13","53","5","20"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Marc Leishman","5","66","72","72","66","276","-4","216994","2","10","18","5","29","56","310.9","18","47","22","28","112","12","0","-2","-2","2","13","46","10","40"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Marc Leishman","6","69","76","66","65","276","-4","281000","26","61","29","6","25","51","298.4","33","47","19","29.3","117","34","-2","3","-5","1","13","48","9","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Leishman","41","73","71","70","69","283","3","63000","53","52","45","41","26","43","320","26","41","52","28.8","115","39","2","2","-1","0","11","47","14","10"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Marc Leishman","13","75","71","71","67","284","0","160000","80","60","47","13","33","42","299.9","41","44","22","29.3","117","37","4","-2","-2","1","11","47","13","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Marc Leishman","CUT","71","72","0","0","143","3","0","55","71","0","0","16","0","286.8","0","28","0","33.5","67","0","-3","7","-1","0","4","26","5","0"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Marc Leishman","3","67","69","65","70","271","-13","595000","2","6","1","3","32","63","282.1","65","54","2","28","112","17","0","-5","-8","0","23","39","10","60"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Marc Leishman","1","62","64","68","67","261","-23","1575000","1","1","1","1","38","9","311.5","25","52","5","25.5","102","2","0","-15","-8","0","29","37","6","100"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Marc Leishman","24","71","71","69","72","283","3","152250","21","24","22","24","29","19","290.9","24","42","23","29","116","15","3","5","-5","1","8","51","11","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Marc Leishman","2","66","72","71","70","279","-9","999000","2","6","3","1","41","32","0","0","51","36","29","116","4","2","1","-12","1","21","36","14","75"
"2018","29-Oct-17","41575","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Marc Leishman","38","71","79","68","71","289","1","64500","31","73","49","38","32","43","0","0","45","48","28.8","115","19","2","2","-3","1","18","36","14","10"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Marc Leishman","7","67","69","76","67","279","-13","204000","1","1","12","7","38","22","277.3","13","56","8","30","120","15","-4","-2","-7","0","19","47","6","30"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Marc Leishman","47","68","66","71","68","273","-7","15925","41","17","50","47","24","73","311.8","26","47","62","27.8","111","10","1","-3","-5","1","15","46","10","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Marc Leishman","8","71","69","69","73","282","-6","193200","63","23","12","8","19","72","300.6","34","42","53","26.8","107","2","0","-2","-4","0","17","45","9","30"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Marc Leishman","31","69","71","68","69","277","-7","39133","29","50","35","31","32","29","303.1","38","44","65","26.8","107","1","-1","-2","-4","0","19","41","12","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Marc Leishman","CUT","74","73","0","0","147","5","0","105","102","0","0","16","0","305.3","0","20","0","30.5","61","0","3","4","-2","0","7","18","10","0"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Marc Leishman","37","69","68","69","77","283","-1","73000","13","14","11","37","34","19","309.4","17","49","29","30","120","46","5","-4","-2","0","12","49","11","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Marc Leishman","7","70","70","73","67","280","-8","249942","22","17","35","7","37","43","296.6","23","52","6","29","116","38","3","-9","-2","1","17","44","9","30"
