"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Merrick","26","67","72","67","67","273","-7","45880","28","69","34","26","38","44","292.5","41","50","37","28.8","115","38","1","-4","-4","1","20","36","15","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Merrick","46","74","71","73","72","290","6","16900","83","67","62","46","33","28","292.4","54","43","48","29.3","117","37","4","2","0","0","10","46","16","10"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Merrick","76","71","69","71","75","286","2","8883","81","57","73","76","43","17","289.3","52","45","72","29.5","118","60","-1","7","-4","0","11","48","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","John Merrick","CUT","71","74","0","0","145","5","0","87","125","0","0","20","0","276.3","0","22","0","30","60","0","0","7","-2","0","5","22","8","0"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Merrick","32","70","67","68","67","272","-8","29327","73","47","42","32","40","13","294.4","61","53","26","29.8","119","44","0","-3","-5","1","16","45","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","John Merrick","CUT","74","73","0","0","147","3","0","103","110","0","0","16","0","286","0","18","0","27","54","0","1","4","-2","0","5","26","3","0"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Merrick","42","69","70","65","72","276","-8","20495","38","45","18","42","36","18","296.5","63","48","63","27","108","1","-3","4","-9","1","22","36","11","10"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","John Merrick","CUT","71","71","0","0","142","2","0","78","100","0","0","21","0","284.3","0","27","0","31.5","63","0","0","5","-3","0","6","24","5","0"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Merrick","CUT","71","73","0","0","144","0","0","47","76","0","0","13","0","275","0","28","0","32","64","0","1","1","-2","1","4","25","6","0"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Merrick","51","70","69","73","68","280","-4","14445","65","58","63","51","36","33","282.8","37","47","44","29","116","58","-3","1","-2","0","17","42","13","5"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","John Merrick","CUT","72","70","68","0","210","-6","0","113","110","85","0","31","0","288.3","0","34","0","27","81","0","3","-3","-6","0","17","29","5","0"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","John Merrick","CUT","71","77","0","0","148","6","0","64","115","0","0","17","0","265.8","0","25","0","32.5","65","0","1","5","0","0","2","27","6","0"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","John Merrick","CUT","71","75","0","0","146","2","0","52","108","0","0","15","0","273.3","0","23","0","30","60","0","2","3","-3","0","6","23","6","0"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","John Merrick","CUT","74","71","71","0","216","1","0","136","131","136","0","31","0","286.3","0","43","0","32.3","97","0","3","1","-3","0","8","39","5","0"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","John Merrick","CUT","76","73","0","0","149","7","0","112","111","0","0","19","0","273.8","0","18","0","30","60","0","5","6","-4","0","4","23","7","0"
"2015","8-Mar-15","40609","Puerto Rico Open at Coco Beach","Puerto Rico Open","Trump International Puerto Rico","7506","72","Puerto Rico Open","John Merrick","22","75","70","72","68","285","-3","28800","82","42","48","22","38","25","272.8","45","48","29","29.5","118","43","-1","1","-3","1","12","48","11","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","John Merrick","CUT","73","76","0","0","149","7","0","98","122","0","0","18","0","272.3","0","24","0","32.5","65","0","7","3","-3","0","5","20","10","0"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","15","72","72","72","73","289","1","99200","13","15","12","15","40","4","280","59","42","20","28.8","115","43","0","0","1","0","11","49","12","20"
"2015","5-Apr-15","40637","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","John Merrick","CUT","74","70","0","0","144","0","0","117","109","0","0","23","0","272.8","0","32","0","33","66","0","0","1","-1","0","7","24","4","0"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Merrick","26","69","65","71","72","277","-7","43660","9","2","10","26","40","16","277.6","42","48","23","28.3","113","55","2","-1","-8","0","18","43","11","10"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","John Merrick","CUT","73","75","0","0","148","4","0","111","143","0","0","21","0","279.3","0","25","0","32","64","0","3","5","-4","0","6","21","8","0"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Merrick","38","71","70","71","72","284","-4","27690","45","32","32","38","34","6","300.3","36","46","38","28.8","115","48","2","-1","-5","1","13","47","11","10"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","John Merrick","16","66","67","69","66","268","-9","102950","5","12","29","16","40","2","278.8","58","49","31","28.3","113","25","-3","-3","-3","1","18","42","11","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Merrick","40","69","68","70","72","279","-1","23400","32","22","19","40","39","3","296.5","29","42","49","28","112","39","4","-3","-2","0","14","45","13","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Merrick","CUT","72","67","0","0","139","-1","0","122","73","0","0","18","0","291.5","0","28","0","32","64","0","0","-1","0","0","7","23","6","0"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","John Merrick","CUT","68","72","0","0","140","0","0","48","93","0","0","21","0","299.3","0","26","0","30","60","0","1","1","-2","0","5","26","5","0"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Merrick","CUT","73","73","0","0","146","4","0","133","140","0","0","23","0","283.5","0","22","0","30","60","0","0","6","-2","0","5","22","9","0"
"2015","19-Jul-15","40742","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Merrick","48","76","65","66","72","279","-5","8708","120","63","32","48","38","28","292.6","41","54","20","29.8","119","46","1","-4","-2","0","19","40","12","10"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","John Merrick","CUT","74","69","0","0","143","-1","0","123","92","0","0","12","0","319","0","24","0","29","58","0","3","1","-5","0","12","16","5","0"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","John Merrick","61","72","68","69","74","283","-1","14539","97","63","49","61","43","6","282.4","64","54","24","30.8","123","65","0","4","-5","0","15","44","12","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Merrick","CUT","68","70","0","0","138","-2","0","66","71","0","0","20","0","283","0","26","0","30.5","61","0","-2","0","0","0","6","26","4","0"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Merrick","CUT","70","71","0","0","141","-1","0","79","81","0","0","19","0","297.3","0","28","0","31.5","63","0","-1","0","0","0","7","24","4","0"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","John Merrick","WD","72","0","0","0","72","0","0","101","0","0","0","6","0","280.5","0","14","0","32","32","0","-1","2","-1","0","2","14","2","0"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","John Merrick","63","69","71","70","72","282","-2","13144","42","63","66","63","36","43","274.6","52","55","10","30","120","66","-1","4","-5","1","14","47","6","5"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","John Merrick","85","68","72","73","0","213","1","9576","42","68","85","0","28","0","268.8","0","40","0","30.7","92","0","-1","5","-3","0","10","36","5","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","John Merrick","CUT","74","73","0","0","147","5","0","112","120","0","0","17","0","288.5","0","21","0","29","58","0","2","7","-4","2","2","22","9","0"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","John Merrick","WD","75","0","0","0","75","3","0","119","0","0","0","9","0","281","0","12","0","33","33","0","-1","2","2","0","1","14","2","0"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","42","70","74","73","69","286","-2","19468","21","60","66","42","38","22","284.3","36","48","24","29.3","117","58","-3","3","-2","0","12","50","10","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Merrick","63","70","66","69","72","277","-3","15476","87","46","46","63","34","30","273.8","64","51","20","28.8","115","56","-4","5","-4","0","15","46","10","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Merrick","18","68","70","67","72","277","-3","72850","18","24","8","18","32","22","285.6","50","39","61","26.5","106","4","-2","4","-5","1","11","50","10","20"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Merrick","20","69","70","68","65","272","-12","32455","40","56","36","20","35","53","278.8","62","55","14","29.3","117","42","2","-10","-4","1","19","43","9","20"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Merrick","CUT","67","73","0","0","140","-2","0","12","74","0","0","25","0","275.8","0","29","0","31","62","0","2","-4","0","0","8","23","4","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","John Merrick","42","72","69","68","74","283","-5","13514","84","51","24","42","37","3","281.9","65","57","3","30.5","122","72","6","-5","-6","0","18","41","13","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","John Merrick","CUT","69","72","0","0","141","-1","0","81","121","0","0","22","0","275.5","0","27","0","30.5","61","0","3","-1","-3","0","9","20","6","0"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","John Merrick","CUT","77","76","0","0","153","11","0","138","137","0","0","15","0","279.5","0","14","0","31.5","63","0","3","7","1","0","2","22","11","0"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","John Merrick","49","67","70","71","72","280","-8","7269","13","21","33","49","38","40","299.6","11","55","30","30","120","51","0","-1","-7","0","16","48","8","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","John Merrick","CUT","76","77","0","0","153","13","0","134","153","0","0","11","0","285.8","0","17","0","31","62","0","1","13","-1","0","5","14","16","0"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","John Merrick","CUT","76","72","0","0","148","8","0","143","141","0","0","16","0","279.3","0","18","0","30","60","0","3","4","1","0","1","27","7","0"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","John Merrick","73","72","68","69","74","283","-1","11088","96","70","69","73","37","56","296.3","31","52","46","30","120","61","-1","4","-4","1","17","38","15","5"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","John Merrick","18","71","66","69","65","271","-13","42778","75","42","43","18","42","11","290.5","44","58","11","29.8","119","51","-1","-3","-9","2","19","41","10","20"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","John Merrick","CUT","72","76","0","0","148","4","0","69","107","0","0","15","0","294","0","27","0","33","66","0","2","2","0","0","4","25","6","0"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","John Merrick","CUT","75","71","0","0","146","4","0","116","91","0","0","12","0","273.5","0","17","0","28.5","57","0","-1","9","-4","1","4","21","10","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","John Merrick","28","73","68","73","67","281","-7","19521","87","47","51","28","38","58","302.8","12","44","51","27.5","110","14","3","-5","-5","0","19","41","12","10"
