"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Rob Oppenheim","64","70","72","71","0","213","-3","14350","45","61","64","0","27","56","275.5","67","39","32","29.7","89","63","-1","-1","-1","0","10","37","7","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Rob Oppenheim","71","71","73","79","72","295","7","14089","30","45","77","71","33","13","271.4","73","48","8","31.5","126","78","0","9","-2","0","10","45","17","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Rob Oppenheim","CUT","68","73","0","0","141","1","0","44","117","0","0","13","0","271.5","0","24","0","30","60","0","1","0","0","0","7","22","6","0"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Rob Oppenheim","41","72","65","71","73","281","1","20556","91","15","18","41","33","14","295.8","21","40","57","27.8","111","29","0","4","-3","0","13","47","10","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Rob Oppenheim","37","72","72","72","73","289","9","46170","35","35","37","37","32","40","283.4","44","43","44","29.8","119","10","3","8","-2","0","5","54","12","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rob Oppenheim","10","69","71","69","68","277","-7","179400","35","36","19","10","30","53","270.3","77","49","46","28.8","115","19","-3","0","-4","0","13","53","6","30"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Rob Oppenheim","CUT","78","69","0","0","147","5","0","129","123","0","0","17","0","286","0","18","0","29","58","0","3","4","-2","0","5","22","8","0"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Rob Oppenheim","CUT","80","71","0","0","151","7","0","150","124","0","0","11","0","291","0","15","0","26.5","53","0","5","4","-2","0","5","21","8","0"
"2016","7-Aug-16","41127","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Rob Oppenheim","CUT","67","73","0","0","140","0","0","9","74","0","0","14","0","275.8","0","27","0","30.5","61","0","-2","3","-1","0","8","21","6","0"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Rob Oppenheim","70","67","68","73","75","283","-1","9552","12","14","58","70","38","66","272.3","69","48","65","28.8","115","26","-1","0","0","0","10","55","5","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Rob Oppenheim","CUT","70","68","0","0","138","-2","0","75","77","0","0","20","0","303.3","0","26","0","31.5","63","0","3","-2","-3","1","6","25","2","0"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Rob Oppenheim","72","66","73","76","74","289","1","8190","5","30","69","72","33","13","280.4","66","45","68","28.5","114","25","2","5","-6","1","12","45","13","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Rob Oppenheim","8","69","69","68","72","278","-9","216000","6","7","5","8","43","14","267.6","57","54","13","29.8","119","34","-2","1","-8","0","15","51","6","30"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Rob Oppenheim","CUT","75","69","0","0","144","2","0","123","83","0","0","12","0","258.5","0","22","0","30.5","61","0","0","4","-2","0","5","24","7","0"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Rob Oppenheim","CUT","73","80","0","0","153","9","0","46","105","0","0","14","0","239","0","20","0","31.5","63","0","2","8","-1","0","3","21","12","0"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Rob Oppenheim","CUT","77","72","0","0","149","5","0","139","131","0","0","15","0","288","0","26","0","32.5","65","0","0","5","0","0","5","22","8","0"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Rob Oppenheim","18","70","71","70","71","282","-6","52337","32","34","23","18","29","45","284.6","41","52","12","29.3","117","41","-2","3","-7","0","17","46","7","20"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Rob Oppenheim","CUT","71","75","0","0","146","4","0","63","97","0","0","12","0","299","0","25","0","31","62","0","0","3","1","0","5","22","9","0"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Rob Oppenheim","34","68","68","73","69","278","-6","35094","21","10","37","34","39","26","281.1","42","46","64","28","112","17","-2","5","-9","0","20","40","10","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Rob Oppenheim","61","72","66","68","73","279","-3","13268","121","50","43","61","42","34","272.6","71","50","58","29.5","118","36","-1","-3","1","0","13","51","6","5"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Rob Oppenheim","CUT","70","69","0","0","139","-1","0","78","77","0","0","14","0","225.3","0","25","0","30","60","0","1","0","-2","1","3","28","4","0"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rob Oppenheim","42","67","68","70","72","277","-11","18983","23","28","33","42","32","55","277.8","74","46","63","26.8","107","29","-3","-1","-7","0","17","49","6","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Rob Oppenheim","CUT","74","73","0","0","147","3","0","125","124","0","0","10","0","298","0","19","0","28","56","0","2","6","-5","1","5","23","4","0"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Rob Oppenheim","47","67","73","72","71","283","-4","18778","8","49","60","47","35","55","286.9","63","48","44","28.8","115","35","3","-1","-6","1","12","50","8","10"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Rob Oppenheim","CUT","75","74","0","0","149","7","0","116","121","0","0","12","0","273.8","0","16","0","30.5","61","0","2","7","-2","0","3","25","6","0"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Rob Oppenheim","CUT","75","71","0","0","146","6","0","106","77","0","0","14","0","290","0","20","0","29.5","59","0","3","4","-1","0","4","23","8","0"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Rob Oppenheim","35","70","71","70","71","282","-6","13856","36","47","28","35","31","74","286.5","58","46","41","27.8","111","23","0","1","-7","0","22","37","10","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Rob Oppenheim","32","69","72","72","66","279","-9","34809","49","70","70","32","40","14","283.4","54","51","57","28.3","113","11","-2","0","-7","1","14","50","7","10"
