"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brandt Snedeker","13","73","68","66","67","274","-10","191000","93","38","19","13","41","10","287.8","43","43","62","26.5","106","4","-6","2","-6","0","22","40","8","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Kevin Chappell","13","65","74","67","68","274","-10","191000","1","17","13","13","45","4","298.9","12","55","1","29.5","118","55","0","-6","-4","0","15","53","3","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Lee Westwood","15","65","72","69","69","275","-9","127889","1","9","13","15","37","38","294","26","50","14","26.8","107","5","-3","0","-6","1","19","42","8","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Adam Scott","15","71","69","66","69","275","-9","127889","54","26","13","15","28","72","304.3","4","50","14","28.5","114","35","-3","0","-6","0","16","49","7","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Marc Warren","15","71","71","66","67","275","-9","127889","54","53","23","15","37","38","289.6","38","52","9","28.8","115","39","2","-2","-9","1","19","40","12","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Louis Oosthuizen","15","70","67","67","71","275","-9","127889","35","9","6","15","40","17","298","14","55","1","29.8","119","57","-3","-1","-5","0","20","41","11","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Charl Schwartzel","15","72","68","69","66","275","-9","127889","79","26","32","15","35","47","295.8","24","52","9","29.3","117","51","-3","2","-8","1","18","43","9","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Graham Delaet","15","69","68","68","70","275","-9","127889","20","9","10","15","34","55","299.3","11","52","9","29","116","46","-5","-1","-3","0","22","39","9","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jason Day","15","69","65","69","72","275","-9","127889","20","2","4","15","35","47","296.6","21","55","1","30.3","121","66","-2","-1","-6","1","15","49","6","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Bernd Wiesberger","15","68","68","65","74","275","-9","127889","11","7","2","15","41","10","296.8","19","49","22","27.8","111","20","-2","-7","0","0","15","51","6","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brooks Koepka","15","71","71","66","67","275","-9","127889","54","53","23","15","35","47","299.4","10","53","6","29.3","117","51","-2","-2","-5","1","18","42","11","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Justin Rose","24","70","72","67","67","276","-8","84000","35","53","32","24","42","7","297.5","18","49","22","29","116","46","-1","0","-7","0","20","41","10","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jamie Donaldson","24","69","70","66","71","276","-8","84000","20","17","10","24","35","47","298.5","13","47","32","28","112","26","-1","1","-8","0","17","47","7","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Joost Luiten","26","68","69","69","71","277","-7","78000","11","9","13","26","38","31","281.6","56","49","22","28.3","113","31","1","1","-9","0","19","42","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Kenny Perry","27","72","69","69","68","278","-6","71000","79","38","38","27","39","24","281.1","57","53","6","30","120","60","-2","2","-6","1","14","47","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jerry Kelly","27","67","74","70","67","278","-6","71000","9","38","42","27","40","17","277.5","66","45","47","27.5","110","16","2","-4","-4","0","17","44","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Bill Haas","27","71","68","68","71","278","-6","71000","54","17","19","27","35","47","292.1","30","44","54","27","108","9","3","-2","-7","0","17","45","9","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Danny Willett","30","68","73","66","72","279","-5","62000","11","38","19","30","31","66","290.9","33","38","69","25.3","101","1","0","-2","-3","1","12","51","7","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Thorbjorn Olesen","30","71","71","70","67","279","-5","62000","54","53","50","30","37","38","279.1","63","44","54","27","108","9","-3","3","-5","1","16","42","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Alexander Levy","30","69","71","68","71","279","-5","62000","20","26","23","30","35","47","297.6","16","46","42","28.5","114","35","-1","3","-7","0","17","44","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Daniel Summerhays","33","70","72","68","70","280","-4","54500","35","53","38","33","41","10","279.3","62","55","1","30.8","123","71","-2","3","-5","0","15","47","9","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Nick Watney","33","69","69","70","72","280","-4","54500","20","16","23","33","41","10","282.5","54","52","9","29.5","118","55","-1","2","-5","0","18","42","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Vijay Singh","35","71","68","73","69","281","-3","44920","54","17","50","35","40","17","285.4","51","44","54","29","116","46","0","5","-8","1","15","43","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Sergio Garcia","35","70","72","66","73","281","-3","44920","35","53","23","35","39","24","288.6","41","49","22","28.8","115","39","-2","4","-5","0","14","47","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Richard Sterne","35","70","69","72","70","281","-3","44920","35","17","42","35","44","5","289.8","37","50","14","30","120","60","1","2","-6","1","12","49","9","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jonas Blixt","35","71","70","68","72","281","-3","44920","54","38","32","35","32","62","279","64","36","73","25.5","102","2","-1","2","-4","2","16","40","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Hideki Matsuyama","35","71","72","70","68","281","-3","44920","54","69","56","35","29","71","294.6","25","43","62","27.3","109","13","3","1","-7","1","17","39","14","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brendon De Jonge","40","70","70","72","70","282","-2","33500","35","26","50","40","48","1","284.9","52","50","14","30","120","60","-1","4","-5","0","14","47","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Luke Donald","40","70","72","68","72","282","-2","33500","35","53","38","40","34","55","281.9","55","44","54","27.8","111","20","-1","1","-2","0","17","41","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Jason Bohn","40","71","71","71","69","282","-2","33500","54","53","56","40","44","5","276.9","68","53","6","30.8","123","71","0","1","-3","0","10","54","8","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ryan Moore","40","73","68","67","74","282","-2","33500","93","38","23","40","42","7","277.6","65","47","32","28","112","26","-2","4","-4","0","16","43","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Koumei Oda","40","74","68","71","69","282","-2","33500","109","53","56","40","31","66","286.9","48","47","32","28.5","114","35","0","2","-4","0","15","46","9","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brian Harman","40","71","69","69","73","282","-2","33500","54","26","32","40","41","10","291.3","32","46","42","29","116","46","0","1","-3","0","12","51","8","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Robert Karlsson","46","71","69","74","69","283","-1","25375","54","26","63","46","37","38","285.8","49","44","54","28","112","26","-1","1","-1","0","17","39","16","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Chris Wood","46","66","73","70","74","283","-1","25375","4","17","32","46","30","69","301.8","7","45","47","28.3","113","31","1","4","-6","0","13","50","7","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Geoff Ogilvy","46","69","71","71","72","283","-1","25375","20","26","42","46","36","45","289.4","40","41","66","27.5","110","16","-1","6","-6","0","13","47","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Edoardo Molinari","46","66","73","71","73","283","-1","25375","4","17","38","46","32","62","287.6","46","45","47","28.5","114","35","1","4","-6","0","15","44","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Pat Perez","46","71","71","71","70","283","-1","25375","54","53","56","46","42","7","280.4","58","49","22","29.8","119","57","-1","6","-6","1","5","61","4","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Graeme McDowell","46","73","70","71","69","283","-1","25375","93","69","63","46","47","2","272.9","71","47","32","28.3","113","31","0","4","-5","0","14","49","7","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Matt Jones","46","68","71","72","72","283","-1","25375","11","17","42","46","37","38","298","14","43","62","29","116","46","0","4","-5","1","10","50","11","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Marc Leishman","46","71","71","72","69","283","-1","25375","54","53","63","46","37","38","296.1","23","45","47","28.3","113","31","0","7","-8","2","16","40","10","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Scott Brown","46","71","70","70","72","283","-1","25375","54","38","42","46","39","24","279.8","59","47","32","29.3","117","51","-2","4","-3","0","9","55","8","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Fabrizio Zanotti","46","71","70","71","71","283","-1","25375","54","38","50","46","40","17","275.4","70","38","69","27","108","9","3","0","-4","1","12","46","13","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Branden Grace","46","73","70","68","72","283","-1","25375","93","69","42","46","38","31","296.8","19","49","22","30.5","122","70","3","3","-7","0","13","47","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Shane Lowry","46","68","74","74","67","283","-1","25375","11","53","72","46","32","62","292","31","40","68","27.5","110","16","2","0","-3","0","15","44","12","10"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Ian Poulter","58","68","73","71","72","284","0","20850","11","38","50","58","39","24","287.8","43","45","47","28","112","26","0","5","-5","0","15","45","10","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Gonzalo Fernandez-Castano","58","71","70","72","71","284","0","20850","54","38","56","58","38","31","285.5","50","47","32","29.3","117","51","1","4","-5","1","17","36","17","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Francesco Molinari","58","71","71","71","71","284","0","20850","54","53","56","58","41","10","279.8","59","47","32","28.8","115","39","0","2","-2","0","12","49","10","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Billy Horschel","58","71","68","69","76","284","0","20850","54","17","23","58","40","17","296.4","22","50","14","30.3","121","66","1","4","-5","1","13","45","11","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brendan Steele","58","71","70","73","70","284","0","20850","54","38","63","58","30","69","289.5","39","44","54","28.8","115","39","3","-2","-1","1","11","48","11","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Patrick Reed","58","70","71","70","73","284","0","20850","35","38","42","58","33","59","287.8","43","45","47","28.8","115","39","1","0","-1","1","7","55","9","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Bubba Watson","64","70","72","73","72","287","3","18950","35","53","70","64","33","59","313.6","2","42","65","28.8","115","39","0","8","-5","1","10","48","11","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Kevin Stadler","64","71","70","72","74","287","3","18950","54","38","56","64","35","47","277.1","67","49","22","30","120","60","3","5","-5","1","13","41","16","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","J.B. Holmes","64","68","72","69","78","287","3","18950","11","26","32","64","34","55","309.8","3","38","69","27.8","111","20","1","8","-6","1","15","40","12","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Chris Stroud","64","70","73","73","71","287","3","18950","35","69","72","64","38","31","287.1","47","45","47","30","120","60","2","4","-3","0","11","48","12","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Shawn Stefani","68","68","75","72","73","288","4","18400","11","69","70","68","36","45","297.6","16","47","32","30.8","123","71","3","4","-3","0","11","48","11","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Colin Montgomerie","69","70","72","72","75","289","5","18033","35","53","63","69","39","24","263.9","73","46","42","29.8","119","57","0","7","-2","0","12","44","15","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Freddie Jacobson","69","72","69","73","75","289","5","18033","79","38","63","69","32","62","290","36","38","69","28","112","26","-2","6","1","0","13","42","16","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Zach Johnson","69","70","72","70","77","289","5","18033","35","53","50","69","40","17","279.4","61","47","32","30.3","121","66","3","6","-4","0","11","46","14","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brendon Todd","72","70","73","75","75","293","9","17800","35","69","74","72","37","38","264.9","72","44","54","30.3","121","66","4","10","-5","0","10","45","15","5"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Rafael Cabrera-Bello","73","69","71","74","80","294","10","17700","20","26","63","73","33","59","292.3","29","41","66","30","120","60","0","9","1","0","7","51","11","5"
