"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Hideto Tanihara","33","71","66","73","67","277","-3","45289","55","13","46","33","35","38","278.6","70","53","29","30.8","123","54","1","-1","-3","0","12","52","7","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Soren Kjeldsen","33","70","69","73","65","277","-3","45289","36","34","66","33","41","9","275.1","74","53","29","30.5","122","47","0","0","-3","0","8","59","5","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Vaughn Taylor","33","68","71","70","68","277","-3","45289","9","34","37","33","39","15","286.8","53","53","29","30","120","25","2","-2","-3","0","15","46","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Zach Johnson","33","71","66","71","69","277","-3","45289","55","13","30","33","38","22","278","73","53","29","30","120","25","0","0","-3","0","13","49","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Yuta Ikeda","33","70","67","73","67","277","-3","45289","36","13","46","33","34","43","290.6","40","45","81","28.3","113","2","-3","5","-5","1","12","48","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Joost Luiten","33","72","70","70","65","277","-3","45289","81","70","66","33","32","57","281.8","64","49","64","29.5","118","14","0","1","-4","0","20","36","15","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Rickie Fowler","33","68","68","71","70","277","-3","45289","9","9","24","33","32","57","307.8","5","46","75","29.3","117","10","2","1","-6","1","9","54","8","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jon Curran","33","69","69","69","70","277","-3","45289","21","22","24","33","36","32","269.1","82","54","19","30","120","25","-2","0","-1","0","13","51","6","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Steve Stricker","42","69","70","67","72","278","-2","30143","21","34","14","42","34","43","280.1","69","49","64","29.3","117","10","-1","2","-3","0","12","51","8","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Scott Hend","42","68","70","68","72","278","-2","30143","9","22","14","42","36","32","291.4","39","49","64","29.8","119","17","-4","4","-2","0","14","47","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ryan Palmer","42","71","71","69","67","278","-2","30143","55","70","58","42","32","57","306.5","7","54","19","30","120","25","-4","6","-4","1","16","42","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jamie Donaldson","42","69","67","72","70","278","-2","30143","21","9","30","42","23","86","292.4","36","48","70","29.8","119","17","0","3","-5","0","14","46","12","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Charl Schwartzel","42","73","69","66","70","278","-2","30143","107","70","30","42","32","57","301.5","13","48","70","29.5","118","14","-2","4","-4","0","16","44","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ross Fisher","42","66","73","70","69","278","-2","30143","2","34","37","42","36","32","301.6","12","54","19","31","124","63","-1","4","-5","0","13","48","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Keegan Bradley","42","73","68","71","66","278","-2","30143","107","61","66","42","42","6","307.4","6","54","19","31.5","126","75","1","2","-5","0","14","47","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Aaron Baddeley","49","70","70","71","68","279","-1","25000","36","48","58","49","35","38","293.9","31","54","19","31.5","126","75","0","1","-2","0","12","49","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Rafael Cabrera-Bello","49","72","70","70","67","279","-1","25000","81","70","66","49","32","57","288.6","49","52","42","30","120","25","1","0","-2","0","12","50","9","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Alex Noren","49","70","68","71","70","279","-1","25000","36","22","37","49","29","76","287.9","50","52","42","30.5","122","47","-1","3","-3","0","11","51","10","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jason Kokrak","49","70","72","69","68","279","-1","25000","36","70","58","49","34","43","312","2","50","59","30","120","25","0","0","-1","0","11","52","8","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Patton Kizzire","49","71","71","68","69","279","-1","25000","55","70","46","49","32","57","284.4","62","53","29","30.3","121","39","-1","4","-4","0","14","46","11","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Andy Sullivan","49","67","71","72","69","279","-1","25000","5","22","46","49","32","57","289.3","47","51","53","30.5","122","47","0","5","-6","1","13","44","14","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Matthew Fitzpatrick","49","72","70","70","67","279","-1","25000","81","70","66","49","42","6","286","55","50","59","30","120","25","3","1","-5","0","10","53","9","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Bill Haas","56","70","70","68","72","280","0","22250","36","48","30","56","34","43","295.9","24","53","29","30.8","123","54","-1","1","0","0","7","58","7","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brandt Snedeker","56","73","66","70","71","280","0","22250","107","34","37","56","36","32","291.6","38","54","19","31.8","127","78","-1","1","0","0","10","52","10","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Danny Lee","56","69","70","70","71","280","0","22250","21","34","37","56","32","57","294.5","28","52","42","31","124","63","1","3","-4","0","9","54","9","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Younghan Song","56","71","68","73","68","280","0","22250","55","34","66","56","39","15","272.3","78","54","19","31.5","126","75","2","1","-3","1","9","52","9","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jason Dufner","60","71","71","70","69","281","1","20000","55","70","66","60","31","67","289.9","45","51","53","30.3","121","39","-1","5","-3","1","13","44","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Bubba Watson","60","71","69","70","71","281","1","20000","55","48","46","60","30","70","310.1","4","51","53","31.3","125","69","4","0","-3","0","11","49","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Marc Leishman","60","71","69","67","74","281","1","20000","55","48","24","60","30","70","281.8","64","44","83","29","116","7","0","0","1","0","10","51","11","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","George Coetzee","60","72","67","74","68","281","1","20000","81","34","77","60","29","76","310.3","3","50","59","30.5","122","47","1","1","-1","0","15","41","16","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Harris English","60","67","69","74","71","281","1","20000","5","9","46","60","32","57","301.9","10","54","19","30.8","123","54","-1","8","-6","0","13","48","8","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Andrew Johnston","60","70","69","71","71","281","1","20000","36","34","46","60","37","26","299","17","51","53","31","124","63","1","5","-5","0","15","42","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ernie Els","66","73","69","69","71","282","2","18500","107","70","58","66","28","79","293","33","48","70","30.3","121","39","3","0","-1","0","7","56","9","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Kiradech Aphibarnrat","66","70","72","69","71","282","2","18500","36","70","58","66","30","70","291.9","37","46","75","29.8","119","17","2","-2","2","0","14","43","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Roberto Castro","66","72","70","69","71","282","2","18500","81","70","58","66","39","15","281.3","67","53","29","31.3","125","69","1","6","-5","1","7","55","8","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Justin Thomas","66","69","72","72","69","282","2","18500","21","61","77","66","30","70","304.3","9","52","42","31.8","127","78","1","4","-3","1","6","55","10","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Ryan Moore","70","71","67","74","71","283","3","17900","55","22","66","70","40","12","274.6","75","46","75","29","116","7","1","5","-3","0","10","49","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Colt Knost","70","69","73","68","73","283","3","17900","21","70","46","70","46","1","266","84","47","73","30.8","123","54","2","4","-3","0","9","51","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","James Hahn","70","67","73","70","73","283","3","17900","5","48","46","70","38","22","295.9","24","55","12","32.8","131","84","-1","7","-3","0","11","47","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Jim Furyk","73","74","67","69","74","284","4","17450","120","61","46","73","39","15","267.8","83","49","64","31","124","63","2","4","-2","0","9","50","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Freddie Jacobson","73","71","71","70","72","284","4","17450","55","70","66","73","35","38","274","77","52","42","31.3","125","69","2","3","-1","0","10","49","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Rich Beem","73","69","72","72","71","284","4","17450","21","61","77","73","38","22","269.9","79","52","42","31.8","127","78","2","5","-3","0","12","45","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Marcus Fraser","73","71","68","72","73","284","4","17450","55","34","58","73","38","22","264.8","85","37","86","27.8","111","1","3","2","-1","0","12","46","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Thongchai Jaidee","73","72","70","73","69","284","4","17450","81","70","81","73","35","38","280.5","68","45","81","29.8","119","17","2","3","-1","0","12","45","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Daniel Berger","73","71","69","71","73","284","4","17450","55","48","58","73","28","79","298.3","19","44","83","30","120","25","-1","7","-2","0","7","54","11","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Bradley Dredge","79","69","71","75","70","285","5","16900","21","48","81","79","24","84","296.1","23","46","75","30.8","123","54","-1","9","-3","0","13","44","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Matt Jones","79","74","68","70","73","285","5","16900","120","70","66","79","26","83","294.3","29","44","83","29.8","119","17","3","4","-2","0","11","46","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Billy Horschel","79","72","70","71","72","285","5","16900","81","70","77","79","27","82","290.5","41","54","19","33","132","85","2","4","-1","1","6","52","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brian Stuard","79","70","70","75","70","285","5","16900","36","48","81","79","39","15","269.8","80","49","64","30.5","122","47","3","1","1","0","12","45","13","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Danny Willett","79","71","70","74","70","285","5","16900","55","61","81","79","37","26","285.4","59","52","42","32","128","82","0","7","-2","0","11","46","14","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Cameron Tringale","84","72","68","77","69","286","6","16600","81","48","86","84","32","57","285.6","57","46","75","30.8","123","54","4","4","-2","1","8","47","16","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Lee Westwood","85","69","70","73","75","287","7","16500","21","34","66","85","37","26","289.8","46","52","42","31.8","127","78","2","7","-2","1","9","47","12","5"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Thomas Pieters","86","71","70","75","74","290","10","16400","55","61","85","86","35","38","300.9","15","49","64","32","128","82","3","11","-4","0","8","49","13","5"
