"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","30-Mar-14","40266","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Branden Grace","79","72","73","82","0","227","11","11222","49","43","79","0","23","0","293.8","0","32","0","31","93","0","1","9","1","1","7","30","14","5"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jimmy Walker","1","71","67","69","70","277","-11","1116000","6","1","1","1","30","45","303.3","4","51","1","27","108","12","1","0","-12","0","22","39","11","100"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jordan Spieth","2","71","69","71","70","281","-7","669600","6","4","2","2","34","24","288.8","32","42","20","26.3","105","1","4","-8","-3","1","18","41","11","75"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Billy Horschel","3","72","70","71","71","284","-4","421600","13","6","3","3","26","63","300.5","9","46","4","28.5","114","42","1","-1","-4","0","13","50","9","60"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Daniel Summerhays","4","71","73","72","69","285","-3","272800","6","15","12","4","36","14","281.9","54","39","40","27","108","12","-2","3","-4","0","15","46","10","40"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chesson Hadley","4","71","72","71","71","285","-3","272800","6","11","4","4","30","45","297.9","14","43","13","26.8","107","4","-2","3","-4","0","20","40","8","40"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ryan Palmer","6","70","75","73","68","286","-2","215450","4","18","18","6","35","20","300.1","11","45","6","27.3","109","16","2","-1","-3","1","16","44","6","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Dustin Johnson","6","78","72","68","68","286","-2","215450","79","66","18","6","28","56","324.4","1","46","4","30","120","69","4","4","-10","0","18","39","14","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brendan Steele","8","74","68","72","73","287","-1","179800","32","6","4","8","33","31","288.1","36","40","32","27.5","110","25","8","-2","-7","0","16","42","13","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Chris Kirk","8","71","71","73","72","287","-1","179800","6","6","9","8","34","24","285","46","38","47","27","108","12","3","-2","-2","0","16","44","10","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Pinckney","8","73","72","69","73","287","-1","179800","23","18","4","8","30","45","292","24","44","11","27.8","111","31","2","-1","-2","0","15","45","10","30"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Charley Hoffman","11","67","72","79","70","288","0","136400","1","2","18","11","27","61","297","16","43","13","28.3","113","36","-1","2","-1","0","14","46","10","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kyle Reifers","11","77","68","75","68","288","0","136400","69","18","33","11","36","14","286.5","39","39","40","27.3","109","16","2","-1","-1","0","15","43","13","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Jason Kokrak","11","72","71","71","74","288","0","136400","13","11","4","11","21","74","311.4","3","43","13","28.3","113","36","4","3","-7","0","15","43","13","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Peterson","11","74","72","74","68","288","0","136400","32","26","33","11","34","24","285.8","41","40","32","27.3","109","16","-2","8","-6","1","16","40","12","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Cameron Percy","15","72","74","74","69","289","1","99200","13","26","33","15","34","24","288.3","35","39","40","27.5","110","25","7","-1","-5","1","12","44","15","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Matt Kuchar","15","72","74","74","69","289","1","99200","13","26","33","15","29","52","285.8","41","37","54","26.8","107","4","-2","6","-3","0","15","42","14","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","K.J. Choi","15","75","70","73","71","289","1","99200","45","18","18","15","35","20","281.5","56","45","6","29.5","118","59","0","4","-3","0","11","50","10","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","John Merrick","15","72","72","72","73","289","1","99200","13","15","12","15","40","4","280","59","42","20","28.8","115","43","0","0","1","0","11","49","12","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Carlos Ortiz","15","79","67","70","73","289","1","99200","95","26","12","15","33","31","298.8","12","38","47","27","108","12","4","0","-3","0","15","45","11","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Aaron Baddeley","20","68","71","76","75","290","2","67167","2","2","9","20","24","69","284.8","47","39","40","26.5","106","2","2","5","-5","0","16","41","13","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Bryce Molder","20","73","74","71","72","290","2","67167","23","39","18","20","39","6","275.1","69","40","32","28.3","113","36","0","2","0","0","9","52","11","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Zach Johnson","20","71","71","72","76","290","2","67167","6","6","4","20","33","31","282.3","53","45","6","28.8","115","43","2","2","-2","0","10","50","12","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Pat Perez","20","78","71","69","72","290","2","67167","79","55","18","20","34","24","279.8","60","36","59","26.8","107","4","6","-1","-3","0","14","42","16","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","George McNeill","20","74","70","75","71","290","2","67167","32","15","27","20","30","45","288.8","32","39","40","27.5","110","25","3","5","-6","0","15","40","17","20"
