"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jim Renner","16","65","70","68","70","273","-7","91186","2","8","11","16","40","26","287.9","59","56","2","29","116","35","-3","0","-4","0","20","42","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Kevin Chappell","16","67","65","69","72","273","-7","91186","18","2","3","16","43","9","302.8","23","48","46","28.5","114","22","1","-4","-4","0","14","51","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Troy Merritt","16","66","72","68","67","273","-7","91186","10","35","30","16","43","9","293.4","42","50","29","27.3","109","5","-4","-3","0","0","17","47","6","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","David Lingmerth","16","67","68","69","69","273","-7","91186","18","8","12","16","34","55","301.1","26","47","54","27.5","110","7","1","-7","-1","0","15","49","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bill Haas","23","69","70","65","70","274","-6","62400","53","49","12","23","38","35","301.3","24","52","14","29.5","118","48","0","-1","-5","0","14","50","8","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","J.B. Holmes","23","68","68","69","69","274","-6","62400","31","13","19","23","33","60","315.8","3","46","59","27.8","111","12","-1","-1","-4","0","13","52","7","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Patrick Cantlay","23","69","68","69","68","274","-6","62400","53","25","30","23","45","5","300.8","27","54","6","29.8","119","56","-1","-2","-3","0","12","54","6","20"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","David Toms","26","69","69","68","69","275","-5","44236","53","35","30","26","43","9","282","70","51","22","28.5","114","22","-3","3","-5","0","18","45","7","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Robert Allenby","26","67","70","68","70","275","-5","44236","18","25","19","26","41","20","292.9","44","42","70","26.8","107","3","1","-2","-4","0","14","49","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Johnson Wagner","26","68","68","71","68","275","-5","44236","31","13","43","26","42","12","295.4","38","53","11","30","120","60","0","-3","-2","0","10","57","5","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Ted Potter, Jr.","26","70","70","68","67","275","-5","44236","71","69","56","26","42","12","285.1","65","49","40","27.3","109","5","2","-3","-4","0","13","53","4","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Camilo Villegas","26","68","67","67","73","275","-5","44236","31","8","4","26","37","40","306.3","13","48","46","28","112","16","-3","-1","-1","0","16","46","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Langley","26","68","71","67","69","275","-5","44236","31","49","30","26","37","40","288.6","56","50","29","28.8","115","29","1","-1","-5","0","16","46","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Patrick Reed","26","67","69","71","68","275","-5","44236","18","13","43","26","32","64","297.1","35","50","29","29.3","117","39","-2","0","-3","1","13","49","8","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andrew Loupe","26","69","69","67","70","275","-5","44236","53","35","19","26","29","72","305","16","47","54","28.3","113","17","4","-1","-8","1","18","39","13","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Luke Guthrie","26","67","69","68","71","275","-5","44236","18","13","12","26","25","74","282.8","69","37","74","25.8","103","1","0","1","-6","1","12","50","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Davis Love III","35","67","73","65","71","276","-4","28698","18","69","19","35","47","2","303.6","21","50","29","29.3","117","39","0","-1","-3","0","15","46","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tom Watson","35","71","68","68","69","276","-4","28698","92","49","43","35","41","20","268.4","74","44","65","27.8","111","12","-3","2","-3","0","13","50","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steve Stricker","35","66","68","68","74","276","-4","28698","10","5","4","35","38","35","287.8","60","50","29","29.3","117","39","1","-1","-4","0","13","51","7","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Carl Pettersson","35","71","68","70","67","276","-4","28698","92","49","61","35","38","35","298.8","31","50","29","29.8","119","56","1","0","-5","0","11","54","7","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jonas Blixt","35","64","73","68","71","276","-4","28698","1","25","19","35","36","48","299.9","28","47","54","29.3","117","39","1","1","-6","0","16","45","10","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Michael Putnam","35","67","72","67","70","276","-4","28698","18","49","30","35","41","20","298.1","33","53","11","29.5","118","48","-1","0","-3","0","15","46","11","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brice Garnett","35","68","66","72","70","276","-4","28698","31","5","30","35","39","33","301.3","24","51","22","30","120","60","1","-3","-2","0","13","51","7","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Kyle Stanley","35","71","68","66","71","276","-4","28698","92","49","19","35","37","40","298.3","32","48","46","28.5","114","22","-1","-1","-2","1","17","39","15","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","35","70","69","70","67","276","-4","28698","71","49","61","35","37","40","303.8","20","50","29","29.8","119","56","-2","2","-4","0","13","50","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Shawn Stefani","35","73","67","67","69","276","-4","28698","128","69","43","35","37","40","293.3","43","49","40","29.5","118","48","-3","2","-3","0","13","50","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Heath Slocum","45","70","69","68","70","277","-3","18219","71","49","43","45","44","7","281.9","71","48","46","28.5","114","22","-3","3","-3","0","14","48","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andres Romero","45","72","68","67","70","277","-3","18219","110","69","43","45","32","64","304","19","42","70","27.5","110","7","0","2","-5","0","13","51","7","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Troy Matteson","45","72","61","71","73","277","-3","18219","110","4","12","45","32","64","304.9","17","46","59","27.8","111","12","0","0","-3","0","14","50","5","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Josh Teater","45","69","69","70","69","277","-3","18219","53","35","56","45","41","20","295.8","37","54","6","30.8","123","72","-1","0","-2","0","15","46","10","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chris Kirk","45","65","69","75","68","277","-3","18219","2","5","61","45","34","55","304.6","18","48","46","29.3","117","39","1","-4","0","0","14","48","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Richard H. Lee","45","71","68","67","71","277","-3","18219","92","49","30","45","35","51","297","36","47","54","28.3","113","17","-1","-1","-1","1","12","49","9","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Patrick Rodgers","45","65","75","68","69","277","-3","18219","2","69","56","45","42","12","303.5","22","52","14","30.3","121","66","-2","1","-2","1","13","48","8","10"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Stephen Ames","52","69","68","71","70","278","-2","15158","53","25","56","52","33","60","281.9","71","49","40","29","116","35","-1","0","-1","0","14","46","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Justin Leonard","52","71","67","69","71","278","-2","15158","92","35","43","52","39","33","269.1","73","43","67","27.5","110","7","-2","4","-4","0","15","46","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Charles Howell III","52","67","71","68","72","278","-2","15158","18","35","30","52","30","70","332","1","54","6","30.5","122","67","5","-3","-4","0","15","45","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Kevin Na","52","66","70","71","71","278","-2","15158","10","13","43","52","49","1","289.5","51","51","22","30.5","122","67","1","-2","-1","1","11","51","7","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Hudson Swafford","52","72","67","65","74","278","-2","15158","110","49","12","52","40","26","308.5","8","48","46","29.3","117","39","1","-1","-2","0","13","48","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Trevor Immelman","57","69","70","67","73","279","-1","14300","53","49","30","57","40","26","289.3","53","54","6","31.3","125","74","0","0","-1","0","9","55","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jason Gore","57","70","70","69","70","279","-1","14300","71","69","61","57","40","26","299.9","28","46","59","28.3","113","17","1","3","-5","0","13","49","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","J.J. Henry","57","70","70","69","70","279","-1","14300","71","69","61","57","33","60","299","30","51","22","30.5","122","67","2","-3","0","0","13","48","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tim Wilkinson","57","68","71","70","70","279","-1","14300","31","49","61","57","34","55","294.3","41","44","65","29.3","117","39","-1","1","-1","1","8","55","7","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Bronson La'Cassie","57","70","66","70","73","279","-1","14300","71","13","30","57","34","55","290.3","48","48","46","29.5","118","48","2","1","-4","1","10","50","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Tyrone Van Aswegen","57","67","70","72","70","279","-1","14300","18","25","61","57","32","64","287.1","61","45","62","29","116","35","-1","2","-2","0","13","47","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Wes Roach","57","69","71","69","70","279","-1","14300","53","69","61","57","32","64","305.8","14","52","14","30","120","60","2","-1","-2","0","14","47","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brendon De Jonge","64","70","69","68","73","280","0","13585","71","49","43","64","40","26","289.6","49","52","14","31","124","73","1","0","-1","0","11","51","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Gonzalo Fernandez-Castano","64","68","71","70","71","280","0","13585","31","49","61","64","30","70","305.5","15","50","29","30","120","60","1","2","-3","0","10","53","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","David Hearn","64","68","68","68","76","280","0","13585","31","13","12","64","42","12","288.3","57","48","46","29","116","35","-3","4","-1","0","14","44","14","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Andrew Svoboda","64","72","68","69","71","280","0","13585","110","69","61","64","35","51","286.6","63","51","22","30.5","122","67","0","-1","1","0","12","48","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Matt Bettencourt","68","70","68","68","75","281","1","13130","71","35","30","68","28","73","292.9","44","41","73","26.8","107","3","0","5","-4","0","15","43","13","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Chad Collins","68","66","73","70","72","281","1","13130","10","49","61","68","37","40","290.4","47","45","62","28.8","115","29","-2","6","-3","0","15","41","16","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Oliver Goss","68","70","68","68","75","281","1","13130","71","35","30","68","31","69","311.1","5","50","29","30.5","122","67","3","-1","-1","0","10","52","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Robert Streb","71","68","72","69","73","282","2","12870","31","69","61","71","40","26","311.3","4","43","67","28.3","113","17","6","-6","2","0","13","46","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Gary Woodland","72","69","70","69","75","283","3","12740","53","49","56","72","38","35","307.9","10","43","67","29.3","117","39","2","6","-5","1","10","47","13","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Ken Duke","73","72","67","70","75","284","4","12545","110","49","61","73","42","12","284.3","68","47","54","29.5","118","48","1","6","-3","0","10","50","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Roberto Castro","73","72","68","69","75","284","4","12545","110","69","61","73","33","60","289.1","54","45","62","30","120","60","0","7","-3","0","10","49","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Woody Austin","75","68","72","70","0","210","0","12155","31","69","75","0","24","0","291.8","0","40","0","31","93","0","0","1","-1","0","11","32","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Pat Perez","75","66","69","75","0","210","0","12155","10","8","75","0","27","0","282","0","38","0","30.3","91","0","1","1","-2","0","6","43","4","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Martin Flores","75","70","70","70","0","210","0","12155","71","69","75","0","27","0","306.2","0","40","0","30.7","92","0","4","0","-4","1","11","31","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Brown","75","72","68","70","0","210","0","12155","110","69","75","0","27","0","290.3","0","35","0","28.7","86","0","3","-2","-1","0","10","35","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","John Daly","79","68","72","71","0","211","1","11700","31","69","79","0","29","0","309.8","0","33","0","28","84","0","1","3","-3","0","12","31","10","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jeff Maggert","79","69","70","72","0","211","1","11700","53","49","79","0","32","0","278","0","38","0","30.7","92","0","0","5","-4","0","8","37","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Steven Bowditch","79","68","70","73","0","211","1","11700","31","35","79","0","23","0","300.7","0","39","0","30.3","91","0","3","1","-3","0","9","36","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Greg Chalmers","82","69","69","74","0","212","2","11310","53","35","82","0","24","0","288.3","0","35","0","30","90","0","5","0","-3","0","9","35","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Scott Gardiner","82","70","67","75","0","212","2","11310","71","25","82","0","30","0","290.8","0","40","0","31","93","0","1","1","0","0","6","42","4","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Derek Ernst","82","71","69","72","0","212","2","11310","92","69","82","0","25","0","302.8","0","30","0","27.7","83","0","0","0","2","0","8","37","8","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Jamie Lovemark","85","68","72","73","0","213","3","11050","31","69","85","0","26","0","305.5","0","35","0","30","90","0","4","3","-4","0","12","29","11","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Mark Wilson","86","68","72","74","0","214","4","10855","31","69","86","0","27","0","282.2","0","34","0","30","90","0","-1","5","0","0","7","37","9","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","D.A. Points","86","65","75","74","0","214","4","10855","2","69","86","0","23","0","291.5","0","26","0","27.3","82","0","1","4","-1","0","8","34","12","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Brendan Steele","88","70","68","77","0","215","5","10660","71","35","88","0","28","0","300","0","34","0","29.3","88","0","2","6","-3","0","8","39","3","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","James Hahn","89","65","74","78","0","217","7","10530","2","49","89","0","27","0","294.8","0","33","0","30","90","0","5","-1","3","0","7","35","10","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Danny Lee","1","63","69","68","67","267","-13","1206000","2","3","5","1","43","17","286.9","54","52","43","27","108","4","-5","-5","-3","0","20","45","7","100"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","David Hearn","2","68","64","68","67","267","-13","500267","48","3","5","1","41","32","285.6","56","54","23","28","112","9","-1","-9","-3","0","18","49","5","75"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kevin Kisner","2","67","69","67","64","267","-13","500267","27","40","17","1","43","17","287","53","49","64","26.5","106","1","-5","-6","-2","0","19","48","4","75"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Robert Streb","2","68","67","67","65","267","-13","500267","48","26","12","1","40","36","294","31","58","4","29.3","117","39","-6","-7","0","0","17","51","4","75"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Russell Henley","5","70","66","69","63","268","-12","268000","96","40","40","5","43","17","292","38","58","4","29","116","30","-3","-7","-2","0","20","45","6","40"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Greg Owen","6","65","67","70","67","269","-11","195736","6","3","12","6","41","32","290.9","41","57","8","29.3","117","39","2","-10","-3","0","17","49","6","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Bryce Molder","6","68","64","67","70","269","-11","195736","48","3","1","6","44","14","282.4","64","54","23","28.8","115","26","-3","-5","-3","0","14","55","3","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Andres Romero","6","67","67","68","67","269","-11","195736","27","16","12","6","42","25","298","20","54","23","29","116","30","-3","-4","-4","0","23","38","10","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Chad Collins","6","65","67","68","69","269","-11","195736","6","3","5","6","40","36","276.6","72","55","18","29","116","30","0","-9","-2","0","18","47","7","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Brendon Todd","6","65","69","67","68","269","-11","195736","6","16","9","6","49","2","275.3","74","50","59","27.3","109","6","-1","-6","-4","0","16","51","5","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","James Hahn","6","66","67","70","66","269","-11","195736","12","10","17","6","40","36","299.4","17","55","18","28.5","114","22","1","-8","-4","0","15","53","4","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","David Lingmerth","6","67","70","64","68","269","-11","195736","27","50","9","6","46","9","292.4","36","53","34","28.3","113","15","2","-9","-4","1","14","52","5","30"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","J.J. Henry","13","68","66","69","67","270","-10","107944","48","16","17","13","46","9","297","24","61","1","30.8","123","73","1","-8","-3","0","15","52","5","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Sean O'Hair","13","66","67","66","71","270","-10","107944","12","10","1","13","43","17","304.6","9","57","8","29.3","117","39","-3","-5","-2","0","16","50","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Jason Bohn","13","69","69","61","71","270","-10","107944","76","62","1","13","48","4","279.3","69","52","43","28","112","9","-3","-6","-1","0","17","49","5","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Steven Bowditch","13","68","68","67","67","270","-10","107944","48","40","17","13","38","51","308.3","4","51","50","28.3","113","15","1","-7","-4","0","18","46","8","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Bubba Watson","13","67","68","68","67","270","-10","107944","27","26","17","13","37","57","298.1","18","56","14","29.5","118","49","-3","-5","-2","1","17","46","7","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Tony Finau","13","68","67","68","67","270","-10","107944","48","26","17","13","32","76","313.9","1","50","59","28.3","113","15","-4","-3","-3","0","16","50","6","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Shawn Stefani","13","69","67","67","67","270","-10","107944","76","40","17","13","36","61","301","14","57","8","29.3","117","39","0","-7","-3","0","13","56","3","20"
