"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ricky Barnes","15","66","71","67","67","271","-13","87150","13","37","21","15","35","16","295.6","62","56","30","29.3","117","20","-3","-5","-5","0","19","47","6","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Will MacKenzie","15","70","68","68","65","271","-13","87150","71","48","38","15","20","71","314.5","13","55","35","28.3","113","7","-4","-7","-2","2","20","39","11","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Andrew Svoboda","15","68","67","67","69","271","-13","87150","37","19","11","15","37","8","303","42","60","7","30.5","122","53","-4","-6","-3","0","17","51","4","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Stuard","15","68","65","70","68","271","-13","87150","37","9","15","15","32","36","306.9","35","62","2","31","124","57","-1","-4","-8","1","16","50","5","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Vijay Singh","23","67","69","70","66","272","-12","53400","20","28","38","23","35","16","316.9","7","57","22","29.8","119","35","1","-7","-6","0","17","50","5","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Stuart Appleby","23","70","68","65","69","272","-12","53400","71","48","15","23","33","27","302","48","57","22","29.3","117","20","0","-10","-2","0","22","41","8","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Davis","23","68","66","71","67","272","-12","53400","37","13","30","23","44","1","302.6","44","59","10","30","120","44","-1","-7","-4","0","21","42","9","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Robert Garrigus","23","69","70","66","67","272","-12","53400","51","58","30","23","35","16","318","5","57","22","30.3","121","48","-3","-5","-4","1","18","45","8","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Daniel Summerhays","23","66","68","68","70","272","-12","53400","13","13","11","23","36","13","314.1","15","53","49","29.5","118","30","3","-4","-11","2","17","45","7","20"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","James Driscoll","28","63","72","71","67","273","-11","43500","3","19","38","28","32","36","303.3","41","55","35","29.8","119","35","2","-3","-10","1","22","38","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","William McGirt","28","71","66","64","72","273","-11","43500","81","37","5","28","33","27","297.9","60","56","30","28.8","115","14","2","-9","-4","1","19","43","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jose Coceres","30","67","70","67","70","274","-10","36450","20","37","21","30","38","4","276.6","71","53","49","28","112","4","-1","-7","-2","0","21","41","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Kevin Stadler","30","70","65","69","70","274","-10","36450","71","19","21","30","35","16","310.3","24","59","10","30.8","123","55","0","-4","-6","0","18","47","6","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Russell Knox","30","67","65","69","73","274","-10","36450","20","7","5","30","37","8","294.8","65","55","35","30","120","44","0","-4","-6","1","18","43","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Huh","30","69","70","69","66","274","-10","36450","51","58","50","30","27","58","302.5","46","48","68","27.3","109","1","2","-7","-5","0","24","38","6","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Hudson Swafford","30","68","69","70","67","274","-10","36450","37","37","47","30","32","36","297.5","61","61","6","31.3","125","61","0","-4","-6","1","18","45","6","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Max Homa","30","69","70","68","67","274","-10","36450","51","58","47","30","27","58","318.1","4","55","35","29.8","119","35","2","-4","-8","2","17","43","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","David Toms","36","68","68","69","70","275","-9","28875","37","28","30","36","32","36","292.3","66","62","2","31.5","126","67","0","-5","-4","1","16","47","7","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chad Campbell","36","71","66","70","68","275","-9","28875","81","37","47","36","27","58","306.9","35","52","56","29.3","117","20","-3","3","-9","1","17","44","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Briny Baird","36","70","69","65","71","275","-9","28875","71","58","21","36","38","4","308.9","26","54","45","30.3","121","48","-2","-3","-4","0","18","46","7","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Chris Kirk","36","68","70","70","67","275","-9","28875","37","48","50","36","25","68","316.1","10","52","56","29","116","17","-1","-3","-5","1","17","44","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Zach Johnson","40","69","70","70","67","276","-8","24600","51","58","61","40","40","3","295.3","63","56","30","29.5","118","30","2","-6","-4","1","17","44","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jhonattan Vegas","40","68","67","68","73","276","-8","24600","37","19","15","40","26","63","309.1","25","59","10","32.3","129","71","3","-2","-9","1","15","47","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Harris English","40","69","67","70","70","276","-8","24600","51","28","38","40","29","52","300.1","52","53","49","29.8","119","35","1","-4","-5","1","16","45","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Justin Hicks","43","71","65","72","69","277","-7","19800","81","28","50","43","35","16","302","48","58","16","31.3","125","61","-2","-2","-3","0","15","49","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Cameron Tringale","43","66","71","69","71","277","-7","19800","13","37","38","43","38","4","298.5","58","59","10","31","124","57","-1","-1","-5","0","19","42","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Morgan Hoffmann","43","67","67","71","72","277","-7","19800","20","13","30","43","30","48","323.8","2","43","70","27.3","109","1","0","-2","-5","1","20","40","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Richard H. Lee","43","70","69","67","71","277","-7","19800","71","58","38","43","31","45","305.5","38","52","56","29.3","117","20","1","-6","-2","0","17","45","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Kevin Penner","43","71","65","72","69","277","-7","19800","81","28","50","43","26","63","312.5","17","53","49","29.5","118","30","1","-3","-5","0","19","42","10","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Stephen Ames","48","65","68","71","74","278","-6","15264","7","9","21","48","34","23","292.1","67","49","64","28","112","4","0","-5","-1","0","18","44","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ben Curtis","48","71","68","72","67","278","-6","15264","81","58","68","48","32","36","290.5","70","53","49","28.5","114","11","1","-4","-3","1","19","40","9","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Nick Watney","48","73","66","66","73","278","-6","15264","112","58","30","48","33","27","304.6","39","59","10","31.5","126","67","4","0","-10","0","20","38","14","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brian Harman","48","70","67","69","72","278","-6","15264","71","37","38","48","33","27","305.8","37","55","35","30.8","123","55","-1","-1","-4","0","16","47","8","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Billy Hurley III","48","69","70","66","73","278","-6","15264","51","58","30","48","38","4","301.5","50","58","16","31.5","126","67","-3","2","-5","0","14","51","6","10"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Senden","53","65","66","71","77","279","-5","13890","7","2","11","53","32","36","310.4","22","51","61","28.5","114","11","0","1","-6","1","18","42","8","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Marc Turnesa","53","68","69","71","71","279","-5","13890","37","37","50","53","34","23","308.3","30","55","35","31","124","57","2","-2","-5","0","14","49","9","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Spencer Levin","53","69","69","72","69","279","-5","13890","51","48","63","53","37","8","299.1","57","50","62","29.5","118","30","0","-2","-3","0","16","46","9","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brice Garnett","53","67","68","73","71","279","-5","13890","20","19","50","53","35","16","300.6","51","54","45","30","120","44","4","-1","-8","0","15","49","6","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jonathan Byrd","57","63","72","70","75","280","-4","13320","3","19","30","57","33","27","298","59","49","64","28.8","115","14","4","-5","-3","1","15","45","10","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ted Potter, Jr.","57","69","68","73","70","280","-4","13320","51","37","63","57","34","23","299.3","56","53","49","30.3","121","48","0","2","-6","0","15","48","8","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Seung-Yul Noh","57","69","65","72","74","280","-4","13320","51","13","38","57","32","36","312.3","18","58","16","31.3","125","61","0","5","-9","2","16","42","9","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Brendan Steele","57","67","67","74","72","280","-4","13320","20","13","50","57","29","52","311.1","20","46","69","27.3","109","1","-1","1","-4","1","22","33","12","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Jim Herman","57","70","69","71","70","280","-4","13320","71","58","63","57","29","52","315.5","12","54","45","31","124","57","-1","2","-5","1","16","43","10","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Davis Love III","62","69","70","70","72","281","-3","12840","51","58","61","62","28","56","310.4","22","52","56","30.3","121","48","4","-2","-5","1","14","45","11","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Ben Crane","62","68","68","72","73","281","-3","12840","37","28","50","62","36","13","291.1","69","56","30","30","120","44","-2","-3","2","0","17","43","10","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","George McNeill","62","70","67","71","73","281","-3","12840","71","37","50","62","31","45","307.8","33","52","56","30.5","122","53","-3","3","-3","2","15","42","10","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","John Merrick","65","71","67","70","74","282","-2","12540","81","48","50","65","26","63","302.6","44","49","64","29.3","117","20","-1","2","-3","0","14","47","10","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Tyrone Van aswegen","65","70","69","71","72","282","-2","12540","71","58","63","65","25","68","307.4","34","49","64","29.8","119","35","0","3","-5","0","20","37","13","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Bryce Molder","67","65","73","72","73","283","-1","12300","7","48","63","67","35","16","299.9","53","50","62","29.3","117","20","3","0","-4","1","14","46","9","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Kyle Reifers","67","69","68","71","75","283","-1","12300","51","37","50","67","32","36","299.9","53","55","35","31.8","127","70","3","3","-7","1","13","45","12","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Geoff Ogilvy","69","71","67","75","71","284","0","12120","81","48","71","69","28","56","302.1","47","56","30","31.3","125","61","0","3","-3","1","11","51","7","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Josh Teater","70","69","69","74","74","286","2","12000","51","48","69","70","30","48","314.5","13","55","35","31.3","125","61","1","5","-4","1","13","47","5","5"
"2014","20-Oct-13","40105","Shriners Hospitals for Children Open","","TPC Summerlin","7243","71","Shriners Hospitals for Children Open","Will Claxton","71","66","73","73","75","287","3","11880","13","58","69","71","29","52","308.5","27","43","70","29","116","17","0","7","-4","0","16","40","13","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Ben Martin","1","68","66","62","68","264","-20","1116000","19","5","1","1","36","18","296.1","64","59","3","28.5","114","17","-5","-9","-6","2","26","35","8","100"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Streelman","2","71","67","63","65","266","-18","669600","79","30","5","2","32","43","305.6","37","60","1","29.5","118","40","0","-9","-9","1","24","39","8","75"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Russell Knox","3","65","67","66","70","268","-16","421600","3","1","2","3","38","9","302.8","45","58","7","28.8","115","22","-1","-10","-5","0","24","41","6","60"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jimmy Walker","4","69","69","62","69","269","-15","256267","38","30","3","4","30","50","311.9","17","55","19","29","116","28","0","-7","-8","0","23","41","8","40"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Webb Simpson","4","69","65","67","68","269","-15","256267","38","5","5","4","37","11","298.8","57","58","7","29.8","119","48","0","-7","-8","1","20","44","7","40"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brooks Koepka","4","69","68","64","68","269","-15","256267","38","22","5","4","37","11","315.5","9","53","35","29.8","119","48","0","-6","-9","3","13","52","4","40"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Piercy","7","67","67","67","69","270","-14","193233","10","5","5","7","30","50","316.8","6","50","57","27.8","111","6","-3","-5","-6","0","23","41","7","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","David Hearn","7","70","66","66","68","270","-14","193233","53","16","9","7","29","57","299.3","55","58","7","28.8","115","22","-4","-5","-5","1","17","50","3","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tony Finau","7","68","65","70","67","270","-14","193233","19","3","17","7","30","50","338","1","59","3","30","120","54","-1","-4","-9","1","22","41","7","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Spencer Levin","10","71","63","68","69","271","-13","137433","79","5","9","10","41","2","309","24","57","12","29","116","28","0","-8","-5","1","19","45","6","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brandt Snedeker","10","67","68","67","69","271","-13","137433","10","13","9","10","33","35","304.3","41","52","43","28.3","113","9","1","-4","-10","3","15","46","8","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Brown","10","70","67","68","66","271","-13","137433","53","22","24","10","26","68","307.8","29","52","43","28.5","114","17","2","-7","-8","2","18","43","9","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hideki Matsuyama","10","66","71","68","66","271","-13","137433","4","22","24","10","39","6","313.3","12","56","15","29.8","119","48","-1","-5","-7","3","16","45","7","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Adam Hadwin","10","67","72","69","63","271","-13","137433","10","45","53","10","37","11","312","15","59","3","29.5","118","40","-3","-9","-1","0","20","47","4","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Robert Streb","10","71","67","67","66","271","-13","137433","79","30","24","10","40","4","320.6","3","55","19","28.8","115","22","0","-9","-4","1","17","48","6","30"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Nick Watney","16","68","69","69","66","272","-12","102300","19","22","34","16","29","57","306.4","34","55","19","29.3","117","32","-1","-6","-5","0","14","56","2","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Harris English","16","71","68","66","67","272","-12","102300","79","45","24","16","35","27","306.8","32","52","43","28.3","113","9","0","-6","-6","0","21","42","9","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Alex Cejka","18","69","68","65","71","273","-11","68014","38","22","9","18","37","11","303.5","42","54","28","30","120","54","-2","-1","-8","1","16","48","7","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","John Senden","18","70","68","68","67","273","-11","68014","53","30","34","18","37","11","304.9","40","56","15","29.5","118","40","1","-3","-9","0","21","41","10","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Charles Howell III","18","70","69","67","67","273","-11","68014","53","45","34","18","24","71","316.5","7","52","43","28.3","113","9","-3","-2","-6","0","21","42","8","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jason Bohn","18","68","68","66","71","273","-11","68014","19","16","9","18","32","43","299.4","54","55","19","29.3","117","32","0","-3","-8","0","19","46","6","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Martin Laird","18","64","70","68","71","273","-11","68014","1","5","9","18","30","50","321.6","2","58","7","30.8","123","68","-3","-4","-4","0","22","40","9","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Andrew Svoboda","18","66","67","67","73","273","-11","68014","4","3","3","18","33","35","298.3","58","52","43","27.3","109","2","0","-4","-7","1","22","38","9","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Colt Knost","18","68","72","65","68","273","-11","68014","19","65","24","18","39","6","297.8","60","57","12","29.3","117","32","-2","-4","-5","0","19","45","8","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Jim Herman","18","68","72","62","71","273","-11","68014","19","65","9","18","38","9","312","15","56","15","28.5","114","17","-1","-3","-7","1","19","44","6","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Carlos Ortiz","18","69","70","69","65","273","-11","68014","38","45","53","18","29","57","308.1","28","51","53","27.5","110","5","1","-5","-7","0","21","42","8","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Hudson Swafford","18","69","67","68","69","273","-11","68014","38","16","18","18","44","1","303.5","42","55","19","30.3","121","62","1","-6","-6","0","21","41","10","20"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Erik Compton","28","69","70","67","68","274","-10","42160","38","45","34","28","33","35","299.1","56","54","28","28.3","113","9","0","-5","-5","0","20","42","10","10"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Stadler","28","67","70","67","70","274","-10","42160","10","22","18","28","35","27","300.4","53","54","28","28.8","115","22","0","-5","-5","1","16","49","4","10"
