"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Russell Henley","27","71","70","67","79","287","-1","83331","29","19","7","27","47","10","0","0","57","4","31","124","53","0","1","-2","0","14","49","7","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Scottie Scheffler","27","69","74","71","73","287","-1","0","11","33","30","27","44","31","0","0","51","19","30.3","121","42","-2","1","0","0","15","47","7","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Kevin Na","32","68","76","73","71","288","0","72420","7","43","47","32","43","37","0","0","48","40","28.5","114","10","0","4","-4","1","16","40","13","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Martin Laird","32","72","71","72","73","288","0","72420","45","33","35","32","46","17","0","0","51","19","30.5","122","44","2","1","-3","0","12","48","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Cameron Champ","32","70","69","73","76","288","0","0","18","8","17","32","42","47","0","0","50","25","31","124","53","1","-2","1","0","14","45","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Martin Kaymer","35","72","69","75","73","289","1","58637","45","19","43","35","39","56","0","0","45","58","29.5","118","28","0","5","-4","0","13","47","10","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Michael Putnam","35","73","70","71","75","289","1","58637","61","33","30","35","44","31","0","0","46","51","29.3","117","19","4","1","-4","1","17","37","14","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Webb Simpson","35","74","71","71","73","289","1","58637","82","55","43","35","47","10","0","0","51","19","30.5","122","44","3","-4","2","0","11","50","10","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jordan Spieth","35","73","71","76","69","289","1","58637","61","43","59","35","39","56","0","0","51","19","30.5","122","44","1","3","-3","0","11","50","10","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brandon Stone","35","70","74","72","73","289","1","58637","18","43","43","35","39","56","0","0","40","67","26.8","107","1","5","0","-4","0","15","41","16","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Matthew Fitzpatrick","35","70","73","70","76","289","1","58637","18","33","26","35","46","17","0","0","47","45","29.5","118","28","2","0","-1","0","19","36","14","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jordan Niebrugge","35","73","72","73","71","289","1","58637","61","55","51","35","44","31","0","0","44","60","29.5","118","28","2","0","-1","0","10","51","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Rafael Cabrera-Bello","42","72","73","71","74","290","2","44975","45","55","43","42","43","37","0","0","46","51","29.5","118","28","1","3","-2","0","15","42","13","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Andrew Johnston","42","69","73","73","75","290","2","44975","11","24","35","42","41","50","0","0","47","45","29.8","119","34","1","0","1","0","15","41","15","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jonathan Randolph","42","71","71","73","75","290","2","44975","29","24","35","42","49","4","0","0","47","45","29.3","117","19","1","5","-4","0","13","45","13","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jack Maguire","42","70","73","71","76","290","2","44975","18","33","30","42","37","61","0","0","46","51","29.8","119","34","4","2","-4","2","12","41","16","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Stewart Cink","46","74","70","76","71","291","3","35484","82","43","59","46","43","37","0","0","54","11","31.5","126","61","2","2","-1","0","15","42","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Satoshi Kodaira","46","73","69","73","76","291","3","35484","61","24","35","46","46","17","0","0","50","25","29.3","117","19","0","3","0","0","16","41","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Shane Lowry","46","71","74","73","73","291","3","35484","29","55","51","46","43","37","0","0","49","33","30.5","122","44","1","2","0","0","9","51","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Harris English","46","71","69","75","76","291","3","35484","29","13","35","46","45","22","0","0","49","33","30","120","37","2","-1","2","0","12","45","15","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Branden Grace","50","72","72","71","77","292","4","28895","45","43","35","50","35","64","0","0","50","25","31.5","126","61","0","6","-2","0","10","48","14","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Gary Woodland","50","72","73","73","74","292","4","28895","45","55","51","50","38","59","0","0","52","15","32.5","130","65","0","10","-6","0","14","41","16","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Whee Kim","50","73","70","72","77","292","4","28895","61","33","35","50","41","50","0","0","51","19","31","124","53","6","3","-5","0","11","48","11","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Ryan Brehm","53","71","74","72","77","294","6","26659","29","55","47","53","37","61","0","0","47","45","31.3","125","58","1","10","-5","0","13","44","12","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Jason Kokrak","53","75","70","74","75","294","6","26659","102","55","56","53","34","66","0","0","45","58","29.5","118","28","1","7","-2","1","13","39","17","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Ernie Els","55","70","72","79","74","295","7","25631","18","24","64","55","43","37","0","0","43","63","29.5","118","28","1","3","3","1","10","45","14","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Lee Westwood","55","69","75","75","76","295","7","25631","11","43","56","55","45","22","0","0","52","15","32.5","130","65","0","7","0","0","8","52","9","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","William McGirt","55","70","71","79","75","295","7","25631","18","19","59","55","38","59","0","0","48","40","31","124","53","4","4","-1","0","10","46","15","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Thomas Aiken","58","71","71","75","79","296","8","25026","29","24","47","58","43","37","0","0","42","64","28.8","115","11","3","4","1","0","11","45","14","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Kevin Kisner","58","74","70","76","76","296","8","25026","82","43","59","58","48","7","0","0","47","45","31.3","125","58","0","5","3","0","10","45","16","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Yusaku Miyazato","60","72","70","76","79","297","9","24301","45","24","51","60","47","10","0","0","46","51","31.3","125","58","-1","5","5","0","10","43","19","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Keegan Bradley","60","72","73","75","77","297","9","24301","45","55","59","60","45","22","0","0","44","60","30.5","122","44","2","6","1","0","9","46","16","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Adam Hadwin","60","68","74","75","80","297","9","24301","7","24","47","60","40","54","0","0","50","25","31.8","127","63","4","9","-4","0","10","47","11","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Stephan Jaeger","60","71","73","74","79","297","9","24301","29","43","51","60","34","66","0","0","42","64","30","120","37","4","10","-5","0","10","43","19","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Kevin Dougherty","64","71","72","80","75","298","10","23696","29","33","66","64","45","22","0","0","49","33","32","128","64","7","5","-2","2","9","41","17","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Daniel Summerhays","65","73","72","74","81","300","12","23454","61","55","56","65","48","7","0","0","52","15","32.8","131","67","3","8","1","0","10","46","10","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Talor Gooch","66","74","71","76","80","301","13","23213","82","55","64","66","32","68","0","0","42","64","29","116","13","-1","10","4","0","12","44","10","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Tyler Light","67","73","72","78","80","303","15","22971","61","55","66","67","35","64","0","0","39","68","30","120","37","9","7","-1","0","13","36","19","5"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Haotong Li","68","74","70","82","84","310","22","22722","82","43","68","68","43","37","0","0","46","51","33.8","135","68","3","14","5","0","9","41","16","5"
