"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Camilo Villegas","30","65","70","70","73","278","-2","46933","1","6","14","30","36","10","295.4","52","48","43","30","120","49","3","-5","0","2","13","42","15","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Webb Simpson","30","71","68","73","66","278","-2","46933","58","32","62","30","38","3","288.4","65","52","13","30.5","122","60","-2","5","-5","1","11","49","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Danny Lee","30","66","71","71","70","278","-2","46933","5","15","33","30","36","10","295.5","51","49","33","29.5","118","31","0","2","-4","0","12","50","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Cameron Tringale","30","66","71","69","72","278","-2","46933","5","15","20","30","38","3","296.3","49","49","33","29.8","119","41","-2","4","-4","0","12","50","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Harris English","30","74","68","66","70","278","-2","46933","95","64","33","30","26","65","309.8","18","47","48","29.5","118","31","1","0","-3","0","14","46","12","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Stewart Cink","39","67","73","67","72","279","-1","33000","11","40","26","39","32","36","306","30","50","25","29.8","119","41","-2","3","-2","0","15","46","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Matt Kuchar","39","71","70","66","72","279","-1","33000","58","50","26","39","34","21","301.6","39","53","7","30","120","49","3","-1","-3","0","15","46","9","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Paul Casey","39","66","76","69","68","279","-1","33000","5","64","54","39","36","10","307.5","27","51","18","30.5","122","60","1","-1","-1","1","13","45","12","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Shawn Stefani","39","71","67","70","71","279","-1","33000","58","24","33","39","33","27","303.1","35","51","18","30.8","123","66","2","-1","-2","1","15","40","16","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Morgan Hoffmann","39","70","68","70","71","279","-1","33000","46","24","33","39","30","49","304.6","31","48","43","29.5","118","31","0","1","-2","0","16","41","15","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Robert Streb","39","68","68","70","73","279","-1","33000","18","8","20","39","29","53","313.4","9","44","67","28","112","3","0","1","-2","0","15","43","14","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","John Senden","45","69","70","74","67","280","0","24156","32","32","69","45","36","10","302.6","38","49","33","29.8","119","41","2","1","-3","0","16","43","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","J.J. Henry","45","70","72","69","69","280","0","24156","46","64","54","45","32","36","302.9","37","50","25","31","124","70","-1","2","-1","0","10","52","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Sean O'Hair","45","68","68","70","74","280","0","24156","18","8","20","45","33","27","312.3","13","53","7","30.8","123","66","2","-1","-1","0","16","43","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","David Hearn","45","70","69","73","68","280","0","24156","46","32","62","45","36","10","289.3","63","47","48","29.5","118","31","-1","2","-1","0","12","49","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Johnson Wagner","45","67","71","73","69","280","0","24156","11","24","54","45","32","36","289.4","61","46","57","29.5","118","31","0","3","-3","0","16","41","14","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Phil Mickelson","50","68","71","69","73","281","1","20295","18","32","33","50","26","65","309.5","19","45","64","29.3","117","21","1","4","-4","0","14","44","13","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Hudson Swafford","50","68","68","71","74","281","1","20295","18","8","26","50","31","46","322.9","4","46","57","29.3","117","21","-1","6","-4","0","15","43","12","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Scott Pinckney","50","70","71","69","71","281","1","20295","46","50","46","50","29","53","295.3","53","49","33","29.8","119","41","1","-1","1","0","11","51","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Bill Haas","53","71","70","67","74","282","2","19008","58","50","33","53","36","10","304","32","50","25","29.5","118","31","1","1","0","0","12","50","8","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Nick Taylor","53","67","73","69","73","282","2","19008","11","40","41","53","28","55","303.3","33","47","48","29.8","119","41","3","3","-4","0","12","48","10","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Matt Jones","53","67","72","72","71","282","2","19008","11","32","54","53","34","21","300","42","49","33","29.5","118","31","3","0","-1","0","12","48","11","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kevin Streelman","53","70","71","70","71","282","2","19008","46","50","54","53","32","36","297.6","48","49","33","30.5","122","60","-1","5","-2","0","12","46","14","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Troy Merritt","53","71","71","69","71","282","2","19008","58","64","54","53","34","21","287","68","46","57","30","120","49","0","6","-4","0","10","51","10","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Lee Westwood","58","68","73","73","69","283","3","18233","18","50","70","58","23","70","309.1","21","45","64","29.3","117","21","2","4","-3","0","17","37","16","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Charles Howell III","58","70","69","71","73","283","3","18233","46","32","46","58","21","72","308.1","24","35","72","27","108","1","0","3","0","0","14","41","17","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","J.B. Holmes","58","70","71","73","69","283","3","18233","46","50","70","58","28","55","316.9","7","47","48","30.3","121","54","3","1","-1","0","11","48","12","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","James Hahn","58","69","72","68","74","283","3","18233","32","50","41","58","33","27","300","42","50","25","30","120","49","4","2","-3","0","16","41","13","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Charley Hoffman","62","69","71","72","72","284","4","17573","32","40","62","62","25","69","313.3","10","42","69","29","116","17","1","2","1","0","12","48","9","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ken Duke","62","71","70","68","75","284","4","17573","58","50","41","62","35","17","290.5","58","43","68","29.5","118","31","3","1","0","0","15","38","19","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Scott Piercy","62","73","69","68","74","284","4","17573","86","64","46","62","26","65","312.1","14","46","57","30.5","122","60","-2","9","-3","0","11","46","15","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Patrick Reed","62","68","69","75","72","284","4","17573","18","15","62","62","26","65","313.3","10","40","70","28.3","113","5","0","5","-1","0","12","47","10","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Vijay Singh","66","70","70","72","73","285","5","17078","46","40","62","66","27","61","300.1","41","47","48","30.8","123","66","3","5","-3","1","11","43","16","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ryo Ishikawa","66","68","74","68","75","285","5","17078","18","64","46","66","32","36","288.6","64","46","57","29.8","119","41","5","0","0","1","11","45","12","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Ben Martin","68","69","70","72","75","286","6","16830","32","32","54","68","30","49","294.6","54","45","64","29.8","119","41","4","5","-3","0","14","42","12","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jimmy Walker","69","72","69","71","75","287","7","16583","77","50","62","69","28","55","293.4","56","47","48","30","120","49","-1","6","2","0","13","42","14","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Jeff Overton","69","69","72","71","75","287","7","16583","32","50","62","69","27","61","299.1","44","47","48","31.3","125","71","1","7","-1","0","11","44","16","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Fabian Gomez","71","71","71","69","78","289","9","16335","58","64","54","71","28","55","287.1","67","39","71","29.3","117","21","1","8","0","0","9","47","14","5"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Russell Henley","72","73","69","76","72","290","10","16170","86","64","72","72","27","61","312.8","12","51","18","30.3","121","54","0","8","2","0","14","42","11","5"
