"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Angel Cabrera","37","70","76","72","71","289","9","46170","12","57","49","37","35","23","281.3","50","46","27","31.8","127","55","3","6","0","0","8","47","17","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Martin Kaymer","37","73","73","72","71","289","9","46170","46","57","49","37","30","53","297","14","42","48","30","120","17","2","11","-4","0","12","43","14","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Rob Oppenheim","37","72","72","72","73","289","9","46170","35","35","37","37","32","40","283.4","44","43","44","29.8","119","10","3","8","-2","0","5","54","12","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jason Kokrak","37","71","70","74","74","289","9","46170","18","16","34","37","38","6","295.8","17","42","48","30.5","122","34","5","5","-1","0","11","43","16","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Danny Willett","37","75","70","73","71","289","9","46170","80","45","49","37","36","18","290.1","27","50","9","32.3","129","59","5","3","1","0","14","38","17","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Jordan Spieth","37","72","72","70","75","289","9","46170","35","35","28","37","28","59","291.5","24","40","56","30","120","17","2","10","-3","0","11","44","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Harris English","37","70","71","72","76","289","9","46170","12","16","21","37","27","63","284.5","39","44","36","30","120","17","4","5","0","0","6","51","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Daniel Berger","37","70","72","70","77","289","9","46170","12","21","12","37","33","29","287.5","32","51","5","32.5","130","61","3","9","-3","0","13","41","14","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Matt Kuchar","46","71","72","71","76","290","10","34430","18","27","28","46","37","10","284","41","54","2","33.3","133","66","3","6","1","0","10","44","16","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Matteo Manassero","46","76","70","71","73","290","10","34430","100","57","43","46","37","10","276.4","60","48","14","31.8","127","55","1","10","-1","0","9","46","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Patrick Rodgers","46","73","72","68","77","290","10","34430","46","45","21","46","28","59","293.3","21","43","44","30.5","122","34","5","6","-1","0","12","40","19","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Kevin Kisner","49","73","71","71","76","291","11","30241","46","35","34","49","33","29","280.9","52","44","36","29.8","119","10","1","10","0","1","12","40","14","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","James Hahn","49","73","71","75","72","291","11","30241","46","35","57","49","33","29","292.8","23","42","48","30.8","123","44","5","8","-2","1","8","45","15","10"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Hideto Tanihara","51","70","76","74","72","292","12","27694","12","57","59","51","27","63","276.1","61","41","54","30.5","122","34","1","12","-1","0","8","47","14","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Bill Haas","51","76","69","73","74","292","12","27694","100","45","49","51","29","58","288.5","30","39","60","30","120","17","7","5","0","0","8","48","13","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Bubba Watson","51","69","76","72","75","292","12","27694","7","45","43","51","30","53","303.1","6","47","22","31.5","126","52","3","9","0","0","10","43","17","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Emiliano Grillo","54","73","70","75","75","293","13","26066","46","27","49","54","33","29","285.4","38","42","48","29.8","119","10","3","10","0","0","9","45","14","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Andrew Johnston","54","75","69","75","74","293","13","26066","80","35","57","54","44","1","295.6","18","45","30","32.5","130","61","0","13","0","0","8","43","21","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Matthew Fitzpatrick","54","73","70","79","71","293","13","26066","46","27","64","54","33","29","273.6","64","40","56","30.5","122","34","0","13","0","0","10","40","21","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Lee Slattery","57","72","68","78","76","294","14","25131","35","11","49","57","38","6","276.8","59","38","62","30","120","17","2","10","2","1","6","46","16","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Danny Lee","57","69","77","74","74","294","14","25131","7","57","59","57","33","29","272.5","66","40","56","30.5","122","34","8","5","1","0","8","45","16","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Brandon Harkins","59","71","74","73","77","295","15","24525","18","45","49","59","34","25","300.3","9","45","30","32.8","131","63","5","9","1","1","9","40","18","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Cameron Smith","59","71","75","70","79","295","15","24525","18","57","37","59","28","59","289.1","29","45","30","31.5","126","52","2","15","-2","0","10","40","19","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Tim Wilkinson","61","71","75","75","75","296","16","23938","18","57","62","61","36","18","279.8","54","37","64","29.8","119","10","1","15","0","0","7","45","18","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Matt Marshall","61","72","73","75","76","296","16","23938","35","45","59","61","34","25","291","26","42","48","31.8","127","55","4","10","2","0","9","42","17","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Romain Wattel","63","71","75","75","76","297","17","23497","18","57","62","63","31","47","288","31","44","36","32.3","129","59","5","12","0","1","6","41","23","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Chase Parker","64","75","70","72","81","298","18","23203","80","45","43","64","34","25","274.8","62","36","66","29.8","119","10","3","11","4","0","7","43","19","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Spencer Levin","65","73","72","77","77","299","19","22762","46","45","64","65","36","18","273.5","65","37","64","30.5","122","34","4","13","2","0","10","38","20","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Ethan Tracy","65","73","70","79","77","299","19","22762","46","27","64","65","27","63","286","36","39","60","30.8","123","44","4","16","-1","0","11","35","23","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Justin Hicks","67","73","72","78","81","304","24","22324","46","45","67","67","43","2","273.8","63","48","14","33.5","134","67","2","20","2","0","7","42","18","5"
