"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Clark","24","67","67","69","68","271","-9","41009","19","21","26","24","41","11","293","66","51","41","28.3","113","10","1","-5","-5","0","19","43","10","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ricky Barnes","24","66","69","66","70","271","-9","41009","9","28","14","24","35","44","300.1","41","49","53","28.3","113","10","1","-2","-8","2","17","42","10","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Francesco Molinari","24","69","67","68","67","271","-9","41009","49","36","36","24","46","1","296.8","53","53","26","29.3","117","29","-3","-2","-4","0","14","53","5","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Svoboda","24","67","64","70","70","271","-9","41009","19","3","14","24","42","8","303.4","34","52","36","29.5","118","35","1","-5","-5","0","16","49","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Will Wilcox","24","67","67","67","70","271","-9","41009","19","21","14","24","45","3","314.5","7","59","1","31.5","126","76","2","-4","-7","0","14","53","5","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Patrick Reed","24","71","67","67","66","271","-9","41009","98","61","42","24","32","55","299.5","43","55","12","29.5","118","35","-3","0","-6","0","16","49","7","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Andrew Loupe","24","65","68","70","68","271","-9","41009","4","16","26","24","30","65","325","2","58","5","30.3","121","62","3","-8","-4","0","17","48","6","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Guthrie","24","69","69","68","65","271","-9","41009","49","61","49","24","30","65","305.6","26","46","65","27.3","109","3","1","-5","-5","1","18","43","9","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","J.J. Henry","32","66","70","68","68","272","-8","29327","9","36","36","32","43","5","290.9","70","53","26","30","120","54","-1","0","-7","0","16","48","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Bolli","32","67","68","67","70","272","-8","29327","19","28","18","32","37","29","293.8","63","50","47","29","116","24","1","-5","-4","0","14","52","6","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Merrick","32","70","67","68","67","272","-8","29327","73","47","42","32","40","13","294.4","61","53","26","29.8","119","44","0","-3","-5","1","16","45","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jeff Overton","32","70","67","67","68","272","-8","29327","73","47","36","32","37","29","294.8","60","51","41","28.8","115","18","0","-1","-7","0","18","44","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brice Garnett","32","71","67","68","66","272","-8","29327","98","61","49","32","32","55","307.8","19","51","41","28.8","115","18","-2","1","-7","1","15","47","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Stuard","32","66","65","71","70","272","-8","29327","9","3","18","32","38","21","295.9","56","54","21","29.5","118","35","-2","-2","-4","1","17","44","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Stuart Appleby","38","68","69","66","70","273","-7","21730","36","47","26","38","36","35","292.1","67","44","72","27.5","110","5","-1","-3","-3","0","13","53","6","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brian Davis","38","69","65","70","69","273","-7","21730","49","21","36","38","25","75","291.1","68","39","77","26.8","107","2","1","-2","-6","1","12","52","7","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Doug LaBelle II","38","72","65","66","70","273","-7","21730","118","47","26","38","36","35","294.1","62","54","21","29.8","119","44","2","-3","-6","0","16","48","7","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Johnson Wagner","38","66","67","70","70","273","-7","21730","9","16","26","38","36","35","298.5","47","55","12","30.3","121","62","0","-2","-5","2","11","51","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Josh Teater","38","67","69","66","71","273","-7","21730","19","36","18","38","34","48","306","24","52","36","30","120","54","-2","0","-5","0","14","51","7","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brooks Koepka","38","68","68","73","64","273","-7","21730","36","36","63","38","29","70","324.8","3","48","59","27.5","110","5","0","-3","-4","1","18","41","11","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Derek Ernst","38","68","69","69","67","273","-7","21730","36","47","49","38","33","50","314","8","53","26","29.8","119","44","2","-3","-6","0","16","47","9","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Y.E. Yang","45","69","68","68","69","274","-6","16960","49","47","42","45","38","21","304.8","30","55","12","30.5","122","69","-1","-1","-4","0","12","54","6","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steve Marino","45","66","69","69","70","274","-6","16960","9","28","36","45","38","21","309.1","16","46","65","28.3","113","10","3","-5","-4","1","11","53","7","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Curtis","47","68","67","73","67","275","-5","14257","36","28","59","47","39","16","291","69","48","59","29","116","24","2","0","-7","0","15","47","10","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Allred","47","69","66","67","73","275","-5","14257","49","28","18","47","31","60","296.4","54","46","65","27.8","111","7","2","-2","-5","2","18","38","13","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Robert Garrigus","47","68","68","72","67","275","-5","14257","36","36","59","47","36","35","318.3","4","43","75","27.3","109","3","-2","-1","-2","0","18","41","13","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Billy Horschel","47","70","65","72","68","275","-5","14257","73","28","53","47","36","35","304.5","31","52","36","30","120","54","-1","3","-7","0","16","47","8","10"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Retief Goosen","51","69","69","67","71","276","-4","12473","49","61","42","51","27","74","287.6","74","48","59","29","116","24","-1","2","-5","0","16","44","12","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charlie Wi","51","70","66","71","69","276","-4","12473","73","36","53","51","31","60","295.8","57","49","53","29.5","118","35","1","1","-6","0","15","47","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Mark Wilson","51","71","67","72","66","276","-4","12473","98","61","67","51","39","16","286.6","76","50","47","29.5","118","35","1","-1","-4","0","13","50","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Troy Merritt","51","70","68","67","71","276","-4","12473","73","61","42","51","33","50","299.1","44","48","59","29.8","119","44","-1","3","-6","1","12","49","10","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Shawn Stefani","51","67","67","71","71","276","-4","12473","19","21","42","51","32","55","298.8","45","50","47","30.3","121","62","0","0","-4","0","14","48","10","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Kevin Foley","51","69","68","67","72","276","-4","12473","49","47","36","51","32","55","314.9","6","50","47","29.5","118","35","-3","-4","3","1","19","38","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Joe Durant","57","69","67","71","70","277","-3","11660","49","36","53","57","39","16","287.1","75","53","26","30.3","121","62","1","4","-8","1","15","42","14","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Steven Bowditch","57","66","70","70","71","277","-3","11660","9","36","49","57","33","50","317.9","5","51","41","30.5","122","69","1","2","-6","2","14","42","13","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Hicks","57","69","69","69","70","277","-3","11660","49","61","53","57","37","29","307","20","55","12","31","124","73","0","2","-5","0","15","48","6","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Putnam","57","68","67","74","68","277","-3","11660","36","28","63","57","42","8","297","52","50","47","29.8","119","44","5","-2","-6","1","13","46","12","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","James Hahn","57","69","69","69","70","277","-3","11660","49","61","53","57","35","44","299.9","42","48","59","29.8","119","44","3","-1","-5","0","14","47","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","John Huh","57","70","68","70","69","277","-3","11660","73","61","59","57","46","1","293.8","63","50","47","30.5","122","69","-4","6","-5","0","15","45","12","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Wes Roach","57","70","68","74","65","277","-3","11660","73","61","77","57","38","21","305.3","27","53","26","30.8","123","72","0","0","-3","0","16","44","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ernie Els","64","68","69","73","68","278","-2","11130","36","47","67","64","25","75","304.4","32","49","53","29.8","119","44","-1","3","-4","0","15","45","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Michael Thompson","64","70","66","73","69","278","-2","11130","73","36","63","64","36","35","305","29","54","21","31.3","125","75","0","4","-6","0","14","47","10","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Peter Malnati","64","70","67","74","67","278","-2","11130","73","47","74","64","28","73","297.4","50","44","72","28","112","9","-1","2","-3","0","13","49","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Richard Sterne","67","69","68","71","71","279","-1","10812","49","47","59","67","31","60","304","33","52","36","30.3","121","62","2","0","-3","0","12","50","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tommy Gainey","67","66","72","67","74","279","-1","10812","9","61","42","67","30","65","295","59","46","65","29.8","119","44","3","0","-4","0","17","40","14","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Hudson Swafford","67","71","67","73","68","279","-1","10812","98","61","74","67","40","13","312","11","55","12","32.3","129","77","3","1","-5","0","12","50","9","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tim Herron","70","70","68","69","73","280","0","10441","73","61","53","70","36","35","298.6","46","48","59","30","120","54","1","5","-6","0","15","44","11","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Nicholas Thompson","70","70","68","73","69","280","0","10441","73","61","74","70","44","4","301.5","37","51","41","31","124","73","-3","9","-6","1","10","51","8","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryo Ishikawa","70","70","62","78","70","280","0","10441","73","7","67","70","23","77","305.3","27","44","72","27.8","111","7","-5","7","-2","0","15","46","8","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bobby Wyatt","70","67","70","73","70","280","0","10441","19","47","67","70","29","70","306.3","23","45","70","29.3","117","29","-1","7","-6","1","17","36","17","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tyrone Van Aswegen","74","72","66","72","71","281","1","10123","118","61","67","74","38","21","290.8","71","46","65","29.3","117","29","0","5","-4","0","16","41","13","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","David Lingmerth","74","67","70","73","71","281","1","10123","19","47","67","74","34","48","310","15","51","41","30","120","54","-1","8","-6","1","14","42","14","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Lee Janzen","76","70","68","71","73","282","2","9964","73","61","63","76","31","60","277.4","77","45","70","29.3","117","29","-2","7","-3","0","13","45","13","5"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Joe Ogilvie","77","70","68","72","73","283","3","9858","73","61","67","77","30","65","295.8","57","42","76","29.8","119","44","3","3","-3","0","11","47","14","5"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Davis Love III","1","64","66","69","64","263","-17","972000","7","3","10","1","40","10","297.6","32","56","18","29","116","15","-2","-7","-8","2","19","45","6","100"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jason Gore","2","66","67","62","69","264","-16","583200","20","16","1","2","38","19","296.4","37","58","9","28.8","115","9","-5","-5","-6","1","21","43","7","75"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Paul Casey","3","66","66","66","67","265","-15","280800","20","11","5","3","38","19","307.8","7","59","5","30.5","122","44","0","-7","-8","0","20","47","5","60"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Charl Schwartzel","3","67","66","66","66","265","-15","280800","35","16","10","3","37","25","305.9","10","62","2","31.3","125","63","-2","-8","-5","0","19","49","4","60"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Scott Brown","3","66","65","66","68","265","-15","280800","20","5","2","3","39","14","294","46","54","36","28","112","2","-4","-5","-6","1","21","42","8","60"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Bill Haas","6","65","66","68","67","266","-14","174825","11","5","10","6","40","10","298.3","30","56","18","29.5","118","24","1","-8","-7","1","17","50","3","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Carl Pettersson","6","64","67","68","67","266","-14","174825","7","5","10","6","25","67","297","35","55","29","28","112","2","-2","-6","-6","0","20","47","4","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Webb Simpson","6","67","67","64","68","266","-14","174825","35","22","5","6","37","25","293.4","49","58","9","30.5","122","44","-1","-2","-11","3","17","44","7","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brooks Koepka","6","67","67","67","65","266","-14","174825","35","22","21","6","39","14","317.1","1","63","1","30.8","123","52","1","-7","-8","2","16","49","4","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Tiger Woods","10","64","65","68","70","267","-13","129600","7","1","2","10","35","39","303.9","14","56","18","28.8","115","9","0","-6","-7","1","20","44","6","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ryan Moore","10","66","69","65","67","267","-13","129600","20","32","16","10","43","2","298.9","27","56","18","29.3","117","22","-2","-4","-7","0","22","41","9","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonas Blixt","10","65","70","62","70","267","-13","129600","11","32","2","10","41","6","295","43","59","5","29.5","118","24","0","-8","-5","0","23","39","10","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Martin","10","67","67","67","66","267","-13","129600","35","22","21","10","38","19","293.5","48","61","4","31","124","59","-4","-4","-5","0","19","47","6","30"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Justin Leonard","14","68","66","65","69","268","-12","94500","66","22","10","14","43","2","281.8","68","56","18","28.8","115","9","-3","-5","-4","0","19","47","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Martin Kaymer","14","64","68","70","66","268","-12","94500","7","11","27","14","35","39","297.6","32","54","36","29","116","15","0","-7","-5","0","19","46","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Sam Saunders","14","65","69","69","65","268","-12","94500","11","22","36","14","46","1","293.1","51","53","44","29","116","15","-3","-4","-5","0","19","47","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","William McGirt","14","62","70","68","68","268","-12","94500","1","11","16","14","36","34","294.9","44","56","18","29.8","119","31","-1","-6","-5","0","21","43","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jerry Kelly","18","67","69","67","66","269","-11","63450","35","42","36","18","37","25","290.8","59","52","47","28.3","113","6","-2","-2","-7","1","17","47","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jonathan Byrd","18","67","70","67","65","269","-11","63450","35","52","41","18","38","19","296.5","36","51","53","28.8","115","9","0","-6","-5","0","17","49","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Lucas Glover","18","66","70","67","66","269","-11","63450","20","42","36","18","41","6","297.8","31","58","9","30.3","121","40","0","-5","-6","0","19","47","4","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Spencer Levin","18","66","71","69","63","269","-11","63450","20","52","52","18","38","19","293","52","54","36","29.5","118","24","-2","-6","-3","1","17","47","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Jim Herman","18","63","69","66","71","269","-11","63450","4","11","5","18","37","25","300.6","21","62","2","31.5","126","68","-5","0","-6","0","20","44","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Byeong-Hun An","18","67","69","67","66","269","-11","63450","35","42","36","18","39","14","304.6","13","59","5","30.8","123","52","-4","-2","-5","1","14","52","5","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Cameron Smith","18","67","68","69","65","269","-11","63450","35","32","41","18","32","51","292.5","53","50","55","27.5","110","1","2","-10","-3","0","19","46","6","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Derek Ernst","18","63","69","69","68","269","-11","63450","4","11","21","18","34","46","304.8","12","58","9","30.5","122","44","0","-7","-4","0","13","57","2","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Luke Donald","26","68","67","67","68","270","-10","39960","66","32","27","26","43","2","281.5","69","56","18","29.5","118","24","-1","-5","-4","0","15","52","5","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","26","66","69","67","68","270","-10","39960","20","32","27","26","31","53","299.9","24","47","64","28","112","2","-4","-1","-5","0","18","46","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Oscar Fraustro","26","65","68","69","68","270","-10","39960","11","16","27","26","36","34","298.5","29","52","47","29","116","15","-4","-1","-5","0","16","50","6","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Morgan Hoffmann","26","63","71","67","69","270","-10","39960","4","22","21","26","30","60","297.1","34","54","36","29","116","15","1","-5","-6","2","14","48","8","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Will Wilcox","26","70","67","67","66","270","-10","39960","103","52","41","26","39","14","306.6","9","56","18","30.5","122","44","-1","-4","-5","0","17","48","7","10"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Vijay Singh","31","66","70","69","66","271","-9","30626","20","42","47","31","25","67","296.4","37","47","64","28","112","2","-2","-2","-5","1","13","52","6","10"
