"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Michael Putnam","11","67","63","69","71","270","-10","123114","28","2","3","11","39","38","288.8","53","51","25","28.5","114","30","-2","-5","-3","0","20","43","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bud Cauley","11","63","70","68","69","270","-10","123114","2","10","7","11","40","25","293.1","34","55","6","29.5","118","53","0","-6","-4","1","16","47","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Scott Langley","11","64","65","70","71","270","-10","123114","4","1","3","11","42","14","269.5","76","53","10","28.5","114","30","-1","-7","-2","0","22","40","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Stuart Appleby","18","69","70","68","64","271","-9","78120","61","69","44","18","42","14","273.5","74","51","25","27.5","110","7","-2","-3","-4","0","16","49","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tim Wilkinson","18","66","68","67","70","271","-9","78120","16","13","7","18","40","25","286.8","57","45","64","26.3","105","1","1","-7","-3","0","17","47","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chris Stroud","18","67","67","68","69","271","-9","78120","28","13","14","18","40","25","293.1","34","52","18","27.5","110","7","-4","-4","-1","0","20","42","9","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Day","18","70","69","67","65","271","-9","78120","76","69","34","18","36","54","308.8","3","46","61","27.5","110","7","0","-6","-3","0","15","51","6","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Miguel Angel Carballo","18","68","68","72","63","271","-9","78120","40","28","55","18","36","54","296.1","25","47","55","27.8","111","15","1","-5","-5","3","13","47","8","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tommy Gainey","18","70","66","67","68","271","-9","78120","76","28","20","18","41","17","296.8","23","51","25","28.8","115","38","-3","-3","-3","0","18","46","7","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sangmoon Bae","24","67","68","67","70","272","-8","57040","28","20","14","24","39","38","292.9","36","44","67","26.8","107","3","-1","1","-8","1","20","39","10","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Hudson Swafford","24","66","71","66","69","272","-8","57040","16","39","20","24","40","25","301","14","52","18","29.3","117","47","-2","-3","-3","0","17","46","9","20"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Charley Hoffman","26","67","68","71","67","273","-7","45880","28","20","34","26","41","17","297.8","20","53","10","30.3","121","67","2","-7","-2","1","19","39","12","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gonzalo Fernandez-Castano","26","68","68","71","66","273","-7","45880","40","28","44","26","37","47","294.1","29","52","18","29","116","44","-1","-3","-3","0","17","46","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Merrick","26","67","72","67","67","273","-7","45880","28","69","34","26","38","44","292.5","41","50","37","28.8","115","38","1","-4","-4","1","20","36","15","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tyrone Van Aswegen","26","68","70","67","68","273","-7","45880","40","52","28","26","35","62","290.3","49","50","37","29","116","44","-1","-1","-5","0","16","47","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Tway","26","71","65","69","68","273","-7","45880","102","28","28","26","41","17","292.9","36","53","10","29.5","118","53","2","-5","-4","0","18","45","7","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vijay Singh","31","68","68","70","68","274","-6","32296","40","28","34","31","40","25","302.3","12","48","46","28.8","115","38","-1","-3","-2","0","18","43","10","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Joe Durant","31","64","72","71","67","274","-6","32296","4","28","44","31","48","1","280.9","65","52","18","29.5","118","53","-1","-1","-4","1","15","46","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jerry Kelly","31","70","66","71","67","274","-6","32296","76","28","44","31","45","4","284.1","61","51","25","29.3","117","47","2","-6","-2","0","18","42","12","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Freddie Jacobson","31","69","69","69","67","274","-6","32296","61","52","44","31","30","75","293.5","32","49","43","28","112","25","-2","1","-5","2","12","50","6","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Kuchar","31","66","67","72","69","274","-6","32296","16","10","28","31","40","25","288.3","55","52","18","29.8","119","57","1","-6","-1","1","14","48","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bubba Watson","31","67","72","67","68","274","-6","32296","28","69","34","31","34","68","312.3","1","48","46","28","112","25","0","-7","1","0","14","51","6","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jhonattan Vegas","31","69","70","65","70","274","-6","32296","61","69","25","31","40","25","304.6","8","53","10","30.3","121","67","2","-8","0","1","17","42","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jamie Lovemark","31","68","63","70","73","274","-6","32296","40","5","7","31","32","71","309.5","2","56","3","31.3","125","75","-2","-1","-3","0","15","48","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Dustin Johnson","31","66","66","71","71","274","-6","32296","16","9","20","31","36","54","306.5","5","51","25","28.5","114","30","-3","-1","-2","0","17","45","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","William McGirt","31","71","67","66","70","274","-6","32296","102","52","25","31","44","10","259.8","77","50","37","28.8","115","38","2","-7","-1","0","14","50","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Keegan Bradley","31","66","69","71","68","274","-6","32296","16","20","34","31","38","44","303.4","10","40","75","26.5","106","2","0","-1","-5","0","17","44","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Davis","42","69","70","68","68","275","-5","22320","61","69","44","42","37","47","280.5","67","43","71","27.5","110","7","3","-4","-4","1","11","52","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Eric Axley","42","64","67","71","73","275","-5","22320","4","5","14","42","28","77","286.6","59","46","61","27.5","110","7","0","-1","-4","0","15","49","6","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendon De Jonge","42","70","66","71","68","275","-5","22320","76","28","44","42","45","4","287.4","56","48","46","28.8","115","38","2","-4","-3","0","12","53","7","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","42","68","67","69","71","275","-5","22320","40","20","25","42","35","62","292.6","40","49","43","28.8","115","38","-4","1","-2","0","15","48","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ken Duke","46","65","72","71","68","276","-4","17186","9","39","55","46","45","4","276.8","71","47","55","27.8","111","15","0","1","-5","1","16","44","9","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Heath Slocum","46","66","69","70","71","276","-4","17186","16","20","28","46","41","17","278","69","45","64","27.8","111","15","-5","4","-3","0","14","48","10","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ricky Barnes","46","73","65","68","70","276","-4","17186","132","52","34","46","35","62","294.1","29","47","55","27.3","109","5","-1","-3","0","0","16","48","5","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Matt Jones","46","69","69","67","71","276","-4","17186","61","52","28","46","29","76","294.4","28","46","61","27.8","111","15","-1","-3","0","0","17","43","11","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Patrick Rodgers","46","66","69","71","70","276","-4","17186","16","20","34","46","43","11","306.1","6","56","3","30","120","61","1","-1","-4","1","14","47","8","10"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Retief Goosen","51","68","69","71","69","277","-3","14591","40","39","55","51","31","72","292.9","36","41","74","27.5","110","7","0","-1","-2","0","17","43","10","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Greg Owen","51","72","65","71","69","277","-3","14591","120","39","55","51","40","25","298.9","19","47","55","28.5","114","30","2","-3","-2","0","13","50","8","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jonathan Byrd","51","70","68","69","70","277","-3","14591","76","52","44","51","37","47","280.9","65","51","25","29.8","119","57","-2","0","-1","1","12","50","7","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Graham Delaet","51","70","68","71","68","277","-3","14591","76","52","67","51","36","54","297.3","22","51","25","30.3","121","67","3","-4","-2","0","11","54","6","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steve Marino","51","66","72","70","69","277","-3","14591","16","52","55","51","36","54","305.6","7","48","46","29.3","117","47","1","-2","-2","0","15","46","10","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brooks Koepka","51","65","72","71","69","277","-3","14591","9","39","55","51","35","62","304.1","9","50","37","30","120","61","3","-1","-5","0","18","41","12","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","John Daly","57","70","68","70","70","278","-2","13826","76","52","55","57","36","54","296.3","24","48","46","28.3","113","27","0","3","-5","2","15","43","9","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Justin Hicks","57","66","71","69","72","278","-2","13826","16","39","34","57","45","4","286.5","60","53","10","30.8","123","73","3","-4","-1","0","14","47","10","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Johnson Wagner","57","68","66","74","70","278","-2","13826","40","13","55","57","35","62","282.3","63","50","37","30","120","61","2","-1","-3","0","15","45","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Billy Hurley III","57","71","66","70","71","278","-2","13826","102","39","44","57","41","17","278.8","68","48","46","29.5","118","53","0","1","-3","0","10","55","6","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tim Herron","61","68","71","69","71","279","-1","13206","40","69","55","61","31","72","288.4","54","44","67","28.5","114","30","2","-1","-2","0","12","51","7","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Doug LaBelle II","61","65","71","72","71","279","-1","13206","9","28","55","61","39","38","282.3","63","50","37","30","120","61","0","2","-3","0","11","51","10","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Vaughn Taylor","61","67","71","71","70","279","-1","13206","28","52","67","61","36","54","277.5","70","47","55","29.3","117","47","2","-3","0","0","16","42","13","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","61","68","69","72","70","279","-1","13206","40","39","67","61","39","38","301","14","53","10","30","120","61","2","-2","-1","0","12","51","7","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Russell Knox","61","66","72","70","71","279","-1","13206","16","52","55","61","40","25","299","18","51","25","30.5","122","71","-1","0","0","0","10","54","7","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Wes Roach","61","68","70","71","70","279","-1","13206","40","52","67","61","34","68","293.8","31","44","67","28.5","114","30","0","2","-3","0","16","43","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bo Van Pelt","67","69","68","73","70","280","0","12586","61","39","73","67","41","17","291.9","45","48","46","29.3","117","47","5","-2","-3","0","9","55","7","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Camilo Villegas","67","71","66","74","69","280","0","12586","102","39","74","67","42","14","295.4","26","42","72","28.5","114","30","1","0","-1","0","8","57","6","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Troy Merritt","67","71","66","72","71","280","0","12586","102","39","67","67","37","47","286.8","57","39","76","27.8","111","15","-2","5","-3","2","12","42","16","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Morgan Hoffmann","67","68","70","69","73","280","0","12586","40","52","44","67","31","72","291.4","47","45","64","28.3","113","27","4","-4","0","0","15","42","15","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Gay","71","70","66","72","73","281","1","12214","76","28","55","71","38","44","273.6","73","39","76","27.8","111","15","1","-1","1","0","12","50","8","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Andrew Svoboda","71","67","71","77","66","281","1","12214","28","52","76","71","40","25","283.6","62","51","25","30.8","123","73","3","3","-5","0","13","48","8","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kevin Stadler","73","72","67","72","72","283","3","12028","120","69","74","73","39","38","292.3","43","54","8","32.5","130","77","0","6","-3","1","13","42","14","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ben Crane","74","69","68","68","79","284","4","11904","61","39","28","74","40","25","273.1","75","52","18","31.3","125","75","-3","6","1","0","12","48","9","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Billy Mayfair","75","67","71","71","76","285","5","11718","28","52","67","75","43","11","289","51","48","46","30","120","61","0","5","0","0","12","47","11","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brice Garnett","75","67","68","72","78","285","5","11718","28","20","44","75","37","47","293.4","33","47","55","30.3","121","67","3","6","-4","1","13","41","15","5"
"2014","22-Jun-14","40350","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","James Hahn","77","69","70","76","73","288","8","11532","61","69","76","77","36","54","300.1","17","42","72","29.8","119","57","2","11","-5","0","12","44","13","5"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bubba Watson","1","62","67","68","67","264","-16","1152000","1","1","2","1","30","70","318.5","1","50","38","26.8","107","1","1","-12","-5","1","17","51","3","100"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Paul Casey","2","67","68","64","65","264","-16","691200","27","20","4","1","35","58","287.6","35","60","1","29.8","119","54","-3","-9","-4","1","20","45","6","75"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Harman","3","66","65","65","69","265","-15","435200","15","2","1","3","44","9","291.3","26","57","2","28.5","114","21","-3","-8","-4","0","20","47","5","60"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Graham Delaet","4","67","66","64","69","266","-14","307200","27","8","2","4","45","8","291.6","25","53","19","27.8","111","9","0","-8","-6","2","16","49","4","40"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Carl Pettersson","5","65","66","70","66","267","-13","256000","7","2","8","5","43","12","303.4","9","51","30","27.8","111","9","-2","-8","-3","0","19","47","6","40"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Zach Johnson","6","65","70","64","69","268","-12","230400","7","20","4","6","44","9","280.5","48","51","30","27.5","110","5","-5","-5","-2","0","19","46","7","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Wilson","7","66","68","67","68","269","-11","199467","15","16","8","7","39","36","275.9","59","53","19","28.3","113","19","-1","-5","-5","0","21","41","10","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Bo Van Pelt","7","70","68","65","66","269","-11","199467","94","59","25","7","43","12","284.1","39","54","13","28.8","115","26","1","-10","-2","0","17","49","6","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Luke Donald","7","68","68","67","66","269","-11","199467","51","34","25","7","37","49","275.9","59","51","30","28","112","16","1","-7","-5","1","16","48","7","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Ken Duke","10","69","68","67","66","270","-10","147200","76","48","34","10","46","5","280.4","49","55","6","29.3","117","43","1","-7","-4","0","16","51","4","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jason Gore","10","64","68","69","69","270","-10","147200","2","5","8","10","44","9","283.4","40","54","13","29.3","117","43","0","-8","-2","0","17","49","5","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","10","68","68","63","71","270","-10","147200","51","34","4","10","39","36","287.9","34","49","47","27.5","110","5","1","-5","-6","0","19","46","5","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chris Stroud","10","65","67","68","70","270","-10","147200","7","5","7","10","35","58","278.1","54","52","23","29","116","36","-3","-4","-3","0","20","42","10","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Jon Curran","10","67","67","67","69","270","-10","147200","27","16","8","10","42","18","268.6","70","50","38","27.8","111","9","1","-8","-3","0","18","46","8","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Steven Bowditch","15","68","68","69","66","271","-9","102400","51","34","40","15","29","71","305.1","4","47","61","27.3","109","4","-3","-4","-2","0","14","53","5","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Martin Laird","15","70","67","67","67","271","-9","102400","94","48","34","15","39","36","302.1","12","46","65","27","108","3","0","-1","-8","4","12","46","9","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Nicholas Thompson","15","66","67","70","68","271","-9","102400","15","8","25","15","41","21","285.1","37","52","23","29","116","36","-3","-5","-1","1","14","50","7","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendon Todd","15","67","70","67","67","271","-9","102400","27","48","34","15","41","21","269","69","48","56","27.5","110","5","0","-7","-2","0","18","46","7","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Mark Anderson","15","67","71","65","68","271","-9","102400","27","59","25","15","31","66","281.9","46","54","13","29","116","36","0","-6","-3","1","15","48","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","David Toms","20","69","67","66","70","272","-8","71936","76","34","15","20","50","1","268.6","70","52","23","28.8","115","26","-2","-3","-3","0","18","45","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Seung-Yul Noh","20","64","69","71","68","272","-8","71936","2","8","34","20","35","58","292.5","22","55","6","29.3","117","43","-1","-7","0","0","18","46","6","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brice Garnett","20","66","69","66","71","272","-8","71936","15","20","8","20","34","63","291.1","27","54","13","29.3","117","43","-3","1","-6","1","16","45","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Kyle Stanley","20","67","68","68","69","272","-8","71936","27","20","25","20","39","36","302.5","11","50","38","28.8","115","26","-1","-3","-4","0","18","44","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Gary Woodland","20","66","69","68","69","272","-8","71936","15","20","25","20","38","45","312.6","3","50","38","28.5","114","21","-2","-3","-3","0","16","49","6","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chad Campbell","25","68","70","69","66","273","-7","41234","51","59","62","25","39","36","282.3","45","51","30","28.8","115","26","0","-4","-3","0","11","57","4","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Sergio Garcia","25","67","68","66","72","273","-7","41234","27","20","8","25","40","28","304.4","6","55","6","29.8","119","54","-2","-5","0","0","16","48","7","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Francesco Molinari","25","67","66","69","71","273","-7","41234","27","8","15","25","40","28","270.5","67","55","6","30.5","122","67","2","-5","-4","1","13","50","8","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Chez Reavie","25","70","65","71","67","273","-7","41234","94","20","49","25","39","36","279.5","51","56","5","29.8","119","54","0","-2","-5","1","17","42","12","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Billy Horschel","25","67","69","66","71","273","-7","41234","27","34","15","25","38","45","284.4","38","48","56","28.8","115","26","1","-1","-7","1","18","42","9","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brendan Steele","25","67","71","68","67","273","-7","41234","27","59","49","25","43","12","300.8","14","57","2","30.3","121","64","0","-6","-1","0","20","40","11","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tony Finau","25","68","69","66","70","273","-7","41234","51","48","25","25","33","64","305.1","4","50","38","29","116","36","0","-4","-3","0","17","45","10","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Cheng-Tsung Pan","25","67","68","71","67","273","-7","41234","27","20","49","25","36","54","288.8","31","50","38","28.8","115","26","0","-3","-4","0","14","52","5","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Danny Lee","25","66","67","69","71","273","-7","41234","15","8","15","25","36","54","269.9","68","47","61","27.8","111","9","0","-5","-2","0","16","47","9","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","William McGirt","25","67","69","66","71","273","-7","41234","27","34","15","25","46","5","283.3","41","48","56","27.8","111","9","-3","-4","0","0","14","52","5","20"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brian Stuard","25","64","67","71","71","273","-7","41234","2","2","15","25","38","45","275.8","61","51","30","28.8","115","26","-3","0","-4","0","15","49","8","20"
