"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brandt Snedeker","12","68","68","68","70","274","-6","115000","9","9","7","12","34","12","309.6","18","44","33","27.5","110","15","-1","-2","-3","0","14","50","8","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hideki Matsuyama","12","70","71","65","68","274","-6","115000","28","36","10","12","29","33","313","12","41","42","27","108","9","2","-3","-5","1","18","41","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Phil Mickelson","15","71","73","69","62","275","-5","97500","35","53","44","15","25","59","305.5","23","39","49","25.8","103","2","-5","2","-2","0","17","44","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jim Furyk","15","69","68","69","69","275","-5","97500","14","12","10","15","46","1","292.1","50","51","8","29","116","47","1","-3","-3","0","11","55","6","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thomas Bjorn","15","69","68","69","69","275","-5","97500","14","12","10","15","28","36","290.3","55","45","26","27.3","109","12","-1","1","-5","0","18","42","11","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Hunter Mahan","15","71","65","71","68","275","-5","97500","35","9","18","15","42","4","298.4","37","57","1","31.3","125","69","4","-6","-3","0","15","47","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","19","72","71","70","63","276","-4","89000","46","49","44","19","28","36","305.9","22","46","22","28.3","113","31","3","-1","-6","0","20","37","14","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Henrik Stenson","19","71","66","68","71","276","-4","89000","35","12","8","19","43","2","298","40","52","7","30.3","121","65","0","-3","-1","1","11","51","9","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Stadler","19","71","70","66","69","276","-4","89000","35","36","18","19","34","12","299.3","35","53","6","30","120","63","-1","2","-5","0","12","52","8","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gary Woodland","19","70","68","68","70","276","-4","89000","28","18","10","19","25","59","320.4","4","47","19","28.3","113","31","2","-2","-4","0","14","48","10","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Zach Johnson","23","70","70","68","69","277","-3","82000","28","28","24","23","29","33","292.9","49","49","10","29","116","47","-3","3","-3","0","10","55","7","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Na","23","71","73","66","67","277","-3","82000","35","53","32","23","30","28","300.1","34","42","40","27.8","111","20","-4","1","0","0","13","50","8","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","23","69","71","67","70","277","-3","82000","14","28","18","23","31","22","310.6","17","44","33","28","112","25","1","-3","-1","0","16","43","13","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ernie Els","26","71","69","70","68","278","-2","75200","35","28","32","26","27","45","288.6","58","40","47","27","108","9","4","-2","-4","0","11","52","9","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","John Senden","26","74","66","67","71","278","-2","75200","61","28","18","26","27","45","305.4","24","48","13","28.5","114","37","-1","1","-2","0","12","52","6","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jimmy Walker","26","69","70","70","69","278","-2","75200","14","25","26","26","27","45","311.3","14","48","13","29","116","47","-1","3","-4","0","12","50","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","J.B. Holmes","26","69","69","67","73","278","-2","75200","14","18","8","26","21","70","326.8","2","45","26","27.8","111","20","0","0","-2","0","16","45","8","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Fabrizio Zanotti","26","70","71","68","69","278","-2","75200","28","36","26","26","36","8","297","42","38","54","26.8","107","7","1","2","-5","0","14","47","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Angel Cabrera","31","73","68","70","68","279","-1","69500","55","36","36","31","26","55","316.3","9","51","8","29.8","119","58","0","1","-2","0","13","47","12","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Francesco Molinari","31","67","70","73","69","279","-1","69500","5","12","32","31","40","6","285.1","64","57","1","31.8","127","70","1","-1","-1","0","7","59","6","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Jones","31","70","70","69","70","279","-1","69500","28","28","26","31","19","72","305.1","25","43","36","27.8","111","20","-2","5","-4","1","9","52","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Victor Dubuisson","31","72","70","69","68","279","-1","69500","46","44","36","31","27","45","313.4","11","48","13","29.8","119","58","-2","2","-1","0","11","51","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Webb Simpson","31","72","69","70","68","279","-1","69500","46","36","36","31","25","59","291.9","52","39","49","27.5","110","15","-1","5","-5","0","12","49","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Harris English","31","69","69","68","73","279","-1","69500","14","18","10","31","32","19","318.9","6","43","36","28.3","113","31","-3","4","-2","0","14","46","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendon De Jonge","37","72","69","70","69","280","0","64500","46","36","36","37","33","16","285.8","63","45","26","28.3","113","31","0","3","-3","0","12","50","9","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jamie Donaldson","37","68","70","71","71","280","0","64500","9","18","26","37","28","36","300.9","31","48","13","30","120","63","1","2","-3","0","9","54","9","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bubba Watson","37","69","70","73","68","280","0","64500","14","25","42","37","31","22","326.8","2","48","13","29.8","119","58","0","0","0","0","12","49","10","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Seung-Yul Noh","37","69","69","70","72","280","0","64500","14","18","24","37","25","59","298.4","37","45","26","29","116","47","1","4","-5","0","13","47","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","41","71","69","69","72","281","1","61000","35","28","26","41","35","9","303.9","26","43","36","28.3","113","31","1","2","-2","0","12","47","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Chris Kirk","41","69","73","72","67","281","1","61000","14","44","49","41","25","59","299.1","36","37","57","26.3","105","3","0","6","-5","0","14","44","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Russell Henley","41","72","70","71","68","281","1","61000","46","44","44","41","33","16","300.6","32","41","42","28.5","114","37","-2","9","-6","0","14","44","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Steven Bowditch","44","69","71","73","69","282","2","59000","14","28","44","44","20","71","309.4","19","37","57","28","112","25","1","4","-3","1","13","43","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Miguel A. Jimenez","45","69","69","72","73","283","3","57500","14","18","32","45","32","19","286.5","60","41","42","28","112","25","-6","8","1","0","12","46","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brendon Todd","45","74","70","69","70","283","3","57500","61","53","44","45","23","68","283.4","66","34","65","26.5","106","5","3","3","-3","0","10","50","11","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Stephen Gallacher","47","74","71","69","70","284","4","55500","61","58","49","47","28","36","303.5","27","45","26","29.5","118","56","2","5","-3","0","13","43","15","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Every","47","74","68","73","69","284","4","55500","61","44","52","47","25","59","301.3","30","42","40","28.8","115","42","-1","7","-2","0","15","39","17","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","49","71","70","73","71","285","5","54000","35","36","49","49","28","36","293.4","48","39","49","27","108","9","-3","11","-3","0","13","43","14","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Tim Clark","50","72","73","70","71","286","6","52500","46","58","52","50","43","2","277.6","70","41","42","28","112","25","0","9","-3","0","14","41","14","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Luke Donald","50","73","70","72","71","286","6","52500","55","49","52","50","28","36","283.5","65","40","47","28.8","115","42","1","8","-3","0","9","49","13","10"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","David Howell","52","69","71","71","76","287","7","49625","14","28","36","52","35","9","277.8","69","33","67","26.8","107","7","1","7","-1","0","11","45","14","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ian Poulter","52","73","73","70","71","287","7","49625","55","64","58","52","27","45","296.9","43","39","49","29.5","118","56","3","6","-2","0","6","53","13","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Thongchai Jaidee","52","70","74","71","72","287","7","49625","28","53","52","52","26","55","279.8","68","39","49","29.3","117","54","-3","13","-3","1","10","44","15","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Scott Stallings","52","72","75","68","72","287","7","49625","46","67","52","52","28","36","311.3","14","49","10","31.8","127","70","-1","7","1","0","11","44","16","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Martin Kaymer","56","77","68","72","71","288","8","47750","74","58","60","56","27","45","302.8","28","37","57","28.8","115","42","2","9","-3","0","11","42","19","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Joost Luiten","56","73","73","71","71","288","8","47750","55","64","60","56","35","9","296.8","44","43","36","30.8","123","67","0","11","-3","0","9","47","15","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Richard Sterne","58","75","70","73","71","289","9","46500","68","58","65","58","25","59","300.6","32","46","22","30.5","122","66","-1","11","-1","0","14","40","14","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jonas Blixt","58","75","72","69","73","289","9","46500","68","67","58","58","30","28","286.4","61","35","63","28","112","25","2","3","4","0","10","46","13","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Alexander Levy","58","72","71","77","69","289","9","46500","46","49","68","58","27","45","306.1","21","37","57","29.3","117","54","3","9","-3","0","11","41","20","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Louis Oosthuizen","61","75","73","67","75","290","10","45500","68","70","52","61","27","45","302.8","28","37","57","28.8","115","42","1","9","0","0","10","44","16","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Gonzalo Fernandez-Castano","62","79","71","67","74","291","11","45000","76","75","60","62","30","28","290.4","54","38","54","27.8","111","20","-2","11","2","0","12","44","12","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Steve Stricker","63","74","73","72","73","292","12","44250","61","67","66","63","26","55","290.6","53","34","65","28.5","114","37","5","5","2","0","9","44","18","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Pablo Larrazabal","63","71","74","77","70","292","12","44250","35","58","69","63","30","28","298.1","39","36","62","28.5","114","37","2","8","2","0","6","51","13","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brian Harman","65","72","70","75","76","293","13","43750","46","44","60","65","24","67","292","51","33","67","27.8","111","20","6","8","-1","0","10","41","19","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Mikko Ilonen","66","75","74","73","72","294","14","43375","68","72","69","66","27","45","286.4","61","38","54","29.8","119","58","6","9","-1","0","9","43","17","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Dufner","66","70","74","73","77","294","14","43375","28","53","60","66","32","19","293.5","47","45","26","32.3","129","72","2","10","2","0","7","47","15","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Daisuke Maruyama","68","73","73","73","78","297","17","43000","55","64","66","68","33","16","274.8","71","33","67","29","116","47","5","10","2","0","6","44","21","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","David Lynn","69","76","72","75","75","298","18","42625","72","70","71","69","30","28","262.8","72","28","72","27.5","110","15","2","18","-2","0","7","40","25","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Yoshitaka Takeya","69","74","75","74","75","298","18","42625","61","72","71","69","31","22","280.4","67","30","71","29","116","47","-2","21","-1","0","9","40","19","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Streelman","71","78","71","78","73","300","20","42250","75","72","74","71","28","36","296.8","44","35","63","30.8","123","67","4","16","0","0","6","42","22","5"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Estanislao Goya","72","76","77","71","78","302","22","42000","72","76","73","72","25","59","289.8","56","33","67","29.8","119","58","2","17","3","0","7","39","23","5"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Shane Lowry","1","70","66","67","66","269","-11","1570000","22","2","3","1","26","29","324.9","23","47","5","26.8","107","7","-1","-5","-5","0","18","47","7","100"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bubba Watson","2","70","66","69","66","271","-9","930000","22","2","4","2","26","29","362.1","1","52","1","29.3","117","62","3","-7","-5","0","18","45","9","75"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jim Furyk","3","66","66","69","72","273","-7","470000","2","1","1","3","23","49","303.8","66","46","9","27.8","111","30","2","-5","-4","0","18","43","11","60"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Justin Rose","3","67","71","63","72","273","-7","470000","4","8","1","3","35","2","332.3","11","51","2","29.5","118","68","0","-3","-4","0","13","53","6","60"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Robert Streb","5","68","70","68","68","274","-6","330000","6","8","8","5","21","63","340.3","3","42","21","27","108","15","0","1","-7","0","21","36","15","40"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Henrik Stenson","6","68","69","68","70","275","-5","219000","6","5","4","6","27","21","325.6","19","48","3","29.3","117","62","-1","-1","-3","0","14","49","9","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Lee","6","65","72","70","68","275","-5","219000","1","5","11","6","35","2","318.1","32","40","37","26.8","107","7","2","-5","-2","0","15","47","10","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","David Lingmerth","6","70","71","66","68","275","-5","219000","22","26","11","6","27","21","312.8","51","42","21","27","108","15","0","0","-5","0","14","49","9","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brooks Koepka","6","69","69","68","69","275","-5","219000","14","8","8","6","23","49","328","17","47","5","28.8","115","54","2","-4","-3","0","15","47","10","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Rickie Fowler","10","67","72","70","67","276","-4","149500","4","17","15","10","23","49","313.3","49","42","21","26.8","107","7","-2","0","-2","0","12","53","6","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jordan Spieth","10","70","68","72","66","276","-4","149500","22","8","17","10","26","29","320.6","28","38","51","25.3","101","1","4","-9","1","0","17","43","11","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Soren Kjeldsen","12","69","73","69","66","277","-3","126000","14","34","26","12","28","15","314.9","46","42","21","27.5","110","27","1","-4","0","0","17","42","12","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Steven Bowditch","12","73","69","63","72","277","-3","126000","54","34","4","12","21","63","333.8","9","42","21","27.8","111","30","2","-2","-3","0","14","48","9","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Jason Day","12","69","69","70","69","277","-3","126000","14","8","13","12","20","67","343.6","2","46","9","28","112","36","0","-5","2","0","13","51","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Na","15","69","70","71","68","278","-2","109000","14","17","17","15","24","41","307.8","61","43","18","27.8","111","30","-1","3","-4","0","12","50","10","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Patrick Reed","15","71","67","72","68","278","-2","109000","37","8","17","15","25","39","316.6","40","45","12","27.3","109","23","2","-4","0","0","16","43","12","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Lee Westwood","17","68","70","73","68","279","-1","88500","6","8","26","17","26","29","328","17","40","37","26","104","2","-3","2","0","0","18","39","13","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Ian Poulter","17","68","72","65","74","279","-1","88500","6","20","4","17","30","8","315.6","43","42","21","27","108","15","3","1","-5","1","15","41","14","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Paul Casey","17","68","73","71","67","279","-1","88500","6","26","33","17","23","49","330.1","13","47","5","29","116","58","0","1","-2","0","16","42","13","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Graeme McDowell","17","66","71","69","73","279","-1","88500","2","5","8","17","24","41","303.3","68","40","37","27.5","110","27","0","1","-2","0","11","52","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Branden Grace","17","73","69","67","70","279","-1","88500","54","34","15","17","24","41","335.6","6","42","21","27.3","109","23","1","0","-2","0","13","49","8","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Willett","17","70","71","69","69","279","-1","88500","22","26","17","17","31","6","314.3","48","41","34","27.8","111","30","0","-2","1","0","8","57","7","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Keegan Bradley","17","69","70","69","71","279","-1","88500","14","17","13","17","37","1","335.5","7","43","18","28","112","36","4","-3","-2","0","14","45","13","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Russell Henley","17","70","70","70","69","279","-1","88500","22","20","17","17","23","49","317.1","39","45","12","28.3","113","43","1","4","-6","0","15","45","10","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Matt Kuchar","25","72","68","72","68","280","0","74667","44","20","33","25","35","2","318.8","31","40","37","27.8","111","30","2","2","-4","2","7","52","11","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Bill Haas","25","74","69","67","70","280","0","74667","59","46","17","25","27","21","312.3","54","45","12","29.3","117","62","1","1","-2","0","11","51","9","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Marc Warren","25","71","70","69","70","280","0","74667","37","26","17","25","24","41","328.9","14","37","52","26.3","105","4","0","1","-1","0","13","48","9","20"
