"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Jordan Spieth","11","74","70","69","71","284","0","125125","83","50","21","11","29","53","298.9","38","37","75","27","108","1","-1","5","-4","0","13","47","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Hudson Swafford","11","69","68","73","74","284","0","125125","8","5","5","11","33","28","297.1","46","48","13","29.5","118","41","0","0","0","0","11","51","9","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Patrick Reed","11","68","68","71","77","284","0","125125","4","1","1","11","31","42","294.8","49","46","22","28","112","8","5","1","-6","0","19","38","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Richard H. Lee","11","74","68","68","74","284","0","125125","83","27","5","11","34","21","297.3","44","43","48","28.3","113","13","0","1","-1","0","10","53","8","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Stewart Cink","19","74","69","71","71","285","1","87750","83","40","32","19","28","57","311.5","11","46","22","29.3","117","37","2","2","-3","0","10","51","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Huh","19","72","72","70","71","285","1","87750","43","50","32","19","41","2","286.4","66","44","39","28.3","113","13","3","-2","0","0","10","52","9","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Steven Bowditch","21","73","71","70","72","286","2","72800","62","50","32","21","27","61","309.4","15","48","13","30","120","52","3","1","-2","0","14","45","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brandt Snedeker","21","70","70","75","71","286","2","72800","16","13","41","21","32","36","298.1","40","40","67","27.5","110","3","-2","10","-6","1","13","43","13","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Tyrone Van Aswegen","21","68","74","73","71","286","2","72800","4","27","41","21","28","57","309.3","17","43","48","28.3","113","13","-2","5","-1","0","12","49","9","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Angel Cabrera","24","71","74","69","73","287","3","52650","27","67","32","24","31","42","310.5","13","39","69","27.8","111","6","1","2","0","0","15","40","16","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Hunter Mahan","24","71","73","69","74","287","3","52650","27","50","21","24","40","4","300.5","32","47","18","28","112","8","3","2","-2","0","13","46","11","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Tim Wilkinson","24","70","71","72","74","287","3","52650","16","21","21","24","32","36","290.9","59","43","48","28.8","115","25","4","3","-4","0","9","51","12","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Michael Putnam","24","69","72","72","74","287","3","52650","8","21","21","24","32","36","297.9","42","44","39","29.8","119","47","3","4","-4","0","12","45","15","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Russell Knox","24","73","67","78","69","287","3","52650","62","13","62","24","33","28","293.5","52","48","13","30.5","122","57","1","2","0","0","14","44","12","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brady Watt","24","71","71","71","74","287","3","52650","27","27","21","24","34","21","306.5","19","47","18","28.8","115","25","0","4","-1","0","15","43","10","20"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Greg Chalmers","30","66","78","72","72","288","4","36978","1","50","48","30","31","42","289.4","61","42","57","28.8","115","25","-2","7","-1","0","14","41","16","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","George McNeill","30","69","69","77","73","288","4","36978","8","7","41","30","30","49","283.6","72","44","39","27.5","110","3","2","6","-4","0","14","45","9","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Bill Haas","30","68","72","71","77","288","4","36978","4","13","11","30","36","11","297.3","44","52","4","31.5","126","70","1","1","2","0","13","45","11","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Daniel Summerhays","30","70","72","71","75","288","4","36978","16","27","21","30","34","21","292","55","48","13","30","120","52","2","5","-3","0","13","43","15","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Nick Watney","30","69","75","69","75","288","4","36978","8","50","21","30","39","7","303.4","23","50","8","30.3","121","55","-3","6","1","0","14","43","12","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Webb Simpson","30","72","73","71","72","288","4","36978","43","67","48","30","33","28","290.3","60","43","48","28.8","115","25","4","0","0","0","13","43","15","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Seung-Yul Noh","30","73","70","66","79","288","4","36978","62","40","2","30","31","42","312.5","10","43","48","28.5","114","18","1","6","-3","0","12","48","8","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Roberto Castro","30","71","72","75","70","288","4","36978","27","40","62","30","38","9","296.5","47","45","33","28.5","114","18","1","4","-1","0","7","57","5","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Cameron Tringale","30","70","71","73","74","288","4","36978","16","21","32","30","31","42","285.8","67","40","67","28","112","8","0","6","-2","0","10","49","12","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Davis Love III","39","72","70","74","73","289","5","25350","43","27","48","39","26","65","302.1","28","52","4","32","128","74","0","10","-5","1","9","48","12","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Retief Goosen","39","69","71","76","73","289","5","25350","8","13","48","39","27","61","299.3","36","46","22","29.8","119","47","1","6","-2","0","11","48","10","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brian Davis","39","72","73","71","73","289","5","25350","43","67","48","39","32","36","285.5","68","46","22","30.5","122","57","2","5","-2","0","12","43","17","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Rollins","39","72","72","71","74","289","5","25350","43","50","41","39","32","36","302","29","51","6","31.8","127","72","2","5","-2","0","6","55","11","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","J.J. Henry","39","74","69","74","72","289","5","25350","83","40","60","39","39","7","302.8","25","56","1","33.3","133","75","2","4","-1","0","5","57","10","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Matt Every","39","71","69","72","77","289","5","25350","27","13","15","39","27","61","291","58","42","57","28.5","114","18","-2","7","0","0","10","48","13","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andrew Loupe","39","74","70","69","76","289","5","25350","83","50","21","39","23","74","329.8","1","50","8","31","124","68","5","-2","2","0","14","39","19","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Stuart Appleby","46","70","67","76","77","290","6","16900","16","5","21","46","25","68","287","65","42","57","29","116","34","0","7","-1","0","15","38","17","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Charles Howell III","46","71","73","72","74","290","6","16900","27","50","48","46","24","71","318.8","4","46","22","30.5","122","57","5","3","-2","0","11","45","15","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Trevor Immelman","46","74","71","71","74","290","6","16900","83","67","48","46","31","42","298.1","40","44","39","30.3","121","55","4","1","1","0","13","41","17","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ben Curtis","46","75","69","71","75","290","6","16900","102","50","41","46","32","36","285.4","69","44","39","29.5","118","41","0","6","0","0","12","42","18","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Peter Hanson","46","72","68","75","75","290","6","16900","43","13","41","46","29","53","294.6","50","42","57","28.5","114","18","0","7","-1","1","9","46","15","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Erik Compton","46","68","73","75","74","290","6","16900","4","21","48","46","36","11","292.6","53","43","48","29.3","117","37","0","6","0","0","12","45","12","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","John Merrick","46","74","71","73","72","290","6","16900","83","67","62","46","33","28","292.4","54","43","48","29.3","117","37","4","2","0","0","10","46","16","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Andrew Svoboda","46","71","72","76","71","290","6","16900","27","40","67","46","35","18","287.9","63","46","22","29.5","118","41","5","3","-2","0","10","49","11","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Gary Woodland","46","72","71","69","78","290","6","16900","43","40","15","46","29","53","310.3","14","44","39","29.5","118","41","-2","3","5","0","11","46","13","10"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Geoff Ogilvy","55","70","72","72","77","291","7","14430","16","27","32","55","35","18","302.8","25","49","11","31.5","126","70","5","3","-1","0","11","46","12","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Heath Slocum","55","72","72","72","75","291","7","14430","43","50","48","55","43","1","284.6","70","46","22","30.8","123","64","4","2","1","0","9","49","12","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Ryan Palmer","55","73","71","70","77","291","7","14430","62","50","32","55","30","49","313.9","6","44","39","29.8","119","47","4","7","-4","1","11","41","18","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Sean O'Hair","55","73","71","74","73","291","7","14430","62","50","62","55","30","49","304.1","22","46","22","29.3","117","37","0","9","-2","0","9","52","7","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Carl Pettersson","55","72","69","76","74","291","7","14430","43","21","60","55","27","61","299.5","35","45","33","30.5","122","57","5","7","-5","0","8","50","13","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","J.B. Holmes","55","72","72","70","77","291","7","14430","43","50","32","55","28","57","320.8","3","46","22","30.5","122","57","3","0","4","0","13","44","11","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Kevin Chappell","55","71","72","76","72","291","7","14430","27","40","67","55","29","53","298.4","39","39","69","28.8","115","25","0","9","-2","0","14","38","19","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Patrick Rodgers","55","73","69","73","76","291","7","14430","62","27","41","55","31","42","313","8","42","57","29.8","119","47","-1","10","-2","0","8","51","11","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Oliver Goss","55","70","66","76","79","291","7","14430","16","1","15","55","22","75","321","2","47","18","31.3","125","69","4","8","-5","0","13","41","16","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Bo Van Pelt","64","71","71","78","72","292","8","13520","27","27","71","64","33","28","296.5","47","46","22","30.8","123","64","2","11","-5","0","11","46","11","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","K.J. Choi","64","69","72","75","76","292","8","13520","8","21","48","64","40","4","287.1","64","43","48","30.5","122","57","5","5","-2","0","7","50","15","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Jason Bohn","64","71","71","78","72","292","8","13520","27","27","71","64","36","11","289","62","42","57","29.5","118","41","0","7","1","0","10","45","16","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Spencer Levin","64","69","74","73","76","292","8","13520","8","40","48","64","33","28","281.6","73","39","69","28.5","114","18","3","10","-5","0","13","41","15","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","D.H. Lee","64","73","71","75","73","292","8","13520","62","50","67","64","36","11","278.4","74","51","6","31.8","127","72","-1","8","1","0","6","53","12","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","James Driscoll","69","71","74","74","74","293","9","13065","27","67","67","69","28","57","300.1","34","43","48","29.8","119","47","8","2","-1","0","13","39","18","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Kevin Kisner","69","75","68","78","72","293","9","13065","102","40","74","69","34","21","297.8","43","41","64","28.8","115","25","0","11","-2","0","14","41","11","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Scott Brown","71","72","72","74","76","294","10","12740","43","50","62","71","34","21","292","55","44","39","30.8","123","64","3","8","-1","0","7","49","15","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Scott Stallings","71","75","70","68","81","294","10","12740","102","67","21","71","34","21","311.5","11","38","72","29","116","34","6","3","1","0","10","44","16","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Morgan Hoffmann","71","70","68","78","78","294","10","12740","16","7","48","71","24","71","294.3","51","38","72","27.8","111","6","3","10","-3","0","12","40","18","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Robert Streb","74","74","71","75","77","297","13","12480","83","67","71","74","25","68","302.8","25","38","72","28.5","114","18","0","11","2","0","14","34","21","5"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Rory Sabbatini","75","71","74","77","78","300","16","12350","27","67","75","75","24","71","309.4","15","41","64","29.5","118","41","3","11","2","0","5","48","17","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Billy Hurley III","1","66","65","67","69","267","-17","1242000","3","1","1","1","36","17","284.3","58","54","16","27.5","110","3","0","-9","-8","0","22","45","5","100"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Vijay Singh","2","68","66","71","65","270","-14","745200","22","3","6","2","32","44","290","39","57","5","28.8","115","19","-2","-7","-5","0","23","40","9","75"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Bill Haas","3","66","69","68","68","271","-13","400200","3","4","4","3","38","9","294.8","29","55","11","28.5","114","14","-3","-7","-3","0","15","55","2","60"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jon Rahm","3","64","67","70","70","271","-13","400200","1","1","3","3","38","9","308.3","4","50","43","27","108","2","2","-8","-7","0","20","45","7","60"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Ernie Els","5","66","69","65","72","272","-12","276000","3","4","2","5","28","62","292.6","33","47","58","26.5","106","1","4","-7","-9","1","21","40","9","40"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Webb Simpson","6","67","68","68","71","274","-10","248400","11","4","4","6","41","3","285.8","54","59","2","30.5","122","60","1","-9","-2","0","18","47","6","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Harold Varner III","7","66","69","70","70","275","-9","231150","3","4","6","7","37","11","298.8","19","53","19","29.3","117","34","-3","-2","-4","1","15","49","6","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Robert Garrigus","8","67","69","70","70","276","-8","207000","11","8","8","8","27","65","298","22","48","52","27.5","110","3","-2","-5","-1","0","18","45","8","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Francesco Molinari","8","69","73","69","65","276","-8","207000","35","67","35","8","34","29","284.1","59","55","11","29.3","117","34","0","-4","-4","1","16","46","8","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Rob Oppenheim","10","69","71","69","68","277","-7","179400","35","36","19","10","30","53","270.3","77","49","46","28.8","115","19","-3","0","-4","0","13","53","6","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Smylie Kaufman","10","67","73","70","67","277","-7","179400","11","36","26","10","28","62","293.4","32","51","35","28.8","115","19","-1","-4","-2","0","18","44","9","30"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Aaron Baddeley","12","73","68","66","71","278","-6","127157","101","47","10","12","32","44","302","12","55","11","30","120","50","-2","0","-4","0","17","44","11","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Nick Taylor","12","69","70","69","70","278","-6","127157","35","25","14","12","39","4","299","18","50","43","28.8","115","19","0","-3","-3","0","14","50","8","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","David Hearn","12","70","67","72","69","278","-6","127157","55","11","19","12","39","4","280.5","68","52","27","29","116","26","0","-3","-3","0","18","44","8","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kevin Streelman","12","71","68","69","70","278","-6","127157","72","25","14","12","33","35","289.6","42","53","19","29.3","117","34","0","0","-6","0","12","54","6","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Andres Gonzales","12","69","72","69","68","278","-6","127157","35","47","26","12","33","35","298.8","19","61","1","31.5","126","74","2","-3","-5","0","16","47","8","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Chris Kirk","12","72","70","71","65","278","-6","127157","83","67","58","12","42","2","284.9","56","49","46","27.5","110","3","0","1","-7","0","21","38","11","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Justin Thomas","12","69","69","70","70","278","-6","127157","35","16","14","12","34","29","306.6","6","49","46","28","112","9","-1","1","-6","0","21","37","13","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Derek Fathauer","19","71","70","71","67","279","-5","93150","72","47","46","19","27","65","288.8","43","51","35","28.3","113","10","2","-5","-2","0","16","46","9","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","John Huh","19","72","69","73","65","279","-5","93150","83","47","65","19","37","11","282.4","66","49","46","28.8","115","19","-2","-2","-1","0","13","51","8","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Jim Furyk","21","73","68","71","68","280","-4","64774","101","47","46","21","37","11","273.3","76","52","27","29","116","26","-3","5","-6","0","16","44","12","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Daniel Summerhays","21","70","69","70","71","280","-4","64774","55","25","19","21","34","29","286.9","50","52","27","29.8","119","48","1","2","-7","0","20","36","16","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Martin Laird","21","68","72","72","68","280","-4","64774","22","36","46","21","27","65","300.5","15","53","19","29.5","118","42","-2","1","-3","1","10","55","5","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Sam Saunders","21","67","70","72","71","280","-4","64774","11","11","19","21","35","23","292.5","35","57","5","30.8","123","62","-1","1","-4","0","11","54","7","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Gary Woodland","21","69","69","69","73","280","-4","64774","35","16","10","21","33","35","311.1","1","56","8","31.3","125","73","2","0","-6","1","13","49","7","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Hudson Swafford","21","70","69","71","70","280","-4","64774","55","25","26","21","31","50","303.3","10","51","35","29.3","117","34","1","-5","0","0","12","53","6","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Robert Streb","21","69","70","71","70","280","-4","64774","35","25","26","21","33","35","287.4","48","48","52","29.3","117","34","-1","-1","-2","0","15","46","11","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Mark Hubbard","21","67","69","73","71","280","-4","64774","11","8","19","21","35","23","280.1","69","51","35","29","116","26","1","-2","-3","0","18","40","14","20"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","John Senden","29","67","70","74","70","281","-3","40227","11","11","35","29","36","17","285.6","55","53","19","30","120","50","0","0","-3","0","12","52","7","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Erik Compton","29","68","70","68","75","281","-3","40227","22","16","8","29","29","56","262.1","78","47","58","28.5","114","14","-3","3","-3","0","15","47","9","10"
