"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bud Cauley","38","71","71","70","74","286","-2","28980","23","30","28","38","27","41","303.8","24","45","29","28.5","114","34","5","0","-7","0","16","44","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Langley","38","70","71","71","74","286","-2","28980","16","17","28","38","34","8","290.8","51","42","52","27.8","111","19","3","1","-6","0","11","53","7","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ernie Els","44","76","67","67","77","287","-1","20861","121","39","11","44","27","41","300.9","29","42","52","27.8","111","19","0","4","-5","1","14","44","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Pat Perez","44","73","71","66","77","287","-1","20861","67","47","11","44","27","41","286.1","64","39","65","26.8","107","9","5","3","-9","0","15","46","8","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bill Haas","44","75","70","70","72","287","-1","20861","100","59","50","44","28","35","295.8","36","46","22","28.8","115","40","4","3","-8","1","13","45","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","David Hearn","44","70","74","71","72","287","-1","20861","16","47","50","44","29","29","285.4","66","45","29","28.5","114","34","1","6","-8","0","14","47","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Andrew Svoboda","44","72","72","69","74","287","-1","20861","44","47","38","44","30","25","287.6","60","46","22","29.3","117","51","3","5","-9","0","16","41","15","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","44","69","68","75","75","287","-1","20861","7","4","28","44","35","5","309","9","50","6","30.3","121","69","2","-1","-2","0","14","47","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Retief Goosen","50","70","70","74","74","288","0","16643","16","12","45","50","27","41","304.4","19","43","40","29.5","118","54","1","4","-5","0","11","50","11","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hunter Mahan","50","72","73","72","71","288","0","16643","44","59","56","50","25","58","291.4","50","39","65","26.8","107","9","2","3","-5","0","14","45","12","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ted Potter, Jr.","50","72","73","74","69","288","0","16643","44","59","62","50","33","14","279.3","70","46","22","29.3","117","51","3","3","-6","1","9","52","9","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","50","71","71","70","76","288","0","16643","23","30","28","50","35","5","289.1","54","50","6","30","120","64","5","3","-8","0","14","46","10","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ben Martin","50","71","73","69","75","288","0","16643","23","47","38","50","34","8","299.1","33","47","19","30","120","64","-1","3","-2","0","16","41","14","10"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Allenby","55","73","72","73","71","289","1","15801","67","59","59","55","33","14","299.8","31","51","3","30.8","123","72","2","4","-5","0","13","46","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Daniel Summerhays","55","70","72","72","75","289","1","15801","16","30","45","55","32","19","288.9","56","48","15","30.8","123","72","1","5","-5","1","12","44","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Mike Weir","57","72","71","70","77","290","2","15456","44","39","38","57","20","72","276.5","73","42","52","28.5","114","34","2","0","0","0","13","45","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Josh Teater","57","72","73","75","70","290","2","15456","44","59","67","57","34","8","297","35","48","15","30.5","122","70","2","7","-7","0","14","42","16","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Will Wilcox","57","71","72","73","74","290","2","15456","23","39","52","57","25","58","294.6","42","41","61","29","116","45","1","10","-9","1","10","48","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Davis","60","74","71","75","71","291","3","14904","84","59","67","60","27","41","290.1","52","38","70","28.3","113","25","4","11","-12","1","15","37","18","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Heath Slocum","60","77","68","74","72","291","3","14904","133","59","62","60","42","1","278.8","71","42","52","29","116","45","4","4","-5","0","12","47","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Putnam","60","73","69","72","77","291","3","14904","67","30","45","60","27","41","294.1","44","42","52","29","116","45","3","6","-6","0","13","44","14","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kyle Stanley","60","74","71","75","71","291","3","14904","84","59","67","60","29","29","305.5","17","42","52","28.5","114","34","-2","10","-5","0","16","40","13","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Cameron Tringale","60","74","68","79","70","291","3","14904","84","30","71","60","27","41","281.4","69","38","70","27","108","12","4","5","-6","0","13","45","12","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Davis Love III","65","75","68","74","75","292","4","14352","100","39","56","65","21","69","304.1","20","50","6","30.5","122","70","3","3","-2","0","12","45","14","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brian Harman","65","70","74","78","70","292","4","14352","16","47","73","65","27","41","295.3","38","40","63","28.5","114","34","-1","9","-4","0","11","48","11","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Tway","65","73","72","75","72","292","4","14352","67","59","67","65","29","29","307.5","11","41","61","29.5","118","54","1","7","-4","0","14","40","18","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Johnson Wagner","68","75","70","73","75","293","5","14076","100","59","59","68","25","58","289","55","42","52","29.3","117","51","3","5","-3","0","13","46","8","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carl Pettersson","69","73","71","74","77","295","7","13800","67","47","59","69","21","69","292.6","48","39","65","29.8","119","60","3","7","-3","1","12","39","19","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Hicks","69","74","71","74","76","295","7","13800","84","59","62","69","35","5","278.5","72","42","52","30","120","64","6","5","-4","0","12","43","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Renner","69","71","74","74","76","295","7","13800","23","59","62","69","27","41","285.8","65","45","29","30","120","64","6","6","-5","0","15","38","16","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Bronson La'Cassie","72","71","73","77","75","296","8","13524","23","47","71","72","28","35","294.1","44","43","40","30","120","64","6","6","-4","0","13","41","15","5"
"2014","4-May-14","40301","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","73","76","68","72","81","297","9","13386","121","47","52","73","26","53","295","40","40","63","29.8","119","60","6","7","-4","0","11","45","13","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Rory McIlroy","1","70","67","61","69","267","-21","1278000","30","5","1","1","31","19","321.1","1","56","2","27.3","109","13","3","-11","-13","0","27","40","4","100"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Webb Simpson","2","67","67","68","72","274","-14","624800","4","1","2","2","40","1","296.6","46","46","38","26.5","106","7","-3","0","-11","1","21","42","7","75"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Patrick Rodgers","2","68","68","70","68","274","-14","624800","10","3","4","2","28","37","314.6","8","49","22","27.8","111","20","2","-2","-14","1","21","42","7","75"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Phil Mickelson","4","71","66","71","68","276","-12","293467","45","5","9","4","22","62","308.9","16","41","62","25.3","101","3","-2","0","-10","0","23","41","6","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Gary Woodland","4","70","71","68","67","276","-12","293467","30","32","14","4","27","44","303.5","28","49","22","26.3","105","4","0","-5","-7","0","20","44","8","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Robert Streb","4","65","69","71","71","276","-12","293467","1","1","3","4","24","59","307.4","19","53","6","28.5","114","40","-1","-2","-9","0","18","48","6","40"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Geoff Ogilvy","7","69","69","71","68","277","-11","228975","13","8","14","7","31","19","308.6","17","44","50","26.3","105","4","-3","4","-12","1","19","44","6","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Justin Thomas","7","69","73","65","70","277","-11","228975","13","42","6","7","25","57","310.5","15","52","8","27.5","110","16","-2","5","-14","3","17","41","10","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jason Bohn","9","72","68","69","69","278","-10","184600","65","19","14","9","36","3","294.1","49","51","11","28.5","114","40","2","-3","-9","4","11","49","7","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Streelman","9","69","71","70","68","278","-10","184600","13","19","23","9","28","37","303.5","28","47","31","28","112","24","-1","-1","-8","1","16","47","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Brendan Steele","9","69","69","68","72","278","-10","184600","13","8","4","9","27","44","319.5","2","57","1","30.5","122","68","1","-2","-9","0","20","43","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Shawn Stefani","9","69","70","70","69","278","-10","184600","13","13","14","9","29","29","316.3","7","50","19","28","112","24","-1","-3","-6","0","18","46","8","30"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Scott Brown","13","71","68","69","71","279","-9","137267","45","13","9","13","34","6","304.1","27","56","2","30.3","121","67","4","-1","-12","0","19","45","6","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","13","71","69","69","70","279","-9","137267","45","19","14","13","28","37","292","56","40","68","25","100","1","0","-3","-6","1","18","42","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jim Herman","13","71","69","68","71","279","-9","137267","45","19","9","13","29","29","293.5","52","51","11","28","112","24","-2","0","-7","1","15","48","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Boo Weekley","16","71","70","67","72","280","-8","113600","45","32","9","16","27","44","306.6","23","45","43","26.8","107","10","3","-5","-6","0","18","45","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Tony Finau","16","73","67","70","70","280","-8","113600","88","19","23","16","29","29","312.9","11","51","11","29","116","55","0","0","-8","0","20","42","8","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Chappell","16","66","73","74","67","280","-8","113600","2","13","39","16","27","44","298.4","40","50","19","28","112","24","3","1","-12","1","16","45","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Carlos Ortiz","19","70","71","66","74","281","-7","99400","30","32","6","19","20","69","312.9","11","50","19","30","120","66","1","-2","-6","0","17","45","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Stewart Cink","20","67","76","68","71","282","-6","71621","4","55","28","20","26","49","302.8","32","46","38","28.3","113","35","2","1","-9","0","19","40","13","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Sean O'Hair","20","74","69","67","72","282","-6","71621","103","55","23","20","36","3","317","5","47","31","28","112","24","7","-9","-4","2","11","50","9","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Pat Perez","20","73","71","68","70","282","-6","71621","88","70","32","20","33","13","298.3","41","51","11","28.5","114","40","3","-2","-7","0","17","44","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Will MacKenzie","20","69","68","70","75","282","-6","71621","13","5","6","20","26","49","298.8","39","49","22","28.8","115","48","0","0","-6","0","20","38","14","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Hideki Matsuyama","20","69","71","70","72","282","-6","71621","13","19","23","20","30","24","297.3","44","48","27","29","116","55","-1","4","-9","0","19","40","13","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Jonathan Randolph","20","70","71","71","70","282","-6","71621","30","32","32","20","25","57","291.8","58","52","8","29.3","117","60","5","-5","-6","2","16","42","10","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Chesson Hadley","20","67","77","70","68","282","-6","71621","4","70","50","20","23","60","304.6","25","48","27","28.3","113","35","6","-1","-11","1","17","43","9","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","John Peterson","20","71","70","70","71","282","-6","71621","45","32","28","20","34","6","290.6","63","51","11","28.3","113","35","8","-8","-6","0","19","41","11","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Steven Alker","28","69","72","72","70","283","-5","43310","13","32","39","28","35","5","284.5","69","43","54","27.5","110","16","0","-2","-3","0","17","43","12","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","K.J. Choi","28","68","72","69","74","283","-5","43310","10","19","14","28","38","2","283.5","71","45","43","28","112","24","-2","2","-5","0","14","49","9","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","George McNeill","28","69","69","75","70","283","-5","43310","13","8","39","28","34","6","292.3","55","41","62","26.5","106","7","0","1","-6","0","17","45","8","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Ricky Barnes","28","67","73","72","71","283","-5","43310","4","19","32","28","26","49","303.1","31","43","54","26.8","107","10","-1","6","-10","1","18","40","11","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Lucas Glover","28","71","72","68","72","283","-5","43310","45","55","28","28","34","6","310.6","14","51","11","29.3","117","60","0","3","-8","0","15","50","5","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Matt Jones","28","69","70","70","74","283","-5","43310","13","13","14","28","30","24","306.8","22","48","27","28.8","115","48","3","0","-8","0","21","35","16","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","William McGirt","28","72","70","74","67","283","-5","43310","65","42","67","28","30","24","284","70","45","43","28","112","24","2","-1","-6","1","9","56","6","10"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Michael Thompson","28","67","71","73","72","283","-5","43310","4","8","28","28","29","29","307.5","18","49","22","29","116","55","0","2","-7","1","12","50","9","10"
