"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Andres Romero","14","71","69","71","71","282","2","156935","42","17","9","14","38","57","315.8","20","48","53","30.3","121","2","4","2","-4","0","15","41","15","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Tony Finau","14","69","68","74","71","282","2","156935","14","5","9","14","37","63","319.8","13","50","38","31.5","126","15","0","4","-2","1","14","42","12","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Patrick Reed","14","66","69","76","71","282","2","156935","3","1","9","14","41","40","302.6","50","53","17","31.3","125","11","1","1","0","2","17","34","15","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Sergio Garcia","18","70","75","70","68","283","3","113686","26","60","35","18","39","50","310","36","53","17","32.3","129","34","1","6","-4","0","13","45","13","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Geoff Ogilvy","18","69","72","75","67","283","3","113686","14","21","39","18","39","50","312.3","28","52","21","33.3","133","60","3","4","-4","0","13","43","16","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jason Dufner","18","68","72","73","70","283","3","113686","7","17","19","18","41","40","300.1","53","55","5","32.8","131","49","0","6","-3","0","15","41","14","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jamie Lovemark","18","70","68","75","70","283","3","113686","26","9","19","18","38","57","310.5","34","50","38","31.8","127","21","2","0","1","1","9","48","14","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Charlie Beljan","18","69","75","69","70","283","3","113686","14","44","19","18","43","21","332.8","2","51","30","32.8","131","49","3","3","-3","1","12","44","13","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Hideki Matsuyama","18","70","71","72","70","283","3","113686","26","21","19","18","46","4","314.3","23","54","10","33.3","133","60","5","-1","-1","0","13","47","8","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brooks Koepka","18","72","72","70","69","283","3","113686","52","44","25","18","46","4","324.3","10","56","4","33.3","133","60","0","6","-3","1","11","46","13","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Thomas Aiken","25","74","71","73","66","284","4","85622","98","60","58","25","51","1","299.4","54","54","10","32.8","131","49","-1","9","-4","0","13","44","13","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Billy Horschel","25","72","72","73","67","284","4","85622","52","44","46","25","42","29","293.5","64","54","10","32.8","131","49","2","2","0","1","13","42","13","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Henrik Stenson","27","65","74","72","74","285","5","64126","1","12","9","27","44","13","318.8","15","58","2","34","136","72","1","6","-2","0","13","42","16","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Justin Rose","27","72","70","72","71","285","5","64126","52","28","25","27","46","4","314.6","21","53","17","32.3","129","34","4","6","-5","0","15","41","13","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Francesco Molinari","27","68","73","72","72","285","5","64126","7","21","19","27","48","2","293.3","65","59","1","33.8","135","68","2","4","-1","0","9","49","14","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Daniel Summerhays","27","70","67","78","70","285","5","64126","26","5","35","27","35","68","306.4","42","49","46","31.5","126","15","3","6","-4","0","16","38","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Marc Warren","27","68","74","72","71","285","5","64126","7","28","25","27","45","10","312.1","29","47","59","32.3","129","34","-2","7","0","0","15","38","18","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","J.B. Holmes","27","72","66","71","76","285","5","64126","52","9","5","27","42","29","326.1","8","49","46","31.8","127","21","4","2","-1","2","15","34","18","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Tommy Fleetwood","27","74","69","73","69","285","5","64126","98","35","39","27","41","40","294.5","62","48","53","32.5","130","43","3","2","0","1","12","40","19","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Keegan Bradley","27","73","71","72","69","285","5","64126","79","44","39","27","38","57","329.8","5","51","30","32.8","131","49","2","10","-7","1","15","37","16","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Morgan Hoffmann","27","71","74","74","66","285","5","64126","42","60","61","27","40","47","311.3","30","50","38","32.5","130","43","2","8","-5","1","12","40","19","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Alexander Levy","27","70","69","73","73","285","5","64126","26","12","15","27","39","50","304.3","45","47","59","30","120","1","-3","9","-1","0","18","37","12","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jimmy Gunn","27","72","73","70","70","285","5","64126","52","60","35","27","39","50","316.9","18","48","53","30.8","123","6","1","8","-4","0","18","35","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brian Campbell","27","67","72","78","68","285","5","0","4","12","46","27","42","29","293.1","66","45","65","30.3","121","2","2","7","-4","1","15","37","16","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Paul Casey","39","72","69","73","72","286","6","47854","52","21","25","39","45","10","311.3","30","52","21","32.3","129","34","1","7","-2","0","10","47","14","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Joost Luiten","39","68","69","74","75","286","6","47854","7","5","9","39","46","4","310.5","34","54","10","33.3","133","60","1","6","-1","0","11","47","11","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Troy Kelly","39","72","73","72","69","286","6","47854","52","60","46","39","43","21","288.5","71","47","59","31","124","9","2","7","-3","0","11","45","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jim Furyk","42","71","73","73","70","287","7","42946","42","44","46","42","41","40","289","70","50","38","32.5","130","43","4","8","-5","0","12","44","13","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Robert Streb","42","74","70","73","70","287","7","42946","98","44","46","42","42","29","319","14","52","21","33","132","56","0","8","-1","1","8","46","17","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ollie Schniederjans","42","69","73","72","73","287","7","0","14","28","25","42","35","68","332.3","3","52","21","32","128","33","2","9","-4","0","17","35","16","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Denny McCarthy","42","71","73","71","72","287","7","0","42","44","35","42","31","75","326.3","7","50","38","32.3","129","34","1","10","-4","0","10","46","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Kevin Na","46","70","72","72","74","288","8","37090","26","28","25","46","44","13","295.9","60","50","38","31.8","127","21","4","7","-3","0","13","40","17","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Webb Simpson","46","72","73","71","72","288","8","37090","52","60","39","46","38","57","298.1","56","47","59","31.8","127","21","1","9","-2","0","10","47","13","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brad Fritsch","46","70","74","72","72","288","8","37090","26","44","39","46","39","50","305.9","43","49","46","32.3","129","34","1","10","-3","0","11","43","17","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Kevin Chappell","46","69","75","73","71","288","8","37090","14","44","46","46","41","40","316.3","19","51","30","33.3","133","60","2","6","0","0","14","39","16","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Lee Westwood","50","73","69","77","70","289","9","31633","79","28","61","50","44","13","304.3","45","52","21","32.8","131","49","1","8","0","0","11","44","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Sam Saunders","50","72","72","76","69","289","9","31633","52","44","66","50","39","50","304.5","44","55","5","34","136","72","4","7","-2","0","9","47","15","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ryan Palmer","52","74","70","73","73","290","10","29384","98","44","46","52","42","29","313.8","26","50","38","32.5","130","43","1","8","1","0","7","50","14","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Nick Hardy","52","70","75","77","68","290","10","0","26","60","69","52","47","3","314.4","22","51","30","34.3","137","74","7","5","-2","1","7","47","16","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ernie Els","54","72","70","76","73","291","11","27272","52","28","58","54","38","57","301.6","51","49","46","33.8","135","68","4","9","-2","1","8","42","21","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ian Poulter","54","72","73","69","77","291","11","27272","52","60","25","54","38","57","291","68","45","65","31.8","127","21","0","13","-2","0","14","39","13","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Cameron Tringale","54","75","68","74","74","291","11","27272","123","35","46","54","42","29","299.4","54","49","46","33","132","56","2","11","-2","0","10","43","17","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Mark Silvers","54","72","71","75","73","291","11","27272","52","35","58","54","37","63","309.6","38","48","53","33.8","135","68","2","10","-1","1","13","35","20","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brad Elder","58","76","68","76","72","292","12","25358","129","44","66","58","36","66","307.3","40","49","46","33.8","135","68","1","10","1","1","9","41","19","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Luke Donald","58","73","71","73","75","292","12","25358","79","44","46","58","43","21","279.8","74","50","38","33","132","56","4","9","-1","0","7","48","15","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","D.A. Points","58","74","71","77","70","292","12","25358","98","60","69","58","37","63","295.1","61","44","68","31.8","127","21","1","10","1","0","8","44","20","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jimmy Walker","58","72","73","72","75","292","12","25358","52","60","46","58","33","73","317.8","17","41","74","31.8","127","21","6","11","-5","0","12","39","18","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Beau Hossler","58","71","72","73","76","292","12","0","42","35","39","58","41","40","303.6","47","51","30","33.5","134","67","2","14","-4","0","12","41","14","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Jack Maguire","58","73","68","73","78","292","12","0","79","21","25","58","43","21","314","25","49","46","33","132","56","1","13","-2","0","10","43","16","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Phil Mickelson","64","69","74","77","73","293","13","23822","14","35","66","64","39","50","314.1","24","43","69","31.8","127","21","1","12","0","0","11","38","22","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Colin Montgomerie","64","69","76","72","76","293","13","23822","14","60","46","64","44","13","266.1","75","42","72","31","124","9","3","13","-3","0","12","37","21","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Angel Cabrera","64","70","75","74","74","293","13","23822","26","60","61","64","40","47","325.9","9","42","72","31.8","127","21","4","12","-3","0","14","37","15","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Marcus Fraser","64","71","71","77","74","293","13","23822","42","28","61","64","44","13","285.4","73","46","63","32.8","131","49","1","14","-2","0","10","40","21","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Cheng-Tsung Pan","64","71","72","76","74","293","13","23822","42","35","61","64","43","21","310.8","33","43","69","30.8","123","6","4","12","-3","0","10","42","18","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Ben Martin","64","67","70","86","70","293","13","23822","4","5","73","64","40","47","291.8","67","52","21","32.5","130","43","1","6","6","1","11","42","13","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","George Coetzee","70","72","73","72","77","294","14","22652","52","60","46","70","41","40","298.1","56","51","30","34.8","139","75","3","10","1","0","8","45","16","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Andy Pope","70","74","71","77","72","294","14","22652","98","60","69","70","35","68","294.4","63","48","53","33.3","133","60","2","13","-1","1","9","37","25","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Zach Johnson","72","72","72","78","73","295","15","22067","52","44","69","72","44","13","290.9","69","43","69","31.8","127","21","0","17","-2","0","13","37","16","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","John Parry","72","72","73","71","79","295","15","22067","52","60","39","72","44","13","301.3","52","45","65","33.3","133","60","5","12","-2","0","9","39","24","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Camilo Villegas","74","72","73","80","75","300","20","21628","52","60","75","74","33","73","311.1","32","40","75","31.8","127","21","2","17","1","1","7","39","22","5"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Chris Kirk","75","70","73","80","78","301","21","21332","26","35","73","75","36","66","288.5","71","46","63","31.8","127","21","3","17","1","1","10","38","19","5"
