"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Scott Brown","20","67","66","69","71","273","-7","64068","16","5","5","20","38","24","279.8","46","45","37","27.3","109","14","-4","3","-6","0","17","45","10","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Kevin Chappell","20","72","67","68","66","273","-7","64068","106","50","28","20","39","14","290.8","9","45","37","26.8","107","7","-1","-3","-3","0","17","46","8","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Scott Piercy","25","72","65","71","66","274","-6","45458","106","28","43","25","34","48","287.9","14","42","58","26.5","106","5","1","-4","-3","0","16","48","7","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Brandt Snedeker","25","69","69","67","69","274","-6","45458","44","37","14","25","35","38","286.1","22","50","11","28","112","34","3","-5","-4","0","16","48","6","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","William McGirt","25","69","70","69","66","274","-6","45458","44","50","43","25","37","28","275","56","42","58","26.3","105","3","-5","3","-4","0","16","46","10","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Will Wilcox","25","68","68","69","69","274","-6","45458","32","20","14","25","38","24","276.5","50","52","4","29.8","119","69","0","-1","-5","0","14","50","8","20"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Woody Austin","29","68","70","71","66","275","-5","37050","32","37","56","29","42","5","281.4","40","44","48","27.8","111","24","-1","1","-5","0","16","46","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charlie Wi","29","66","73","66","70","275","-5","37050","5","50","14","29","32","57","275.1","53","45","37","27.8","111","24","-2","-1","-2","1","15","45","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Martin Laird","29","71","66","70","68","275","-5","37050","87","28","28","29","36","33","287.5","16","49","16","28.5","114","50","0","-3","-2","0","16","45","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Steve Marino","29","69","69","70","67","275","-5","37050","44","37","43","29","29","70","292.6","7","45","37","27.5","110","19","-2","1","-4","0","15","48","8","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Russell Knox","29","72","66","69","68","275","-5","37050","106","37","28","29","32","57","284.1","29","45","37","27.5","110","19","-2","-1","-2","0","14","49","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tim Herron","34","69","67","70","70","276","-4","26980","44","20","22","34","38","24","271.1","66","44","48","27.8","111","24","4","-5","-3","0","13","50","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ken Duke","34","67","71","72","66","276","-4","26980","16","37","59","34","42","5","271.4","64","44","48","27.8","111","24","-4","2","-2","0","16","45","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Stewart Cink","34","68","69","71","68","276","-4","26980","32","28","43","34","34","48","285.3","23","45","37","28.5","114","50","1","-1","-4","1","15","44","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Geoff Ogilvy","34","70","68","70","68","276","-4","26980","67","37","43","34","29","70","284.4","25","42","58","27.3","109","14","-2","-1","-1","0","11","54","7","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Eric Axley","34","68","68","71","69","276","-4","26980","32","20","28","34","32","57","270.3","68","35","73","26","104","2","-1","1","-4","1","13","47","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ben Crane","34","71","69","71","65","276","-4","26980","87","63","66","34","37","28","280.6","43","39","69","26.8","107","7","-1","-1","-2","0","10","56","6","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Johnson Wagner","34","71","67","71","67","276","-4","26980","87","37","56","34","36","33","286.6","20","49","16","28.5","114","50","-3","0","-1","1","12","49","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Danny Lee","34","69","65","72","70","276","-4","26980","44","9","22","34","35","38","280","45","45","37","28.3","113","44","-2","2","-4","0","15","46","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Roberto Castro","34","69","67","70","70","276","-4","26980","44","20","22","34","30","66","283","33","41","65","26.5","106","5","0","-2","-2","0","13","50","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tim Petrovic","43","64","66","72","75","277","-3","16986","1","1","5","43","33","52","271.4","64","43","53","27.3","109","14","2","-1","-4","1","14","45","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Vijay Singh","43","69","69","70","69","277","-3","16986","44","37","43","43","26","73","274.5","58","45","37","27.8","111","24","-3","2","-2","0","17","42","12","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","J.J. Henry","43","67","69","71","70","277","-3","16986","16","20","28","43","41","7","277.3","49","46","30","28","112","34","-1","-1","-1","0","15","46","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ricky Barnes","43","70","70","70","67","277","-3","16986","67","63","59","43","33","52","282.6","35","49","16","29.3","117","62","0","2","-5","0","12","51","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charl Schwartzel","43","66","72","70","69","277","-3","16986","5","37","43","43","31","63","294.8","4","45","37","29.5","118","66","3","0","-6","1","13","46","12","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jeff Overton","43","69","71","69","68","277","-3","16986","44","63","56","43","37","28","281","42","48","23","29.3","117","62","-3","2","-2","1","10","52","9","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Andrew Svoboda","43","67","66","72","72","277","-3","16986","16","5","14","43","37","28","278.9","48","46","30","28.5","114","50","3","-3","-3","0","15","46","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","James Hahn","43","72","68","68","69","277","-3","16986","106","63","43","43","30","66","272.9","60","41","65","26.8","107","7","1","1","-5","0","14","47","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Morgan Hoffmann","43","69","69","70","69","277","-3","16986","44","37","43","43","31","63","274","59","47","27","28","112","34","-1","1","-3","0","14","47","11","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Taylor Pendrith","43","65","75","68","69","277","-3","0","3","63","43","43","28","72","296.3","2","46","30","27.8","111","24","-1","-1","-1","0","17","43","10","10"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Nathan Green","53","67","69","71","71","278","-2","13034","16","20","28","53","36","33","262.1","72","45","37","28","112","34","-3","1","0","0","12","50","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Edward Loar","53","72","64","75","67","278","-2","13034","106","20","66","53","33","52","284.3","26","43","53","27.8","111","24","-1","4","-5","0","15","44","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","D.A. Points","53","71","68","69","70","278","-2","13034","87","50","43","53","39","14","272.3","62","46","30","29","116","59","0","-1","-1","0","7","60","5","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Tim Wilkinson","53","67","68","75","68","278","-2","13034","16","17","59","53","35","38","282.9","34","42","58","27.3","109","14","1","0","-3","0","15","46","9","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","David Hearn","53","67","70","70","71","278","-2","13034","16","28","28","53","43","4","272.6","61","51","6","30","120","73","-1","1","-2","0","11","53","7","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","D.H. Lee","53","69","70","69","70","278","-2","13034","44","50","43","53","40","9","283.9","30","47","27","29","116","59","-3","3","-2","0","10","55","6","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Troy Merritt","53","66","74","70","68","278","-2","13034","5","63","59","53","39","14","286.8","19","51","6","29.8","119","69","-3","4","-3","0","18","40","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Adam Hadwin","53","70","69","68","71","278","-2","13034","67","50","28","53","39","14","284.3","26","49","16","29.5","118","66","1","1","-4","0","12","50","10","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Joel Dahmen","53","66","72","68","72","278","-2","13034","5","37","22","53","35","38","287.6","15","39","69","26.8","107","7","2","1","-5","0","15","44","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Sean O'Hair","62","69","70","69","72","280","0","12369","44","50","43","62","32","57","281.1","41","42","58","28.3","113","44","0","4","-4","0","12","48","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Patrick Rodgers","62","71","66","70","73","280","0","12369","87","28","28","62","40","9","297.3","1","43","53","28.3","113","44","7","-5","-2","2","13","42","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Greg Chalmers","64","66","68","76","71","281","1","12141","5","9","59","64","34","48","281.6","39","42","58","27.8","111","24","3","-5","3","0","14","46","9","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Charlie Beljan","64","67","72","71","71","281","1","12141","16","50","59","64","30","66","294.3","5","46","30","29.8","119","69","-6","7","0","0","14","44","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jerry Kelly","66","67","71","72","72","282","2","11799","16","37","59","66","31","63","268.6","69","42","58","28","112","34","1","2","-1","0","11","50","9","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Mike Weir","66","70","70","71","71","282","2","11799","67","63","66","66","30","66","262","73","41","65","27.5","110","19","2","3","-3","0","10","50","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","K.J. Choi","66","72","68","73","69","282","2","11799","106","63","71","66","33","52","268.6","69","37","72","27.5","110","19","-1","4","-1","0","7","56","9","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Josh Teater","66","70","69","68","75","282","2","11799","67","50","28","66","37","28","284.8","24","46","30","29.8","119","69","0","2","0","0","8","55","8","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Ryuji Imada","70","68","72","75","69","284","4","11457","32","63","72","70","33","52","275.1","53","41","65","28.8","115","55","-1","4","1","0","10","49","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Derek Ernst","70","70","69","73","72","284","4","11457","67","50","69","70","34","48","289.4","13","44","48","29.3","117","62","2","5","-3","0","12","45","14","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Thomas Aiken","72","70","69","73","73","285","5","11286","67","50","69","72","39","14","284.3","26","43","53","29","116","59","-1","11","-5","1","9","48","12","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Jim Herman","73","70","70","75","73","288","8","11172","67","63","72","73","35","38","281.9","38","43","53","29.5","118","66","0","11","-3","0","14","39","16","5"
