"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Aaron Baddeley","29","68","70","67","72","277","-3","43944","13","25","15","29","26","57","312.5","11","48","20","28.5","114","37","-1","6","-8","0","16","44","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brendon De Jonge","29","73","68","67","69","277","-3","43944","106","67","38","29","38","2","297.5","36","47","28","28.5","114","37","-2","3","-4","0","12","51","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Robert Garrigus","29","74","64","68","71","277","-3","43944","130","25","18","29","29","43","318.8","6","45","40","28.8","115","44","-2","4","-5","0","21","35","14","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Martin Kaymer","29","67","67","71","72","277","-3","43944","5","2","15","29","33","24","302.9","21","47","28","28.5","114","37","0","2","-5","0","16","43","13","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Harman","29","72","69","71","65","277","-3","43944","89","67","69","29","37","5","285","62","48","20","28.5","114","37","0","1","-4","0","15","47","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brice Garnett","29","69","70","68","70","277","-3","43944","29","41","27","29","31","34","293.4","44","53","5","29.8","119","63","1","0","-4","0","13","51","6","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Keegan Bradley","29","70","68","68","71","277","-3","43944","45","25","18","29","31","34","302","25","43","55","28","112","19","-1","0","-2","0","15","45","12","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Vijay Singh","37","69","68","68","73","278","-2","30403","29","19","15","37","35","17","303.9","18","44","49","28.3","113","27","-1","4","-5","0","13","48","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Robert Allenby","37","72","69","70","67","278","-2","30403","89","67","59","37","35","17","291.5","48","48","20","30.3","121","66","-4","3","-1","0","11","52","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Retief Goosen","37","70","65","71","72","278","-2","30403","45","10","18","37","29","43","298.1","33","46","35","29","116","48","-2","2","-2","0","13","49","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Peter Hanson","37","65","73","69","71","278","-2","30403","1","25","27","37","22","71","289.5","54","50","11","29.5","118","58","-3","4","-3","0","14","47","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ben Crane","37","68","70","73","67","278","-2","30403","13","25","59","37","30","39","291","49","42","61","27","108","6","1","1","-4","0","13","48","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Scott Gardiner","37","70","69","67","72","278","-2","30403","45","41","18","37","31","34","302.3","24","47","28","28.3","113","27","-3","2","-1","0","18","41","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jimmy Walker","37","71","68","68","71","278","-2","30403","68","41","27","37","28","50","317.5","7","50","11","29.5","118","58","-1","3","-4","0","12","52","6","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jordan Spieth","37","70","67","73","68","278","-2","30403","45","19","52","37","25","59","292.4","45","44","49","27.3","109","7","1","1","-4","0","14","48","8","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Rory Sabbatini","45","70","68","71","70","279","-1","22770","45","25","47","45","22","71","302.4","23","42","61","28","112","19","-1","3","-3","0","12","49","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Carl Pettersson","45","69","71","67","72","279","-1","22770","29","52","27","45","28","50","304.5","17","41","65","28.3","113","27","-3","6","-4","0","14","45","13","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Michael Putnam","45","70","70","71","68","279","-1","22770","45","52","59","45","33","24","291.8","47","45","40","28.3","113","27","0","-2","1","0","10","53","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","David Toms","48","71","68","72","69","280","0","17327","68","41","59","48","36","7","276.1","72","41","65","27.5","110","11","0","1","-1","0","13","47","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Chad Campbell","48","69","72","70","69","280","0","17327","29","67","59","48","32","30","292.3","46","46","35","29.3","117","52","2","0","-2","0","12","48","12","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jason Allred","48","68","70","70","72","280","0","17327","13","25","38","48","23","67","295.5","42","39","72","27.5","110","11","-4","7","-3","0","12","48","12","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Bryce Molder","48","71","70","71","68","280","0","17327","68","67","69","48","29","43","286.1","61","51","8","30.3","121","66","1","5","-6","1","9","52","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Sean O'Hair","48","69","72","71","68","280","0","17327","29","67","69","48","22","71","309.3","13","43","55","28","112","19","-5","7","-2","0","14","47","9","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ricky Barnes","48","72","68","68","72","280","0","17327","89","52","38","48","24","62","288.5","57","41","65","27.8","111","16","1","0","-1","0","12","49","10","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jason Dufner","48","70","70","69","71","280","0","17327","45","52","47","48","34","20","298.1","33","54","3","31.8","127","74","0","4","-4","0","14","44","14","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Kris Blanks","48","70","69","70","71","280","0","17327","45","41","47","48","36","7","280.6","67","51","8","30.5","122","69","0","1","-1","0","13","46","13","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Lee Williams","48","67","71","68","74","280","0","17327","5","25","18","48","36","7","269.8","74","47","28","29.3","117","52","-2","5","-3","0","13","47","11","10"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Gay","57","71","67","72","71","281","1","15663","68","25","52","57","29","43","279.1","69","39","72","27.3","109","7","0","3","-2","0","12","48","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ken Duke","57","70","69","72","70","281","1","15663","45","41","59","57","36","7","275.1","73","48","20","29.3","117","52","-3","6","-2","0","11","51","9","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Angel Cabrera","59","73","67","68","74","282","2","15180","106","52","38","59","36","7","303.5","20","42","61","28.3","113","27","5","2","-5","0","15","41","15","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brian Davis","59","70","71","70","71","282","2","15180","45","67","59","59","33","24","278.1","70","43","55","28.3","113","27","2","6","-6","0","14","43","14","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","J.J. Henry","59","70","71","68","73","282","2","15180","45","67","47","59","33","24","300.5","29","45","40","29.5","118","58","3","2","-3","0","9","52","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Martin Flores","59","70","71","69","72","282","2","15180","45","67","52","59","24","62","297.8","35","48","20","30.5","122","69","-3","7","-2","0","13","45","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Brad Fritsch","59","72","69","71","70","282","2","15180","89","67","69","59","28","50","296.5","40","50","11","30.5","122","69","-4","9","-3","0","14","43","14","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Chris Thompson","64","69","69","72","73","283","3","14559","29","25","52","64","24","62","289.5","54","41","65","28.3","113","27","-1","8","-4","0","12","47","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Rod Pampling","64","68","72","71","72","283","3","14559","13","52","59","64","27","55","288.8","56","44","49","28.8","115","44","0","6","-3","0","14","43","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","James Driscoll","64","70","71","66","76","283","3","14559","45","67","27","64","30","39","279.4","68","47","28","30","120","65","1","4","-2","0","6","57","9","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jamie Lovemark","64","73","67","71","72","283","3","14559","106","52","59","64","25","59","323","1","50","11","30.5","122","69","3","4","-4","0","15","43","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Josh Teater","68","71","69","68","76","284","4","14145","68","52","38","68","31","34","301.6","26","41","65","29","116","48","2","2","0","0","10","50","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jim Renner","68","69","71","71","73","284","4","14145","29","52","59","68","33","24","300.1","31","43","55","28.5","114","37","2","3","-1","0","13","42","17","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Luke Guthrie","70","69","72","71","73","285","5","13938","29","67","69","70","24","62","287.8","58","39","72","28.3","113","27","1","7","-3","0","7","54","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Alex Prugh","71","67","71","72","76","286","6","13731","5","25","52","71","23","67","300.6","28","45","40","29.5","118","58","0","6","0","0","11","47","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Patrick Cantlay","71","70","69","71","76","286","6","13731","45","41","52","71","29","43","282.1","65","45","40","29.5","118","58","2","8","-4","0","9","50","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jim Herman","73","70","68","74","76","288","8","13524","45","25","69","73","36","7","295","43","44","49","30.5","122","69","2","5","1","0","12","41","18","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Steve Marino","74","70","69","71","79","289","9","13386","45","41","52","74","28","50","303.8","19","42","61","27.5","110","11","1","13","-5","1","16","38","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Daniel Chopra","75","70","68","75","0","213","3","13110","45","25","75","0","17","0","299.5","0","32","0","28","84","0","2","3","-2","0","10","32","11","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Ryo Ishikawa","75","73","68","72","0","213","3","13110","106","67","75","0","14","0","298","0","27","0","27.3","82","0","-1","7","-3","0","10","31","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Kevin Foley","75","70","71","72","0","213","3","13110","45","67","75","0","26","0","289.7","0","33","0","30.7","92","0","0","3","0","0","10","31","13","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Alex Cejka","78","67","70","77","0","214","4","12696","5","19","78","0","26","0","282.5","0","34","0","29.7","89","0","-2","7","-1","0","12","28","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Jhonattan Vegas","78","70","71","73","0","214","4","12696","45","67","78","0","22","0","313.8","0","33","0","29.7","89","0","0","5","-1","0","6","39","8","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Will Wilcox","78","72","68","74","0","214","4","12696","89","52","78","0","18","0","299.3","0","34","0","30","90","0","1","5","-2","1","4","41","6","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Eric Axley","81","68","73","74","0","215","5","12282","13","67","81","0","19","0","299.5","0","30","0","28.7","86","0","-1","9","-3","0","7","36","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Johnson Wagner","81","73","68","74","0","215","5","12282","106","67","81","0","21","0","289.8","0","32","0","29.3","88","0","1","5","-1","0","9","32","12","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Mark Anderson","81","73","68","74","0","215","5","12282","106","67","81","0","26","0","293.2","0","31","0","29.7","89","0","2","4","-1","0","7","36","10","5"
"2014","18-May-14","40315","HP Byron Nelson Championship","AT&T Byron Nelson","TPC Las Colinas","7166","70","HP Byron Nelson Championship","Kyle Stanley","84","74","66","76","0","216","6","12006","130","52","84","0","22","0","298.5","0","38","0","31.7","95","0","3","2","1","0","9","32","11","5"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Steven Bowditch","1","62","68","65","64","259","-18","1278000","1","1","1","1","35","16","303","9","52","9","26.5","106","4","-3","-9","-6","0","27","36","9","100"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Charley Hoffman","2","69","65","64","65","263","-14","530133","33","19","7","2","31","43","297.7","14","45","56","25.8","103","1","-1","-9","-4","0","23","40","9","75"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jimmy Walker","2","64","66","67","66","263","-14","530133","2","1","2","2","30","50","303.8","8","49","31","27","108","9","-4","-3","-7","1","20","43","8","75"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Scott Pinckney","2","69","64","64","66","263","-14","530133","33","12","2","2","29","56","280.8","54","55","2","28.3","113","25","-2","-7","-5","0","20","46","6","75"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Zach Johnson","5","69","64","68","63","264","-13","284000","33","12","18","5","40","2","269.7","70","52","9","28","112","20","-4","-6","-3","0","23","39","10","40"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brandt Snedeker","6","71","66","64","64","265","-12","246725","87","52","18","6","31","43","290.2","30","46","52","26","104","2","-5","-3","-4","0","22","40","10","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jon Curran","6","67","63","67","68","265","-12","246725","8","1","2","6","39","4","267.6","71","55","2","28.8","115","39","-2","-4","-6","0","18","48","6","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Jason Dufner","8","71","65","64","66","266","-11","213000","87","40","15","8","42","1","288.8","35","52","9","28.5","114","32","-2","-4","-5","1","15","50","6","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Dustin Johnson","8","67","68","62","69","266","-11","213000","8","26","2","8","29","56","318.7","1","52","9","27.8","111","16","-1","-4","-6","0","19","48","4","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Cameron Percy","10","67","64","68","68","267","-10","157383","8","4","10","10","27","64","291.3","25","51","16","28.5","114","32","-5","0","-5","1","15","49","7","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Ryan Palmer","10","65","66","67","69","267","-10","157383","3","4","7","10","28","62","314.3","2","47","46","27.5","110","12","1","-5","-6","1","18","43","10","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Nick Watney","10","67","65","70","65","267","-10","157383","8","8","29","10","32","38","306.7","4","50","22","27.8","111","16","0","-5","-5","1","17","45","9","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Tony Finau","10","67","64","68","68","267","-10","157383","8","4","10","10","25","69","304.7","7","48","36","28.3","113","25","-1","-3","-6","1","17","45","9","30"
