"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jason Kokrak","16","68","72","70","66","276","-8","112229","11","23","34","16","40","16","307.1","8","49","25","28","112","12","1","-5","-4","0","15","51","5","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brian Stuard","16","72","71","65","68","276","-8","112229","51","50","21","16","40","16","285","60","51","21","28","112","12","-4","-2","-2","0","16","48","8","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Keegan Bradley","16","65","71","69","71","276","-8","112229","2","5","7","16","42","7","294.8","40","54","7","29.3","117","46","-1","-5","-2","0","14","53","4","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jim Furyk","23","72","66","69","70","277","-7","76800","51","15","16","23","47","1","285.5","57","52","15","30","120","61","2","-2","-7","2","13","47","10","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ian Poulter","23","67","73","71","66","277","-7","76800","6","23","37","23","39","28","288","54","52","15","29","116","40","2","-7","-2","0","24","34","12","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Rickie Fowler","23","70","69","67","71","277","-7","76800","26","17","11","23","36","46","302","18","52","15","29.8","119","56","-4","4","-7","0","17","46","8","20"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Henrik Stenson","26","70","70","73","65","278","-6","61600","26","23","50","26","37","40","306.3","9","54","7","30.5","122","73","-2","-1","-3","0","19","40","13","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Kevin Streelman","26","73","67","65","73","278","-6","61600","65","23","7","26","42","7","296.1","37","55","1","29","116","40","3","-1","-8","1","25","32","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Russell Knox","26","67","70","71","70","278","-6","61600","6","10","21","26","45","2","301.5","22","55","1","30.3","121","68","0","-5","-1","0","11","57","3","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Matt Kuchar","29","69","66","73","71","279","-5","50867","17","3","21","29","38","31","290","51","52","15","30.3","121","68","-1","-3","-1","0","16","45","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ben Crane","29","69","68","70","72","279","-5","50867","17","10","16","29","45","2","290","51","51","21","28.5","114","24","1","-7","1","0","16","47","7","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","George McNeill","29","73","68","72","66","279","-5","50867","65","33","50","29","37","40","292.4","46","45","54","27.5","110","8","2","-3","-4","1","16","44","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Bubba Watson","29","72","71","69","67","279","-5","50867","51","50","40","29","40","16","317.1","1","49","25","29","116","40","-2","1","-4","0","16","47","7","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Gary Woodland","29","71","70","73","65","279","-5","50867","39","33","56","29","39","28","308.8","6","51","21","29.3","117","46","4","-6","-3","0","19","41","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jordan Spieth","29","67","70","69","73","279","-5","50867","6","10","11","29","40","16","300.5","24","42","70","27.8","111","11","1","2","-8","1","16","45","7","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Vijay Singh","35","72","68","69","71","280","-4","36950","51","23","27","35","35","52","285.3","59","54","7","30.3","121","68","1","0","-5","1","16","43","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Charles Howell III","35","68","73","71","68","280","-4","36950","11","33","40","35","28","73","301.4","23","44","60","27.5","110","8","1","0","-5","1","12","49","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","K.J. Choi","35","72","70","70","68","280","-4","36950","51","44","40","35","41","14","273.3","73","44","60","28","112","12","-1","1","-4","0","14","48","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jason Bohn","35","74","68","69","69","280","-4","36950","77","44","37","35","36","46","283.4","65","46","44","28","112","12","-1","-2","-1","0","14","48","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","J.B. Holmes","35","70","75","68","67","280","-4","36950","26","70","50","35","33","62","301.8","19","46","44","28.5","114","24","1","-1","-4","0","14","49","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Danny Lee","35","74","65","73","68","280","-4","36950","77","17","40","35","42","7","284.8","62","44","60","27.5","110","8","1","-6","1","0","19","39","13","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Stallings","35","70","74","72","64","280","-4","36950","26","63","61","35","34","57","303.3","16","48","30","28.8","115","32","1","-4","-1","0","17","44","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Morgan Hoffmann","35","72","69","68","71","280","-4","36950","51","33","27","35","33","62","305.9","12","47","35","29","116","40","-1","0","-3","0","18","42","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Charl Schwartzel","43","72","72","68","69","281","-3","28800","51","63","40","43","37","40","306","10","47","35","29","116","40","0","0","-3","0","15","47","8","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","David Hearn","43","70","74","72","65","281","-3","28800","26","63","61","43","40","16","281.8","67","47","35","28.8","115","32","-1","1","-3","0","12","53","6","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Phil Mickelson","45","74","69","72","67","282","-2","23424","77","50","59","45","36","46","297","34","40","72","26","104","2","3","-4","-1","0","19","40","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Will MacKenzie","45","70","73","67","72","282","-2","23424","26","50","34","45","40","16","293.9","41","52","15","29.5","118","50","1","1","-4","0","15","46","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Gonzalo Fernandez-Castano","45","71","69","68","74","282","-2","23424","39","23","21","45","40","16","298.5","32","44","60","28.8","115","32","7","-6","-3","0","14","47","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Steven Bowditch","45","77","68","72","65","282","-2","23424","89","70","67","45","34","57","304.6","13","48","30","28.8","115","32","5","-2","-5","2","13","45","9","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Chris Stroud","45","69","69","73","71","282","-2","23424","17","15","37","45","33","62","286.5","56","45","54","28.8","115","32","2","0","-4","0","12","50","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ernie Els","50","72","71","73","67","283","-1","19017","51","50","61","50","32","68","295","39","44","60","28.5","114","24","2","1","-4","0","14","45","13","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Stewart Cink","50","71","72","69","71","283","-1","19017","39","50","40","50","34","57","298.6","30","46","44","29.5","118","50","3","1","-5","0","12","49","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Graham Delaet","50","71","74","67","71","283","-1","19017","39","70","40","50","33","62","309.1","5","49","25","29.5","118","50","2","-1","-2","0","13","48","10","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Camilo Villegas","50","72","69","72","70","283","-1","19017","51","33","50","50","32","68","293.3","44","46","44","29","116","40","2","0","-3","0","17","41","12","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Michael Putnam","50","71","70","68","74","283","-1","19017","39","33","27","50","38","31","301.8","19","50","24","30","120","61","0","3","-4","1","12","47","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brendan Steele","50","74","71","69","69","283","-1","19017","77","70","56","50","35","52","298.6","30","44","60","28.5","114","24","2","3","-6","0","14","45","13","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Kevin Chappell","50","68","73","68","74","283","-1","19017","11","33","27","50","34","57","299.9","26","48","30","29.3","117","46","2","-2","-1","0","15","44","12","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jerry Kelly","57","71","74","70","69","284","0","17600","39","70","59","57","38","31","280.8","69","48","30","29.5","118","50","3","0","-3","1","13","45","11","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Bo Van Pelt","57","70","73","69","72","284","0","17600","26","50","40","57","37","40","293.4","43","52","15","30.3","121","68","-1","-1","2","0","13","48","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Luke Donald","57","69","74","74","67","284","0","17600","17","50","67","57","40","16","281.8","67","46","44","28.8","115","32","3","-2","-1","0","14","44","14","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Daniel Summerhays","57","74","71","67","72","284","0","17600","77","70","40","57","36","46","283.1","66","43","66","28.3","113","20","3","2","-5","0","14","44","14","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Billy Hurley III","57","68","74","71","71","284","0","17600","11","44","50","57","43","5","280.3","70","45","54","28.8","115","32","1","-1","0","0","17","41","11","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Andrew Svoboda","57","71","72","69","72","284","0","17600","39","50","40","57","35","52","284.5","63","46","44","30","120","61","0","3","-3","1","11","47","13","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Hideki Matsuyama","57","73","69","68","74","284","0","17600","65","44","34","57","36","46","291.9","47","46","44","29.8","119","56","4","-2","-2","0","18","38","14","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Hunter Mahan","64","73","71","73","68","285","1","16960","65","63","67","64","40","16","295.5","38","45","54","29.8","119","56","-1","3","-1","0","12","47","13","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Marc Leishman","65","73","72","72","69","286","2","16640","65","70","67","65","29","72","304.4","14","47","35","29.5","118","50","0","7","-5","0","14","45","12","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brian Harman","65","72","70","75","69","286","2","16640","51","44","67","65","38","31","300.4","25","42","70","28","112","12","2","1","-1","0","14","44","12","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Langley","65","71","72","70","73","286","2","16640","39","50","50","65","30","71","289.5","53","43","66","29.3","117","46","0","5","-3","0","14","43","14","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Shawn Stefani","68","69","74","71","73","287","3","16320","17","50","56","68","32","68","298.8","29","47","35","30","120","61","2","1","0","0","8","54","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Jeff Overton","69","73","69","75","71","288","4","15920","65","44","67","69","40","16","293","45","46","44","29.8","119","56","3","4","-3","1","12","43","14","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","William McGirt","69","71","74","71","72","288","4","15920","39","70","61","69","40","16","275.4","72","40","72","28.3","113","20","5","-1","0","0","11","47","13","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Cameron Tringale","69","72","73","71","72","288","4","15920","51","70","61","69","42","7","285.5","57","46","44","29.8","119","56","3","3","-2","0","11","49","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","John Huh","69","70","75","71","72","288","4","15920","26","70","61","69","42","7","280.1","71","43","66","28.8","115","32","0","0","4","0","15","44","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Ryan Moore","73","72","71","74","73","290","6","15520","51","50","67","73","41","14","283.5","64","45","54","29.5","118","50","3","4","-1","0","9","49","13","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Brendon De Jonge","74","77","67","74","0","218","5","15280","89","63","74","0","27","0","293.3","0","34","0","29","87","0","2","5","-2","2","8","32","9","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Patrick Reed","74","68","68","82","0","218","5","15280","11","5","74","0","24","0","301.2","0","33","0","29","87","0","3","3","-1","1","7","36","6","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Andres Romero","76","76","69","74","0","219","6","15040","88","70","76","0","27","0","301.3","0","34","0","30.3","91","0","4","2","0","0","9","32","11","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Brown","77","75","68","77","0","220","7","14880","84","50","77","0","28","0","295.2","0","36","0","31.3","94","0","-4","6","5","1","9","31","10","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Matt Jones","78","69","75","79","0","223","10","14720","17","63","78","0","21","0","307.2","0","27","0","27.7","83","0","8","4","-2","2","7","29","12","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Freddie Jacobson","79","72","72","80","0","224","11","14560","51","63","79","0","25","0","295.8","0","27","0","29.3","88","0","3","7","1","0","6","32","15","5"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Matt Every","80","68","73","86","0","227","14","14400","11","33","80","0","20","0","291.5","0","24","0","28","84","0","2","14","-2","0","6","33","11","5"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Rickie Fowler","1","67","67","67","68","269","-15","1485000","2","3","2","1","37","26","299.3","30","53","6","28","112","19","-1","-9","-5","1","19","47","4","100"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Henrik Stenson","2","67","68","65","70","270","-14","891000","2","7","1","2","42","6","306.5","7","55","3","29","116","46","3","-13","-4","1","22","40","8","75"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Charley Hoffman","3","67","63","76","67","273","-11","561000","2","1","11","3","37","26","304.8","15","46","34","26.8","107","3","4","-9","-6","1","21","38","12","60"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jim Furyk","4","71","65","70","70","276","-8","311025","39","10","11","4","46","2","290.9","58","56","1","29.8","119","57","0","-5","-3","0","15","50","7","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Sean O'Hair","4","68","67","67","74","276","-8","311025","11","7","3","4","40","11","301","26","45","47","27.3","109","6","-1","-5","-2","0","15","50","7","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Hunter Mahan","4","69","73","64","70","276","-8","311025","16","42","11","4","33","50","305.1","12","49","18","28.3","113","23","2","-7","-3","0","14","52","6","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Matt Jones","4","67","67","68","74","276","-8","311025","2","3","3","4","31","61","309.4","5","48","23","26.8","107","3","0","-2","-6","0","20","42","8","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Patrick Reed","4","72","67","67","70","276","-8","311025","51","21","11","4","30","65","303.6","17","43","59","26.5","106","2","0","-3","-5","2","12","50","8","40"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jerry Kelly","9","71","66","68","72","277","-7","222750","39","14","6","9","48","1","289.6","61","51","12","28.3","113","23","1","-2","-6","0","19","42","10","30"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Matt Kuchar","9","69","72","65","71","277","-7","222750","16","34","11","9","41","9","303.5","19","52","7","28.5","114","29","-1","0","-6","0","16","47","9","30"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Daniel Summerhays","9","71","68","70","68","277","-7","222750","39","21","25","9","40","11","286.1","67","46","34","27.5","110","9","2","-4","-5","0","18","43","11","30"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Louis Oosthuizen","12","73","67","67","71","278","-6","138600","59","27","18","12","28","69","304","16","45","47","27.8","111","13","1","1","-8","1","15","46","9","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brian Harman","12","70","70","71","67","278","-6","138600","26","27","37","12","37","26","300.4","27","40","70","26","104","1","6","-5","-7","1","17","42","11","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Jason Day","12","68","68","73","69","278","-6","138600","11","10","25","12","35","40","318.9","2","56","1","31.3","125","71","1","-2","-5","0","18","43","10","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kevin Kisner","12","71","71","66","70","278","-6","138600","39","42","20","12","42","6","300.1","28","49","18","28.8","115","39","1","-5","-2","0","14","51","6","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","William McGirt","12","73","70","66","69","278","-6","138600","59","52","25","12","39","18","284.4","68","45","47","27.5","110","9","2","-8","0","2","12","48","10","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Gary Woodland","12","68","70","69","71","278","-6","138600","11","18","18","12","37","26","287.3","66","47","28","28.5","114","29","3","-2","-7","1","14","48","8","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kevin Chappell","12","67","67","71","73","278","-6","138600","2","3","6","12","36","34","301.3","24","50","16","28.8","115","39","-4","3","-5","0","22","36","12","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Russell Knox","12","70","65","68","75","278","-6","138600","26","7","5","12","38","19","297.4","41","55","3","29.5","118","56","0","-5","-1","0","18","44","8","20"
