"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Henrik Stenson","11","69","73","65","70","277","-3","175333","26","24","7","11","36","2","302.9","17","50","3","29","116","26","-2","2","-3","0","14","47","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Paul Casey","11","66","77","67","67","277","-3","175333","4","35","18","11","33","6","302.9","17","47","19","29","116","26","0","1","-4","0","14","47","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Chan Kim","11","72","68","67","70","277","-3","175333","79","10","7","11","26","41","322.5","1","48","11","29.5","118","38","0","1","-4","0","13","50","8","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Chris Wood","14","71","72","68","67","278","-2","128917","58","35","29","14","26","41","285.6","59","49","8","29.5","118","38","1","-1","-2","1","13","46","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Zach Johnson","14","75","66","71","66","278","-2","128917","121","20","40","14","25","51","278.8","74","47","19","28.3","113","13","1","0","-3","0","13","48","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ian Poulter","14","67","70","71","70","278","-2","128917","6","3","11","14","32","10","285.6","59","40","69","28.3","113","13","0","2","-4","0","12","50","10","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jason Dufner","14","73","71","66","68","278","-2","128917","90","45","18","14","32","10","293.3","50","50","3","30.5","122","67","0","4","-6","0","12","50","10","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Hideki Matsuyama","14","68","72","66","72","278","-2","128917","12","10","5","14","27","35","300.9","26","45","34","27.8","111","9","-2","2","-2","0","16","45","9","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Austin Connelly","14","67","72","66","73","278","-2","128917","6","6","3","14","25","51","279.8","73","40","69","26.5","106","2","0","1","-3","1","15","43","11","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Charley Hoffman","20","67","73","72","67","279","-1","104500","6","10","40","20","26","41","304.4","15","44","41","28.3","113","13","1","-1","-1","1","13","45","12","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Xander Schauffele","20","69","75","70","65","279","-1","104500","26","45","52","20","24","59","310.9","8","45","34","28.8","115","20","3","2","-6","1","16","38","17","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Adam Scott","22","69","74","70","67","280","0","88000","26","35","43","22","28","27","316.1","4","48","11","30.3","121","59","1","2","-3","0","9","54","9","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jamie Lovemark","22","71","69","70","70","280","0","88000","58","10","18","22","26","41","296.5","39","47","19","30.3","121","59","-1","4","-3","0","13","46","13","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Richie Ramsay","22","68","70","70","72","280","0","88000","12","5","11","22","28","27","291.9","52","41","63","27.5","110","8","0","5","-5","1","10","50","10","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Rickie Fowler","22","71","71","67","71","280","0","88000","58","24","15","22","26","41","302.3","24","42","58","29.3","117","34","-1","3","-2","1","11","47","13","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Richard Bland","22","67","72","70","71","280","0","88000","6","6","15","22","28","27","284.3","61","45","34","28.5","114","17","-2","3","-1","0","14","45","12","20"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Lee Westwood","27","71","74","69","67","281","1","64500","58","61","52","27","28","27","284","62","44","41","28","112","11","3","-2","0","1","12","45","13","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Aaron Baddeley","27","69","76","72","64","281","1","64500","26","61","75","27","25","51","293.4","49","46","29","29","116","26","1","2","-2","0","15","45","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","David Drysdale","27","72","73","66","70","281","1","64500","79","61","29","27","30","17","279.9","72","43","47","29.3","117","34","-3","5","-1","0","12","47","13","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Thongchai Jaidee","27","70","73","68","70","281","1","64500","40","35","29","27","28","27","296.6","38","48","11","30.3","121","59","4","4","-7","0","13","47","10","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Bubba Watson","27","68","72","71","70","281","1","64500","12","10","29","27","23","64","308","11","37","74","26","104","1","0","4","-3","0","17","40","12","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jason Day","27","69","76","65","71","281","1","64500","26","61","18","27","20","74","297.3","36","44","41","29","116","26","-1","4","-2","0","14","46","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Tony Finau","27","70","73","67","71","281","1","64500","40","35","18","27","26","41","312.4","5","44","41","29.3","117","34","1","4","-4","0","11","51","8","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Tommy Fleetwood","27","76","69","66","70","281","1","64500","133","61","29","27","30","17","284","62","47","19","29.8","119","46","1","3","-3","1","8","53","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Andrew Johnston","27","69","74","67","71","281","1","64500","26","35","18","27","20","74","299.5","31","45","34","29.5","118","38","2","3","-4","1","9","51","10","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Daniel Berger","27","68","76","70","67","281","1","64500","12","45","52","27","35","4","294","46","47","19","29.5","118","38","2","4","-5","0","12","48","11","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Steve Stricker","37","70","72","69","71","282","2","45286","40","24","29","37","33","6","283.9","64","49","8","31","124","72","1","4","-3","0","9","52","11","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Sergio Garcia","37","73","69","68","72","282","2","45286","90","24","18","37","15","77","302.9","17","47","19","30","120","53","6","0","-4","1","10","50","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Soren Kjeldsen","37","71","71","72","68","282","2","45286","58","24","52","37","37","1","266","77","50","3","31","124","72","-1","7","-4","0","13","45","13","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Martin Kaymer","37","72","72","70","68","282","2","45286","79","45","52","37","26","41","299.8","30","40","69","28.3","113","13","1","6","-5","1","11","46","13","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Webb Simpson","37","71","74","70","67","282","2","45286","58","61","67","37","28","27","280.6","70","44","41","29","116","26","2","2","-2","0","13","45","13","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Russell Henley","37","70","70","75","67","282","2","45286","40","10","67","37","29","25","287.4","56","53","1","30","120","53","-2","5","-1","0","12","50","7","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Laurie Canter","37","70","72","72","68","282","2","45286","40","24","52","37","33","6","306.3","12","51","2","31.5","126","76","2","4","-4","0","12","46","14","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Kevin Na","44","68","75","68","72","283","3","31070","12","35","29","44","25","51","282.6","67","47","19","30.3","121","59","-3","7","-1","0","9","52","10","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ross Fisher","44","70","72","66","75","283","3","31070","40","24","11","44","31","14","308.3","10","44","41","30.3","121","59","4","5","-6","1","11","45","14","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Sung Kang","44","68","73","76","66","283","3","31070","12","20","75","44","31","14","293","51","49","8","30.3","121","59","-2","7","-2","0","13","45","12","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Joost Luiten","44","68","72","70","73","283","3","31070","12","10","18","44","30","17","287.3","57","42","58","29","116","26","1","3","-1","0","10","50","11","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Andrew Dodt","44","69","75","69","70","283","3","31070","26","45","43","44","36","2","300.1","29","43","47","29.8","119","46","3","3","-3","1","9","48","14","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Peter Uihlein","44","72","72","69","70","283","3","31070","79","45","43","44","24","59","301.3","25","48","11","31.3","125","75","2","4","-3","0","6","57","9","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Thomas Pieters","44","69","75","68","71","283","3","31070","26","45","40","44","27","35","304.6","14","46","29","29.8","119","46","1","3","-1","1","12","43","15","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Matthew Fitzpatrick","44","69","73","68","73","283","3","31070","26","24","18","44","30","17","283","66","45","34","29.8","119","46","1","7","-5","1","12","43","15","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Yikeun Chang","44","71","71","71","70","283","3","31070","58","24","43","44","24","59","269.3","76","43","47","28.8","115","20","2","2","-1","0","11","47","14","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jon Rahm","44","69","74","70","70","283","3","31070","26","35","43","44","28","27","309.4","9","43","47","29.5","118","38","3","5","-5","0","12","45","15","10"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Justin Rose","54","71","74","69","70","284","4","25843","58","61","52","54","25","51","295.8","41","43","47","30.3","121","59","3","5","-4","0","12","44","16","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Scott Hend","54","71","74","65","74","284","4","25843","58","61","18","54","23","64","303.3","16","46","29","30.3","121","59","3","1","0","0","14","44","10","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Jimmy Walker","54","72","72","70","70","284","4","25843","79","45","52","54","28","27","297.6","35","36","76","27","108","6","2","3","-1","0","9","51","11","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","J.B. Holmes","54","71","72","71","70","284","4","25843","58","35","52","54","27","35","299","32","42","58","28.8","115","20","0","3","1","0","12","48","9","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Kevin Kisner","54","70","71","74","69","284","4","25843","40","20","67","54","27","35","300.4","28","47","19","30","120","53","4","4","-4","0","15","40","15","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Dustin Johnson","54","71","72","64","77","284","4","25843","58","35","7","54","26","41","322.4","2","33","77","26.5","106","2","0","6","-2","0","10","49","12","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Toby Tree","54","70","75","69","70","284","4","25843","40","61","52","54","20","74","291.6","53","40","69","28.8","115","20","3","4","-3","0","9","51","11","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Ernie Els","61","68","73","70","74","285","5","25000","12","20","29","61","22","68","280.6","70","41","63","29.5","118","38","3","5","-3","0","7","53","12","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Sean O'Hair","62","72","73","71","70","286","6","24500","79","61","73","62","25","51","302.9","17","43","47","30","120","53","2","7","-3","1","7","51","11","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Shaun Norris","62","71","74","65","76","286","6","24500","58","61","18","62","22","68","294.1","45","43","47","29.8","119","46","7","-4","3","0","11","45","15","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Charl Schwartzel","62","66","78","71","71","286","6","24500","4","45","67","62","23","64","294.6","43","45","34","29.8","119","46","0","8","-2","0","14","41","14","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","K.T. Kim","62","73","71","69","73","286","6","24500","90","45","43","62","30","17","282.3","69","46","29","29.8","119","46","-2","9","-1","0","9","51","10","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Mike Lorenzo-vera","62","75","70","70","71","286","6","24500","121","61","67","62","21","70","283.9","64","41","63","29","116","26","0","11","-5","0","11","46","13","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Thorbjorn Olesen","62","70","72","74","70","286","6","24500","40","24","73","62","23","64","297.3","36","45","34","29.5","118","38","2","4","0","0","10","49","11","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Younghan Song","62","71","74","69","72","286","6","24500","58","61","52","62","29","25","274.9","75","43","47","29.5","118","38","3","5","-2","0","9","49","13","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Alfie Plant","62","71","73","69","73","286","6","0","58","45","43","62","35","4","282.5","68","48","11","31.5","126","76","4","8","-6","1","7","51","11","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Gary Woodland","70","70","69","74","74","287","7","23556","40","6","43","70","21","70","311.8","7","42","58","30.5","122","67","2","9","-4","1","11","43","15","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Brandon Stone","70","73","72","68","74","287","7","23556","90","61","43","70","32","10","302.4","23","48","11","31","124","72","2","12","-7","1","12","42","14","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Andy Sullivan","70","70","75","69","73","287","7","23556","40","61","52","70","32","10","302.8","21","43","47","30.5","122","67","2","12","-7","2","9","44","15","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Joseph Dean","70","72","72","70","73","287","7","23556","79","45","52","70","21","70","304.8","13","37","74","28.5","114","17","-4","15","-4","0","13","43","12","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Bernd Wiesberger","74","69","75","71","73","288","8","23163","26","45","67","74","27","35","295.5","42","41","63","30","120","53","3","10","-5","0","10","46","14","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","James Hahn","74","68","76","70","74","288","8","23163","12","45","52","74","31","14","286","58","41","63","28.5","114","17","4","4","0","0","8","51","10","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Danny Willett","76","71","74","73","71","289","9","22975","58","61","77","76","25","51","291.4","54","43","47","30.5","122","67","4","4","1","0","8","49","14","5"
"2017","23-Jul-17","41477","British Open","","Royal Birkdale G.C.","7156","70","British Open","Kent Bulle","77","68","72","74","76","290","10","22850","12","10","52","77","24","59","312","6","41","63","30.8","123","71","3","9","-2","0","7","50","13","5"
