"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Andres Gonzales","26","66","74","70","72","282","-6","44400","1","22","22","26","22","73","311.3","6","57","1","29.5","118","46","-1","-3","-2","1","18","43","7","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Colt Knost","26","68","71","71","72","282","-6","44400","4","12","22","26","39","5","284","66","51","27","29.5","118","46","-2","0","-4","0","13","52","7","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Cameron Tringale","26","69","69","73","71","282","-6","44400","13","8","29","26","32","28","278.4","72","42","67","26.5","106","3","-1","0","-5","0","15","48","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Aaron Baddeley","31","68","73","72","70","283","-5","33300","4","36","41","31","24","71","307","10","52","17","29.5","118","46","-2","2","-5","0","19","40","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brendon De Jonge","31","72","71","70","70","283","-5","33300","63","63","41","31","35","15","294.3","39","47","52","27.5","110","7","2","-2","-5","1","14","46","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jarrod Lyle","31","72","70","71","70","283","-5","33300","63","47","41","31","33","25","289.1","60","52","17","29.5","118","46","-2","4","-7","1","12","52","5","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jeff Overton","31","70","71","67","75","283","-5","33300","25","36","14","31","31","37","292.5","45","48","48","28.3","113","21","5","-2","-8","1","21","38","8","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Charlie Beljan","31","68","72","70","73","283","-5","33300","4","22","22","31","37","8","313.9","3","51","27","29","116","33","0","4","-9","1","17","41","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Robert Streb","31","74","68","74","67","283","-5","33300","103","47","65","31","25","69","302.6","15","46","56","27.8","111","11","3","-4","-4","1","14","46","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Pinckney","31","71","70","70","72","283","-5","33300","43","36","29","31","36","11","308.3","7","48","48","29","116","33","0","3","-8","0","18","42","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Cameron Wilson","31","71","68","74","70","283","-5","33300","43","12","41","31","30","49","308.1","8","54","6","30.3","121","66","4","-3","-6","1","16","45","7","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jerry Kelly","39","69","72","72","71","284","-4","23400","13","36","41","39","38","7","290.6","55","45","58","28","112","15","1","2","-7","0","16","44","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chad Campbell","39","69","72","70","73","284","-4","23400","13","36","29","39","36","11","291.3","53","53","9","30.3","121","66","2","3","-9","0","16","44","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Graham Delaet","39","71","70","71","72","284","-4","23400","43","36","38","39","35","15","302.8","14","52","17","29.8","119","57","-3","7","-8","0","15","47","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Kyle Reifers","39","68","74","73","69","284","-4","23400","4","47","58","39","33","25","296.1","36","49","40","29","116","33","3","-4","-3","1","15","44","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","John Peterson","39","70","72","74","68","284","-4","23400","25","47","65","39","40","3","292.4","47","51","27","30","120","62","2","0","-6","0","15","46","11","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Blayne Barber","39","73","67","74","70","284","-4","23400","80","22","54","39","29","54","292.4","47","50","35","29.3","117","40","1","2","-7","0","16","44","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Max Homa","39","72","68","72","72","284","-4","23400","63","22","38","39","28","60","301.8","17","53","9","29.5","118","46","-1","-1","-2","0","16","47","7","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Trevor Immelman","46","76","67","71","71","285","-3","16046","132","63","54","46","30","49","291.5","52","45","58","27.3","109","6","2","-1","-4","1","13","46","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Erik Compton","46","74","66","69","76","285","-3","16046","103","22","17","46","32","28","293","43","44","64","27","108","4","3","-4","-2","1","15","44","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Daniel Summerhays","46","71","72","72","70","285","-3","16046","43","63","58","46","29","54","279.5","71","44","64","27.5","110","7","5","1","-9","0","17","42","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Marc Leishman","46","69","73","71","72","285","-3","16046","13","47","41","46","22","73","296.1","36","49","40","30","120","62","3","1","-7","0","15","45","12","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brice Garnett","46","71","70","70","74","285","-3","16046","43","36","29","46","32","28","294.3","39","50","35","29.8","119","57","4","-6","-1","0","15","46","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Danny Lee","46","73","67","72","73","285","-3","16046","80","22","38","46","31","37","284.1","65","36","74","25.8","103","2","1","0","-4","1","17","40","13","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Kokrak","46","70","73","70","72","285","-3","16046","25","63","41","46","32","28","321.3","1","49","40","29","116","33","7","-3","-7","1","11","50","10","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chez Reavie","53","73","70","71","72","286","-2","13890","80","63","54","53","39","5","290.9","54","51","27","30","120","62","0","3","-5","0","11","52","9","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Adam Hadwin","53","70","69","72","75","286","-2","13890","25","12","29","53","40","3","297.6","30","50","35","29.3","117","40","4","-1","-5","0","18","40","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Shawn Stefani","53","73","69","73","71","286","-2","13890","80","47","58","53","35","15","301","20","52","17","30","120","62","4","0","-6","0","17","40","15","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Mark Hubbard","53","71","65","75","75","286","-2","13890","43","4","29","53","35","15","280.9","69","52","17","30.3","121","66","1","3","-6","1","14","43","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tim Clark","57","69","74","70","74","287","-1","13260","13","63","41","57","31","37","275.1","73","47","52","29.5","118","46","0","-1","0","0","12","50","9","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Carl Pettersson","57","71","69","73","74","287","-1","13260","43","22","41","57","31","37","297.5","31","45","58","28.3","113","21","1","4","-6","0","13","48","10","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brandt Snedeker","57","71","71","73","72","287","-1","13260","43","47","58","57","31","37","294.3","39","49","40","30.3","121","66","-1","4","-4","0","14","46","11","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Carlos Ortiz","57","71","71","73","72","287","-1","13260","43","47","58","57","31","37","301.8","17","50","35","29.8","119","57","3","3","-7","0","18","38","15","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Chesson Hadley","57","73","69","74","71","287","-1","13260","80","47","65","57","27","63","300","22","45","58","28.3","113","21","2","-4","1","0","16","45","8","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Derek Ernst","57","72","71","70","74","287","-1","13260","63","63","41","57","34","22","308.1","8","51","27","30.5","122","71","7","-5","-3","0","14","46","11","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Jimmy Walker","63","75","66","73","74","288","0","12840","121","36","54","63","26","67","312.9","4","42","67","28.5","114","27","0","5","-5","1","14","42","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Harrison Frazar","64","71","71","71","76","289","1","12720","43","47","41","64","32","28","296.9","32","43","66","28.3","113","21","0","5","-4","0","11","49","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Stuart Appleby","65","69","70","74","77","290","2","12480","13","12","41","65","30","49","279.6","70","46","56","30.3","121","66","4","0","-2","0","15","41","15","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Bo Van Pelt","65","73","70","74","73","290","2","12480","80","63","71","65","35","15","295","38","53","9","31.5","126","73","1","7","-6","0","12","46","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tim Wilkinson","65","76","67","74","73","290","2","12480","132","63","71","65","27","63","289.3","59","47","52","29.3","117","40","1","4","-3","0","13","46","12","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","David Hearn","68","72","71","78","70","291","3","12120","63","63","75","68","28","60","289.1","60","45","58","29.5","118","46","5","2","-4","0","10","50","11","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Russell Knox","68","72","71","73","75","291","3","12120","63","63","65","68","33","25","302","16","47","52","29.5","118","46","4","-1","0","0","17","39","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Luke Guthrie","68","68","72","76","75","291","3","12120","4","22","65","68","30","49","296.9","32","41","71","28.8","115","29","-1","6","-2","0","10","50","11","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Charles Howell III","71","73","67","75","77","292","4","11820","80","22","58","71","28","60","299","27","49","40","31.8","127","74","6","4","-6","1","10","46","14","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Steve Wheatcroft","71","75","68","73","76","292","4","11820","121","63","65","71","36","11","287.8","63","38","73","27.8","111","11","-2","6","0","0","14","41","16","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","73","68","72","77","76","293","5","11580","4","22","71","73","24","71","281.6","67","42","67","29","116","33","4","4","-3","0","13","44","13","5"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Sam Saunders","73","73","69","76","75","293","5","11580","80","47","74","73","32","28","299","27","42","67","29.5","118","46","2","8","-5","0","10","47","15","5"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Emiliano Grillo","1","68","71","65","69","273","-15","1080000","13","19","4","1","36","8","300","37","53","16","28","112","16","-2","-7","-6","1","18","48","5","100"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Kevin Na","2","68","71","64","70","273","-15","648000","13","19","2","1","37","3","301.9","31","55","9","28.8","115","37","0","-3","-12","1","20","44","7","75"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jason Bohn","3","72","68","64","70","274","-14","312000","89","29","4","3","37","3","288.8","64","59","1","29","116","43","-3","-7","-4","0","23","40","9","60"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Tyrone Van Aswegen","3","69","68","69","68","274","-14","312000","29","10","13","3","32","29","298.3","44","55","9","27.8","111","12","-2","-3","-9","0","20","46","6","60"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Thomas","3","66","70","69","69","274","-14","312000","5","6","12","3","24","67","302.8","26","58","2","28.8","115","37","-1","-5","-8","0","20","47","4","60"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Justin Rose","6","67","69","68","72","276","-12","194250","7","6","4","6","26","61","308.4","15","58","2","29.5","118","56","2","-5","-9","0","20","44","8","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Charl Schwartzel","6","71","68","69","68","276","-12","194250","67","19","20","6","31","34","308.1","16","53","16","28.5","114","28","-1","-4","-7","0","17","51","3","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Kyle Reifers","6","68","71","65","72","276","-12","194250","13","19","4","6","35","10","301.9","31","58","2","29.3","117","53","-5","-5","-2","0","17","51","3","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Patrick Rodgers","6","68","69","69","70","276","-12","194250","13","10","13","6","34","19","312.6","8","56","8","29.5","118","56","5","-3","-14","2","22","35","12","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Ryan Moore","10","72","70","67","68","277","-11","128571","89","56","27","10","31","34","298.9","39","52","22","28","112","16","0","-3","-8","0","19","45","8","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Jhonattan Vegas","10","64","71","69","73","277","-11","128571","2","2","4","10","35","10","306","19","55","9","29.5","118","56","1","-3","-9","1","15","51","4","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chris Stroud","10","69","69","71","68","277","-11","128571","29","14","27","10","33","22","286","67","57","5","28.8","115","37","-2","-1","-8","0","19","45","8","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Will Wilcox","10","68","67","69","73","277","-11","128571","13","2","4","10","32","29","297.4","46","52","22","28.5","114","28","-1","-8","-2","0","16","51","5","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Andrew Loupe","10","68","72","63","74","277","-11","128571","13","29","2","10","26","61","306.5","17","55","9","29","116","43","-4","3","-10","0","23","38","10","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Luke Guthrie","10","71","70","66","70","277","-11","128571","67","39","17","10","28","49","302","30","52","22","28.8","115","37","0","-4","-7","0","17","49","6","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Smylie Kaufman","10","68","72","69","68","277","-11","128571","13","29","27","10","25","63","303","24","50","34","28","112","16","3","-2","-12","0","22","40","9","30"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Charles Howell III","17","69","69","68","72","278","-10","73333","29","14","13","17","24","67","310.5","12","50","34","28","112","16","4","-6","-8","0","17","49","5","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Lucas Glover","17","69","73","66","70","278","-10","73333","29","56","20","17","37","3","310.8","11","55","9","28.8","115","37","0","-4","-6","0","17","49","5","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Chez Reavie","17","70","71","71","66","278","-10","73333","47","39","54","17","33","22","293.8","54","48","50","28.3","113","22","-2","-2","-6","0","20","42","10","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brandt Snedeker","17","73","69","69","67","278","-10","73333","114","56","44","17","31","34","302.1","29","46","60","26.5","106","3","1","-5","-6","0","16","50","6","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Fabian Gomez","17","70","72","70","66","278","-10","73333","47","56","54","17","33","22","302.9","25","52","22","28.3","113","22","-2","-2","-6","0","16","50","6","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brendan Steele","17","63","70","69","76","278","-10","73333","1","1","1","17","37","3","313.1","7","55","9","29.5","118","56","1","-3","-8","1","20","39","12","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Hideki Matsuyama","17","70","70","69","69","278","-10","73333","47","29","27","17","34","19","298.8","41","55","9","29","116","43","-1","1","-10","1","18","43","10","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Hudson Swafford","17","69","72","67","70","278","-10","73333","29","39","20","17","31","34","322.8","1","49","42","27.8","111","12","-2","-2","-6","0","18","46","8","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Daniel Berger","17","70","69","70","69","278","-10","73333","47","19","27","17","30","42","319","4","53","16","28.3","113","22","-2","-4","-4","0","19","45","7","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Sean O'Hair","26","68","71","68","72","279","-9","45300","13","19","17","26","28","49","303.8","23","49","42","28.3","113","22","5","-5","-9","1","17","45","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Erik Compton","26","69","72","70","68","279","-9","45300","29","39","44","26","34","19","300.1","36","49","42","26.5","106","3","2","-6","-5","0","20","42","9","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Rory McIlroy","26","68","71","71","69","279","-9","45300","13","19","39","26","33","22","311.5","9","53","16","29","116","43","-3","1","-7","0","17","47","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brendon Todd","26","69","73","68","69","279","-9","45300","29","56","39","26","36","8","300.9","34","52","22","29","116","43","2","-2","-9","0","16","49","7","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","William McGirt","30","72","69","70","69","280","-8","39900","89","39","44","30","35","10","291.8","57","47","54","27.3","109","7","-1","-2","-5","1","17","43","11","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Mark Hubbard","30","68","72","70","70","280","-8","39900","13","29","39","30","28","49","290.5","59","45","64","27","108","5","0","-1","-7","0","16","48","8","10"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","David Toms","32","71","71","69","70","281","-7","31133","67","56","44","32","31","34","280.8","70","50","34","28.5","114","28","3","-4","-6","0","15","49","8","10"
