"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Maggert","16","69","66","69","70","274","-10","84171","24","11","15","16","45","2","274","49","55","10","29.5","118","54","-2","-2","-6","0","16","50","6","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Robert Allenby","16","70","68","66","70","274","-10","84171","44","34","15","16","33","57","263.9","68","56","8","28.5","114","27","-5","0","-5","0","21","41","9","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Pat Perez","16","66","68","71","69","274","-10","84171","4","6","22","16","31","67","287.3","22","54","17","28.5","114","27","0","-1","-9","0","19","46","5","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Alvaro Quiros","16","67","70","66","71","274","-10","84171","7","21","13","16","42","10","313.1","1","53","21","29","116","41","-1","-1","-8","1","15","50","5","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jay McLuen","16","67","69","69","69","274","-10","84171","7","15","22","16","33","57","292.1","11","48","60","27.8","111","13","-1","-2","-7","0","21","40","11","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Brown","16","69","66","67","72","274","-10","84171","24","11","9","16","48","1","288.3","16","54","17","30","120","61","-5","1","-6","0","19","44","9","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brendan Steele","16","70","66","68","70","274","-10","84171","44","15","15","16","31","67","288.3","16","49","47","27.5","110","10","-1","-5","-4","0","14","54","4","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","J.J. Henry","23","72","65","70","68","275","-9","49350","78","21","36","23","37","30","286.1","24","52","29","29","116","41","-2","-1","-6","1","15","48","8","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Chad Collins","23","69","67","70","69","275","-9","49350","24","15","30","23","34","50","270","57","49","47","28","112","17","-3","-1","-5","0","16","50","5","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ryan Moore","23","67","67","71","70","275","-9","49350","7","6","22","23","44","6","273.1","51","54","17","29","116","41","-1","-3","-5","0","17","48","6","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Josh Teater","23","68","73","67","67","275","-9","49350","17","65","44","23","37","30","287.5","20","57","3","29.5","118","54","-3","-4","-2","0","14","54","3","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jeff Overton","23","68","70","70","67","275","-9","49350","17","34","44","23","31","67","286.1","24","51","34","29","116","41","-3","0","-6","0","16","49","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tommy Gainey","23","71","65","68","71","275","-9","49350","63","15","15","23","39","21","287.4","21","50","41","28","112","17","-3","-2","-4","0","21","39","12","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","John Huh","23","70","68","71","66","275","-9","49350","44","34","51","23","35","42","261.8","73","55","10","29.3","117","49","-6","-1","-2","0","16","49","7","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Wes Roach","23","67","70","68","70","275","-9","49350","7","21","22","23","32","62","284","31","48","60","26.3","105","1","-3","-3","-3","0","20","41","11","20"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Charley Hoffman","31","73","68","68","67","276","-8","35580","96","65","51","31","39","21","296.1","5","51","34","29","116","41","0","-1","-7","0","15","53","2","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","James Driscoll","31","69","68","68","71","276","-8","35580","24","21","22","31","33","57","264.6","65","49","47","28","112","17","-5","3","-6","0","16","48","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Matt Jones","31","69","69","68","70","276","-8","35580","24","34","30","31","36","34","293.6","8","57","3","30.8","123","72","-3","0","-5","0","16","49","6","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Russell Knox","31","67","70","68","71","276","-8","35580","7","21","22","31","41","13","272.6","53","51","34","29.5","118","54","-2","2","-8","1","16","45","10","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ben Martin","31","69","70","68","69","276","-8","35580","24","47","36","31","37","30","291.4","12","51","34","28.3","113","22","-2","1","-7","1","15","48","7","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Davis Love III","36","69","68","68","72","277","-7","25833","24","21","22","36","36","34","301.5","2","50","41","29.3","117","49","-1","2","-8","1","19","41","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tim Petrovic","36","71","68","70","68","277","-7","25833","63","47","51","36","34","50","262.1","72","47","67","28","112","17","0","-1","-6","0","15","51","4","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tim Clark","36","71","70","63","73","277","-7","25833","63","65","15","36","45","2","264.3","67","49","47","28.5","114","27","-1","-2","-4","2","11","52","6","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Gardiner","36","70","70","69","68","277","-7","25833","44","55","51","36","36","34","277.9","43","55","10","30.3","121","64","-5","3","-5","0","13","53","6","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Erik Compton","36","67","69","71","70","277","-7","25833","7","15","36","36","32","62","278.6","40","48","60","28.5","114","27","-1","-2","-4","1","14","48","9","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Kevin Na","36","71","70","71","65","277","-7","25833","63","65","67","36","28","75","264.4","66","52","29","28.5","114","27","1","-3","-5","1","17","44","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Camilo Villegas","36","70","67","67","73","277","-7","25833","44","21","15","36","35","42","282.4","34","53","21","29.8","119","58","-2","4","-9","1","19","42","6","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Matt Every","36","71","67","68","71","277","-7","25833","63","34","30","36","34","50","284.6","29","57","3","30","120","61","-1","-1","-5","0","19","43","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Michael Putnam","36","69","69","69","70","277","-7","25833","24","34","36","36","36","34","291","14","53","21","30.5","122","69","-3","4","-8","0","18","43","11","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Joe Durant","45","70","68","71","69","278","-6","18060","44","34","51","45","44","6","278.3","41","49","47","28.5","114","27","0","0","-6","1","13","51","5","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Gay","45","70","71","67","70","278","-6","18060","44","65","44","45","39","21","262.8","70","47","67","27.8","111","13","-1","1","-6","0","15","50","5","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jhonattan Vegas","45","66","68","71","73","278","-6","18060","4","6","22","45","31","67","294.8","6","57","3","30.8","123","72","0","-2","-4","1","16","47","4","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","William McGirt","45","70","68","74","66","278","-6","18060","44","34","67","45","41","13","254.6","76","53","21","29","116","41","-2","1","-5","0","17","45","9","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Len Mattiace","49","69","68","69","73","279","-5","14660","24","21","30","49","28","75","275.8","46","47","67","28.5","114","27","0","1","-6","0","15","49","7","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jose Coceres","49","68","69","72","70","279","-5","14660","17","21","51","49","39","21","250.8","77","52","29","29.3","117","49","-4","3","-4","0","18","42","11","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tyrone Van Aswegen","49","69","69","71","70","279","-5","14660","24","34","51","49","32","62","282.1","35","50","41","28.8","115","36","-3","1","-3","2","13","47","8","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Oscar Fraustro","49","72","68","69","70","279","-5","14660","78","55","51","49","29","73","281.3","37","48","60","28.3","113","22","-3","6","-8","1","15","44","12","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brendon Todd","49","71","66","70","72","279","-5","14660","63","21","36","49","32","62","270.4","55","54","17","29.8","119","58","0","0","-5","0","19","39","14","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Morgan Hoffmann","49","69","71","72","67","279","-5","14660","24","55","67","49","38","26","284.6","29","51","34","28.8","115","36","2","0","-7","0","18","42","11","10"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Cameron Beckman","55","72","67","71","70","280","-4","13560","78","47","59","55","36","34","272.1","54","49","47","30.3","121","64","0","5","-9","1","15","43","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Spencer Levin","55","70","68","65","77","280","-4","13560","44","34","13","55","43","9","276.5","45","58","2","30.8","123","72","-3","2","-3","0","14","50","6","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Lee Williams","55","73","68","67","72","280","-4","13560","96","65","44","55","34","50","266.3","63","49","47","28.8","115","36","-1","0","-3","0","15","48","7","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Seung-Yul Noh","55","69","70","71","70","280","-4","13560","24","47","59","55","21","77","282.9","33","50","41","28.8","115","36","0","-2","-2","0","17","42","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Luke Guthrie","55","71","70","70","69","280","-4","13560","63","65","64","55","35","42","279.6","39","43","75","27.8","111","13","-3","2","-3","0","16","45","10","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Greg Chalmers","60","70","70","66","75","281","-3","12960","44","55","30","60","36","34","269.1","59","50","41","29","116","41","-1","1","-3","1","11","52","7","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ben Curtis","60","72","68","70","71","281","-3","12960","78","55","59","60","36","34","275.4","47","48","60","28.5","114","27","-3","7","-7","0","17","44","8","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Ryan Palmer","60","70","71","67","73","281","-3","12960","44","65","44","60","35","42","286","26","49","47","28.8","115","36","1","1","-5","1","18","39","12","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Kevin Kisner","60","65","75","67","74","281","-3","12960","2","55","36","60","35","42","273.1","51","47","67","28.3","113","22","-4","3","-2","0","16","44","11","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Kyle Stanley","60","73","68","67","73","281","-3","12960","96","65","44","60","37","30","286.3","23","38","77","27","108","5","3","-3","-3","0","18","40","13","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","John Senden","65","73","68","72","69","282","-2","12420","96","65","73","65","40","17","286","26","57","3","31","124","77","-4","8","-6","0","14","48","8","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Lucas Glover","65","70","70","70","72","282","-2","12420","44","55","59","65","33","57","301","3","55","10","30.3","121","64","-1","4","-5","0","16","44","10","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Billy Hurley III","65","69","69","72","72","282","-2","12420","24","34","59","65","40","17","270.3","56","53","21","30.3","121","64","3","-3","-2","0","12","50","10","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Jamie Lovemark","65","68","69","70","75","282","-2","12420","17","21","36","65","36","34","285","28","53","21","30.5","122","69","-3","5","-4","0","16","44","11","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Brian Davis","69","71","70","71","71","283","-1","12000","63","65","67","69","41","13","265.4","64","51","34","30","120","61","-1","3","-3","0","12","50","9","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Tag Ridings","69","70","69","74","70","283","-1","12000","44","47","73","69","29","73","293.4","9","47","67","29.3","117","49","-2","10","-9","3","15","38","12","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Derek Ernst","69","69","70","72","72","283","-1","12000","24","47","64","69","42","10","274","49","49","47","29.5","118","54","-1","2","-2","0","11","53","6","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Martin Flores","72","69","71","74","71","285","1","11700","24","55","76","72","34","50","288","19","50","41","30.3","121","64","3","4","-6","0","14","45","11","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Richard H. Lee","72","75","65","72","73","285","1","11700","120","55","67","72","35","42","274.3","48","45","74","28.5","114","27","-2","7","-4","0","15","44","10","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Y.E. Yang","74","74","67","70","75","286","2","11520","110","65","64","74","35","42","269.6","58","48","60","29.8","119","58","0","7","-5","1","11","47","11","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","David Duval","75","67","73","75","73","288","4","11340","7","55","77","75","30","72","294.4","7","46","72","30.5","122","69","-1","10","-5","1","12","43","14","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Mike Weir","75","72","69","72","75","288","4","11340","78","65","73","75","32","62","262.4","71","42","76","29","116","41","1","2","1","0","12","46","12","5"
"2014","17-Nov-13","40133","Mayakoba Golf Classic","","El Camaleon","6987","71","Mayakoba Golf Classic","Darren Clarke","77","71","68","73","78","290","6","11160","63","47","67","77","34","50","257.8","75","46","72","30.8","123","72","1","2","3","0","11","46","13","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Charley Hoffman","1","66","68","67","66","267","-17","1098000","7","9","3","1","36","33","295.1","5","56","4","27.8","111","34","-3","-9","-5","1","21","44","6","100"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Shawn Stefani","2","66","65","68","69","268","-16","658800","7","2","2","2","35","40","293.9","8","52","11","26.8","107","11","-5","-4","-7","0","21","46","5","75"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Andres Gonzales","3","69","67","66","67","269","-15","353800","45","24","5","3","41","12","287.4","18","58","2","29","116","58","-3","-3","-9","0","19","49","4","60"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Danny Lee","3","66","69","67","67","269","-15","353800","7","16","5","3","43","7","286.4","19","50","22","26.8","107","11","-4","-3","-8","0","23","41","8","60"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jerry Kelly","5","69","66","67","68","270","-14","244000","45","16","5","5","35","40","269.6","65","47","44","26.5","106","5","-2","-7","-5","0","19","48","5","40"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Brice Garnett","6","66","68","71","66","271","-13","219600","7","9","12","6","40","18","283.9","31","54","6","28.3","113","45","-5","-4","-4","0","20","45","7","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Bohn","7","66","65","67","74","272","-12","196725","7","2","1","7","35","40","273.3","59","48","34","27","108","17","-3","-4","-5","0","19","47","5","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Tony Finau","7","65","72","70","65","272","-12","196725","1","37","26","7","33","61","279.8","47","50","22","27.5","110","27","-2","-8","-2","0","21","43","7","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Fred Funk","9","69","65","69","70","273","-11","141171","45","9","9","9","46","2","260.4","76","48","34","26.5","106","5","-2","-1","-8","1","14","54","2","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ken Duke","9","69","63","70","71","273","-11","141171","45","4","5","9","40","18","271.5","61","48","34","26.8","107","11","-4","0","-7","0","20","46","3","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Will MacKenzie","9","65","68","74","66","273","-11","141171","1","5","26","9","41","12","284","29","55","5","29.3","117","64","3","-3","-11","1","20","42","7","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Nicholas Thompson","9","68","65","71","69","273","-11","141171","29","5","10","9","35","40","281.6","43","51","17","27.5","110","27","-8","0","-3","0","21","41","10","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Oscar Fraustro","9","68","67","69","69","273","-11","141171","29","16","10","9","34","52","292.8","9","44","59","26.5","106","5","0","-5","-6","1","16","48","7","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Carlos Ortiz","9","67","69","69","68","273","-11","141171","21","24","12","9","36","33","289.3","15","49","31","26.8","107","11","-3","-1","-7","0","17","50","4","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Blayne Barber","9","66","68","72","67","273","-11","141171","7","9","17","9","31","66","286","23","46","52","26","104","3","-4","0","-7","2","17","43","10","30"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Alex Cejka","16","66","67","68","73","274","-10","85574","7","5","3","16","41","12","279.6","48","47","44","27.5","110","27","2","-3","-9","0","22","40","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Ricky Barnes","16","69","69","71","65","274","-10","85574","45","46","44","16","27","74","278.3","50","49","31","27.5","110","27","1","-2","-9","1","17","45","9","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Scott Piercy","16","67","69","73","65","274","-10","85574","21","24","44","16","45","4","285","25","51","17","27.8","111","34","-1","-2","-7","1","19","43","7","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","David Hearn","16","68","65","73","68","274","-10","85574","29","5","17","16","33","61","277.9","52","50","22","28.5","114","50","-2","-4","-4","0","17","48","7","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Johnson Wagner","16","69","68","70","67","274","-10","85574","45","37","26","16","36","33","290.4","13","52","11","28.8","115","55","-3","-2","-5","0","19","44","9","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Jason Kokrak","16","66","69","72","67","274","-10","85574","7","16","26","16","43","7","288.9","16","50","22","27.3","109","24","-1","-2","-7","1","18","44","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","John Peterson","16","69","67","70","68","274","-10","85574","45","24","17","16","35","40","285.4","24","49","31","28","112","39","-3","-3","-4","0","17","48","7","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Chris Stroud","23","69","68","69","69","275","-9","52765","45","37","17","23","38","25","282.9","34","51","17","28.5","114","50","-2","0","-7","0","19","44","8","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Fabian Gomez","23","70","66","72","67","275","-9","52765","65","24","40","23","33","61","272.5","60","48","34","27.3","109","24","-2","-4","-3","0","20","42","9","20"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Billy Hurley III","23","67","69","71","68","275","-9","52765","21","24","26","23","41","12","267.1","72","51","17","29","116","58","-4","1","-6","1","14","50","7","20"
