"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Carlos Sainz Jr.","9","70","70","69","69","278","-10","100000","27","21","16","9","31","35","295.1","12","56","9","29.8","119","40","-4","-3","-3","1","18","44","8","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Blayne Barber","9","71","71","70","66","278","-10","100000","47","52","37","9","31","35","281.6","41","53","24","28.3","113","9","-1","-2","-7","0","16","51","4","30"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Charles Howell III","14","71","69","70","69","279","-9","66000","47","21","19","14","24","63","295.5","10","50","46","28","112","4","4","-4","-9","0","20","41","11","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","David Hearn","14","69","72","71","67","279","-9","66000","14","35","37","14","30","40","269.9","67","55","16","29.3","117","28","-4","0","-5","0","17","47","8","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Fabian Gomez","14","71","68","69","71","279","-9","66000","47","12","8","14","35","12","270.3","66","53","24","29","116","22","-2","-1","-6","0","19","43","10","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Kyle Reifers","14","71","70","67","71","279","-9","66000","47","35","8","14","21","74","294.3","14","54","18","28.5","114","12","-4","0","-5","0","21","41","8","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Will Wilcox","14","69","71","68","71","279","-9","66000","14","21","8","14","33","23","296.9","7","56","9","30.3","121","58","-1","-1","-7","0","16","50","5","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Cory Whitsett","14","72","69","70","68","279","-9","66000","70","35","28","14","22","70","301","4","45","70","27.5","110","1","-1","1","-9","0","19","43","10","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Vaughn Taylor","20","72","66","71","71","280","-8","50000","70","6","16","20","34","18","279","55","52","35","28.3","113","9","-2","-1","-5","0","21","43","4","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Kokrak","20","69","70","71","70","280","-8","50000","14","12","19","20","24","63","302.3","3","54","18","29.3","117","28","1","-1","-8","1","16","45","10","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jerry Kelly","22","70","73","72","66","281","-7","41600","27","63","59","22","36","8","272.3","64","48","57","28","112","4","0","-2","-5","0","15","49","8","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Greg Owen","22","72","69","69","71","281","-7","41600","70","35","19","22","33","23","291.8","19","55","16","30","120","48","1","-3","-5","0","15","49","8","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Lucas Glover","22","71","67","67","76","281","-7","41600","47","6","3","22","34","18","292.5","16","53","24","29.3","117","28","-2","1","-6","0","21","40","8","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Bo Van Pelt","25","71","72","73","66","282","-6","31900","47","63","68","25","32","30","291.5","20","57","5","30.5","122","66","-1","0","-5","0","18","43","10","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jonathan Byrd","25","72","70","66","74","282","-6","31900","70","52","8","25","35","12","285.4","32","52","35","29.8","119","40","0","-4","-2","0","16","46","10","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Shawn Stefani","25","70","68","73","71","282","-6","31900","27","6","28","25","32","30","291.3","21","57","5","30.3","121","58","1","-4","-3","0","12","54","6","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Huh","25","70","70","68","74","282","-6","31900","27","21","8","25","36","8","280.5","45","49","53","28.3","113","9","-4","1","-3","0","14","52","5","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Daly","29","71","72","67","73","283","-5","25433","47","63","19","29","26","57","297","6","54","18","30.3","121","58","-1","-1","-3","1","15","46","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tom Gillis","29","69","68","76","70","283","-5","25433","14","4","40","29","32","30","281.6","41","53","24","29.5","118","36","1","-1","-5","0","15","48","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Ben Curtis","29","68","73","69","73","283","-5","25433","5","35","19","29","35","12","264.5","75","49","53","29","116","22","3","-3","-5","0","14","50","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Chad Collins","29","70","72","69","72","283","-5","25433","27","52","28","29","29","43","271.3","65","46","67","27.8","111","2","1","-3","-3","0","13","51","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Daniel Summerhays","29","72","68","71","72","283","-5","25433","70","21","28","29","32","30","277.1","58","54","18","30","120","48","1","-4","-2","0","15","47","10","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Ben Martin","29","71","70","69","73","283","-5","25433","47","35","19","29","27","53","284","35","56","9","30.5","122","66","-1","0","-4","0","14","50","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tim Petrovic","35","71","69","74","70","284","-4","18475","47","21","45","35","27","53","269.9","67","53","24","30","120","48","3","-4","-3","0","12","53","6","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Charley Hoffman","35","70","70","69","75","284","-4","18475","27","21","16","35","35","12","291","22","53","24","30.3","121","58","-1","-1","-2","0","11","55","5","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Josh Teater","35","70","70","71","73","284","-4","18475","27","21","28","35","33","23","283.5","36","52","35","30.3","121","58","2","1","-7","0","13","51","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Nicholas Thompson","35","70","72","73","69","284","-4","18475","27","52","59","35","34","18","275.4","59","46","67","28","112","4","-1","1","-4","0","12","52","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Alex Prugh","35","68","72","73","71","284","-4","18475","5","21","40","35","29","43","288.1","27","52","35","30.3","121","58","2","0","-6","0","17","43","11","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Russell Knox","35","72","70","73","69","284","-4","18475","70","52","59","35","28","47","281.6","41","53","24","30.8","123","68","2","-5","-1","0","14","48","10","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Sebastian Cappelen","35","65","74","72","73","284","-4","18475","1","12","28","35","27","53","285.9","31","51","40","29.8","119","40","-2","-1","-1","0","15","47","9","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Tom Hoge","35","70","70","73","71","284","-4","18475","27","21","40","35","24","63","282.4","40","46","67","28.8","115","15","-2","5","-7","1","16","41","14","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Chris Smith","43","72","69","73","71","285","-3","12180","70","35","45","43","27","53","291.9","18","50","46","28.8","115","15","-3","2","-2","0","15","48","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Woody Austin","43","70","73","72","70","285","-3","12180","27","63","59","43","34","18","268.6","71","50","46","29.3","117","28","2","-2","-3","0","13","51","7","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Charlie Wi","43","68","71","75","71","285","-3","12180","5","12","45","43","38","5","273.9","63","47","64","28.8","115","15","4","-2","-5","1","12","48","11","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","J.J. Henry","43","72","69","72","72","285","-3","12180","70","35","40","43","35","12","292.8","15","51","40","29.5","118","36","2","-3","-2","0","11","53","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Oscar Fraustro","43","69","69","73","74","285","-3","12180","14","6","28","43","25","60","279.3","53","51","40","29.5","118","36","1","-2","-2","0","15","46","10","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andrew Putnam","43","69","72","73","71","285","-3","12180","14","35","45","43","33","23","274.9","60","49","53","29","116","22","-1","0","-2","0","14","48","9","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","John Peterson","43","69","72","72","72","285","-3","12180","14","35","40","43","31","35","286.8","29","51","40","30","120","48","3","-2","-4","0","11","54","6","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Max Homa","43","72","70","68","75","285","-3","12180","70","52","19","43","26","57","294.8","13","47","64","29","116","22","1","3","-7","0","18","43","8","10"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Carl Pettersson","51","72","71","71","72","286","-2","9360","70","63","45","51","22","70","288.4","24","51","40","30","120","48","1","0","-3","0","16","45","9","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andres Gonzales","51","68","73","71","74","286","-2","9360","5","35","37","51","29","43","289.9","23","48","57","29.3","117","28","1","-3","0","0","17","40","15","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Danny Lee","51","72","68","74","72","286","-2","9360","70","21","45","51","30","40","274","61","53","24","29.8","119","40","0","3","-5","0","16","42","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Derek Fathauer","51","73","70","71","72","286","-2","9360","95","63","45","51","28","47","288.4","24","45","70","28.5","114","12","1","-2","-1","0","10","55","6","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jim Herman","51","69","71","75","71","286","-2","9360","14","21","59","51","39","3","280.5","45","56","9","31.8","127","74","3","1","-6","0","15","45","11","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Mark Hubbard","51","69","72","76","69","286","-2","9360","14","35","71","51","32","30","278.9","56","56","9","31.3","125","72","1","0","-3","0","14","47","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Daniel Berger","51","70","71","73","72","286","-2","9360","27","35","45","51","26","57","310.8","2","50","46","30","120","48","0","4","-6","0","15","44","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Scott McCarron","58","73","69","72","73","287","-1","8880","95","52","45","58","25","60","274","61","43","74","28","112","4","2","-2","-1","0","12","50","9","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Heath Slocum","58","69","72","70","76","287","-1","8880","14","35","28","58","33","23","265","73","44","72","28.8","115","15","1","3","-5","0","15","43","14","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Roberto Castro","58","72","70","76","69","287","-1","8880","70","52","74","58","38","5","269.1","69","50","46","30.3","121","58","1","4","-6","0","13","47","12","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Gore","61","70","70","75","73","288","0","8560","27","21","59","61","42","1","280.5","45","44","72","29","116","22","-1","2","-1","0","12","48","12","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Sean O'Hair","61","70","71","73","74","288","0","8560","27","35","45","61","22","70","292","17","48","57","29.5","118","36","2","-2","0","1","13","44","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Justin Hicks","61","72","71","71","74","288","0","8560","70","63","45","61","39","3","280.4","50","57","5","32.3","129","75","4","-1","-3","0","13","48","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Brendan Steele","61","69","73","72","74","288","0","8560","14","52","45","61","29","43","299.6","5","48","57","30","120","48","-1","6","-5","0","16","43","11","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jim Renner","61","71","72","72","73","288","0","8560","47","63","59","61","22","70","280.3","51","52","35","30.8","123","68","-2","4","-2","0","10","53","8","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Rod Pampling","66","74","68","73","74","289","1","8240","110","52","59","66","28","47","280.5","45","48","57","29.8","119","40","3","6","-8","0","17","38","16","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Michael Thompson","66","71","68","72","78","289","1","8240","47","12","28","66","28","47","283.1","38","53","24","30.8","123","68","0","4","-3","0","18","40","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Sung Joon Park","66","72","71","73","73","289","1","8240","70","63","68","66","24","63","287.3","28","54","18","31.3","125","72","3","1","-3","0","11","50","10","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Greg Chalmers","69","71","72","71","76","290","2","7960","47","63","45","69","25","60","278","57","47","64","29.8","119","40","2","1","-1","0","13","46","11","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Michael Block","69","71","72","71","76","290","2","7960","47","63","45","69","31","35","268.8","70","48","57","30","120","48","-1","0","3","0","11","50","9","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jason Allred","69","71","72","73","74","290","2","7960","47","63","68","69","24","63","286.4","30","40","75","27.8","111","2","2","6","-6","2","13","40","15","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Andrew Loupe","69","72","69","76","73","290","2","7960","70","35","71","69","24","63","295.8","9","49","53","30","120","48","3","-3","2","0","15","42","13","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Padraig Harrington","73","70","69","76","76","291","3","7680","27","12","59","73","28","47","280","52","48","57","29.8","119","40","0","4","-1","0","16","42","12","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Adam Hadwin","73","70","72","75","74","291","3","7680","27","52","71","73","34","18","282.5","39","50","46","30.3","121","58","3","2","-2","1","12","48","6","5"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Jonathan Randolph","73","71","72","75","73","291","3","7680","47","63","74","73","24","63","280.6","44","50","46","31","124","71","1","5","-3","0","9","51","12","5"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Peter Malnati","1","69","66","68","67","270","-18","738000","42","8","3","1","33","35","265.9","65","60","4","28.3","113","8","-3","-6","-9","0","24","42","6","100"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","David Toms","2","67","69","66","69","271","-17","360800","11","12","1","2","46","1","257.8","73","58","9","28.3","113","8","-2","-9","-6","0","20","49","3","75"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","William McGirt","2","71","66","66","68","271","-17","360800","83","18","3","2","37","17","264.3","69","60","4","28.8","115","21","-2","-8","-7","0","22","45","5","75"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Aaron Baddeley","4","64","73","67","68","272","-16","154570","2","18","8","4","31","44","277.9","32","52","45","26.8","107","1","-3","-8","-5","1","19","47","5","40"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Bryce Molder","4","64","69","70","69","272","-16","154570","2","2","3","4","38","12","269.5","58","58","9","28.8","115","21","-3","-6","-7","0","20","48","4","40"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jhonattan Vegas","4","66","67","70","69","272","-16","154570","6","2","3","4","32","39","298.6","5","64","1","30.5","122","66","1","-8","-9","1","20","46","4","40"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Roberto Castro","4","62","67","75","68","272","-16","154570","1","1","8","4","37","17","275.4","38","57","12","28","112","5","-2","-9","-5","1","19","47","5","40"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Patton Kizzire","4","67","69","66","70","272","-16","154570","11","12","1","4","25","68","290.1","11","53","36","27.3","109","2","-2","-5","-9","1","18","49","4","40"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brice Garnett","9","68","68","68","69","273","-15","118900","23","12","8","9","37","17","270.5","55","57","12","29","116","27","-1","-11","-3","1","16","52","3","30"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","D.J. Trahan","10","67","67","69","71","274","-14","106600","11","4","3","10","29","54","288.8","13","60","4","30.3","121","60","0","-5","-9","1","20","43","8","30"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Andrew Loupe","10","66","71","70","67","274","-14","106600","6","18","19","10","29","54","296","6","55","25","28.3","113","8","-4","-3","-7","0","21","44","7","30"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Martin Flores","12","67","72","67","69","275","-13","86100","11","40","14","12","33","35","282.4","21","57","12","29.3","117","32","0","-7","-6","1","16","50","5","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Tyler Aldridge","12","71","67","68","69","275","-13","86100","83","25","14","12","30","47","271.5","53","52","45","28.3","113","8","-5","-1","-7","1","18","46","7","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Jason Kokrak","12","69","71","71","64","275","-13","86100","42","53","51","12","30","47","303","1","53","36","28.3","113","8","-1","-5","-7","2","13","53","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Cameron Percy","15","68","70","68","70","276","-12","65600","23","25","14","15","37","17","275.3","39","55","25","29.5","118","39","-1","-4","-7","1","15","51","5","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Gonzalo Fernandez-Castano","15","69","72","67","68","276","-12","65600","42","67","28","15","30","47","266.3","63","49","65","27.3","109","2","-5","-2","-5","0","17","50","5","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Johnson Wagner","15","69","69","69","69","276","-12","65600","42","25","19","15","39","7","278.6","28","60","4","29.8","119","49","-5","0","-7","0","17","50","5","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Putnam","15","69","70","70","67","276","-12","65600","42","40","36","15","26","65","282.4","21","57","12","29.3","117","32","0","-4","-8","1","16","50","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brett Stegmaier","15","68","69","70","69","276","-12","65600","23","18","19","15","35","27","272.9","48","58","9","30","120","54","-1","-4","-7","0","16","52","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Vaughn Taylor","20","68","71","68","70","277","-11","41359","23","40","19","20","37","17","279.6","26","55","25","28.8","115","21","0","-4","-7","0","16","51","5","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Nick Taylor","20","69","66","71","71","277","-11","41359","42","8","14","20","29","54","286","16","55","25","29.5","118","39","-3","-5","-3","0","19","45","8","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Andres Romero","20","66","72","72","67","277","-11","41359","6","25","45","20","34","28","279","27","51","51","27.8","111","4","3","-5","-9","1","15","51","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Bronson Burgoon","20","68","70","68","71","277","-11","41359","23","25","14","20","30","47","286.4","15","56","21","30.3","121","60","-2","-4","-5","1","13","54","4","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Seung-Yul Noh","20","70","69","69","69","277","-11","41359","63","40","28","20","23","72","289.6","12","53","36","29","116","27","0","-3","-8","0","17","49","6","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Michael Thompson","20","67","67","71","72","277","-11","41359","11","4","12","20","30","47","285.5","17","57","12","29.8","119","49","-2","-6","-3","0","19","46","6","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Patrick Rodgers","20","70","64","70","73","277","-11","41359","63","4","8","20","32","39","294.3","8","62","2","32.5","130","74","2","-2","-11","1","18","44","9","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Derek Ernst","20","69","69","69","70","277","-11","41359","42","25","19","20","41","4","278","31","52","45","28.3","113","8","-1","-5","-5","0","17","49","6","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Brian Davis","28","65","69","71","73","278","-10","27880","4","4","12","28","38","12","259.8","72","56","21","29.5","118","39","-2","-4","-4","1","14","51","6","10"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Marc Turnesa","28","68","73","67","70","278","-10","27880","23","67","28","28","42","3","263.4","70","57","12","29.5","118","39","2","-7","-5","0","14","54","4","10"
