"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Harris English","31","68","73","75","68","284","0","34469","4","22","53","31","33","67","285.8","7","46","15","29","116","60","1","0","-1","0","13","47","11","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Richard H. Lee","31","70","69","71","74","284","0","34469","20","4","12","31","36","41","263.3","65","39","60","27.3","109","19","1","1","-2","1","11","47","13","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charley Hoffman","38","73","71","68","73","285","1","23200","77","50","22","38","35","49","285.5","8","39","60","26.8","107","11","5","1","-5","0","13","48","8","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tim Clark","38","72","71","71","71","285","1","23200","55","37","43","38","40","13","250.1","78","40","53","27.3","109","19","2","1","-2","0","15","41","16","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ricky Barnes","38","72","73","72","68","285","1","23200","55","58","62","38","35","49","277.3","24","40","53","27.3","109","19","1","1","-1","0","11","49","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Justin Hicks","38","75","70","68","72","285","1","23200","106","58","34","38","40","13","267.9","59","42","35","28","112","36","1","3","-3","0","9","54","8","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Kevin Stadler","38","71","69","72","73","285","1","23200","36","15","22","38","33","67","277.4","23","46","15","29.3","117","65","1","4","-4","1","10","50","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Spencer Levin","38","72","74","70","69","285","1","23200","55","68","53","38","34","60","259.8","72","41","44","27.5","110","22","2","4","-5","1","10","48","13","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Kevin Kisner","38","73","72","68","72","285","1","23200","77","58","34","38","38","25","272","44","42","35","28.8","115","55","4","4","-7","0","13","45","14","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brendon Todd","38","75","71","71","68","285","1","23200","106","68","62","38","38","25","269.3","52","48","9","29.3","117","65","1","1","-1","0","11","50","10","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Scott Langley","38","66","73","75","71","285","1","23200","1","4","43","38","38","25","258.3","74","45","18","29","116","60","-1","4","-2","0","15","43","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chesson Hadley","38","72","67","73","73","285","1","23200","55","4","22","38","35","49","274.3","37","35","76","25.5","102","1","0","1","0","0","14","45","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ken Duke","48","72","71","69","74","286","2","15335","55","37","22","48","38","25","267","61","40","53","28","112","36","0","6","-4","0","11","50","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bo Van Pelt","48","69","70","73","74","286","2","15335","5","4","22","48","36","41","276.6","28","41","44","28.3","113","44","2","1","-1","0","11","50","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Chris Stroud","48","71","71","74","70","286","2","15335","36","31","53","48","32","69","270.3","49","39","60","26.3","105","7","3","4","-5","0","14","46","9","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Patrick Reed","48","71","72","70","73","286","2","15335","36","37","34","48","26","78","270.4","48","38","67","27.8","111","25","-2","9","-5","0","14","43","14","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Andrew Loupe","48","70","73","72","71","286","2","15335","20","37","50","48","42","3","274.5","35","38","67","27","108","16","3","-1","0","0","12","47","12","10"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","David Toms","53","73","73","72","69","287","3","13326","77","68","67","53","42","3","258.6","73","41","44","28.5","114","49","-1","6","-2","0","12","46","13","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Woody Austin","53","74","71","67","75","287","3","13326","92","58","22","53","38","25","271.1","47","44","22","29","116","60","1","8","-6","0","14","42","15","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Charles Howell III","53","69","73","74","71","287","3","13326","5","31","53","53","35","49","301.9","1","43","27","28.5","114","49","5","3","-5","0","11","49","10","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Gonzalo Fernandez-Castano","53","74","71","67","75","287","3","13326","92","58","22","53","29","75","276.4","30","36","73","27","108","16","2","6","-5","1","10","47","13","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Boo Weekley","53","73","73","73","68","287","3","13326","77","68","74","53","37","36","277.5","22","43","27","29.5","118","70","2","2","-1","0","10","50","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Kevin Streelman","53","69","72","70","76","287","3","13326","5","22","16","53","42","3","288","5","43","27","28.8","115","55","7","0","-4","0","12","47","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brice Garnett","53","73","71","72","71","287","3","13326","77","50","53","53","41","7","273.8","41","43","27","29.5","118","70","-2","7","-2","0","13","43","16","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Shawn Stefani","53","74","69","71","73","287","3","13326","92","37","43","53","40","13","278.4","16","31","77","26.8","107","11","4","5","-6","1","10","46","15","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stewart Cink","61","70","72","72","74","288","4","12644","20","31","43","61","35","49","278.3","17","38","67","27","108","16","5","4","-5","0","12","47","10","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Zach Johnson","61","71","73","70","74","288","4","12644","36","50","43","61","42","3","260.5","70","41","44","27.8","111","25","2","0","2","0","10","51","8","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tim Wilkinson","61","70","71","73","74","288","4","12644","20","22","43","61","29","75","274.3","37","41","44","28.5","114","49","-1","5","0","0","10","50","10","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jeff Maggert","64","70","76","72","71","289","5","12238","20","68","67","64","35","49","256","76","44","22","29.8","119","73","6","1","-2","0","9","50","12","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ernie Els","64","72","73","73","71","289","5","12238","55","58","67","64","30","74","273","42","43","27","29.3","117","65","0","7","-2","0","11","46","14","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Mallinger","64","69","74","73","73","289","5","12238","5","37","53","64","45","1","269.3","52","42","35","30","120","76","1","8","-4","0","8","52","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Tommy Gainey","64","72","74","75","68","289","5","12238","55","68","78","64","36","41","288.3","4","45","18","29.5","118","70","3","6","-4","0","12","44","15","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Gay","68","70","74","74","72","290","6","11716","20","50","67","68","31","72","257.1","75","39","60","27.8","111","25","4","2","0","0","11","48","9","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Erik Compton","68","70","75","73","72","290","6","11716","20","58","67","68","39","19","260.6","69","28","78","25.8","103","3","6","2","-2","0","11","44","17","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Billy Horschel","68","69","74","72","75","290","6","11716","5","37","50","68","45","1","278.3","17","49","6","30.8","123","78","-2","7","1","0","6","56","8","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","James Hahn","68","72","74","69","75","290","6","11716","55","68","50","68","40","13","276.9","26","40","53","29","116","60","2","8","-4","1","7","51","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Mark Anderson","68","71","75","74","70","290","6","11716","36","68","77","68","37","36","273.9","39","39","60","29.3","117","65","0","8","-2","0","7","53","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Robert Garrigus","73","71","74","71","75","291","7","11368","36","58","53","73","31","72","295.4","3","36","73","27.8","111","25","7","4","-4","1","10","45","13","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Dudley Hart","74","73","69","75","75","292","8","11078","77","31","62","74","32","69","273.9","39","37","72","27.8","111","25","2","12","-6","0","12","43","16","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brian Davis","74","71","75","73","73","292","8","11078","36","68","74","74","36","41","262","67","39","60","28","112","36","7","2","-1","0","12","46","11","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Trevor Immelman","74","74","69","75","74","292","8","11078","92","37","67","74","39","19","285","10","41","44","29.3","117","65","5","3","0","0","10","47","12","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brandt Snedeker","74","72","73","74","73","292","8","11078","55","58","74","74","38","25","263.3","65","42","35","29.8","119","73","7","6","-5","0","7","51","13","5"
"2014","20-Apr-14","40287","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Briny Baird","78","72","72","74","78","296","12","10788","55","50","67","78","36","41","268","57","36","73","28.5","114","49","1","17","-6","1","8","43","18","5"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jim Furyk","1","71","64","68","63","266","-18","1062000","36","4","5","1","43","7","260","75","50","10","26.5","106","11","-2","-11","-5","0","20","50","2","100"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Kevin Kisner","2","68","67","67","64","266","-18","637200","4","4","2","1","46","3","283.5","23","51","8","26.8","107","13","-3","-5","-10","1","19","49","3","75"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Troy Merritt","3","69","61","69","69","268","-16","401200","9","1","1","3","36","42","280.4","37","53","5","27","108","21","-4","-7","-5","1","20","47","2","60"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brendon Todd","4","73","66","63","67","269","-15","283200","78","29","2","4","44","5","268.9","65","49","14","26.5","106","11","3","-11","-7","0","23","43","5","40"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Kuchar","5","68","66","68","68","270","-14","236000","4","2","2","5","36","42","287","13","47","33","26.3","105","8","4","-8","-10","0","21","45","5","40"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Sean O'Hair","6","70","67","70","64","271","-13","212400","22","12","20","6","35","52","286.8","14","45","40","25.3","101","3","1","-12","-2","1","21","41","8","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Louis Oosthuizen","7","69","67","69","67","272","-12","190275","9","7","10","7","32","62","277","45","52","6","28.5","114","60","-4","-1","-7","1","19","43","9","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Branden Grace","7","70","67","66","69","272","-12","190275","22","12","5","7","37","32","280.1","38","48","23","26.8","107","13","-1","-7","-4","0","16","52","4","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bo Van Pelt","9","69","68","67","69","273","-11","165200","9","12","8","9","37","32","277","45","43","54","26","104","5","-1","-7","-3","0","16","51","5","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Morgan Hoffmann","9","68","68","69","68","273","-11","165200","4","7","10","9","37","32","285.3","16","49","14","27.8","111","38","0","-6","-5","0","17","49","6","30"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brice Garnett","11","72","66","65","71","274","-10","129800","55","22","5","11","35","52","280.8","35","49","14","27","108","21","0","-6","-4","0","16","50","6","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Blake Adams","11","72","65","71","66","274","-10","129800","55","12","27","11","44","5","275","50","54","4","28.8","115","63","-2","-3","-5","0","21","41","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Justin Thomas","11","70","67","68","69","274","-10","129800","22","12","10","11","34","57","296.4","1","50","10","27.3","109","23","2","-7","-5","1","17","48","4","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jordan Spieth","11","74","62","68","70","274","-10","129800","93","7","8","11","31","67","284.8","18","48","23","27.3","109","23","1","-3","-8","0","18","48","4","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bryce Molder","15","74","64","70","67","275","-9","100300","93","22","27","15","45","4","268.3","68","48","23","27.8","111","38","2","-9","-2","0","17","48","6","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Luke Donald","15","73","66","66","70","275","-9","100300","78","29","10","15","35","52","265.3","70","50","10","28","112","52","2","-4","-7","0","20","42","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Cameron Smith","15","68","73","67","67","275","-9","100300","4","48","27","15","33","59","271.3","60","38","73","24.5","98","1","-1","-5","-3","0","20","43","7","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jerry Kelly","18","71","66","70","69","276","-8","69325","36","12","20","18","43","7","271","61","47","33","27.8","111","38","-2","-1","-5","0","16","48","8","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brendon De Jonge","18","70","68","67","71","276","-8","69325","22","22","10","18","43","7","276.3","48","43","54","26.8","107","13","2","-3","-7","0","17","47","7","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Ian Poulter","18","69","70","67","70","276","-8","69325","9","29","17","18","36","42","289.3","8","45","40","26.3","105","8","-2","-5","-1","0","20","44","5","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Lucas Glover","18","70","67","70","69","276","-8","69325","22","12","20","18","39","20","282.4","27","56","2","30","120","73","-2","-4","-2","0","14","52","6","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Matt Every","18","66","70","70","70","276","-8","69325","1","7","17","18","32","62","282.8","26","38","73","25.5","102","4","-1","-3","-4","0","15","51","5","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Jason Kokrak","18","72","70","65","69","276","-8","69325","55","67","20","18","31","67","289.6","6","49","14","28.3","113","55","0","-2","-6","0","17","46","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Russell Knox","18","75","64","67","70","276","-8","69325","111","29","17","18","49","1","264.8","71","47","33","27.8","111","38","1","0","-9","1","14","49","8","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Peterson","18","72","65","71","68","276","-8","69325","55","12","27","18","41","11","281.9","31","58","1","30","120","73","0","-1","-7","2","14","48","6","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Pat Perez","26","69","71","67","70","277","-7","43660","9","40","20","26","41","11","272.1","57","48","23","27.8","111","38","2","-5","-4","0","17","45","10","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Carl Pettersson","26","72","69","69","67","277","-7","43660","55","48","43","26","37","32","282","30","42","58","26.3","105","8","-1","-2","-4","0","16","47","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Graeme McDowell","26","66","69","70","72","277","-7","43660","1","4","10","26","37","32","271.8","59","49","14","28.3","113","55","1","-3","-5","0","17","45","10","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brandt Snedeker","26","77","64","67","69","277","-7","43660","124","48","27","26","37","32","263.8","73","39","69","24.8","99","2","3","-7","-3","0","19","42","10","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","John Merrick","26","69","65","71","72","277","-7","43660","9","2","10","26","40","16","277.6","42","48","23","28.3","113","55","2","-1","-8","0","18","43","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Stewart Cink","31","70","67","71","70","278","-6","34220","22","12","27","31","33","59","273.5","53","49","14","27.8","111","38","1","-4","-3","0","19","41","11","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Alex Cejka","31","70","71","69","68","278","-6","34220","22","48","43","31","39","20","278.6","41","47","33","27.5","110","30","-1","0","-5","0","15","48","9","10"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Bill Haas","31","71","70","68","69","278","-6","34220","36","48","37","31","36","42","280.9","34","52","6","29.3","117","68","1","-3","-4","0","13","52","7","10"
