"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Webb Simpson","17","70","65","68","69","272","-16","75897","69","19","19","17","39","20","296.8","35","57","3","27.8","111","42","-2","-11","-3","0","21","46","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Seung-Yul Noh","17","68","69","65","70","272","-16","75897","32","35","13","17","26","69","310.5","4","51","35","26.8","107","20","1","-5","-12","1","21","44","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Pinckney","17","69","67","67","69","272","-16","75897","51","24","19","17","36","37","300.5","24","63","1","30.3","121","69","2","-8","-10","1","20","45","6","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","24","66","69","67","71","273","-15","49445","7","19","13","24","42","5","282.9","64","53","25","27.5","110","37","3","-11","-7","0","24","40","7","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Colt Knost","24","65","69","68","71","273","-15","49445","5","15","13","24","37","29","282.8","65","51","35","25.8","103","5","-2","-4","-9","0","22","45","3","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Piller","24","68","72","65","68","273","-15","49445","32","88","35","24","39","20","289.1","52","51","35","26.8","107","20","0","-4","-11","1","22","42","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","John Huh","24","69","64","66","74","273","-15","49445","51","8","5","24","43","3","291.5","45","50","41","27","108","24","0","-6","-9","1","20","45","5","20"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bryce Molder","28","66","71","67","70","274","-14","38570","7","35","29","28","37","29","283.1","63","46","62","25.8","103","5","3","-5","-12","1","20","44","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","28","70","67","68","69","274","-14","38570","69","35","35","28","33","53","297.1","32","49","50","26","104","10","3","-10","-7","0","19","48","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jonas Blixt","28","69","69","68","68","274","-14","38570","51","54","48","28","35","42","297","34","55","9","27.8","111","42","0","-3","-11","0","21","46","3","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Anirban Lahiri","28","64","68","71","71","274","-14","38570","1","3","19","28","38","24","302.8","19","53","25","27.8","111","42","0","-8","-6","1","21","42","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Thompson","28","66","67","73","68","274","-14","38570","7","8","48","28","36","37","294.3","38","39","70","23.8","95","1","1","-5","-10","1","27","33","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Mark Hubbard","28","71","69","66","68","274","-14","38570","91","88","48","28","42","5","283.3","62","50","41","26.5","106","16","5","-10","-9","1","24","38","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ricky Barnes","34","66","70","68","71","275","-13","28058","7","24","29","34","27","66","289.1","52","51","35","27.5","110","37","-1","-4","-8","0","21","44","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Jones","34","70","67","67","71","275","-13","28058","69","35","29","34","40","14","304.3","13","51","35","27.8","111","42","0","-2","-11","1","19","46","4","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bronson Burgoon","34","73","68","66","68","275","-13","28058","121","97","63","34","32","55","293.5","39","48","56","26","104","10","-2","-3","-8","0","22","42","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brett Stegmaier","34","67","71","68","69","275","-13","28058","18","54","48","34","37","29","302.5","20","49","50","27.5","110","37","3","-6","-10","1","19","45","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","34","68","65","68","74","275","-13","28058","32","8","10","34","40","14","306.1","10","49","50","27","108","24","0","-7","-6","1","22","41","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Martin","34","66","70","69","70","275","-13","28058","7","24","35","34","31","56","292.1","44","50","41","26.5","106","16","-1","-5","-7","1","21","43","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Blayne Barber","34","66","70","67","72","275","-13","28058","7","24","19","34","38","24","290.8","47","55","9","28.5","114","57","-1","-3","-9","1","16","51","3","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Wes Roach","34","67","71","69","68","275","-13","28058","18","54","63","34","36","37","294.4","37","49","50","27.8","111","42","1","-7","-7","0","18","49","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jerry Kelly","42","64","70","69","73","276","-12","19173","1","15","19","42","37","29","279.5","68","50","41","27.8","111","42","-5","1","-8","2","15","48","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Alex Cejka","42","67","73","66","70","276","-12","19173","18","88","48","42","40","14","290.9","46","54","15","29.3","117","65","-1","-5","-6","1","15","52","3","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Angel Cabrera","42","67","66","72","71","276","-12","19173","18","8","35","42","36","37","300.4","25","53","25","27.3","109","32","-5","-6","-1","0","18","49","4","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Aaron Baddeley","42","67","69","70","70","276","-12","19173","18","24","48","42","30","62","298.9","29","54","15","28.5","114","57","-3","0","-9","0","18","49","4","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Daniel Summerhays","42","71","67","65","73","276","-12","19173","91","54","19","42","41","9","285.6","59","49","50","27","108","24","2","-2","-12","1","20","42","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Graham Delaet","42","67","69","69","71","276","-12","19173","18","24","35","42","37","29","303.5","14","57","3","30","120","68","-2","-5","-5","0","16","52","4","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patton Kizzire","42","71","67","69","69","276","-12","19173","91","54","63","42","34","46","304.5","12","53","25","27.8","111","42","3","-5","-10","1","19","44","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Rod Pampling","49","69","66","68","74","277","-11","14053","51","19","19","49","31","56","287.1","56","50","41","27.5","110","37","1","-3","-9","1","17","46","8","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Matt Kuchar","49","67","67","72","71","277","-11","14053","18","15","48","49","31","56","286.9","57","53","25","29","116","62","-1","0","-10","1","18","46","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","49","71","66","68","72","277","-11","14053","91","35","35","49","29","64","312","2","54","15","28.8","115","60","-1","2","-12","1","17","47","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Laird","49","70","67","69","71","277","-11","14053","69","35","48","49","31","56","303.3","17","54","15","27.8","111","42","0","-2","-9","0","20","45","5","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kyle Reifers","49","74","66","67","70","277","-11","14053","129","88","63","49","41","9","299.1","27","53","25","28.8","115","60","8","-5","-14","2","20","42","4","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jim Herman","49","70","67","66","74","277","-11","14053","69","35","19","49","39","20","299","28","51","35","27.3","109","32","1","-5","-7","1","19","44","7","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Russell Henley","49","70","71","65","71","277","-11","14053","69","97","48","49","40","14","307.1","9","55","9","28.5","114","57","-1","-4","-6","0","22","42","6","10"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Mark Wilson","56","72","66","67","73","278","-10","12934","109","54","35","56","44","1","282.3","66","52","34","28.3","113","54","0","-4","-6","0","17","49","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dawie Van der walt","56","69","69","68","72","278","-10","12934","51","54","48","56","34","46","290.3","49","47","60","27","108","24","-2","-3","-5","0","16","50","6","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jeff Overton","56","64","71","70","73","278","-10","12934","1","19","35","56","27","66","285.3","60","46","62","26.5","106","16","-3","-3","-4","0","17","48","7","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Roberto Castro","56","69","70","68","71","278","-10","12934","51","70","63","56","37","29","289.8","51","53","25","29.3","117","65","0","0","-10","0","17","48","7","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hudson Swafford","56","71","69","66","72","278","-10","12934","91","88","48","56","38","24","316.3","1","55","9","29.3","117","65","-1","-3","-6","1","15","50","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patrick Reed","56","69","69","68","72","278","-10","12934","51","54","48","56","31","56","297.1","32","47","60","27.8","111","42","2","-5","-7","1","13","54","3","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dicky Pride","62","69","68","68","74","279","-9","12354","51","35","35","62","38","24","278.4","70","48","56","27.8","111","42","3","-3","-9","2","15","46","8","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Francesco Molinari","62","67","67","72","73","279","-9","12354","18","15","48","62","41","9","299.3","26","48","56","28.3","113","54","5","-5","-9","1","14","51","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tim Wilkinson","62","69","67","69","74","279","-9","12354","51","24","35","62","38","24","287.6","55","46","62","26.5","106","16","2","-2","-9","0","18","47","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chris Stroud","62","71","65","69","74","279","-9","12354","91","24","35","62","34","46","284.9","61","46","62","27","108","24","2","-4","-7","0","20","42","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","D.A. Points","66","67","72","67","75","281","-7","12006","18","70","48","66","34","46","278.6","69","41","69","25.8","103","5","0","-4","-3","0","15","51","4","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Chappell","66","73","66","66","76","281","-7","12006","121","70","35","66","35","42","298.8","30","54","15","30.5","122","70","-1","0","-6","2","14","45","11","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Derek Ernst","68","74","67","66","75","282","-6","11832","129","97","63","68","27","66","304.6","11","50","41","29","116","62","3","-1","-8","1","15","48","5","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Freddie Jacobson","69","69","67","71","77","284","-4","11716","51","24","63","69","30","62","292.9","40","42","68","26.8","107","20","0","0","-4","0","20","40","9","5"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","70","70","68","69","78","285","-3","11600","69","54","63","70","34","46","288.3","54","43","67","27","108","24","1","2","-6","1","15","45","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Hudson Swafford","1","65","65","71","67","268","-20","1044000","2","1","3","1","31","61","306.6","5","58","1","28.3","113","44","-1","-11","-8","0","26","41","4","100"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Adam Hadwin","2","71","69","59","70","269","-19","626400","79","49","1","2","39","22","289.5","33","49","46","25.8","103","4","-4","-5","-10","0","24","44","3","75"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Harman","3","67","65","69","69","270","-18","336400","11","4","3","3","40","16","283.9","45","50","31","26","104","7","-1","-8","-9","1","22","43","6","60"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bud Cauley","3","69","67","65","69","270","-18","336400","34","13","3","3","34","49","291.3","26","56","4","27.3","109","23","-6","-4","-8","1","24","40","6","60"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Dominic Bozzelli","5","64","67","69","71","271","-17","232000","1","2","2","5","35","42","298","15","51","21","26.5","106","10","-3","-7","-7","1","19","48","4","40"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chad Campbell","6","66","69","66","71","272","-16","201550","6","9","3","6","45","2","280.3","56","47","56","24.8","99","1","7","-8","-15","3","19","44","4","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brendan Steele","6","68","64","70","70","272","-16","201550","25","4","7","6","41","8","304.5","6","54","7","27.3","109","23","-1","-7","-8","0","20","48","4","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Stallings","8","67","71","69","66","273","-15","179800","11","31","21","8","40","16","295.1","17","56","4","28","112","36","-1","-5","-9","1","18","49","3","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Sean O'Hair","9","67","69","69","69","274","-14","156600","11","13","13","9","38","27","288","37","51","21","27","108","19","-1","-7","-6","0","22","43","6","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Martin Laird","9","68","66","71","69","274","-14","156600","25","6","13","9","41","8","290.9","28","51","21","26.8","107","14","-3","-7","-4","2","16","48","6","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Richy Werenski","9","69","67","68","70","274","-14","156600","34","13","10","9","40","16","286","42","47","56","26.8","107","14","-1","-4","-9","1","18","48","4","30"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Charles Howell III","12","67","68","70","70","275","-13","113680","11","9","13","12","31","61","290.1","30","54","7","28.8","115","60","-2","-4","-7","1","18","46","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Francesco Molinari","12","69","73","66","67","275","-13","113680","34","92","32","12","49","1","291.8","24","46","62","25.8","103","4","2","-9","-6","1","18","46","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chez Reavie","12","68","70","67","70","275","-13","113680","25","31","13","12","44","3","277.6","66","47","56","26.3","105","8","0","-8","-5","1","16","50","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Grayson Murray","12","68","69","67","71","275","-13","113680","25","21","10","12","38","27","309.5","3","50","31","27","108","19","-1","-6","-6","0","21","45","4","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Patrick Reed","12","69","71","70","65","275","-13","113680","34","49","53","12","27","74","291.3","26","43","75","25.5","102","3","0","-3","-10","0","18","49","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Greg Owen","17","67","67","72","70","276","-12","84100","11","6","18","17","41","8","284.4","44","58","1","29.8","119","75","3","-5","-10","0","20","44","8","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Robert Garrigus","17","68","69","66","73","276","-12","84100","25","21","8","17","33","56","301","10","53","12","27.8","111","30","2","-9","-5","1","21","41","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Bill Haas","17","68","72","68","68","276","-12","84100","25","49","32","17","29","72","279.5","58","53","12","28","112","36","0","-6","-6","0","16","53","2","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Whee Kim","17","70","73","63","70","276","-12","84100","57","108","18","17","44","3","293.1","20","46","62","25.8","103","4","-2","1","-11","1","21","41","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Phil Mickelson","21","68","66","73","70","277","-11","62640","25","6","21","21","31","61","277.8","65","42","76","24.8","99","1","1","-4","-8","1","18","45","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Seamus Power","21","67","70","71","69","277","-11","62640","11","21","32","21","26","76","298","15","54","7","28.3","113","44","-1","-3","-7","0","18","49","3","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Chris Kirk","21","69","66","68","74","277","-11","62640","34","9","8","21","41","8","277","67","48","53","26.5","106","10","2","-6","-7","0","22","41","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Michael Kim","21","66","72","71","68","277","-11","62640","6","31","43","21","36","38","281","53","53","12","28.3","113","44","-4","-3","-4","0","18","48","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Steven Alker","25","69","70","68","71","278","-10","41502","34","39","21","25","43","5","273.4","71","51","21","28.3","113","44","-1","-3","-6","0","18","46","8","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Geoff Ogilvy","25","67","69","68","74","278","-10","41502","11","13","10","25","39","22","276.8","68","54","7","29.5","118","72","-1","-2","-7","1","13","53","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tim Wilkinson","25","71","68","70","69","278","-10","41502","79","39","43","25","35","42","270.3","74","50","31","28.5","114","52","-1","-5","-4","0","17","48","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Jason Dufner","25","71","66","73","68","278","-10","41502","79","21","53","25","37","32","287.6","40","52","15","28.5","114","52","1","-5","-6","1","15","50","5","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ryan Blaum","25","66","71","71","70","278","-10","41502","6","21","32","25","39","22","279","60","51","21","28","112","36","1","-4","-7","0","19","44","9","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Kisner","25","70","69","71","68","278","-10","41502","57","39","53","25","37","32","283.1","50","51","21","28","112","36","-1","-2","-7","1","15","49","7","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Anirban Lahiri","25","69","72","64","73","278","-10","41502","34","69","13","25","36","38","289.8","31","50","31","26.8","107","14","2","-5","-7","0","22","41","6","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Keegan Bradley","25","69","72","68","69","278","-10","41502","34","69","43","25","39","22","290.5","29","57","3","30.3","121","77","-1","-3","-6","1","14","51","6","20"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Brian Campbell","25","71","69","70","68","278","-10","41502","79","49","53","25","32","58","293.5","19","45","68","26.5","106","10","-3","0","-7","0","18","46","8","20"
