"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Martin","13","69","67","74","65","275","-5","102467","41","16","43","13","35","18","280.9","35","48","12","27.3","109","20","3","-6","-2","1","15","46","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chesson Hadley","13","67","69","72","67","275","-5","102467","10","16","29","13","32","36","282.1","32","51","2","29.3","117","57","4","-2","-7","0","15","48","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Austin Cook","13","67","73","65","70","275","-5","102467","10","64","12","13","32","36","282","33","37","65","26","104","5","-3","-1","-1","0","15","47","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tim Clark","19","68","69","67","72","276","-4","70296","24","21","11","19","38","10","263.3","70","47","20","28","112","36","-1","1","-4","0","15","46","11","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Will Wilcox","19","70","67","68","71","276","-4","70296","58","21","12","19","34","21","300.3","2","49","7","29","116","53","1","-1","-4","0","15","47","9","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Peter Malnati","19","65","68","70","73","276","-4","70296","3","4","6","19","40","4","263.5","68","45","31","27","108","15","-2","2","-4","0","14","48","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Peterson","19","69","68","73","66","276","-4","70296","41","21","43","19","42","2","278.6","44","50","5","29","116","53","-1","1","-4","0","15","48","7","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brooks Koepka","19","67","70","72","67","276","-4","70296","10","21","35","19","31","43","296.9","5","47","20","28.5","114","47","0","-1","-3","0","14","48","10","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Bohn","24","67","68","70","72","277","-3","49445","10","8","12","24","34","21","269.8","65","44","39","27.8","111","29","-1","2","-4","0","13","50","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Paul Casey","24","70","67","70","70","277","-3","49445","58","21","22","24","35","18","289.3","17","45","31","28","112","36","-2","0","-1","1","12","50","7","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Graeme McDowell","24","69","68","70","70","277","-3","49445","41","21","22","24","33","30","274.1","58","35","69","25.5","102","1","-1","3","-5","0","13","50","8","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Dustin Johnson","24","68","67","75","67","277","-3","49445","24","8","43","24","27","64","310.9","1","45","31","28","112","36","-2","4","-5","2","12","47","9","20"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charlie Wi","28","68","71","69","70","278","-2","40310","24","44","29","28","32","36","282.8","30","40","54","26.8","107","11","2","2","-6","0","15","45","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Charles Howell III","28","71","68","71","68","278","-2","40310","82","44","43","28","24","70","298.4","4","45","31","28.3","113","44","1","-3","0","0","13","49","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","28","69","69","73","67","278","-2","40310","41","35","50","28","36","16","280.3","36","39","59","26","104","5","4","-4","-2","0","18","38","16","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steve Marino","28","69","70","68","71","278","-2","40310","41","44","22","28","33","30","283.6","26","44","39","26.8","107","11","3","0","-5","0","19","41","8","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Retief Goosen","32","66","66","75","72","279","-1","28842","7","2","22","32","27","64","272.6","60","41","52","26.3","105","8","1","-1","-1","0","20","37","12","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Heath Slocum","32","69","70","70","70","279","-1","28842","41","44","35","32","44","1","263.4","69","51","2","29.8","119","65","-1","2","-2","0","10","53","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ben Curtis","32","70","69","71","69","279","-1","28842","58","44","43","32","34","21","268.4","67","40","54","27","108","15","2","-1","-2","0","10","53","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ryan Palmer","32","67","72","72","68","279","-1","28842","10","44","50","32","30","50","292","12","48","12","28.8","115","49","-2","2","-1","0","16","43","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tim Wilkinson","32","68","68","70","73","279","-1","28842","24","16","16","32","31","43","274.9","56","46","27","29.3","117","57","-2","3","-2","0","13","47","12","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jhonattan Vegas","32","69","70","70","70","279","-1","28842","41","44","35","32","33","30","296.6","6","49","7","29.8","119","65","0","2","-3","0","10","53","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Danny Lee","32","72","67","67","73","279","-1","28842","101","44","16","32","31","43","277.8","50","42","47","27.8","111","29","2","0","-3","0","11","52","8","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Stallings","32","68","72","68","71","279","-1","28842","24","64","29","32","31","43","299.5","3","47","20","28.8","115","49","0","2","-3","0","15","43","14","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tommy Gainey","32","69","68","70","72","279","-1","28842","41","21","22","32","37","12","287.3","20","49","7","29.3","117","57","-2","2","-1","0","12","49","11","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","William McGirt","32","73","66","74","66","279","-1","28842","120","44","64","32","39","6","271.8","61","43","43","27.3","109","20","1","3","-5","0","18","39","14","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Cameron Tringale","32","68","70","70","71","279","-1","28842","24","35","29","32","32","36","276.4","53","46","27","27.5","110","25","0","3","-4","0","13","48","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Davis Love III","43","65","70","71","74","280","0","20300","3","8","16","43","29","53","288.1","19","40","54","28.3","113","44","1","3","-4","1","12","45","14","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Sean O'Hair","43","69","70","70","71","280","0","20300","41","44","35","43","26","66","290.4","14","36","67","26.3","105","8","2","0","-2","0","11","51","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Luke Guthrie","43","67","72","70","71","280","0","20300","10","44","35","43","32","36","283.5","27","48","12","28","112","36","-4","3","1","0","15","47","5","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Campbell","46","70","68","71","72","281","1","16443","58","35","35","46","30","50","278.6","44","49","7","30","120","67","-1","4","-2","0","11","51","8","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Gonzalo Fernandez-Castano","46","67","70","71","73","281","1","16443","10","21","29","46","36","16","277.1","51","47","20","29.3","117","57","-2","2","1","0","12","49","9","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Boo Weekley","46","69","70","70","72","281","1","16443","41","44","35","46","34","21","279.5","37","43","43","29.3","117","57","3","3","-5","0","11","49","12","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Robert Streb","46","70","70","72","69","281","1","16443","58","64","61","46","29","53","293","9","44","39","29","116","53","1","2","-2","1","10","48","13","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ryuji Imada","50","71","69","71","71","282","2","14268","82","64","50","50","34","21","272.9","59","41","52","27.3","109","20","-1","4","-1","0","10","51","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Rollins","50","70","69","69","74","282","2","14268","58","44","29","50","33","30","277.9","49","50","5","31","124","71","4","-2","0","0","12","46","14","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Kevin Kisner","50","65","72","70","75","282","2","14268","3","21","22","50","26","66","278.4","46","45","31","27.8","111","29","0","4","-2","0","13","47","10","10"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Woody Austin","53","68","71","72","72","283","3","13241","24","44","50","53","31","43","275.4","54","39","59","26.8","107","11","0","6","-3","0","15","41","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stuart Appleby","53","65","74","72","72","283","3","13241","3","44","50","53","37","12","270.5","63","36","67","27","108","15","-4","8","-1","1","13","42","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Stewart Cink","53","70","66","75","72","283","3","13241","58","16","50","53","29","53","286.3","23","45","31","28","112","36","4","1","-2","0","13","47","8","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Zach Johnson","53","64","74","74","71","283","3","13241","2","35","61","53","37","12","269.9","64","47","20","29.5","118","62","5","3","-5","0","11","50","8","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Miguel Angel Carballo","53","68","70","74","71","283","3","13241","24","35","61","53","31","43","287.3","20","42","47","28.8","115","49","1","7","-5","1","10","47","13","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jeff Overton","53","68","71","72","72","283","3","13241","24","44","50","53","28","58","279.1","39","42","47","29","116","53","2","3","-2","0","12","47","11","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Benjamin Alvarado","53","68","72","70","73","283","3","13241","24","64","43","53","29","53","278.9","41","47","20","29.5","118","62","1","7","-5","1","13","40","18","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Greg Owen","60","70","70","70","74","284","4","12644","58","64","43","60","26","66","288.6","18","39","59","27","108","15","-4","8","0","0","11","50","9","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Freddie Jacobson","60","67","71","73","73","284","4","12644","10","35","50","60","30","50","279.5","37","42","47","27.8","111","29","1","7","-4","0","12","48","9","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Laird","60","70","67","76","71","284","4","12644","58","21","64","60","39","6","290.1","15","47","20","29.5","118","62","5","3","-4","0","9","54","8","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Merrick","63","70","68","77","70","285","5","12354","58","35","69","63","37","12","274.8","57","48","12","30.3","121","69","3","6","-4","1","11","46","11","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Shawn Stefani","63","70","67","74","74","285","5","12354","58","21","50","63","28","58","295.5","7","40","54","27.8","111","29","-1","8","-2","0","9","50","12","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jerry Kelly","65","71","67","73","75","286","6","12064","82","35","50","65","31","43","269.5","66","38","62","27.5","110","25","0","7","-1","0","12","48","9","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Padraig Harrington","65","68","67","79","72","286","6","12064","24","8","67","65","28","58","285.3","25","37","65","27.3","109","20","3","7","-4","0","12","44","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Martin Flores","65","70","70","75","71","286","6","12064","58","64","69","65","25","69","290.1","15","45","31","30.8","123","70","2","6","-2","0","7","52","13","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Josh Teater","68","72","67","75","73","287","7","11832","101","44","67","68","40","4","292.1","11","43","43","30","120","67","-1","10","-2","0","10","47","14","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Justin Leonard","69","68","71","74","75","288","8","11658","24","44","64","69","29","53","256.4","71","29","71","25.8","103","3","-1","11","-2","0","11","45","13","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","David Lingmerth","69","77","63","71","77","288","8","11658","149","64","50","69","28","58","277","52","40","54","27.5","110","25","0","7","1","0","14","40","15","5"
"2014","8-Jun-14","40336","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","John Daly","71","72","67","76","76","291","11","11484","101","44","69","71","22","71","290.8","13","35","69","27.5","110","25","3","10","-2","1","8","43","19","5"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Fabian Gomez","1","66","68","67","66","267","-13","1080000","8","4","1","1","30","43","293.1","39","49","8","26.5","106","8","-2","-4","-7","0","20","45","7","100"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Greg Owen","2","64","70","67","70","271","-9","648000","1","4","1","2","32","30","301.3","20","53","2","28.5","114","56","0","-5","-4","0","14","53","5","75"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Phil Mickelson","3","68","69","70","65","272","-8","270600","20","22","19","3","30","43","295.8","30","45","26","26.3","105","6","-1","-4","-3","0","18","45","8","60"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Matt Jones","3","69","67","68","68","272","-8","270600","32","15","5","3","26","66","294.3","33","51","5","28.8","115","63","-4","0","-4","0","18","44","10","60"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Seung-Yul Noh","3","69","72","66","65","272","-8","270600","32","67","19","3","30","43","302.1","17","54","1","28.8","115","63","0","-4","-4","1","17","44","9","60"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Michael Thompson","3","69","69","68","66","272","-8","270600","32","30","15","3","33","25","292","43","43","43","26","104","3","1","-4","-5","1","16","46","8","60"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Brooks Koepka","3","64","67","71","70","272","-8","270600","1","1","3","3","26","66","305","11","52","3","27.8","111","32","0","-3","-5","1","17","44","9","60"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chad Campbell","8","69","66","70","68","273","-7","168000","32","11","7","8","35","14","287.3","54","49","8","28","112","39","1","-3","-5","0","16","48","7","30"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Boo Weekley","8","67","70","71","65","273","-7","168000","13","22","30","8","29","51","303.9","14","47","15","28","112","39","-2","-3","-2","0","16","47","9","30"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Billy Horschel","8","71","67","70","65","273","-7","168000","73","30","30","8","27","60","300.3","21","46","19","27.8","111","32","-1","-1","-5","1","14","48","9","30"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Russell Knox","8","70","64","73","66","273","-7","168000","57","4","19","8","34","18","293.5","37","46","19","27.5","110","26","-2","-4","-1","0","16","48","7","30"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chris Smith","12","67","67","71","69","274","-6","114000","13","4","7","12","27","60","296.9","28","52","3","29.3","117","72","-2","-2","-2","0","20","39","12","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Chez Reavie","12","70","70","66","68","274","-6","114000","57","53","15","12","38","4","291.3","44","48","11","28","112","39","0","-1","-5","0","17","45","9","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Scott Brown","12","65","69","68","72","274","-6","114000","4","4","3","12","32","30","289.6","46","44","38","27","108","17","1","-3","-4","0","14","50","8","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Colt Knost","12","72","64","72","66","274","-6","114000","97","15","30","12","34","18","278.5","70","45","26","26.8","107","11","-3","1","-4","0","18","43","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Will Wilcox","12","68","72","69","65","274","-6","114000","20","53","40","12","38","4","303.3","16","44","38","27.5","110","26","-1","0","-5","1","15","46","9","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tom Hoge","12","69","65","71","69","274","-6","114000","32","4","7","12","35","14","294","34","43","43","26.5","106","8","-4","3","-5","0","18","43","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Cameron Percy","18","69","69","71","66","275","-5","81000","32","30","40","18","32","30","297.9","25","48","11","27.5","110","26","4","-6","-3","0","17","45","8","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Vaughn Taylor","18","67","74","68","66","275","-5","81000","13","67","40","18","34","18","292.9","40","49","8","28.3","113","49","-3","-1","-1","1","14","47","9","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Camilo Villegas","18","71","68","66","70","275","-5","81000","73","39","7","18","33","25","292.5","41","41","54","26.8","107","11","0","-1","-4","0","19","41","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Billy Hurley III","18","72","66","70","67","275","-5","81000","97","30","30","18","37","7","286.6","56","44","38","26.3","105","6","-2","-1","-2","0","13","51","8","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Alex Cejka","22","71","68","69","68","276","-4","54086","73","39","30","22","32","30","287.6","52","45","26","28","112","39","0","2","-6","1","18","38","14","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steven Alker","22","65","68","74","69","276","-4","54086","4","3","19","22","30","43","281.6","64","41","54","25.3","101","1","1","-1","-4","1","20","35","14","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ryan Palmer","22","64","71","70","71","276","-4","54086","1","11","7","22","28","58","313.6","4","46","19","27.8","111","32","0","1","-5","1","17","41","11","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Steven Bowditch","22","69","71","70","66","276","-4","54086","32","53","47","22","25","70","307.1","9","42","49","26.8","107","11","1","1","-6","0","16","46","8","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Spencer Levin","22","67","68","72","69","276","-4","54086","13","11","19","22","34","18","288.6","50","43","43","27.8","111","32","-3","3","-4","1","13","47","11","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Kevin Chappell","22","71","64","71","70","276","-4","54086","73","11","15","22","36","12","302.1","17","46","19","27.5","110","26","2","-1","-5","1","15","44","11","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Austin Cook","22","68","64","72","72","276","-4","54086","20","2","5","22","31","38","294.4","32","45","26","27.5","110","26","-2","-2","0","0","16","45","10","20"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Ken Duke","29","68","71","72","66","277","-3","36525","20","39","55","29","25","70","279.1","68","38","70","25.5","102","2","1","4","-8","1","20","35","13","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Gore","29","71","65","71","70","277","-3","36525","73","15","19","29","37","7","298.3","24","51","5","28.8","115","63","3","0","-6","1","17","40","12","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Luke Donald","29","69","68","72","68","277","-3","36525","32","22","40","29","29","51","284","62","41","54","26.8","107","11","-3","3","-3","0","16","45","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","George McNeill","29","71","67","70","69","277","-3","36525","73","30","30","29","36","12","293.5","37","43","43","28","112","39","1","-2","-2","0","12","51","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Jason Bohn","29","70","71","69","67","277","-3","36525","57","67","47","29","40","2","284.3","60","40","63","26.8","107","11","-3","3","-3","1","12","49","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Tyrone Van Aswegen","29","69","69","70","69","277","-3","36525","32","30","30","29","27","60","297.4","26","47","15","29","116","69","-1","2","-4","0","13","49","10","10"
