"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Tom Hoge","39","72","71","71","69","283","-4","26640","44","53","53","39","34","58","273.9","44","50","36","29.3","117","27","-2","6","-8","0","19","41","10","10"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Tom Hoge","10","69","65","72","67","273","-15","64286","30","4","15","10","39","32","291.1","39","55","30","27.5","110","4","0","-6","-9","1","18","49","3","30"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Tom Hoge","65","67","72","74","77","290","2","14560","6","17","26","65","30","55","276.3","59","46","62","28.8","115","24","-2","4","0","0","12","50","6","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Tom Hoge","53","68","72","76","76","292","4","14353","6","17","35","53","30","50","288.6","52","45","20","29","116","58","0","5","-1","0","10","51","9","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Tom Hoge","55","72","70","69","70","281","1","17175","72","69","59","55","21","72","277.8","56","38","68","26","104","3","-4","7","-2","0","14","47","7","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Tom Hoge","35","66","72","71","67","276","-4","31408","6","43","52","35","28","69","286.3","59","50","28","28.8","115","22","1","-2","-3","1","14","45","12","10"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Tom Hoge","42","65","69","71","69","274","-10","11326","1","10","36","42","35","56","293.3","36","50","58","28","112","12","-3","0","-7","0","21","41","9","10"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Tom Hoge","32","71","68","70","69","278","-10","30480","89","46","41","32","34","23","293.9","54","51","21","28","112","42","-3","1","-8","0","24","35","12","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Tom Hoge","37","65","73","70","76","284","-4","27280","1","15","17","37","35","9","288.6","67","48","47","29.3","117","38","0","-1","-3","1","16","42","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Tom Hoge","7","68","73","67","69","277","-7","211933","16","33","4","7","34","14","324.9","12","45","63","27.8","111","3","-1","-3","-3","0","16","50","4","30"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Tom Hoge","61","72","68","70","73","283","-1","15052","90","52","44","61","29","73","279","52","45","68","28.5","114","21","-1","5","-5","0","16","42","13","5"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Tom Hoge","25","67","69","70","67","273","-9","49445","13","23","43","25","42","34","279.1","61","53","39","28.8","115","19","-1","-2","-6","0","18","46","7","20"
"2018","14-Jan-18","41652","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Tom Hoge","3","65","65","64","70","264","-16","421600","7","2","1","3","36","10","316.4","12","60","2","29.5","118","50","-1","-8","-7","0","22","45","4","60"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Tom Hoge","57","69","73","66","71","279","-9","13039","64","119","66","57","38","17","283","64","48","47","26.8","107","29","0","-4","-5","0","18","47","5","5"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Tom Hoge","12","72","69","72","70","283","-5","123338","84","33","39","12","29","32","296.1","49","49","11","28.8","115","29","1","-3","-3","0","17","43","12","20"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Tom Hoge","53","67","73","71","75","286","2","16437","3","15","26","53","30","38","283.9","61","34","67","26","104","8","1","8","-7","0","13","44","15","5"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Tom Hoge","26","71","70","74","69","284","-4","59319","32","25","51","26","32","69","283.3","68","51","14","29","116","38","1","2","-7","0","15","47","9","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Tom Hoge","60","68","73","68","73","282","-6","15190","24","70","31","60","38","31","279.3","66","47","71","28","112","6","0","-3","-3","0","18","42","12","5"
