"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Geoff Ogilvy","7","69","69","71","68","277","-11","228975","13","8","14","7","31","19","308.6","17","44","50","26.3","105","4","-3","4","-12","1","19","44","6","30"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Geoff Ogilvy","43","69","70","70","69","278","-2","18993","40","37","52","43","33","37","287.9","15","49","39","29.3","117","40","-1","2","-3","0","15","45","11","10"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Geoff Ogilvy","18","69","72","75","67","283","3","113686","14","21","39","18","39","50","312.3","28","52","21","33.3","133","60","3","4","-4","0","13","43","16","20"
"2015","20-Jul-15","40743","The Open Championship","","Old Course at St. Andrews","7297","72","The Open Championship","Geoff Ogilvy","40","71","68","72","72","283","-5","43480","41","14","33","40","44","63","302.1","22","55","40","31","124","48","-1","-5","1","0","19","40","12","10"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Geoff Ogilvy","51","71","70","70","73","284","0","15392","63","48","39","51","33","30","299.9","20","47","29","29.8","119","51","-1","6","-5","1","12","45","14","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Geoff Ogilvy","46","70","72","72","72","286","-2","18496","64","47","50","46","42","5","286.4","52","53","10","31","124","70","2","-1","-3","0","9","56","7","10"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Geoff Ogilvy","54","72","69","74","75","290","6","13452","58","33","40","54","26","68","288","18","38","48","28.3","113","42","-1","12","-5","0","11","45","15","5"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Geoff Ogilvy","64","67","72","74","0","213","-3","14350","5","26","64","0","27","56","287","33","38","49","29.3","88","59","4","-4","-3","0","11","36","6","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Geoff Ogilvy","33","68","69","70","73","280","-8","45900","13","12","21","33","43","10","290.1","35","48","40","27.5","110","19","6","-8","-6","0","21","40","10","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Geoff Ogilvy","9","73","71","72","63","279","-9","159300","55","36","44","9","29","24","315.5","24","40","57","26.5","106","8","0","2","-11","2","19","40","8","30"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Geoff Ogilvy","16","67","70","67","68","272","-12","69600","12","32","21","16","39","61","290.3","29","51","53","27.5","110","6","-1","-5","-6","0","19","46","7","20"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Geoff Ogilvy","22","71","65","68","66","270","-10","45665","102","35","41","22","35","34","307.9","48","56","28","30.5","122","45","-3","1","-8","1","17","46","7","20"
"2017","6-Nov-16","41218","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Geoff Ogilvy","4","67","67","66","68","268","-16","272800","17","12","4","4","31","34","302.5","51","58","5","29.3","117","42","-4","-7","-5","0","23","42","7","40"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Geoff Ogilvy","25","67","69","68","74","278","-10","41502","11","13","10","25","39","22","276.8","68","54","7","29.5","118","72","-1","-2","-7","1","13","53","5","20"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Geoff Ogilvy","47","70","68","69","72","279","-5","17715","38","28","35","47","33","33","297.4","56","53","17","30.5","122","65","-1","-2","-2","0","11","55","6","10"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Geoff Ogilvy","14","71","70","66","73","280","-7","108160","35","34","6","14","44","9","270.5","52","50","36","28.8","115","15","2","-4","-5","0","18","43","11","20"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Geoff Ogilvy","23","68","74","72","69","283","-5","53709","13","40","32","23","38","29","271.9","64","54","14","29.8","119","40","0","-4","-1","0","14","49","9","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Geoff Ogilvy","27","69","74","73","71","287","-1","42160","19","47","35","27","41","3","285","59","47","10","29.5","118","69","-1","2","-2","1","9","52","10","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Geoff Ogilvy","61","73","69","72","70","284","4","16050","93","69","71","61","30","32","280.5","50","41","59","28.3","113","33","1","4","-1","1","5","56","9","5"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Geoff Ogilvy","53","71","73","71","69","284","4","15974","47","70","57","53","31","32","287.5","52","43","51","29.3","117","53","2","6","-4","0","9","51","11","5"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Geoff Ogilvy","69","73","65","73","71","282","2","13532","125","43","67","69","33","60","286.4","58","48","50","29.8","119","50","-1","4","-1","0","15","44","9","5"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Geoff Ogilvy","13","67","65","74","71","277","-3","133125","8","2","4","13","40","3","300.3","42","49","10","29.8","119","55","-1","0","-2","0","16","43","13","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Geoff Ogilvy","58","69","69","71","71","280","0","15691","43","39","54","58","37","40","297.6","57","45","62","29","116","32","1","-1","0","0","13","47","11","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Geoff Ogilvy","16","70","66","66","67","269","-11","78735","102","44","23","16","36","40","295.5","69","55","29","29.8","119","36","-2","-3","-6","1","21","40","8","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Geoff Ogilvy","40","72","70","69","72","283","3","35875","80","62","39","40","41","12","288.6","50","41","65","27.5","110","2","-4","10","-3","0","13","45","12","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Geoff Ogilvy","75","71","72","77","71","291","7","12852","63","63","77","75","34","14","299","67","48","44","31","124","63","2","7","-2","0","7","53","10","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Geoff Ogilvy","68","68","71","72","73","284","0","14129","21","42","54","68","38","34","275.9","61","50","40","31.3","125","75","-1","3","-2","1","11","47","13","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Geoff Ogilvy","22","69","67","71","73","280","-8","27850","22","12","8","22","48","4","282.6","65","48","24","28.8","115","49","0","-1","-7","0","14","52","6","20"
