"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","25-May-14","40322","Crowne Plaza Invitational at Colonial","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Kevin Chappell","10","68","73","63","70","274","-6","153600","16","60","5","10","38","4","303","12","56","2","30","120","62","1","-1","-6","1","16","44","10","30"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Kevin Chappell","55","71","72","76","72","291","7","14430","27","40","67","55","29","53","298.4","39","39","69","28.8","115","25","0","9","-2","0","14","38","19","5"
"2014","6-Jul-14","40364","The Greenbrier Classic","","The Old White Course","7287","70","The Greenbrier Classic","Kevin Chappell","16","67","65","69","72","273","-7","91186","18","2","3","16","43","9","302.8","23","48","46","28.5","114","22","1","-4","-4","0","14","51","7","20"
"2014","13-Jul-14","40371","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kevin Chappell","52","68","69","70","70","277","-7","10998","24","25","50","52","42","31","305.6","12","54","22","29.3","117","55","-3","2","-6","1","18","42","9","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Kevin Chappell","20","72","67","68","66","273","-7","64068","106","50","28","20","39","14","290.8","9","45","37","26.8","107","7","-1","-3","-3","0","17","46","8","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Kevin Chappell","13","65","74","67","68","274","-10","191000","1","17","13","13","45","4","298.9","12","55","1","29.5","118","55","0","-6","-4","0","15","53","3","20"
"2014","24-Aug-14","40413","The Barclays","The Northern Trust","Ridgewood Country Club","7319","71","The Barclays","Kevin Chappell","30","68","67","71","74","280","-4","46500","13","3","4","30","37","28","285.3","15","46","43","28.8","115","33","0","-3","-1","0","15","46","11","10"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Kevin Chappell","50","68","73","68","74","283","-1","19017","11","33","27","50","34","57","299.9","26","48","30","29.3","117","46","2","-2","-1","0","15","44","12","10"
"2014","7-Sep-14","40427","BMW Championship","","Cherry Hills C.C.","7352","70","BMW Championship","Kevin Chappell","16","68","72","70","65","275","-5","124000","4","20","29","16","34","24","310.4","20","49","17","28.5","114","16","2","-2","-5","0","15","48","8","20"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Kevin Chappell","8","67","67","70","65","269","-11","156800","13","8","20","8","40","38","298.5","3","58","9","29.8","119","27","1","-8","-4","1","16","49","5","30"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Kevin Chappell","13","69","68","70","72","279","-9","123667","13","3","5","13","44","8","0","0","59","1","31.5","126","71","0","-2","-7","0","16","49","7","20"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kevin Chappell","30","75","65","65","74","279","-5","36729","119","27","8","30","34","40","295.4","29","48","33","28.8","115","46","-2","-2","-1","0","15","47","10","10"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Kevin Chappell","18","66","69","66","72","273","-14","95200","12","19","5","18","41","19","296.1","25","49","48","27","108","5","-2","-5","-7","1","17","49","5","20"
"2015","29-Mar-15","40630","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Chappell","66","73","73","73","81","300","12","12834","23","26","27","66","33","31","290.3","27","30","73","26.8","107","4","7","3","2","1","8","44","17","5"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Kevin Chappell","16","66","73","74","67","280","-8","113600","2","13","39","16","27","44","298.4","40","50","19","28","112","24","3","1","-12","1","16","45","10","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Kevin Chappell","19","71","68","68","66","273","-7","78780","74","37","30","19","38","13","280.1","36","48","51","28","112","13","1","-3","-5","0","16","48","7","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Kevin Chappell","49","71","72","71","73","287","-1","15665","49","64","54","49","30","69","283.4","51","39","68","27","108","16","2","3","-6","1","12","47","11","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Kevin Chappell","22","71","64","71","70","276","-4","54086","73","11","15","22","36","12","302.1","17","46","19","27.5","110","26","2","-1","-5","1","15","44","11","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Kevin Chappell","46","69","75","73","71","288","8","37090","14","44","46","46","41","40","316.3","19","51","30","33.3","133","60","2","6","0","0","14","39","16","10"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Kevin Chappell","37","65","67","72","70","274","-6","22851","6","3","32","37","42","25","293.4","33","53","34","29.5","118","49","0","-2","-4","0","14","50","8","10"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Kevin Chappell","8","68","69","64","67","268","-16","131600","37","42","9","8","42","40","272","55","53","27","27.3","109","4","-2","-7","-7","1","23","39","9","30"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Kevin Chappell","18","64","68","67","77","276","-8","93800","3","2","1","18","44","2","302.9","15","53","29","30","120","49","2","-5","-5","0","20","42","8","20"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Kevin Chappell","43","73","68","78","67","286","-2","30000","55","25","71","43","29","70","290.6","39","46","44","28","112","28","-3","6","-5","1","14","45","10","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Kevin Chappell","24","72","68","70","67","277","-3","66825","77","40","46","24","30","49","303","36","48","43","29","116","17","-3","5","-5","0","17","41","14","20"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Kevin Chappell","12","67","67","71","73","278","-6","138600","2","3","6","12","36","34","301.3","24","50","16","28.8","115","39","-4","3","-5","0","22","36","12","20"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Kevin Chappell","23","66","69","68","72","275","-9","73425","8","19","11","23","42","5","283.8","39","48","30","28.3","113","33","4","-7","-6","0","17","47","8","20"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Chappell","62","69","71","70","72","282","-2","13568","60","69","54","62","29","51","317.8","8","52","37","30.5","122","57","1","-1","-2","0","19","37","15","5"
"2016","1-Nov-15","40847","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Kevin Chappell","29","69","69","70","69","277","-11","44508","24","28","32","29","38","34","0","0","59","9","29.8","119","56","-1","-6","-4","0","16","52","3","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Kevin Chappell","2","66","65","68","67","266","-16","615600","10","1","2","2","39","52","288.4","13","60","1","29.3","117","17","-1","-10","-5","1","22","41","8","75"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Chappell","66","73","66","66","76","281","-7","12006","121","70","35","66","35","42","298.8","30","54","15","30.5","122","70","-1","0","-6","2","14","45","11","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Kevin Chappell","26","68","69","66","76","279","-5","44385","12","15","5","26","24","69","291","21","44","44","27.8","111","14","-1","2","-6","1","15","46","8","10"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Kevin Chappell","67","72","72","78","71","293","9","12627","46","43","71","67","25","61","293.8","24","36","66","29","116","42","6","7","-4","1","7","47","16","5"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kevin Chappell","2","68","68","67","69","272","-16","680400","7","4","2","2","39","36","301","17","46","29","26.3","105","10","4","-10","-10","1","20","45","6","75"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Kevin Chappell","9","68","68","75","70","281","-3","147500","7","1","13","9","35","15","267.6","70","43","23","27.5","110","28","-2","2","-3","0","16","45","9","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Kevin Chappell","4","71","70","70","68","279","-9","233740","37","19","17","4","37","26","293.3","16","49","17","27.8","111","27","-2","-2","-5","0","15","52","4","40"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Kevin Chappell","41","67","74","74","75","290","2","22642","4","13","19","41","30","29","283.9","42","39","66","27.8","111","14","0","9","-7","0","14","44","12","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Kevin Chappell","2","71","67","70","69","277","-11","1134000","62","20","6","2","37","29","295","25","53","8","29.5","118","42","0","1","-12","3","20","35","13","75"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Kevin Chappell","48","71","70","70","72","283","-5","21930","58","53","51","48","40","27","291","31","45","57","28.3","113","34","0","3","-8","0","15","47","10","10"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Kevin Chappell","44","70","69","69","75","283","-1","18460","55","25","14","44","34","29","296.4","25","52","27","30.8","123","62","0","-2","1","1","8","54","9","10"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Kevin Chappell","3","71","70","69","67","277","-3","449250","26","14","10","3","30","7","328.3","6","43","12","27.5","110","10","1","0","-4","1","12","48","11","60"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Kevin Chappell","53","71","75","73","72","291","7","22103","51","67","62","53","31","62","284.8","38","36","73","27.5","110","4","0","6","1","0","15","39","15","5"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Kevin Chappell","31","67","72","75","70","284","0","45220","3","10","43","31","34","33","305.6","14","48","29","30.3","121","54","2","7","-9","1","17","37","15","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Kevin Chappell","8","67","64","71","73","275","-9","212500","7","1","3","8","40","14","300.3","18","55","10","28.3","113","24","-4","-3","-2","1","17","45","8","30"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Kevin Chappell","61","75","71","70","76","292","4","18360","62","63","55","61","29","55","299.4","25","41","64","28","112","22","6","3","-5","0","12","45","14","5"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Kevin Chappell","2","66","68","68","66","268","-12","752250","1","2","1","1","31","7","309.1","6","57","1","29.5","118","21","0","-11","-1","0","15","54","3","75"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Kevin Chappell","45","69","73","72","68","282","-6","20496","16","46","57","45","34","58","0","0","50","56","28.8","115","27","4","-2","-8","1","15","48","6","10"
"2017","30-Oct-16","41211","WGC-HSBC Champions","","Sheshan International Golf Club","7261","72","WGC-HSBC Champions","Kevin Chappell","35","70","71","72","74","287","-1","67000","20","23","26","35","34","29","0","0","50","28","30","120","51","1","2","-4","0","15","46","8","10"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kevin Chappell","75","71","70","76","75","292","8","12730","54","61","74","75","33","33","307.4","30","53","17","33.5","134","75","4","8","-4","0","9","49","11","5"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Kevin Chappell","48","73","67","67","77","284","-3","17897","63","24","6","48","36","48","296.4","10","49","46","29.8","119","34","1","7","-11","0","20","38","12","10"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Kevin Chappell","55","71","77","71","69","288","4","50000","28","65","63","55","28","68","307.9","14","35","73","28.3","113","19","1","7","-4","2","9","45","15","5"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kevin Chappell","49","72","74","74","71","291","3","21079","28","58","65","49","36","44","295.6","19","48","12","31","124","70","6","4","-7","1","9","48","14","10"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Kevin Chappell","44","72","71","68","75","286","-2","21756","86","55","16","44","33","49","300.3","6","52","26","30.8","123","66","-2","0","0","0","12","51","8","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Kevin Chappell","7","71","76","70","68","285","-3","354750","4","19","17","7","34","36","0","0","51","6","30.8","123","39","0","5","-8","1","15","42","14","30"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Kevin Chappell","1","69","68","71","68","276","-12","1116000","19","3","1","1","33","35","296.8","25","52","3","28","112","36","-3","-1","-8","0","22","41","8","100"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Kevin Chappell","35","72","72","73","73","290","2","50663","51","43","31","35","30","58","299.5","3","47","23","29.3","117","32","3","4","-5","0","12","48","10","10"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Kevin Chappell","52","76","69","71","76","292","4","20288","82","49","47","52","36","30","305.9","10","40","59","28","112","21","4","4","-4","1","14","39","16","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Kevin Chappell","4","68","67","68","69","272","-8","252000","14","11","6","4","30","41","306.1","13","53","3","28.3","113","41","-1","-7","0","0","19","46","3","40"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Kevin Chappell","23","74","70","70","71","285","-3","105506","82","43","30","23","46","17","0","0","50","25","29.3","117","19","3","-4","-2","0","15","47","8","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Kevin Chappell","8","65","69","66","71","271","-17","180000","1","5","2","8","34","23","311","15","51","21","27","108","18","-5","-4","-8","2","24","35","11","30"
"2017","6-Aug-17","41491","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Kevin Chappell","13","72","67","68","69","276","-4","123500","43","13","10","13","26","43","341.1","2","42","47","27","108","5","0","0","-4","0","15","46","11","20"
"2017","13-Aug-17","41498","PGA Championship","","Quail Hollow Club","7600","71","PGA Championship","Kevin Chappell","33","72","75","69","71","287","3","47000","33","70","37","33","32","47","310.4","15","43","30","29.8","119","49","3","6","-6","1","10","46","15","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Kevin Chappell","6","68","73","64","70","275","-5","283281","12","47","8","6","39","21","300.5","22","46","36","28","112","6","0","1","-6","0","18","43","9","30"
"2017","4-Sep-17","41520","Dell Technologies Championship","","TPC Boston","7342","71","Dell Technologies Championship","Kevin Chappell","35","72","70","69","71","282","-2","43138","42","41","30","35","29","76","307","4","46","43","29.8","119","52","3","-5","0","0","16","42","14","10"
"2017","17-Sep-17","41533","BMW Championship","","Conway Farms G.C.","7208","71","BMW Championship","Kevin Chappell","12","69","67","70","67","273","-11","156406","36","22","27","12","34","27","314.1","17","50","12","26.8","107","10","5","-9","-7","1","22","39","9","20"
"2017","24-Sep-17","41540","Tour Championship","","East Lake G.C.","7346","70","Tour Championship","Kevin Chappell","28","76","72","72","69","289","9","142625","30","30","30","28","25","29","320.6","1","41","24","29.5","118","22","5","9","-5","0","12","43","13","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Kevin Chappell","20","67","71","75","68","281","-3","61483","6","8","41","20","24","70","329.3","7","52","17","30.5","122","57","3","-1","-5","0","16","44","11","20"
"2018","7-Jan-18","41645","Sentry Tournament of Champions","","Plantation Course at Kapalua","7452","73","Sentry Tournament of Champions","Kevin Chappell","21","74","70","70","72","286","-6","85000","25","18","19","21","41","12","283.6","10","52","23","29.8","119","12","2","-3","-5","1","16","44","10","20"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Kevin Chappell","6","71","64","67","67","269","-19","205025","107","28","11","6","40","9","316.3","2","58","2","28.5","114","63","0","-8","-11","1","21","46","4","30"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Kevin Chappell","31","69","72","68","68","277","-7","39133","29","63","42","31","32","29","316.8","13","52","18","30.3","121","57","0","-6","-1","0","14","51","7","10"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Kevin Chappell","8","73","68","69","67","277","-10","185000","118","65","41","8","42","13","321.3","1","46","55","27","108","5","-1","-3","-6","0","22","40","8","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Kevin Chappell","20","69","71","70","71","281","-3","78000","17","15","20","20","30","38","304.4","18","41","27","27.8","111","35","3","1","-7","2","9","51","10","20"
"2018","4-Mar-18","41701","WGC-Mexico Championship","","Club de Golf Chapultepec","7345","71","WGC-Mexico Championship","Kevin Chappell","30","73","70","72","67","282","-2","81429","49","40","46","30","32","26","303","37","48","31","29.5","118","36","4","-1","-5","0","17","40","15","10"
"2018","18-Mar-18","41715","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Kevin Chappell","7","70","70","73","67","280","-8","249942","22","17","35","7","38","35","301.3","15","47","39","27.5","110","9","4","-1","-11","0","21","41","7","30"
