"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Trey Mullinax","70","73","68","73","73","287","3","12805","109","63","71","70","31","55","290.6","10","46","28","29.3","117","64","1","4","-2","0","14","41","17","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Trey Mullinax","18","68","66","72","69","275","-5","86613","14","6","22","18","25","65","314.6","5","47","16","28","112","36","1","-3","-3","1","15","45","10","20"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Trey Mullinax","9","71","72","69","68","280","-8","279524","29","33","17","9","45","22","0","0","59","2","31","124","53","0","-3","-5","0","20","42","8","30"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Trey Mullinax","46","71","70","71","73","285","5","19681","49","31","35","46","27","65","330.3","3","46","28","29.3","117","40","-2","5","2","1","11","45","14","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Trey Mullinax","50","73","65","72","68","278","-2","17202","132","39","61","50","32","64","327.6","4","53","14","30.8","123","68","1","1","-4","0","12","51","8","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Trey Mullinax","19","66","70","66","70","272","-12","65520","7","21","8","19","35","66","306.3","10","54","30","28.5","114","23","0","-6","-6","0","22","41","8","20"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Trey Mullinax","55","68","65","73","70","276","-8","7945","23","6","43","55","33","66","313","2","52","50","30","120","57","2","-3","-7","1","14","49","8","5"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Trey Mullinax","20","73","69","69","70","281","-3","61483","95","44","18","20","25","68","344.1","2","49","38","29.8","119","38","0","4","-7","1","17","40","12","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Trey Mullinax","37","70","69","66","70","275","-7","26040","71","65","33","37","35","64","301.4","5","54","35","30.3","121","49","-7","3","-3","0","15","49","8","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Trey Mullinax","57","70","64","70","75","279","-9","13039","88","19","21","57","27","70","317.3","1","44","72","26.3","105","21","1","-3","-7","0","22","40","7","5"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Trey Mullinax","47","72","67","72","72","283","-4","18778","101","35","50","47","37","42","315.3","2","53","9","29.3","117","47","1","3","-8","1","15","43","13","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Trey Mullinax","8","72","68","69","70","279","-5","182000","48","12","11","8","27","50","320.9","3","47","14","29","116","57","4","-1","-8","0","15","48","8","30"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Trey Mullinax","22","69","66","76","69","280","-8","27850","22","6","28","22","37","64","307.5","8","48","24","28.8","115","49","0","1","-9","0","18","46","7","20"
