"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Scott Stallings","35","70","74","72","64","280","-4","36950","26","63","61","35","34","57","303.3","16","48","30","28.8","115","32","1","-4","-1","0","17","44","9","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Scott Stallings","21","71","69","70","71","281","-7","62400","43","22","22","21","31","37","306.1","12","52","17","29.3","117","40","4","-6","-5","1","15","47","8","20"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Scott Stallings","19","69","76","67","68","280","-8","94500","13","48","22","19","36","41","0","0","51","35","28.5","114","9","0","-4","-4","1","16","45","10","20"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Scott Stallings","53","74","76","77","67","294","6","47000","42","64","69","53","23","73","0","0","48","18","30.3","121","59","4","1","1","0","15","40","14","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Scott Stallings","14","67","70","70","72","279","-13","110000","3","10","7","14","43","17","284.4","3","58","15","31","124","27","-1","-3","-9","0","24","37","11","20"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Scott Stallings","64","68","67","71","73","279","-9","11856","29","22","40","64","34","44","287.5","48","46","61","27.5","110","36","-3","1","-7","1","14","50","7","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Scott Stallings","2","70","72","68","69","279","-9","470400","30","50","13","1","27","46","300.5","8","48","22","27.8","111","9","0","1","-10","2","14","47","9","75"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Scott Stallings","66","70","75","73","75","293","9","13936","17","61","65","66","21","72","287.4","47","34","63","28.3","113","44","0","12","-3","0","10","44","17","5"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","63","71","70","78","70","289","9","12871","35","20","69","63","36","17","292.6","13","47","19","30.8","123","69","3","8","-2","0","10","45","16","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Stallings","22","74","65","69","65","273","-15","64055","130","49","49","22","38","43","286.3","26","50","54","26.8","107","11","0","-7","-8","0","26","35","11","20"
"2015","10-May-15","40672","The Players Championship","","TPC Sawgrass","7215","72","The Players Championship","Scott Stallings","75","71","72","82","76","301","13","19000","40","46","75","75","34","49","292.1","19","45","51","31","124","74","4","10","-1","0","9","47","12","5"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Scott Stallings","67","69","68","69","71","277","-3","13601","76","50","47","67","40","36","306","6","53","34","30.5","122","72","0","3","-6","0","19","38","14","5"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","16","68","71","67","68","274","-10","84053","37","48","16","16","37","4","314.8","13","55","13","30","120","54","2","-6","-6","1","18","43","10","20"
"2016","9-Nov-15","40855","Sanderson Farms Championship","","Country Club of Jackson","7364","72","Sanderson Farms Championship","Scott Stallings","28","67","73","67","71","278","-10","27880","11","53","19","28","32","39","283.8","20","51","51","28.8","115","21","0","-5","-5","0","17","50","4","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Scott Stallings","9","66","70","69","67","272","-10","123500","10","13","20","9","43","27","285.6","20","57","14","30","120","39","0","-5","-5","1","15","50","5","30"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Scott Stallings","25","68","73","71","79","291","3","49617","8","27","24","25","24","53","290.1","39","40","64","29","116","16","1","6","-4","0","15","39","18","20"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Scott Stallings","13","74","70","70","67","281","-7","103075","102","60","39","13","36","34","292.9","18","47","31","27.8","111","27","-2","-1","-4","2","13","47","10","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Scott Stallings","11","72","68","66","0","206","-10","154000","80","38","11","0","24","75","294.2","17","40","21","27.3","82","11","-3","-1","-6","0","15","34","5","20"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Scott Stallings","53","71","74","74","72","291","3","16589","30","62","61","53","22","71","291.9","20","40","59","28","112","22","1","7","-5","0","13","43","16","5"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","34","67","66","74","65","272","-8","36083","29","16","61","34","27","69","295.3","16","47","47","27","108","12","-1","-1","-6","0","16","48","8","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","41","67","72","72","70","281","1","20556","10","35","46","41","30","33","301.1","11","44","31","28.3","113","45","4","0","-3","0","14","45","11","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Stallings","16","69","67","66","70","272","-12","69600","45","23","11","16","44","28","298.9","11","57","8","29.5","118","53","-4","-2","-6","0","19","46","7","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Scott Stallings","70","68","67","72","75","282","0","12000","63","36","60","70","32","66","295.1","15","51","55","29.5","118","30","2","1","-3","0","16","44","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Scott Stallings","8","67","71","69","66","273","-15","179800","11","31","21","8","40","16","295.1","17","56","4","28","112","36","-1","-5","-9","1","18","49","3","30"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Scott Stallings","14","72","70","65","73","280","-7","108160","44","43","6","14","39","33","278.9","35","55","7","30.5","122","56","0","-2","-5","0","15","50","6","20"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Scott Stallings","21","67","68","71","71","277","-3","64000","12","7","28","21","31","56","300.4","20","45","35","28.8","115","39","-2","5","-6","2","12","46","11","20"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","68","72","70","78","72","292","8","12852","77","52","69","68","24","66","297.6","14","37","68","28.8","115","44","4","7","-3","0","10","44","18","5"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Scott Stallings","20","72","66","66","72","276","-4","78214","72","25","14","20","30","32","297.9","20","46","32","28","112","25","0","2","-6","1","13","48","9","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Scott Stallings","63","71","73","73","70","287","7","14559","47","70","65","63","28","53","300.4","19","40","62","29","116","43","4","3","0","0","10","46","15","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Scott Stallings","37","68","73","65","73","279","-1","26912","14","70","22","37","28","59","291.4","34","49","10","29","116","57","1","3","-5","0","15","44","12","10"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Scott Stallings","38","72","71","70","70","283","3","30530","66","47","40","38","31","46","301","39","48","16","29.5","118","49","2","2","-1","1","12","45","12","10"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Scott Stallings","58","67","69","71","73","280","0","15691","16","22","32","58","35","50","316.3","18","50","36","30","120","58","2","1","-3","0","12","50","8","5"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Scott Stallings","5","71","64","64","70","269","-15","189840","75","11","2","5","37","56","300.4","24","57","11","29","116","41","-3","-8","-4","1","18","48","5","40"
"2017","23-Jul-17","41477","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Scott Stallings","3","69","65","60","71","265","-19","182000","41","10","1","3","37","46","303.5","12","61","4","29.5","118","44","-1","-10","-8","2","23","39","8","60"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Scott Stallings","62","71","69","67","76","283","-5","12720","89","58","31","62","30","42","302.1","36","44","68","27.8","111","33","-1","3","-7","1","14","46","11","5"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Scott Stallings","43","71","70","70","73","284","4","28058","55","47","39","43","31","59","303.6","15","48","29","30.8","123","56","4","5","-5","0","13","43","15","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Scott Stallings","39","73","69","72","68","282","-6","28700","60","39","51","39","32","65","0","0","53","35","29","116","24","0","-1","-5","0","15","49","7","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Scott Stallings","43","71","71","74","70","286","-2","13094","50","49","58","43","21","74","305.1","6","54","6","31","124","69","-2","9","-9","0","15","46","9","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Scott Stallings","41","73","70","68","72","283","-1","24480","95","63","18","41","32","27","311.3","35","48","44","30.3","121","52","3","1","-5","0","14","47","9","10"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Scott Stallings","68","71","68","71","71","281","-1","12710","97","65","68","68","28","73","293","18","47","68","29.5","118","36","-2","5","-4","1","16","40","13","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Scott Stallings","23","69","65","74","67","275","-9","66240","29","5","35","23","34","19","305.5","33","50","35","29","116","31","-2","-3","-4","1","16","47","7","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Scott Stallings","7","72","69","68","66","275","-12","247900","101","65","29","7","36","49","281","68","51","23","28","112","20","-4","-3","-5","0","17","50","5","30"
"2018","18-Feb-18","41687","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Scott Stallings","4","71","68","68","68","275","-9","316800","36","10","8","4","33","21","300.6","29","42","19","27","108","16","-1","1","-9","0","21","40","10","40"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Scott Stallings","29","73","70","70","71","284","4","43890","69","39","31","29","27","74","300.4","22","37","65","27.5","110","9","0","6","-2","0","10","48","14","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Scott Stallings","31","72","73","65","73","283","-1","35317","48","66","18","31","28","41","306.1","11","38","63","27","108","10","3","0","-4","0","12","49","11","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Scott Stallings","80","73","68","74","0","215","-1","12320","123","70","80","0","26","0","291.5","0","39","0","29.3","88","0","3","-3","-1","1","6","42","4","5"
