"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","76","71","68","75","0","214","1","11968","99","48","76","0","23","0","306.2","0","37","0","30","90","0","0","5","-4","0","9","37","7","5"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Whee Kim","63","69","68","71","74","282","-2","13144","42","23","52","63","45","2","283.6","18","51","30","30","120","66","-1","5","-6","1","11","49","11","5"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Whee Kim","84","68","69","73","0","210","0","9860","52","66","84","0","26","0","289.7","0","39","0","31.7","95","0","2","0","-2","0","10","36","6","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Whee Kim","56","71","69","72","73","285","1","14755","63","37","50","56","40","5","292.6","46","48","20","31.3","125","67","0","7","-6","0","13","46","12","5"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Whee Kim","53","72","71","72","74","289","5","14396","46","33","39","53","26","55","292.9","28","33","68","27.5","110","11","4","4","-3","0","8","51","13","5"
"2016","27-Mar-16","40994","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Whee Kim","58","71","71","71","75","288","0","6690","52","40","36","58","39","18","277.9","52","50","28","31.3","125","68","4","2","-6","0","14","45","12","5"
"2016","3-Apr-16","41001","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Whee Kim","64","67","73","69","80","289","1","14348","10","20","10","64","37","19","284.6","54","42","66","27","108","4","1","4","-4","1","13","46","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Whee Kim","6","71","72","68","69","280","-4","197650","36","50","13","6","36","10","277.4","48","41","33","26.5","106","8","0","-2","-2","0","17","43","11","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Whee Kim","29","72","70","72","70","284","-4","37743","55","30","39","29","37","26","284.6","35","50","10","28.5","114","50","-3","-3","2","0","17","44","9","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Whee Kim","49","68","67","70","70","275","-5","17439","44","31","46","49","40","5","281.8","42","56","6","31","124","72","-1","1","-5","1","12","51","7","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Whee Kim","34","69","72","68","71","280","0","30646","26","61","32","34","32","22","289.4","38","41","48","27","108","11","0","-1","1","0","12","50","8","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Whee Kim","38","73","72","72","68","285","-3","26550","55","47","52","38","30","16","303.9","61","45","23","28.8","115","59","5","3","-11","1","20","33","17","10"
"2016","14-Aug-16","41134","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Whee Kim","3","69","67","64","67","267","-17","278400","45","23","5","3","44","28","297.5","15","60","1","29.3","117","41","-4","-7","-6","1","18","50","3","60"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Whee Kim","13","69","71","66","69","275","-13","120000","22","36","8","13","36","5","289","37","57","7","29","116","37","-3","-2","-8","0","19","47","6","20"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Whee Kim","14","71","71","65","70","277","-11","73500","69","68","14","14","29","38","300.1","25","51","37","27.8","111","12","4","-9","-6","2","13","51","6","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Whee Kim","27","70","65","70","67","272","-10","41700","97","36","45","27","38","43","286","37","53","42","28","112","5","0","-6","-4","0","18","46","8","10"
"2017","15-Jan-17","41288","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Whee Kim","79","68","69","72","0","209","-1","10920","54","70","79","0","19","0","304.8","0","38","0","31","93","0","0","3","-4","1","9","35","8","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Whee Kim","17","70","73","63","70","276","-12","84100","57","108","18","17","44","3","293.1","20","46","62","25.8","103","4","-2","1","-11","1","21","41","7","20"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Whee Kim","61","68","74","71","72","285","1","15260","19","62","59","61","29","45","286.4","34","41","49","28.3","113","37","0","5","-4","0","10","52","9","5"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Whee Kim","5","71","65","67","68","271","-17","109500","71","17","4","5","34","57","281.8","60","50","63","25.5","102","1","-2","-8","-7","0","25","40","6","40"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Whee Kim","34","68","70","70","73","281","1","34106","13","11","15","34","28","53","296.3","32","45","29","28","112","13","-2","7","-4","0","15","44","10","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Whee Kim","2","69","66","69","67","271","-9","563200","29","11","9","2","29","51","294.9","30","45","27","26.3","105","6","-2","-1","-6","1","15","49","6","75"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Whee Kim","50","73","70","72","77","292","4","28895","61","33","35","50","41","50","0","0","51","19","31","124","53","6","3","-5","0","11","48","11","10"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Whee Kim","34","69","69","70","74","282","2","44188","20","19","22","34","32","56","287.6","52","44","49","28.5","114","9","0","5","-3","0","9","54","7","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Whee Kim","54","72","67","74","74","287","-1","14136","61","23","55","54","33","19","304","35","50","32","29.5","118","44","2","-2","-1","0","15","46","9","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Whee Kim","39","68","75","71","68","282","-6","28700","14","45","51","39","40","25","0","0","49","53","29.3","117","30","0","-1","-5","2","14","45","10","10"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Whee Kim","4","68","70","72","72","282","-6","444000","12","6","5","4","48","3","0","0","53","21","30.5","122","19","4","-4","-6","2","12","49","8","40"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Whee Kim","2","65","72","72","66","275","-9","598400","1","6","8","1","33","20","307.8","47","49","38","28.3","113","8","0","-2","-7","0","17","48","6","75"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Whee Kim","45","69","69","67","75","280","-4","20789","36","32","14","45","33","64","271.9","71","50","40","29","116","37","-3","0","-1","0","15","47","9","10"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Whee Kim","49","68","74","72","72","286","2","15431","2","30","45","49","33","12","269.3","78","40","50","28","112","27","3","4","-5","0","12","48","11","10"
