"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","29-Jun-14","40357","Quicken Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quicken Loans National","Brandt Snedeker","21","70","70","75","71","286","2","72800","16","13","41","21","32","36","298.1","40","40","67","27.5","110","3","-2","10","-6","1","13","43","13","20"
"2014","20-Jul-14","40378","British Open","","Royal Liverpool Golf Club","7312","72","British Open","Brandt Snedeker","58","74","72","71","74","291","3","22808","84","56","45","58","28","65","281.6","36","40","68","27.8","111","8","0","9","-6","0","14","43","13","5"
"2014","27-Jul-14","40385","RBC Canadian Open","","Royal Montreal G.C.","7153","70","RBC Canadian Open","Brandt Snedeker","25","69","69","67","69","274","-6","45458","44","37","14","25","35","38","286.1","22","50","11","28","112","34","3","-5","-4","0","16","48","6","20"
"2014","3-Aug-14","40392","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brandt Snedeker","12","68","68","68","70","274","-6","115000","9","9","7","12","34","12","309.6","18","44","33","27.5","110","15","-1","-2","-3","0","14","50","8","20"
"2014","10-Aug-14","40399","PGA Championship","","Valhalla Golf Club","7458","71","PGA Championship","Brandt Snedeker","13","73","68","66","67","274","-10","191000","93","38","19","13","41","10","287.8","43","43","62","26.5","106","4","-6","2","-6","0","22","40","8","20"
"2014","17-Aug-14","40406","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","5","68","65","66","67","266","-14","193450","36","16","5","5","36","35","305.9","25","49","53","28.3","113","10","1","-6","-9","1","18","47","6","40"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Brandt Snedeker","57","71","71","73","72","287","-1","13260","43","47","58","57","31","37","294.3","39","49","40","30.3","121","66","-1","4","-4","0","14","46","11","5"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Brandt Snedeker","10","67","68","67","69","271","-13","137433","10","13","9","10","33","35","304.3","41","52","43","28.3","113","9","1","-4","-10","3","15","46","8","30"
"2015","9-Nov-14","40490","","WGC-HSBC Champions","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Brandt Snedeker","10","69","74","69","70","282","-6","135500","2","21","10","10","36","23","0","0","44","38","26.8","107","8","4","-3","-7","0","17","44","11","30"
"2015","1-Feb-15","40574","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brandt Snedeker","10","70","68","70","66","274","-10","157500","42","13","23","10","39","13","279","63","41","64","25.3","101","1","-1","-4","-5","0","15","53","3","30"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Brandt Snedeker","19","70","71","71","72","284","-4","76356","30","33","21","19","29","36","287.3","48","55","3","30.8","123","67","-1","1","-4","1","10","54","6","20"
"2015","15-Feb-15","40588","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brandt Snedeker","1","64","67","67","67","265","-22","1224000","1","1","2","1","39","38","284","48","59","3","28","112","22","-4","-11","-7","0","23","48","1","100"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Brandt Snedeker","74","73","72","79","75","299","15","12864","68","61","74","74","30","27","292.9","34","36","55","29.5","118","63","2","18","-5","1","11","36","22","5"
"2015","8-Mar-15","40609","WGC - Cadillac Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7528","72","WGC-Cadillac Championship","Brandt Snedeker","17","74","73","70","72","289","1","97500","39","31","22","17","32","11","289.8","58","45","25","28.3","113","18","2","2","-3","0","14","46","9","20"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","53","70","73","71","73","287","3","13469","38","57","44","53","29","61","270.4","47","46","32","29.5","118","45","3","3","-3","0","8","54","9","5"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brandt Snedeker","13","68","74","66","70","278","-10","118125","7","55","17","13","43","17","279.6","58","48","49","28","112","12","2","-3","-9","2","15","46","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Brandt Snedeker","26","77","64","67","69","277","-7","43660","124","48","27","26","37","32","263.8","73","39","69","24.8","99","2","3","-7","-3","0","19","42","10","10"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Brandt Snedeker","2","67","69","66","67","269","-11","485333","16","11","4","2","37","16","284","29","47","55","27","108","3","2","-8","-5","0","18","47","7","75"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Brandt Snedeker","6","71","66","64","64","265","-12","246725","87","52","18","6","31","43","290.2","30","46","52","26","104","2","-5","-3","-4","0","22","40","10","30"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Brandt Snedeker","8","69","72","70","68","279","-1","280482","14","21","9","8","43","21","312.4","27","52","21","31.3","125","11","-2","5","-4","0","13","48","10","30"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","10","68","68","63","71","270","-10","147200","51","34","4","10","39","36","287.9","34","49","47","27.5","110","5","1","-5","-6","0","19","46","5","30"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Brandt Snedeker","33","70","70","72","70","282","2","67500","22","20","33","33","24","41","302.4","70","39","44","28","112","36","6","1","-5","1","12","45","12","10"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Brandt Snedeker","12","71","70","68","69","278","-10","185400","24","25","13","12","36","31","282.8","65","47","36","26.8","107","9","-2","1","-9","0","19","45","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","43","70","61","67","75","273","-7","18360","103","5","5","43","28","64","299.8","26","56","18","29.8","119","31","-4","1","-4","0","17","47","7","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Brandt Snedeker","44","71","73","68","72","284","0","22344","39","59","47","44","35","40","296","44","46","34","28.5","114","29","2","0","-2","0","15","44","11","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Brandt Snedeker","66","71","77","69","72","289","5","17160","40","68","65","66","28","65","276.9","57","45","48","28.5","114","40","0","7","-2","0","12","45","13","5"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Brandt Snedeker","22","68","72","75","70","285","5","148500","5","9","19","22","33","12","280.1","18","41","23","28.3","113","9","4","4","-3","0","12","43","17","20"
"2016","18-Oct-15","40833","Frys.com Open","","Silverado C.C. (North)","7203","72","Frys.com Open","Brandt Snedeker","17","73","69","69","67","278","-10","73333","114","56","44","17","31","34","302.1","29","46","60","26.5","106","3","1","-5","-6","0","16","50","6","20"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Brandt Snedeker","3","67","72","65","67","271","-21","381000","3","13","4","3","39","27","288.3","12","64","1","30.5","122","16","-2","-10","-9","0","24","45","3","60"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Brandt Snedeker","2","63","65","66","66","260","-20","626400","1","1","1","1","29","56","310","21","56","7","27.3","109","8","0","-15","-5","1","20","49","2","75"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brandt Snedeker","1","73","70","70","69","282","-6","1170000","90","57","27","1","23","57","289.1","47","48","14","28.5","114","8","-3","1","-4","0","16","47","8","100"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brandt Snedeker","33","67","71","74","68","280","-4","35913","5","13","50","33","26","61","290.9","48","47","29","28.3","113","21","-1","2","-5","1","14","45","12","10"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Brandt Snedeker","35","72","71","70","71","284","-3","33775","91","67","46","35","42","17","295","23","45","43","28","112","27","-1","2","-4","0","18","41","11","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brandt Snedeker","36","70","72","75","66","283","-5","29745","27","42","64","36","44","8","278.9","64","42","58","27","108","15","0","-2","-3","0","16","47","7","10"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Brandt Snedeker","10","71","72","74","72","289","1","230000","13","5","8","10","38","26","275.1","41","43","30","29.3","117","12","2","7","-8","0","14","44","13","30"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Brandt Snedeker","25","70","69","72","72","283","-5","49445","21","13","17","25","36","34","287.3","27","45","43","27.8","111","27","-5","1","-1","0","16","46","9","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brandt Snedeker","17","68","68","69","70","275","-5","93800","18","15","15","17","38","8","300.6","12","54","3","30.5","122","63","3","-3","-5","1","13","48","10","20"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Brandt Snedeker","21","70","72","70","71","283","3","91000","18","22","18","21","28","14","311.9","34","39","28","27.5","110","10","5","-2","0","0","11","47","14","20"
"2016","17-Jul-16","41106","The Open Championship","","Royal Troon G.C.","7190","71","The Open Championship","Brandt Snedeker","22","73","73","68","71","285","1","69113","94","67","25","22","33","52","275.9","59","39","60","27","108","1","5","-4","0","0","15","41","16","20"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Brandt Snedeker","5","68","73","66","71","278","-10","207238","7","16","1","5","29","24","310.5","42","46","19","26.8","107","13","6","-9","-7","1","21","38","11","40"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Brandt Snedeker","56","73","66","70","71","280","0","22250","107","34","37","56","36","32","291.6","38","54","19","31.8","127","78","-1","1","0","0","10","52","10","5"
"2016","21-Aug-16","41141","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Brandt Snedeker","3","65","68","65","67","265","-15","324800","3","7","6","3","28","70","308.5","47","53","47","28","112","4","-2","-8","-5","0","23","42","6","60"
"2016","28-Aug-16","41148","Barclays Classic","The Northern Trust","Bethpage State Park (Black Course)","7468","71","Barclays Classic","Brandt Snedeker","48","70","73","70","73","286","2","21624","20","51","34","48","29","66","285.6","59","40","73","28.3","113","12","3","0","-1","0","12","46","14","10"
"2016","5-Sep-16","41156","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7297","71","Deutsche Bank Championship","Brandt Snedeker","46","71","68","73","69","281","-3","22731","67","46","56","46","38","24","292.5","36","58","2","31.8","127","71","3","1","-7","0","14","47","11","10"
"2016","11-Sep-16","41162","BMW Championship","","Crooked Stick G.C.","7567","72","BMW Championship","Brandt Snedeker","13","72","71","69","67","279","-9","159375","43","51","26","13","37","23","291.3","46","48","32","27.5","110","14","0","-1","-8","0","18","46","7","20"
"2016","25-Sep-16","41176","Tour Championship","","East Lake G.C.","7385","70","Tour Championship","Brandt Snedeker","17","72","69","72","67","280","0","166600","15","14","20","17","31","7","295.3","21","42","24","28","112","7","1","4","-5","0","12","51","6","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brandt Snedeker","45","66","71","70","68","275","-7","16253","18","63","60","45","39","35","284.3","44","54","35","28.8","115","12","0","-8","1","0","17","47","6","10"
"2017","8-Jan-17","41281","SBS Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","SBS Tournament of Champions","Brandt Snedeker","14","70","70","69","71","280","-12","122000","12","15","13","14","42","23","271.9","24","58","17","30.3","121","10","-5","1","-8","0","17","51","3","20"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brandt Snedeker","9","68","69","70","73","280","-8","167500","8","2","1","9","32","23","283.5","48","47","49","28.3","113","5","1","-4","-5","0","19","42","11","30"
"2017","12-Feb-17","41316","AT&T Pebble Beach","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach","Brandt Snedeker","4","68","69","67","70","274","-13","345600","1","4","2","4","36","48","278","38","52","24","27.5","110","3","-2","-2","-9","0","19","47","6","40"
"2017","5-Mar-17","41337","WGC-Mexico Championship","","Club de Golf Chapultepec","7330","71","WGC-Mexico Championship","Brandt Snedeker","7","75","68","66","65","274","-10","211667","61","40","18","7","36","25","273.3","74","51","9","28.5","114","24","-3","2","-9","1","22","35","14","30"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Brandt Snedeker","28","72","71","71","73","287","-1","57855","28","26","24","28","41","17","286.3","52","43","37","28.5","114","39","3","2","-6","0","15","44","12","10"
"2017","9-Apr-17","41372","Masters","","Augusta National G.C.","7435","72","Masters","Brandt Snedeker","27","75","74","69","73","291","3","78100","41","35","21","27","35","31","0","0","44","30","29.8","119","20","-2","8","-3","0","14","42","15","10"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Brandt Snedeker","11","69","68","71","68","276","-8","114045","35","16","20","11","37","20","272.6","53","48","20","27.8","111","30","-2","-1","-5","0","15","51","5","20"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Brandt Snedeker","48","70","71","73","69","283","3","17554","34","33","51","48","30","39","283","64","41","59","27.5","110","7","2","4","-3","1","13","43","12","10"
"2017","18-Jun-17","41442","U.S. Open","","Erin Hills","7741","72","U.S. Open","Brandt Snedeker","9","70","69","70","71","280","-8","279524","18","8","10","9","46","17","0","0","57","4","30","120","37","-3","-2","-3","0","21","38","13","30"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Brandt Snedeker","14","70","67","72","64","273","-7","122400","76","27","52","14","35","41","280.9","70","49","42","28.5","114","15","0","-6","-1","0","16","47","9","20"
"2018","19-Nov-17","41596","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Brandt Snedeker","29","67","67","70","70","274","-8","37743","13","6","25","29","44","19","288.5","35","51","53","29.3","117","29","-3","-1","-4","0","14","52","6","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Brandt Snedeker","45","72","71","74","71","288","0","19734","84","65","67","45","30","26","285.6","72","41","58","28.3","113","18","0","4","-4","0","10","52","10","10"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Brandt Snedeker","23","69","67","71","68","275","-9","66240","29","19","26","23","30","39","291.9","65","51","23","29.5","118","40","-1","-3","-5","1","11","56","4","20"
"2018","11-Feb-18","41680","AT&T Pebble Beach Pro-Am","","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach Pro-Am","Brandt Snedeker","20","71","70","69","69","279","-8","80167","81","65","41","20","46","2","299.1","29","45","61","27","108","5","-1","0","-7","0","19","42","11","20"
"2018","11-Mar-18","41708","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Brandt Snedeker","31","70","68","67","78","283","-1","35317","8","2","2","31","31","16","296.4","35","44","30","28.3","113","41","5","1","-7","0","15","44","12","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Brandt Snedeker","87","67","73","77","0","217","1","11550","10","57","87","0","22","0","278.5","0","38","0","30.7","92","0","0","3","-2","0","9","35","10","5"
