"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2014","1-Sep-14","40421","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7214","71","Deutsche Bank Championship","Danny Lee","35","74","65","73","68","280","-4","36950","77","17","40","35","42","7","284.8","62","44","60","27.5","110","8","1","-6","1","0","19","39","13","10"
"2015","12-Oct-14","40462","Frys.com Open","Safeway Open","Silverado C.C. (North)","7203","72","Frys.com Open","Danny Lee","46","73","67","72","73","285","-3","16046","80","22","38","46","31","37","284.1","65","36","74","25.8","103","2","1","0","-4","1","17","40","13","10"
"2015","2-Nov-14","40483","CIMB Classic","","Kuala Lumpur Golf & C.C.","6985","72","CIMB Classic","Danny Lee","13","69","69","73","68","279","-9","123667","13","10","18","13","31","64","0","0","55","11","29.3","117","28","-4","1","-6","0","20","45","4","20"
"2015","9-Nov-14","40490","Sanderson Farms Championship","","Country Club of Jackson","7354","72","Sanderson Farms Championship","Danny Lee","51","72","68","74","72","286","-2","9360","70","21","45","51","30","40","274","61","53","24","29.8","119","40","0","3","-5","0","16","42","14","5"
"2015","16-Nov-14","40497","Mayakoba Golf Classic","OHL Classic at Mayakoba","El Camaleon","6987","71","Mayakoba Golf Classic","Danny Lee","3","66","69","67","67","269","-15","353800","7","16","5","3","43","7","286.4","19","50","22","26.8","107","11","-4","-3","-8","0","23","41","8","60"
"2015","25-Jan-15","40567","Humana Challenge","CareerBuilder Challenge","PGA West Palmer Course","","72","Humana Challenge","Danny Lee","64","68","69","70","72","279","-9","11856","29","36","49","64","30","63","280.9","59","45","66","26.5","106","14","-3","0","-6","0","23","38","8","5"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Danny Lee","32","71","70","73","73","287","-1","32690","52","33","42","32","32","23","283","56","47","28","29.3","117","40","1","6","-8","1","10","50","11","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Danny Lee","69","70","73","77","76","296","12","13400","17","41","73","69","31","24","276.6","68","34","63","28.8","115","54","2","12","-2","0","11","40","19","5"
"2015","15-Mar-15","40616","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","7","72","69","71","67","279","-5","183883","80","27","23","7","33","37","274.8","29","41","58","26.3","105","1","-4","0","-1","1","13","49","8","30"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Danny Lee","17","72","64","71","72","279","-9","91350","73","6","12","17","42","21","283.5","50","49","41","27.3","109","5","-1","0","-8","0","18","45","9","20"
"2015","19-Apr-15","40651","RBC Heritage","","Harbour Town G.L.","7101","71","RBC Heritage","Danny Lee","60","71","71","69","72","283","-1","12803","36","67","54","60","28","74","280","39","49","14","29.8","119","72","-1","9","-9","2","14","42","12","5"
"2015","26-Apr-15","40658","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Danny Lee","22","70","64","68","71","273","-15","64055","50","5","5","22","44","10","278.5","46","59","7","29","116","56","0","-8","-7","0","20","47","5","20"
"2015","17-May-15","40679","Wells Fargo Championship","","Quail Hollow Club","7562","72","Wells Fargo Championship","Danny Lee","13","71","69","69","70","279","-9","137267","45","19","14","13","28","37","292","56","40","68","25","100","1","0","-3","-6","1","18","42","11","20"
"2015","24-May-15","40686","DEAN & DELUCA Invitational","Fort Worth Invitational","Colonial C.C.","7204","70","Crowne Plaza Invitational at Colonial","Danny Lee","10","66","69","70","66","271","-9","134875","7","6","17","10","34","30","264.3","62","52","18","27.8","111","12","-3","-6","0","0","19","44","8","30"
"2015","31-May-15","40693","AT&T Byron Nelson Championship","","TPC Las Colinas","6864","69","AT&T Byron Nelson Championship","Danny Lee","34","67","69","66","69","271","-6","36636","8","40","29","34","32","38","283.8","49","48","36","28.3","113","25","-3","3","-6","3","12","47","8","10"
"2015","28-Jun-15","40721","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Danny Lee","25","66","67","69","71","273","-7","41234","15","8","15","25","36","54","269.9","68","47","61","27.8","111","9","0","-5","-2","0","16","47","9","20"
"2015","5-Jul-15","40728","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7287","70","The Greenbrier Classic","Danny Lee","1","63","69","68","67","267","-13","1206000","2","3","5","1","43","17","286.9","54","52","43","27","108","4","-5","-5","-3","0","20","45","7","100"
"2015","12-Jul-15","40735","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Danny Lee","3","68","68","62","67","265","-19","272600","37","22","2","3","41","47","275.5","42","57","13","27.5","110","8","-4","-8","-7","0","22","47","3","60"
"2015","2-Aug-15","40756","Quicken Loans National","The National","Robert Trent Jones G.C.","7385","71","Quicken Loans National","Danny Lee","4","67","67","69","69","272","-12","242875","18","5","12","4","45","1","284.5","61","57","8","29","116","22","-2","-8","-2","0","18","48","6","40"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Danny Lee","6","65","72","70","68","275","-5","219000","1","5","11","6","35","2","318.1","32","40","37","26.8","107","7","2","-5","-2","0","15","47","10","30"
"2015","16-Aug-15","40770","PGA Championship","","Whistling Straits (Straits Course)","7501","72","PGA Championship","Danny Lee","43","68","77","69","72","286","-2","30000","3","61","44","43","39","13","284.3","62","48","33","28","112","28","2","-4","0","0","18","41","11","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Danny Lee","30","66","71","71","70","278","-2","46933","5","15","33","30","36","10","295.5","51","49","33","29.5","118","31","0","2","-4","0","12","50","10","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Danny Lee","33","70","66","69","77","282","-2","43588","26","10","6","33","40","11","292","55","43","59","27.3","109","6","1","-3","0","0","21","34","15","10"
"2015","20-Sep-15","40805","BMW Championship","","Conway Farms G.C.","7198","71","BMW Championship","Danny Lee","47","67","70","73","71","281","-3","23265","11","34","41","47","39","17","281.4","45","50","17","29.5","118","58","2","-4","-1","0","16","44","11","10"
"2015","27-Sep-15","40812","Tour Championship","","East Lake G.C.","7307","70","Tour Championship","Danny Lee","2","69","72","69","65","275","-5","618750","11","12","10","2","34","10","272.5","25","42","21","27","108","2","0","-5","0","0","15","48","8","75"
"2016","8-Nov-15","40854","WGC-HSBC Champions","","Sheshan International Golf Club","7266","72","WGC-HSBC Champions","Danny Lee","58","71","73","71","73","288","0","44792","54","53","58","58","31","48","0","0","41","70","26.5","106","5","2","-3","1","0","14","46","10","5"
"2016","10-Jan-16","40917","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Danny Lee","15","67","68","71","72","278","-14","108667","3","5","10","15","46","8","275.8","30","57","17","30","120","12","2","-2","-14","2","20","42","7","20"
"2016","17-Jan-16","40924","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Danny Lee","33","66","66","68","70","270","-10","28742","20","12","13","33","33","28","301.8","35","51","36","29","116","46","4","-6","-8","1","16","47","8","10"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Danny Lee","58","71","72","72","80","295","7","14365","54","57","41","58","36","2","285.8","55","41","58","29.3","117","22","4","4","-1","0","14","41","14","5"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Danny Lee","4","67","66","67","73","273","-11","312000","5","2","1","4","45","1","294","42","48","20","27.8","111","12","-1","-5","-5","0","21","41","10","40"
"2016","14-Feb-16","40952","AT&T Pebble Beach","AT&T Pebble Beach Pro-Am","Pebble Beach Golf Links","6816","72","AT&T Pebble Beach National Pro-Am","Danny Lee","30","71","66","74","71","282","-5","44450","68","12","29","30","47","4","287.6","43","45","43","27.5","110","16","-1","0","-4","0","17","44","10","10"
"2016","6-Mar-16","40973","WGC - Mexico Championship","WGC-Mexico Championship","Trump National Doral (Blue)","7543","72","WGC-Cadillac Championship","Danny Lee","42","71","71","72","80","294","6","66000","16","21","17","42","35","6","288.1","51","46","29","30.8","123","53","1","8","-3","1","8","49","12","10"
"2016","10-Apr-16","41008","Masters","","Augusta National G.C.","7435","72","Masters","Danny Lee","17","68","74","79","71","292","4","145000","2","3","23","17","36","39","278.3","34","50","4","31.3","125","43","-1","9","-4","0","16","38","16","20"
"2016","2-May-16","41030","Zurich Classic of New Orleans","","TPC Louisiana","7425","72","Zurich Classic of New Orleans","Danny Lee","58","68","72","72","0","212","-4","15330","17","38","58","0","33","10","284","50","40","21","29.7","89","63","2","-2","-4","0","12","35","6","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Danny Lee","9","72","71","73","67","283","-5","204400","53","35","36","9","33","13","281","47","46","25","27.8","111","14","-2","3","-6","0","18","43","10","30"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Danny Lee","35","67","71","72","76","286","-2","52894","13","20","11","35","39","17","287","50","50","25","29.8","119","53","2","3","-7","0","19","39","11","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Danny Lee","18","63","69","69","69","270","-10","91980","1","8","13","18","35","25","278.5","52","44","60","26.5","106","4","-1","-5","-4","0","18","46","8","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Danny Lee","22","71","68","68","69","276","-4","69680","60","33","24","22","40","3","290.8","29","52","11","29.5","118","42","2","-5","-1","1","13","47","11","20"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Danny Lee","52","66","75","68","75","284","-4","19822","3","53","35","52","33","63","283.8","55","48","40","27.5","110","19","-3","2","-3","1","19","39","9","5"
"2016","19-Jun-16","41078","U.S. Open","","Oakmont Country Club","7219","70","U.S. Open","Danny Lee","57","69","77","74","74","294","14","25131","7","57","59","57","33","29","272.5","66","40","56","30.5","122","34","8","5","1","0","8","45","16","5"
"2016","3-Jul-16","41092","WGC - Bridgestone Invitational","WGC-Bridgestone Invitational","Firestone C.C. (South)","","70","WGC - Bridgestone Invitational","Danny Lee","56","78","71","78","74","301","21","54000","55","51","56","56","29","9","302.1","44","35","47","30.5","122","56","3","14","4","0","5","45","19","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Danny Lee","32","75","71","72","66","284","-4","34220","97","62","60","32","31","14","304.1","58","46","19","28.8","115","59","3","3","-10","2","13","44","13","10"
"2016","31-Jul-16","41120","PGA Championship","","Baltusrol G.C.","7428","70","PGA Championship","Danny Lee","56","69","70","70","71","280","0","22250","21","34","37","56","32","57","294.5","28","52","42","31","124","63","1","3","-4","0","9","54","9","5"
"2017","16-Oct-16","41197","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Danny Lee","50","73","67","73","68","281","-7","14472","102","36","60","50","34","14","292.3","22","54","21","30","120","59","-2","2","-7","0","17","45","10","10"
"2017","23-Oct-16","41204","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Danny Lee","51","72","77","66","69","284","-4","16576","57","75","60","51","37","41","0","0","51","46","27.8","111","10","1","2","-7","0","21","38","9","5"
"2017","22-Jan-17","41295","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Danny Lee","41","67","64","76","73","280","-8","19230","11","2","21","41","40","16","289.3","34","52","15","27.3","109","23","-1","0","-7","1","20","40","9","10"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Danny Lee","22","72","69","70","70","281","-3","60480","77","42","25","22","30","46","290.5","29","41","52","27.3","109","9","1","-2","-2","0","10","55","7","20"
"2017","19-Mar-17","41351","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Danny Lee","17","75","70","73","67","285","-3","117740","75","46","56","17","47","2","290.5","37","39","56","27.3","109","11","1","1","-5","0","13","49","10","20"
"2017","26-Mar-17","41358","Puerto Rico Open","","Coco Beach Golf & C.C.","7506","72","Puerto Rico Open","Danny Lee","56","69","70","72","70","281","-7","6750","30","38","56","56","32","64","295.9","20","59","8","32","128","70","1","0","-8","0","13","54","4","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Danny Lee","20","69","69","72","72","282","-6","84467","30","11","10","20","39","19","289.3","31","51","32","28.5","114","17","-1","-1","-4","0","21","38","12","20"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Danny Lee","39","66","72","73","70","281","-3","26650","5","25","53","39","28","69","274.4","50","44","43","26.5","106","12","5","-3","-5","0","17","44","8","10"
"2017","21-May-17","41414","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Danny Lee","5","70","70","64","68","272","-8","263438","41","51","14","5","31","27","292.1","26","52","2","28.8","115","45","-3","-1","-4","0","15","50","7","40"
"2017","28-May-17","41421","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Danny Lee","6","70","64","69","70","273","-7","248400","34","1","2","6","34","16","299.3","25","51","5","28.8","115","35","-2","-2","-3","0","18","43","11","30"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Danny Lee","49","73","71","75","72","291","3","21982","48","40","61","49","37","22","284","65","38","68","27.3","109","12","4","2","-3","0","13","43","16","10"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Danny Lee","47","71","70","69","70","280","0","17741","65","70","51","47","34","19","282.9","55","43","41","27.5","110","26","3","-3","0","0","15","46","7","10"
"2017","25-Jun-17","41449","Travelers Championship","","TPC River Highlands","6841","70","Travelers Championship","Danny Lee","3","68","67","68","67","270","-10","394400","37","8","7","3","42","9","289.6","55","57","1","29","116","28","-4","-4","-2","1","17","45","9","60"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Danny Lee","22","70","68","72","69","279","-1","71000","32","10","18","22","35","21","302.3","35","51","4","29.5","118","49","-3","7","-5","0","15","44","12","20"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Danny Lee","9","64","68","70","69","271","-9","177500","3","4","8","9","42","14","297.4","58","54","9","29","116","32","-1","-6","-2","0","15","52","4","30"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Danny Lee","32","72","68","70","68","278","-10","30480","107","58","55","32","35","19","282.6","70","55","3","27.8","111","33","-1","-6","-3","0","19","47","4","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Danny Lee","7","73","65","68","68","274","-14","218167","60","8","9","7","42","17","0","0","56","16","27.5","110","6","-5","-2","-7","2","27","31","8","30"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Danny Lee","71","71","73","80","79","303","15","18315","38","36","61","71","43","24","0","0","48","50","33","132","70","4","9","2","0","11","41","14","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Danny Lee","25","70","69","72","66","277","-7","50804","56","42","54","25","39","26","284.5","33","51","32","28","112","17","-4","0","-3","0","22","37","12","20"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Danny Lee","58","69","71","73","78","291","3","15180","15","23","39","58","33","10","287.5","70","43","48","28.8","115","29","3","7","-7","0","15","42","12","5"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Danny Lee","64","68","70","70","75","283","-5","14630","24","30","23","64","42","7","268","74","49","68","29","116","35","0","-3","-2","1","13","49","8","5"
