"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2015","19-Oct-14","40469","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","72","70","70","70","0","210","-3","12028","53","65","72","0","20","0","296.7","0","38","0","30","90","0","3","-2","-4","0","11","35","8","5"
"2015","26-Oct-14","40476","McGladrey Classic","RSM Classic","Seaside Course","7005","70","McGladrey Classic","Camilo Villegas","54","67","72","69","69","277","-3","12544","13","52","58","54","32","65","288.1","27","53","47","30.5","122","44","0","0","-3","0","15","45","12","5"
"2015","12-Jan-15","40554","Hyundai Tournament of Champions","Sentry Tournament of Champions","Plantation Course at Kapalua","7452","73","Hyundai Tournament of Champions","Camilo Villegas","32","71","70","71","75","287","-5","56000","25","18","20","32","44","8","275","13","55","24","30.8","123","24","1","2","-8","0","14","50","7","10"
"2015","18-Jan-15","40560","Sony Open in Hawaii","","Waialae C.C.","7044","70","Sony Open in Hawaii","Camilo Villegas","44","63","70","67","74","274","-6","16528","3","14","8","44","23","61","302.1","26","52","15","29.5","118","50","-1","0","-5","0","17","46","7","10"
"2015","8-Feb-15","40581","Farmers Insurance Open","","Torrey Pines South Course","7628","72","Farmers Insurance Open","Camilo Villegas","27","70","70","75","71","286","-2","44730","30","21","46","27","21","70","290.9","38","44","42","28.3","113","16","2","1","-5","1","14","45","10","10"
"2015","22-Feb-15","40595","Northern Trust Open","Genesis Open","Riviera C.C.","7349","71","Northern Trust Open","Camilo Villegas","30","73","69","71","72","285","1","38116","68","26","26","30","21","72","276.6","68","39","33","27.3","109","21","-1","9","-7","0","16","41","13","10"
"2015","2-Mar-15","40603","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","16","73","71","67","68","279","-1","103700","79","59","18","16","28","60","286","26","44","32","27.5","110","6","4","-3","-2","0","15","45","10","20"
"2015","22-Mar-15","40623","Arnold Palmer Invitational presented by MasterCard","Arnold Palmer Invitational","Bay Hill Club","7419","72","Arnold Palmer Invitational","Camilo Villegas","21","69","72","67","72","280","-8","59141","18","40","17","21","40","35","300.5","11","51","27","29.5","118","46","2","-1","-9","0","17","46","9","20"
"2015","7-Jun-15","40700","The Memorial Tournament presented by Nationwide","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Camilo Villegas","40","73","68","72","73","286","-2","21728","85","45","46","40","32","63","291.1","31","45","47","27.8","111","26","-1","7","-8","0","17","43","9","10"
"2015","14-Jun-15","40707","FedEx St. Jude Classic","","TPC Southwind","7239","70","FedEx St. Jude Classic","Camilo Villegas","18","71","68","66","70","275","-5","81000","73","39","7","18","33","25","292.5","41","41","54","26.8","107","11","0","-1","-4","0","19","41","10","20"
"2015","21-Jun-15","40714","U.S. Open","","Chambers Bay","7668","70","U.S. Open","Camilo Villegas","74","72","73","80","75","300","20","21628","52","60","75","74","33","73","311.1","32","40","75","31.8","127","21","2","17","1","1","7","39","22","5"
"2015","26-Jul-15","40749","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Camilo Villegas","22","69","69","67","74","279","-9","46207","33","22","6","22","25","61","303.1","37","48","31","28","112","39","1","3","-13","1","19","40","12","20"
"2015","9-Aug-15","40763","WGC-Bridgestone Invitational","","Firestone C.C. (South)","7400","70","WGC-Bridgestone Invitational","Camilo Villegas","25","75","69","71","65","280","0","74667","66","49","50","25","32","5","297.9","72","43","18","28","112","36","-3","5","-2","0","10","54","7","20"
"2015","23-Aug-15","40777","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","26","66","69","67","68","270","-10","39960","20","32","27","26","31","53","299.9","24","47","64","28","112","2","-4","-1","-5","0","18","46","8","10"
"2015","30-Aug-15","40784","The Barclays","The Northern Trust","Plainfield C.C.","7012","70","The Barclays","Camilo Villegas","30","65","70","70","73","278","-2","46933","1","6","14","30","36","10","295.4","52","48","43","30","120","49","3","-5","0","2","13","42","15","10"
"2015","7-Sep-15","40792","Deutsche Bank Championship","Dell Technologies Championship","TPC Boston","7242","71","Deutsche Bank Championship","Camilo Villegas","33","72","72","69","69","282","-2","43588","51","59","53","33","35","40","298.8","34","46","34","28.5","114","29","0","-4","2","0","17","43","10","10"
"2016","25-Oct-15","40840","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","16","67","69","70","68","274","-10","84053","26","22","16","16","36","7","300.6","53","51","44","29.5","118","44","-1","-5","-4","1","15","50","5","20"
"2016","16-Nov-15","40862","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","29","67","68","70","71","276","-8","42160","10","14","24","29","42","12","282.1","25","56","5","30","120","66","-1","-3","-4","0","18","45","8","10"
"2016","22-Nov-15","40868","The RSM Classic","RSM Classic","Seaside Course","","70","The RSM Classic","Camilo Villegas","75","67","73","70","0","210","-2","10488","23","68","75","0","25","0","275.5","0","41","0","30.3","91","0","-1","0","-1","0","8","41","4","5"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Camilo Villegas","37","63","74","70","73","280","-4","32640","1","15","19","37","26","60","288.9","29","45","37","28.5","114","32","2","1","-7","1","15","44","11","10"
"2016","28-Feb-16","40966","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","14","72","69","69","70","280","0","97600","65","28","14","14","33","42","293.9","29","43","46","28.3","113","17","3","2","-5","1","13","44","13","20"
"2016","13-Mar-16","40980","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Camilo Villegas","42","72","73","70","73","288","4","19309","46","62","39","42","22","67","280.9","55","37","60","27.8","111","17","3","1","0","0","6","56","10","10"
"2016","20-Mar-16","40987","Arnold Palmer Invitational","","Bay Hill Club","7419","72","Arnold Palmer Invitational","Camilo Villegas","55","73","71","77","65","286","-2","14742","82","63","74","55","29","73","281.3","57","41","61","26.8","107","12","1","4","-7","0","22","34","14","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Camilo Villegas","71","71","72","77","76","296","12","11505","36","50","69","71","23","73","252.5","75","36","64","28.3","113","42","1","10","1","0","10","42","18","5"
"2016","8-May-16","41036","Wells Fargo Championship","","Quail Hollow Club","7575","72","Wells Fargo Championship","Camilo Villegas","28","74","71","70","73","288","0","47502","101","62","19","28","26","52","279.5","54","40","59","28","112","22","-2","5","-3","0","12","48","12","10"
"2016","15-May-16","41043","Players Championship","The Players Championship","TPC Sawgrass","7215","72","The Players Championship","Camilo Villegas","70","71","71","78","73","293","5","21000","62","65","67","70","34","48","292.4","34","44","63","30","120","57","-1","8","-2","1","11","46","10","5"
"2016","5-Jun-16","41064","the Memorial Tournament","Memorial Tournament","Muirfield Village G.C.","7392","72","Memorial Tournament","Camilo Villegas","65","69","72","72","75","288","0","17765","29","53","62","65","30","70","285.4","51","43","68","28.5","114","47","5","2","-7","1","15","41","13","5"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Camilo Villegas","58","73","66","72","73","284","4","13702","115","35","46","58","31","29","293","29","46","17","28","112","40","2","7","-5","1","20","31","15","5"
"2016","26-Jun-16","41085","Quick Loans National","The National","Congressional Country Club - Blue Course","7569","71","Quick Loans National","Camilo Villegas","64","66","72","77","71","286","2","14214","3","16","69","64","33","35","286.3","53","44","72","29","116","26","2","3","-3","0","13","46","11","5"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Camilo Villegas","49","74","71","76","66","287","-1","14302","83","47","74","49","24","61","301.8","63","38","68","27.5","110","27","-1","4","-4","1","14","43","13","10"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Camilo Villegas","26","66","72","72","70","280","-8","32340","5","23","34","26","25","58","303.1","23","52","29","29","116","38","1","-2","-7","0","20","40","12","10"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","28","64","72","69","69","274","-10","45550","2","24","32","28","33","61","281.3","46","47","63","26.8","107","3","-6","2","-6","1","19","43","7","10"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Camilo Villegas","2","66","67","64","68","265","-17","396000","18","17","2","1","36","55","284.6","43","54","35","27.5","110","3","0","-12","-5","0","22","46","3","75"
"2017","29-Jan-17","41302","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Camilo Villegas","54","72","71","72","73","288","0","15008","77","48","52","54","25","63","281","58","42","69","28.8","115","20","1","4","-5","0","16","41","14","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Camilo Villegas","24","71","68","65","71","275","-9","49580","54","38","17","24","34","24","296.5","59","54","15","30.3","121","59","-2","-5","-2","0","21","40","10","20"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Camilo Villegas","10","73","70","69","70","282","-6","155000","94","47","12","10","34","28","285.8","56","40","57","26.3","105","4","1","-5","-2","0","20","39","12","30"
"2017","4-Jun-17","41428","Memorial Tournament","","Muirfield Village G.C.","7392","72","Memorial Tournament","Camilo Villegas","63","74","68","75","77","294","6","18531","63","24","53","63","29","73","286.3","60","40","59","28.5","114","34","4","7","-5","0","9","50","11","5"
"2017","9-Jul-17","41463","The Greenbrier Classic","Greenbrier Classic","The Old White Course","7286","70","The Greenbrier Classic","Camilo Villegas","50","68","68","72","70","278","-2","17202","25","22","42","50","29","73","292.3","69","44","65","28","112","9","-4","2","0","0","11","52","9","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Camilo Villegas","19","67","69","68","68","272","-12","65520","14","21","27","19","38","52","293.5","38","55","22","28.8","115","33","-3","-5","-4","0","20","45","6","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Camilo Villegas","54","71","69","74","67","281","-7","13740","89","58","76","54","23","74","295.4","49","37","76","25.3","101","1","1","-1","-7","1","16","45","9","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Camilo Villegas","16","68","68","65","68","269","-11","78735","58","44","18","16","36","40","301.4","50","53","49","28.8","115","11","-1","-5","-5","1","19","42","10","20"
"2017","27-Aug-17","41512","The Northern Trust","","Glen Oaks Club","7346","70","The Northern Trust","Camilo Villegas","34","66","71","72","73","282","2","44188","3","10","28","34","34","49","289.9","46","38","69","27.8","111","4","2","4","-4","1","12","43","16","10"
"2018","8-Oct-17","41554","Safeway Open","","Silverado C.C. (North)","7166","72","Safeway Open","Camilo Villegas","73","73","69","77","75","294","6","12028","87","55","75","73","27","41","298","50","39","73","29","116","33","1","6","-1","0","11","44","17","5"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Camilo Villegas","17","72","68","70","67","277","-11","101500","44","23","24","17","37","46","0","0","54","25","28.5","114","16","-1","-5","-5","0","19","46","6","20"
"2018","22-Oct-17","41568","The CJ Cup at Nine Bridges","","The Club at Nine Bridges","7196","72","The CJ Cup at Nine Bridges","Camilo Villegas","36","71","75","75","71","292","4","44516","38","47","46","36","35","68","0","0","47","54","30.3","121","13","2","8","-6","0","13","42","17","10"
"2018","5-Nov-17","41582","Shriners Hospitals for Children Open","","TPC Summerlin","7255","71","Shriners Hospitals for Children Open","Camilo Villegas","75","72","71","72","76","291","7","12852","81","63","55","75","24","70","299.9","64","46","57","29.8","119","38","2","10","-5","0","12","45","13","5"
"2018","12-Nov-17","41589","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Camilo Villegas","50","72","68","70","71","281","-3","17125","90","52","44","50","36","43","284.3","36","44","71","27.5","110","10","-7","5","-1","0","16","45","9","10"
"2018","29-Jan-18","41667","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Camilo Villegas","77","71","72","75","81","299","11","12834","63","65","73","77","26","49","279.5","75","39","71","29.3","117","42","7","8","-4","0","10","43","17","5"
"2018","4-Feb-18","41673","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Camilo Villegas","57","70","71","71","71","283","-1","15318","46","63","59","57","22","69","292.6","64","38","72","27.3","109","5","0","-2","1","0","13","48","10","5"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Camilo Villegas","68","76","67","73","77","293","13","13266","124","39","54","68","36","28","277.6","70","33","72","28.3","113","22","7","8","-2","0","10","42","17","5"
