"tournament_season","tournament_date","tournament_day_number","tournament_name","tournament_last_played_as","course_name","course_yardage","course_par","tournament_name","player_name","place","score_r1","score_r2","score_r3","score_r4","score_total","score_topar","winnings","place_r1","place_r2","place_r3","place_r4","fairways_hit","fairways_rank","driving_yards","driving_rank","greens_hit","greens_rank","putts_average","putts_total","putts_rank","score_topar_par3","score_topar_par4","score_topar_par5","eagles","birdies","pars","bogeys","points"
"2016","24-Jan-16","40931","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","24","66","69","67","71","273","-15","49445","7","19","13","24","42","5","282.9","64","53","25","27.5","110","37","3","-11","-7","0","24","40","7","20"
"2016","1-Feb-16","40939","Farmers Insurance Open","","Torrey Pines South Course","7698","72","Farmers Insurance Open","Ben Crane","25","71","68","71","81","291","3","49617","54","14","9","25","35","4","281.3","63","43","42","28.5","114","8","0","9","-6","1","15","39","14","20"
"2016","7-Feb-16","40945","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ben Crane","24","68","70","72","69","279","-5","49183","12","13","31","24","37","15","295.4","38","49","16","29.5","118","49","1","3","-9","0","16","45","11","20"
"2016","21-Feb-16","40959","Northern Trust Open","Genesis Open","Riviera C.C.","7322","71","Northern Trust Open","Ben Crane","59","67","74","70","74","285","1","14892","5","51","50","59","26","60","277.5","63","37","74","27.3","109","8","1","5","-5","0","13","47","10","5"
"2016","17-Apr-16","41015","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","45","74","68","71","75","288","4","16874","104","39","24","45","35","15","277.9","47","44","14","28.8","115","55","2","2","0","0","11","48","11","10"
"2016","24-Apr-16","41022","Valero Texas Open","","TPC San Antonio (ATT Canyons)","7435","72","Valero Texas Open","Ben Crane","29","71","71","74","68","284","-4","37743","37","30","60","29","39","19","272.4","65","46","39","27.3","109","16","-4","-1","1","0","15","46","11","10"
"2016","22-May-16","41050","AT&T Byron Nelson","","TPC Las Colinas","7166","70","AT&T Byron Nelson","Ben Crane","24","65","63","72","71","271","-9","54020","10","1","11","24","33","34","279","50","44","60","26.8","107","8","-1","-4","-4","0","17","48","6","20"
"2016","29-May-16","41057","Dean & DeLuca Invitational","Fort Worth Invitational","Colonial C.C.","7209","70","Dean & DeLuca Invitational","Ben Crane","29","70","69","69","70","278","-2","43550","45","33","31","29","39","5","281.6","57","49","32","30","120","54","4","-2","-4","0","11","52","9","10"
"2016","12-Jun-16","41071","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","41","68","70","69","74","281","1","20556","18","24","16","41","36","6","283.6","53","39","61","27.8","111","29","0","3","-2","0","12","47","13","10"
"2016","17-Jul-16","41106","Barbasol Championship","","RTJ Trail (Grand National)","7302","71","Barbasol Championship","Ben Crane","44","66","69","69","71","275","-9","11550","3","12","15","44","38","35","278.4","63","54","22","29.3","117","42","-1","-4","-4","0","14","53","5","10"
"2016","24-Jul-16","41113","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ben Crane","9","69","70","73","67","279","-9","159300","11","6","15","9","26","48","300.9","67","45","23","26.5","106","8","2","0","-11","1","18","42","11","30"
"2017","30-Oct-16","41211","Sanderson Farms Championship","","C.C. of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","23","71","69","68","71","279","-9","40320","69","41","22","23","35","9","279.5","67","53","20","29","116","38","0","-7","-2","0","19","43","10","20"
"2017","13-Nov-16","41225","OHL Classic at Mayakoba","","El Camaleon","6987","71","OHL Classic at Mayakoba","Ben Crane","15","64","70","67","71","272","-12","98467","2","11","10","15","44","8","272.6","65","52","29","27.5","110","14","-7","-3","-2","0","22","41","8","20"
"2017","20-Nov-16","41232","The RSM Classic","RSM Classic","Seaside Course","7005","70","The RSM Classic","Ben Crane","64","66","70","71","71","278","-4","12720","18","50","60","64","45","8","268.6","67","52","50","29.8","119","39","0","-1","-3","0","11","55","5","5"
"2017","5-Feb-17","41309","Waste Management Phoenix Open","","TPC Scottsdale","7266","71","Waste Management Phoenix Open","Ben Crane","47","69","70","72","68","279","-5","17715","27","38","54","47","30","51","284.6","72","48","55","28.3","113","10","0","0","-5","0","11","56","4","10"
"2017","19-Feb-17","41323","Genesis Open","","Riviera C.C.","7322","71","Genesis Open","Ben Crane","61","68","70","71","76","285","1","15260","19","20","25","61","33","23","264","69","40","55","28","112","35","2","-2","1","0","14","44","13","5"
"2017","26-Feb-17","41330","The Honda Classic","Honda Classic","PGA National Champion Course","7140","70","The Honda Classic","Ben Crane","62","66","73","77","69","285","5","13696","5","48","68","62","35","31","277.4","63","41","60","29","116","43","1","7","-3","0","14","40","17","5"
"2017","12-Mar-17","41344","Valspar Championship","","Innisbrook Resort (Copperhead Course)","7340","71","Valspar Championship","Ben Crane","62","74","66","76","73","289","5","13482","108","32","61","62","39","2","269.1","68","43","41","28.8","115","44","2","10","-7","0","14","41","15","5"
"2017","2-Apr-17","41365","Shell Houston Open","Houston Open","Golf Club of Houston (Tournament Course)","7441","72","Shell Houston Open","Ben Crane","68","72","72","75","72","291","3","14280","86","67","67","68","40","12","274.5","63","46","62","29.8","119","40","2","0","1","0","10","50","11","5"
"2017","16-Apr-17","41379","RBC Heritage","","Harbour Town G.L.","7099","71","RBC Heritage","Ben Crane","70","66","74","72","75","287","3","12805","5","47","63","70","32","49","274.6","48","42","51","28","112","37","0","6","-3","0","10","52","7","5"
"2017","23-Apr-17","41386","Valero Texas Open","","TPC San Antonio (ATT Oaks)","7435","72","Valero Texas Open","Ben Crane","40","74","69","75","72","290","2","21728","118","47","50","40","38","10","276.1","70","46","12","28.8","115","53","2","2","-2","0","11","51","7","10"
"2017","14-May-17","41407","The Players Championship","","TPC Sawgrass","7189","72","The Players Championship","Ben Crane","79","71","75","78","0","224","8","18900","32","66","79","0","30","0","281.7","0","36","0","30.7","92","0","6","4","-2","0","8","34","10","5"
"2017","11-Jun-17","41435","FedEx St. Jude Classic","","TPC Southwind","7244","70","FedEx St. Jude Classic","Ben Crane","10","68","65","68","73","274","-6","143200","14","5","1","10","37","7","279.1","65","50","8","29.3","117","62","-1","-2","-3","0","15","48","9","30"
"2017","2-Jul-17","41456","Quicken Loans National","The National","TPC Potomac at Avenel Farm","7107","70","Quicken Loans National","Ben Crane","38","73","70","72","68","283","3","30530","84","47","54","38","36","16","292.4","56","46","28","30","120","60","6","-1","-2","0","11","48","12","10"
"2017","16-Jul-17","41470","John Deere Classic","","TPC Deere Run","7268","71","John Deere Classic","Ben Crane","25","67","69","70","67","273","-11","36080","14","21","44","25","44","16","281.8","68","55","22","29.3","117","44","-1","-3","-7","1","17","46","8","20"
"2017","30-Jul-17","41484","RBC Canadian Open","","Glen Abbey G.C.","7253","72","RBC Canadian Open","Ben Crane","54","68","70","69","74","281","-7","13740","36","36","31","54","36","12","281.3","72","43","70","26","104","4","1","0","-8","1","15","47","8","5"
"2017","20-Aug-17","41505","Wyndham Championship","","Sedgefield Country Club","7127","70","Wyndham Championship","Ben Crane","37","69","64","72","67","272","-8","26100","86","19","50","37","40","14","303.1","36","55","29","30","120","40","-3","-1","-4","2","15","44","11","10"
"2018","15-Oct-17","41561","CIMB Classic","","Kuala Lumpur Golf & C.C.","7005","72","CIMB Classic","Ben Crane","32","70","71","70","70","281","-7","37900","23","33","30","32","40","25","0","0","53","35","30","120","48","1","-3","-5","0","13","53","6","10"
"2018","29-Oct-17","41575","Sanderson Farms Championship","","Country Club of Jackson","7421","72","Sanderson Farms Championship","Ben Crane","43","70","71","72","73","286","-2","13094","32","34","40","43","38","5","272.1","65","53","8","30.3","121","61","-5","5","-2","0","9","57","5","10"
"2018","21-Jan-18","41659","CareerBuilder Challenge","","PGA West Stadium Course","7113","72","CareerBuilder Challenge","Ben Crane","42","70","67","68","72","277","-11","18983","88","52","33","42","39","12","277.3","75","52","20","28","112","55","0","-7","-4","0","19","45","8","10"
"2018","25-Feb-18","41694","Honda Classic","","PGA National Champion Course","7140","70","Honda Classic","Ben Crane","74","68","75","72","81","296","16","12606","8","39","46","74","31","60","270.8","75","29","75","27.5","110","9","6","9","1","0","10","41","16","5"
"2018","25-Mar-18","41722","Corales Puntacan Resort Championship","","Corales Golf Club","7670","72","Corales Puntacan Resort Championship","Ben Crane","45","70","72","71","71","284","-4","8784","36","58","44","45","44","25","276.5","70","42","61","27.3","109","10","4","2","-10","1","14","45","12","10"
"2018","1-Apr-18","41729","Houston Open","","Golf Club of Houston (Tournament Course)","7441","72","Houston Open","Ben Crane","43","72","67","72","69","280","-8","20860","115","42","55","43","40","14","266.8","75","50","63","28.3","113","11","-1","-4","-3","1","14","50","6","10"
